unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
184,319,10.0043,0.2519,100.0,489.05,605.48,1519.67,1327.01,10.52,15.49,405.04,2319.57,8837.28,1.27,45.91,381.59,2388.87,8181.98,8.4926,0.03,374,2319,100.0,29.09,17.5596,379,60,262.13199999999995,131.11359795993707,246.89200000000005,123.16014420257893,8062.95,143.10698270873993,19.642000000000003,8.827517771151742,11.8108,5.2479886932995345,19.933413517265166,3.8171296375009125,40.066586482734834,40.066586482734834,False
184,320,20.0001,0.7003,100.0,491.19,607.84,1501.01,1270.22,9.35,13.66,344.7,2324.81,8773.88,1.1,44.97,324.37,2388.95,8113.26,8.9941,0.03,369,2324,100.0,25.29,14.9778,379,59,302.63399999999996,115.10042736671326,284.73600000000005,108.43132471753714,8058.004000000001,140.26422737105696,22.534,7.485494639634707,13.50328,4.411114552695242,43.4117388552276,3.6203696952532405,15.588261144772403,15.588261144772403,False
184,321,24.9989,0.62,60.0,462.54,536.92,1276.79,1051.69,7.05,9.02,180.43,1915.84,8048.45,0.95,37.0,169.18,2028.79,7908.57,10.629,0.02,309,1915,84.93,14.74,8.7074,379,58,302.82199999999995,114.84949899760134,284.89000000000004,108.22515996754166,8058.686,139.34051844312756,22.582,7.421594842080773,13.48872,4.430678466894178,36.46627195027339,3.42673644081834,21.533728049726612,21.533728049726612,False
184,322,42.003,0.8417,100.0,445.0,549.76,1366.54,1142.38,3.91,5.71,143.42,2212.41,8389.99,1.05,42.87,134.98,2388.53,8148.51,9.0986,0.02,335,2212,100.0,10.8,6.4431,379,57,250.59799999999996,116.39087687615384,235.81600000000003,109.73815439490522,8052.384,133.05164008759712,18.892000000000003,7.851641229704769,11.30224,4.721066488940796,28.109421733951685,4.718101519069388,28.890578266048315,28.890578266048315,False
184,323,10.0071,0.2504,100.0,489.05,605.31,1503.71,1304.96,10.52,15.49,400.92,2319.22,8804.28,1.27,45.65,377.24,2388.45,8155.07,8.5494,0.03,371,2319,100.0,28.72,17.3144,379,56,294.90199999999993,124.39922756994929,277.47200000000004,117.28678685171656,8101.478,110.58593432258893,21.727999999999998,8.426569290049178,13.000459999999999,5.117007027354931,42.38914134137501,3.1134354808990086,13.610858658624991,13.610858658624991,False
184,324,0.0022,0.0006,100.0,518.67,642.57,1600.4,1409.0,14.62,21.61,560.83,2388.25,9084.18,1.31,47.57,529.13,2388.23,8162.09,8.2728,0.03,392,2388,100.0,39.35,23.6817,379,55,326.05999999999995,170.02491626229389,306.98,160.59447546537817,8097.5,107.27431612459687,23.779999999999998,11.39419369679136,14.224879999999999,6.901850338641061,52.032305944532425,6.1898053372585045,2.9676940554675753,2.9676940554675753,False
184,325,0.0003,0.0,100.0,518.67,642.12,1602.87,1406.74,14.62,21.61,561.91,2388.28,9089.05,1.31,47.71,529.27,2388.26,8157.2,8.3174,0.03,393,2388,100.0,39.34,23.6259,379,54,369.50199999999995,200.9201487407375,347.96000000000004,189.65493152037962,8106.2880000000005,110.63530548608796,26.589999999999996,13.413273276870195,15.954500000000001,8.114747595889826,64.84048671959252,4.848021467202794,-10.84048671959252,10.84048671959252,True
184,326,20.0056,0.7015,100.0,491.19,607.46,1485.23,1254.22,9.35,13.65,340.54,2324.29,8754.2,1.09,44.47,320.28,2388.44,8083.85,9.1191,0.03,366,2324,100.0,24.94,14.9875,379,53,401.524,174.24060844131625,378.18,164.40318138649218,8141.344,32.5081678967032,28.630000000000003,11.844361527748138,17.21052,7.140084270651131,32.49235844125912,5.103577711455745,20.50764155874088,20.50764155874088,False
184,327,35.0063,0.84,100.0,449.44,555.83,1368.97,1136.13,5.48,8.0,197.98,2223.36,8378.99,1.04,42.06,186.88,2388.46,8092.03,9.1405,0.02,333,2223,100.0,15.19,9.0909,379,52,412.436,154.6417512510774,388.56000000000006,145.79467771492835,8130.048,38.631738506054376,29.508,10.247266464770018,17.74008,6.174786232899054,59.55198124120333,5.383939758737879,-7.551981241203329,7.551981241203329,True
184,328,0.0006,0.0,100.0,518.67,642.84,1583.11,1405.46,14.62,21.61,562.51,2388.32,9090.16,1.31,47.5,530.12,2388.26,8158.89,8.3214,0.03,394,2388,100.0,39.56,23.6321,379,51,444.7539999999999,167.94612716582694,419.1360000000001,158.32007494313467,8130.812,39.28258800028555,31.676,11.146148662206167,19.00362,6.690739302349156,62.97729489833479,3.3380781542704834,-11.97729489833479,11.97729489833479,True
184,329,19.998,0.7,100.0,491.19,607.1,1481.31,1254.18,9.35,13.65,339.52,2324.32,8749.81,1.09,44.36,320.64,2388.54,8087.08,9.0571,0.02,366,2324,100.0,24.94,14.8631,379,50,400.49199999999996,158.61000936258748,377.438,149.30685724373095,8115.81,38.66963084902775,28.794,10.51071263045471,17.2399,6.300196462016062,59.145956436053424,3.5824693551702973,-9.145956436053424,9.145956436053424,True
184,330,42.0063,0.8412,100.0,445.0,549.31,1362.71,1131.43,3.91,5.71,141.43,2212.17,8348.33,1.04,42.25,133.24,2388.29,8117.21,9.1665,0.02,332,2212,100.0,10.81,6.4511,379,49,316.39599999999996,163.03772824104257,298.232,153.60819092743714,8107.812000000001,31.425902055470676,23.088,11.082805150321821,13.804939999999998,6.621789038318855,42.10142014941597,2.3255337530268747,6.898579850584028,6.898579850584028,False
184,331,10.0066,0.2503,100.0,489.05,604.86,1501.38,1309.65,10.52,15.49,401.17,2319.21,8808.48,1.27,45.77,377.07,2388.4,8156.65,8.4967,0.03,370,2319,100.0,28.85,17.4148,379,48,328.52199999999993,167.47664186387323,309.59000000000003,157.69131269667318,8122.372,34.283210468101544,23.87,11.380107644482099,14.2904,6.816279122072374,41.080658467830936,3.0127077987531767,6.919341532169064,6.919341532169064,False
184,332,42.0024,0.8411,100.0,445.0,549.09,1359.68,1126.13,3.91,5.71,141.24,2212.22,8353.18,1.04,42.46,133.55,2388.3,8115.33,9.2259,0.02,331,2212,100.0,10.76,6.5594,379,47,317.174,179.98829859188083,298.9240000000001,169.43267108205544,8127.032000000001,30.502987066846114,22.984,12.355485826142163,13.7841,7.370524177085354,26.59350283883554,5.6681716324349285,20.40649716116446,20.40649716116446,False
184,333,9.9982,0.25,100.0,489.05,604.72,1504.87,1313.45,10.52,15.49,400.66,2319.21,8803.65,1.27,45.68,377.15,2388.43,8162.24,8.5321,0.03,370,2319,100.0,28.84,17.2773,379,46,284.804,133.34562733738227,268.33000000000004,125.3170704652803,8127.702,31.401255866607887,20.840000000000003,9.316348533626236,12.51314,5.577659729044051,35.72088673533978,3.4223217322491504,10.279113264660218,10.279113264660218,False
184,334,0.0014,0.0,100.0,518.67,642.89,1595.25,1413.52,14.62,21.61,563.67,2388.37,9091.07,1.31,47.8,530.71,2388.27,8164.47,8.2983,0.03,395,2388,100.0,39.27,23.662,379,45,329.63399999999996,184.28780895653423,310.34400000000005,173.2761667973988,8143.18,24.738896499244113,23.706,12.5395625920524,14.27292,7.545392489261227,45.476726400910536,5.1959132275940245,-0.4767264009105361,0.4767264009105361,True
184,335,10.0071,0.2507,100.0,489.05,605.04,1503.94,1324.36,10.52,15.49,400.55,2319.29,8819.47,1.27,45.7,378.04,2388.51,8158.39,8.5564,0.03,369,2319,100.0,29.18,17.3723,379,44,381.45799999999997,151.6803255864125,359.30400000000003,142.5921049006567,8151.416,20.40708651425729,27.380000000000003,10.309328300136732,16.457160000000002,6.170546119509983,38.71225395651845,3.282263279980941,5.2877460434815475,5.2877460434815475,False
184,336,25.0052,0.62,60.0,462.54,536.14,1267.99,1049.72,7.05,9.02,178.05,1915.64,8032.36,0.94,36.73,166.89,2028.53,7892.74,10.7315,0.02,307,1915,84.93,14.43,8.833,379,43,336.834,175.39771187219083,317.2680000000001,165.2289500057419,8098.634,116.85672565154276,24.496000000000002,11.716263482868587,14.740800000000002,6.978249077311567,42.28004713950237,2.9556090102158072,0.719952860497628,0.719952860497628,False
184,337,20.0046,0.7,100.0,491.19,607.43,1488.35,1258.49,9.35,13.65,340.86,2324.42,8759.2,1.09,44.58,320.92,2388.57,8094.81,9.0621,0.03,366,2324,100.0,24.83,14.9149,379,42,376.7579999999999,138.6064539262155,354.7420000000001,130.8070658259709,8094.530000000001,116.48350720166309,27.310000000000002,8.95717868527809,16.4119,5.3365712198938855,51.61631060122973,3.520593535941671,-9.616310601229728,9.616310601229728,True
184,338,0.0011,0.0,100.0,518.67,642.55,1592.23,1408.68,14.62,21.61,563.33,2388.31,9094.34,1.31,47.81,530.59,2388.3,8164.3,8.3067,0.03,394,2388,100.0,39.59,23.5787,379,41,409.29200000000003,162.62879210029237,385.43000000000006,153.42228309473117,8094.942,116.78611848160683,29.46,10.56254230760759,17.67218,6.2567672608943745,45.50591816953487,5.045383845874924,-4.505918169534873,4.505918169534873,True
184,339,0.0012,0.001,100.0,518.67,643.07,1592.04,1411.68,14.62,21.6,563.27,2388.32,9090.12,1.31,47.6,531.01,2388.31,8166.95,8.2926,0.03,395,2388,100.0,39.47,23.6063,379,40,409.212,162.5339362102577,385.49000000000007,153.49334496974072,8095.438,117.15990043525939,29.5,10.609255393287516,17.661040000000003,6.24347183608605,38.62254127517758,2.993890075837004,1.377458724822418,1.377458724822418,False
184,340,41.9989,0.84,100.0,445.0,549.6,1354.28,1130.74,3.91,5.71,140.93,2212.24,8359.48,1.04,42.46,133.17,2388.36,8118.13,9.1449,0.02,333,2212,100.0,10.69,6.4558,379,39,357.28799999999995,202.53938757683676,336.5160000000001,190.9570922484942,8087.386,113.06366361479633,25.802,13.560631253743317,15.47774,8.02439718128407,39.63440164292108,3.0979396779239314,-0.6344016429210768,0.6344016429210768,True
184,341,25.0026,0.62,60.0,462.54,536.56,1261.05,1047.14,7.05,9.02,178.27,1915.69,8037.51,0.94,36.76,167.56,2028.58,7894.02,10.7283,0.02,307,1915,84.93,14.54,8.7012,379,38,357.332,202.4907331706814,336.65000000000003,190.80848028848172,8087.642,112.51287157476591,25.824,13.537639380630585,15.45138,8.051851509870245,41.96687759995685,3.5759010659058896,-3.9668775999568524,3.9668775999568524,True
184,342,25.0021,0.6202,60.0,462.54,537.26,1264.22,1053.12,7.05,9.02,178.94,1915.68,8032.82,0.94,36.87,167.39,2028.56,7895.04,10.7094,0.02,307,1915,84.93,14.46,8.7886,379,37,324.948,218.12768604649912,305.9440000000001,205.74178423451076,8047.688,141.1551669971714,23.75,14.488925080902309,14.22612,8.601275590690008,46.440254831609266,2.771295919463655,-9.440254831609266,9.440254831609266,True
184,343,20.0072,0.7,100.0,491.19,607.83,1492.14,1253.81,9.35,13.65,340.58,2324.49,8758.36,1.09,44.46,320.98,2388.6,8092.83,9.0754,0.03,367,2324,100.0,25.0,14.9817,379,36,280.39799999999997,175.9357970112963,264.02200000000005,166.05098063546643,8033.394,129.534719399855,20.832,11.70255399474832,12.50672,6.968612376721766,55.80581816122056,4.068719586026441,-19.805818161220557,19.805818161220557,True
184,344,42.0002,0.8418,100.0,445.0,549.27,1366.2,1130.37,3.91,5.71,141.42,2212.2,8354.85,1.04,42.32,133.8,2388.33,8124.46,9.163,0.02,333,2212,100.0,10.79,6.4217,379,35,196.02799999999996,82.94644398646643,184.58000000000007,78.12127271108803,8024.896000000001,119.59484240551127,15.095999999999998,5.847164269968787,9.0698,3.50039035751726,38.160920092078754,2.7677167984459756,-3.1609200920787544,3.1609200920787544,True
184,345,35.0054,0.8405,100.0,449.44,555.51,1367.83,1138.26,5.48,8.0,198.16,2223.45,8389.29,1.04,42.33,187.1,2388.65,8104.8,9.1555,0.02,335,2223,100.0,15.11,8.985,379,34,207.474,77.19156611962228,195.36600000000004,72.78977661732564,8022.2300000000005,117.11985100741488,15.98,5.325349753772015,9.57564,3.197880357830763,43.195562518595565,4.060432030972369,-9.195562518595565,9.195562518595565,True
184,346,10.0052,0.251,100.0,489.05,604.86,1504.47,1314.79,10.52,15.49,401.63,2319.35,8818.44,1.27,45.88,378.74,2388.57,8157.94,8.4911,0.03,372,2319,100.0,29.01,17.3149,379,33,252.14599999999996,112.58318293599645,237.60200000000003,106.21541564198716,8075.014,103.58195393020748,18.874,7.734153476625597,11.29838,4.6151405619980626,35.73548030304525,3.4481615584379717,-2.73548030304525,2.73548030304525,True
184,347,10.0009,0.25,100.0,489.05,604.71,1505.5,1321.61,10.52,15.49,401.51,2319.37,8806.97,1.27,45.58,378.76,2388.46,8156.59,8.4912,0.03,371,2319,100.0,29.02,17.3852,379,32,296.65999999999997,120.14875925285314,279.87600000000003,113.12300685536968,8127.323999999999,29.577049041447964,21.786,8.37149508749781,13.0177,5.029119340898541,38.12806394501693,3.2350197643400604,-6.128063945016933,6.128063945016933,True
184,348,0.0021,0.0002,100.0,518.67,643.0,1601.91,1415.56,14.62,21.61,564.14,2388.4,9104.66,1.31,47.71,531.84,2388.41,8173.49,8.3186,0.03,395,2388,100.0,39.65,23.6289,379,31,341.37199999999996,171.29190485834434,322.04800000000006,161.3158309652216,8143.456,28.01545876833744,24.716,11.685417408034684,14.747140000000002,6.981289659726186,31.643421677789284,2.395181591720618,-0.6434216777892843,0.6434216777892843,True
184,349,0.0024,0.0,100.0,518.67,643.57,1596.3,1412.91,14.62,21.61,564.08,2388.4,9093.79,1.31,47.85,531.2,2388.35,8168.99,8.2659,0.03,394,2388,100.0,39.52,23.668,379,30,425.9039999999999,151.0409071410793,401.5280000000001,142.13821344029836,8152.361999999999,27.540954413391894,30.462,10.078917104530639,18.1964,6.036046729027181,39.353910696003865,2.9363677029589974,-9.353910696003865,9.353910696003865,True
184,350,41.9995,0.84,100.0,445.0,549.77,1361.43,1131.9,3.91,5.71,142.42,2212.29,8369.37,1.04,42.54,133.5,2388.36,8126.17,9.1688,0.02,332,2212,100.0,10.92,6.4632,379,29,414.756,172.57453586783922,390.80800000000005,162.86354447819141,8156.636,18.483494799431057,29.624000000000002,11.715725756435248,17.69204,7.022849095844202,17.753742870081318,3.9188422868475703,11.246257129918682,11.246257129918682,False
184,351,20.0037,0.7,100.0,491.19,607.75,1491.17,1258.52,9.35,13.65,341.76,2324.6,8757.95,1.09,44.79,322.03,2388.73,8095.49,9.0592,0.03,366,2324,100.0,24.98,14.9775,379,28,402.7819999999999,175.7605775479818,379.466,165.86116808945926,8144.145999999999,32.877388582435366,28.818,11.905612961960431,17.22456,7.131189290223596,26.545087403794884,4.883406444115856,1.4549125962051157,1.4549125962051157,False
184,352,25.0073,0.62,60.0,462.54,536.95,1262.88,1052.02,7.05,9.02,178.42,1915.68,8033.49,0.94,36.96,167.42,2028.58,7899.19,10.7133,0.02,307,1915,84.93,14.47,8.6589,379,27,358.16399999999993,202.45368724723215,337.19800000000004,191.09539298476017,8092.666,112.82877239427859,25.907999999999998,13.513495846745213,15.4793,8.08595242473017,34.420443613668475,2.840817806737305,-7.420443613668475,7.420443613668475,True
184,353,0.0015,0.0,100.0,518.67,643.41,1602.49,1419.64,14.62,21.61,564.65,2388.41,9105.6,1.31,47.79,532.28,2388.36,8175.99,8.2861,0.03,395,2388,100.0,39.57,23.6788,379,26,358.26599999999996,202.58349236796192,337.28600000000006,191.20750293856128,8093.166,113.28111881509614,25.892000000000003,13.493189763728967,15.489279999999999,8.098546606459687,27.48113965875391,2.985868202068722,-1.4811396587539107,1.4811396587539107,True
184,354,42.008,0.8401,100.0,445.0,550.01,1365.2,1136.31,3.91,5.71,141.95,2212.28,8372.6,1.04,42.58,133.79,2388.44,8129.09,9.1487,0.02,333,2212,100.0,10.72,6.4539,379,25,273.8399999999999,182.31480151101292,257.80400000000003,172.09174712925673,8085.186,107.88106914560983,20.131999999999998,12.317100714047925,12.04646,7.3794886627055485,31.048938586887335,3.0954947059307183,-6.048938586887335,6.048938586887335,True
184,355,42.0022,0.8415,100.0,445.0,549.61,1358.16,1137.57,3.91,5.71,141.64,2212.27,8369.72,1.04,42.53,133.84,2388.4,8125.48,9.1198,0.02,332,2212,100.0,10.89,6.3564,379,24,273.6839999999999,182.45564482909273,257.872,172.03040681809728,8085.048,107.8159580952645,20.126,12.32271601555436,12.0251,7.399816231164104,33.04399264220048,4.462817587990942,-9.043992642200479,9.043992642200479,True
184,356,10.0029,0.25,100.0,489.05,605.37,1509.38,1322.98,10.52,15.49,401.98,2319.36,8819.63,1.27,45.87,378.92,2388.59,8172.81,8.4945,0.03,369,2319,100.0,29.13,17.3431,379,23,285.72799999999995,189.9081893178913,269.25000000000006,179.07185596849112,8100.512,114.99410863170337,20.956,12.85946655192197,12.49822,7.705101663638172,23.97437033580328,4.030285230587759,-0.9743703358032789,0.9743703358032789,True
184,357,0.0019,0.0,100.0,518.67,643.57,1599.01,1422.5,14.62,21.61,565.3,2388.42,9103.47,1.31,47.86,532.11,2388.4,8172.23,8.2744,0.03,395,2388,100.0,39.42,23.7695,379,22,363.1039999999999,212.70328565868485,342.188,200.24559288533646,8155.12,25.482030923779917,25.946000000000005,14.455225006896299,15.52034,8.719370603604352,33.4492282555543,2.7331367355059943,-11.449228255554303,11.449228255554303,True
184,358,9.9985,0.25,100.0,489.05,605.09,1508.02,1326.82,10.52,15.49,402.85,2319.4,8824.56,1.27,45.87,379.68,2388.64,8167.75,8.4748,0.03,371,2319,100.0,29.1,17.5014,379,21,330.74399999999997,184.86066193217007,311.66800000000006,173.92995679295723,8153.472,24.019346785465753,23.852000000000004,12.631550577819022,14.28486,7.645942876650317,30.680683330457008,2.6362863011774023,-9.680683330457008,9.680683330457008,True
184,359,41.9996,0.84,100.0,445.0,549.78,1361.9,1141.1,3.91,5.71,142.49,2212.3,8360.37,1.04,42.68,133.69,2388.44,8124.38,9.1398,0.02,332,2212,100.0,10.8,6.4085,379,20,330.852,184.7228959008603,311.648,173.95552813865953,8152.529999999999,25.274205229847595,23.868000000000002,12.610791807019893,14.275780000000001,7.6575856179999535,11.4999429162402,3.6033170130515964,8.5000570837598,8.5000570837598,False
184,360,35.0033,0.841,100.0,449.44,556.31,1365.05,1144.97,5.48,8.0,199.13,2223.49,8401.28,1.05,42.37,187.24,2388.66,8114.68,9.1231,0.02,336,2223,100.0,14.99,9.1215,379,19,342.34999999999997,171.30285855758532,322.3280000000001,161.50344940588715,8150.370000000001,28.428567498212487,24.688,11.652861022083808,14.828800000000001,7.015613606805874,13.037983543181781,3.117046353620876,5.962016456818219,5.962016456818219,False
184,361,10.0068,0.25,100.0,489.05,604.63,1513.81,1315.31,10.52,15.49,402.7,2319.42,8829.57,1.27,45.8,379.39,2388.62,8166.97,8.4897,0.03,372,2319,100.0,28.97,17.4154,379,18,342.49399999999997,171.3658070619693,322.422,161.54475376811206,8149.202,27.37662817076662,24.656,11.637823250075597,14.84326,7.02216289208672,30.768052618302228,2.621484522232857,-12.768052618302228,12.768052618302228,True
184,362,10.0047,0.2508,100.0,489.05,604.34,1515.17,1319.98,10.52,15.49,403.12,2319.47,8825.76,1.27,45.87,379.61,2388.65,8168.69,8.4723,0.03,371,2319,100.0,29.17,17.4819,379,17,310.05799999999994,128.68322256611413,291.922,121.48764328111729,8148.494000000001,26.668830683035374,22.606,8.988099354146017,13.585740000000001,5.399559345261401,28.988917904213235,3.6374736392503095,-11.988917904213235,11.988917904213235,True
184,363,0.0023,0.0,100.0,518.67,642.86,1602.87,1420.6,14.62,21.61,566.21,2388.43,9106.8,1.31,47.96,532.88,2388.4,8177.29,8.2579,0.03,394,2388,100.0,39.52,23.7031,379,16,342.7299999999999,171.68552720016936,322.562,161.78862218957164,8150.402,28.657982657549862,24.690000000000005,11.676255821109786,14.82608,6.99923795937813,25.982940623819324,3.2693054332283733,-9.982940623819324,9.982940623819324,True
184,364,9.9991,0.25,100.0,489.05,604.69,1509.79,1318.67,10.52,15.49,403.74,2319.51,8831.64,1.27,45.95,380.1,2388.64,8169.66,8.5144,0.03,372,2319,100.0,29.28,17.4021,379,15,394.97999999999996,130.26850252459394,371.84400000000005,122.67502243733185,8159.4580000000005,25.34161735171094,28.386000000000003,8.734611038849998,17.024800000000003,5.185694404802478,30.89129084643045,2.837738069480662,-15.89129084643045,15.89129084643045,True
184,365,20.0013,0.7019,100.0,491.19,607.94,1492.33,1263.27,9.35,13.66,343.32,2324.71,8770.89,1.09,44.76,323.26,2388.84,8101.87,9.0349,0.03,366,2324,100.0,25.1,14.9612,379,14,423.8179999999999,83.71516123140515,399.04800000000006,78.70534397358182,8156.895999999999,31.013221051682425,30.408000000000005,5.386935121198353,18.19274,3.261195359526887,24.80478090865311,3.9186616418945754,-10.804780908653111,10.804780908653111,True
