unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
230,12,41.9982,0.84,100.0,445.0,549.54,1345.3,1122.83,3.91,5.72,138.99,2212.04,8335.06,1.02,41.86,130.75,2388.17,8094.15,9.3251,0.02,330,2212,100.0,10.72,6.4444,186,140,312.54200000000003,177.9289405071587,294.34000000000003,167.3314102313131,8108.556,31.294561508351467,22.747999999999998,12.204215255394342,13.61364,7.307465575218263,126.15263054353053,3.9262577109082986,13.847369456469465,13.847369456469465,False
230,13,20.0036,0.7,100.0,491.19,606.83,1480.7,1240.26,9.35,13.66,335.45,2323.9,8730.32,1.08,44.02,315.44,2388.05,8072.54,9.1988,0.02,364,2324,100.0,24.48,14.7408,186,140,300.598,172.92984551545757,283.004,162.59778636254552,8094.526,27.68219698651062,21.895999999999997,11.824103771533805,13.127260000000001,7.0890226158476874,130.63312089947092,3.0845802117342975,9.366879100529076,9.366879100529076,False
230,14,25.0024,0.62,60.0,462.54,536.11,1255.37,1045.59,7.05,9.02,175.12,1915.46,8016.44,0.94,36.46,164.52,2028.38,7881.17,10.9047,0.02,305,1915,84.93,14.31,8.7236,186,140,224.632,102.24302993358526,211.42800000000003,96.00072275769591,8042.834,91.0924169730928,16.948,7.073045313017583,10.193699999999998,4.243458102774199,109.17695838143338,5.476847071744614,30.82304161856662,30.82304161856662,False
230,15,10.0019,0.2512,100.0,489.05,604.59,1495.68,1304.8,10.52,15.49,395.09,2318.83,8791.35,1.26,45.19,371.7,2388.04,8136.85,8.661,0.03,368,2319,100.0,28.72,17.1832,186,140,276.014,112.02229746795952,259.596,105.42732724488465,8051.17,98.67094379805974,20.560000000000002,7.647224986882496,12.359919999999999,4.545888827501174,131.849482010582,3.000612575667006,8.150517989418006,8.150517989418006,False
230,16,25.0048,0.62,60.0,462.54,536.83,1256.69,1039.66,7.05,9.03,175.84,1915.46,8018.4,0.94,36.49,164.33,2028.43,7884.16,10.827,0.02,306,1915,84.93,14.32,8.6811,186,140,244.098,113.5876123087373,229.348,107.03679259955426,8013.774,121.90678377350345,18.509999999999998,7.677323752454366,11.15462,4.566694529087751,115.08709417989421,3.915173915391009,24.91290582010579,24.91290582010579,False
230,17,42.0028,0.8409,100.0,445.0,548.9,1350.92,1119.51,3.91,5.71,138.64,2212.05,8327.9,1.02,41.76,130.53,2388.17,8094.08,9.3434,0.02,331,2212,100.0,10.65,6.3833,186,140,244.02800000000002,113.66865913698469,229.304,107.08748960546228,8013.759999999999,121.8952490870737,18.496000000000002,7.695123780680853,11.1424,4.582503986359423,108.20279937932438,5.389961048214572,31.797200620675625,31.797200620675625,False
230,18,0.0019,0.0004,100.0,518.67,642.62,1580.46,1397.77,14.62,21.61,554.29,2388.06,9070.92,1.3,47.32,522.29,2387.99,8150.07,8.3775,0.03,392,2388,100.0,39.08,23.3447,186,140,287.796,180.2835223474403,270.674,170.09917909854826,8029.2660000000005,135.42244507466188,21.415999999999997,12.06358694584658,12.86318,7.161347548262128,131.164302994228,2.5588543293971364,8.835697005772005,8.835697005772005,False
230,19,0.0001,0.0017,100.0,518.67,642.11,1585.28,1396.77,14.62,21.61,554.09,2387.97,9058.56,1.3,47.46,522.28,2388.04,8144.08,8.427,0.03,393,2388,100.0,39.03,23.4434,186,140,363.59,199.68822887190925,342.226,188.52943199935655,8081.848,112.67480894148477,26.360000000000003,13.413263957739744,15.807139999999999,8.009525970555309,134.88028822751323,1.6878244994093392,5.119711772486767,5.119711772486767,False
230,20,25.0055,0.6202,60.0,462.54,536.39,1258.16,1037.88,7.05,9.03,176.11,1915.49,8010.76,0.94,36.55,165.0,2028.39,7877.46,10.8203,0.02,308,1915,84.93,14.37,8.6177,186,140,319.794,214.51550487086013,300.88599999999997,202.58871348127963,8029.969999999999,137.90852983046364,23.490000000000002,14.28870707936866,14.094039999999998,8.540066941072533,129.00073096440596,2.4740561106188688,10.99926903559404,10.99926903559404,False
230,21,42.0024,0.84,100.0,445.0,549.17,1345.64,1122.33,3.91,5.71,139.17,2212.07,8326.79,1.02,41.79,130.26,2388.17,8092.76,9.3257,0.02,331,2212,100.0,10.65,6.339,186,140,312.46000000000004,221.1904975354954,294.072,208.8074981172851,8071.69,111.86407644994901,22.756,14.95619871491416,13.625619999999998,8.96485656477559,110.15222365319866,6.79232946282371,29.84777634680134,29.84777634680134,False
230,22,41.9988,0.84,100.0,445.0,549.52,1349.05,1122.66,3.91,5.71,139.11,2212.02,8328.92,1.02,41.79,131.15,2388.14,8097.76,9.3094,0.02,331,2212,100.0,10.6,6.5328,186,140,312.554,221.09824214588411,294.19599999999997,208.68624806153377,8072.4259999999995,112.06015206129267,22.746,14.966329877428201,13.65552,8.934862050250132,110.09699120971622,6.285978094259822,29.903008790283778,29.903008790283778,False
230,23,35.0052,0.8402,100.0,449.44,555.94,1364.74,1125.79,5.48,8.0,194.61,2223.09,8355.86,1.02,41.81,183.21,2388.16,8071.99,9.2836,0.02,334,2223,100.0,14.9,8.9547,186,140,240.61800000000002,176.8744495963168,226.38000000000002,166.9549120271698,8056.81,103.6607601747162,17.910000000000004,11.976954955246343,10.777519999999999,7.1786161449822625,125.9970123015873,4.159924030225437,14.002987698412696,14.002987698412696,False
230,24,0.0017,0.001,100.0,518.67,642.14,1590.1,1399.24,14.62,21.61,553.92,2388.06,9057.26,1.3,47.32,522.36,2387.99,8145.57,8.39,0.03,393,2388,100.0,39.2,23.4957,186,140,240.584,176.79912776934165,226.39600000000002,166.99035879355435,8057.108,103.97602305339448,17.944,12.051905658442566,10.78798,7.2016865786425335,131.77801150793653,1.9237019302185165,8.221988492063474,8.221988492063474,False
230,25,35.0007,0.8415,100.0,449.44,555.57,1371.01,1120.47,5.48,8.0,194.35,2223.05,8354.61,1.02,41.68,182.97,2388.18,8069.91,9.2927,0.02,331,2223,100.0,14.92,8.8968,186,140,244.23199999999997,175.3181913550331,229.99,165.5255903176304,8095.598000000001,30.525154708864545,18.054,12.013578983799954,10.8438,7.1817133307449685,115.60132582325079,4.045588186200442,24.39867417674921,24.39867417674921,False
230,26,25.0063,0.6204,60.0,462.54,535.82,1262.38,1045.94,7.05,9.03,175.97,1915.48,8027.8,0.94,36.69,164.78,2028.33,7881.99,10.8675,0.02,307,1915,84.93,14.32,8.5747,186,140,251.592,170.51151110702173,236.894,160.98356229752162,8053.444,100.57666866624717,18.788000000000004,11.551342779088499,11.29094,6.894997214140118,125.63855476190474,3.1638201333587763,14.361445238095257,14.361445238095257,False
230,27,19.9987,0.7,100.0,491.19,606.87,1479.35,1248.53,9.35,13.65,335.21,2323.99,8727.82,1.08,44.09,315.24,2388.07,8069.47,9.2048,0.02,364,2324,100.0,24.4,14.808,186,140,290.812,160.42555070810883,273.712,151.526652672063,8047.786,98.22871922202822,21.548000000000002,10.7249391606666,12.94598,6.4458896614043875,127.23629022366522,4.8914900632997975,12.763709776334778,12.763709776334778,False
230,28,25.0063,0.62,60.0,462.54,536.22,1259.61,1047.36,7.05,9.02,175.96,1915.48,8016.1,0.94,36.53,164.71,2028.36,7878.17,10.8772,0.02,305,1915,84.93,14.34,8.6238,186,140,287.082,163.41054271374293,270.012,154.48598632238466,8009.022,121.72308786750405,21.436,10.814272051321808,12.8798,6.498595984133802,127.13742661135161,3.8123327344656617,12.862573388648386,12.862573388648386,False
230,29,35.0079,0.84,100.0,449.44,555.54,1367.69,1130.03,5.48,8.0,194.89,2223.05,8361.3,1.02,41.68,183.04,2388.18,8075.86,9.2986,0.02,333,2223,100.0,14.95,9.0905,186,140,215.27599999999998,67.69113738149188,202.148,63.87621443072544,7995.08,105.01917158309786,16.586000000000002,4.378639057972226,9.998759999999999,2.6965952297295197,119.03429999999999,4.7147567645926545,20.965700000000012,20.965700000000012,False
230,30,25.0029,0.62,60.0,462.54,537.12,1258.63,1042.95,7.05,9.02,175.36,1915.49,8014.05,0.94,36.43,164.81,2028.38,7883.9,10.8529,0.02,305,1915,84.93,14.29,8.5941,186,140,211.47799999999998,69.66280549906102,198.516,65.72871617489587,7957.878,104.83036902539384,16.46,4.4470945571237745,9.93822,2.730701912878812,116.27973389850888,5.088204225466906,23.72026610149112,23.72026610149112,False
230,31,42.0046,0.8404,100.0,445.0,549.46,1351.38,1114.12,3.91,5.71,138.53,2212.1,8329.3,1.02,41.88,130.65,2388.13,8093.2,9.3167,0.02,331,2212,100.0,10.82,6.2618,186,140,203.98999999999998,76.14438226159568,191.69,71.6166206267792,8000.12,109.07422633234768,15.760000000000002,5.096238809161114,9.47564,3.1785966908370122,105.8313306878307,6.975927327280343,34.1686693121693,34.1686693121693,False
230,32,0.0019,0.0013,100.0,518.67,641.9,1591.07,1392.67,14.62,21.61,554.77,2387.99,9062.91,1.3,47.2,522.34,2388.0,8145.08,8.4298,0.03,391,2388,100.0,39.06,23.3777,186,140,247.902,172.75594713352132,233.11000000000004,162.79012516120264,8015.242,125.14926296227328,18.692,11.501563806717762,11.18958,6.9021584513107195,135.2741511904762,1.9102928754050228,4.7258488095237965,4.7258488095237965,False
230,33,34.9981,0.84,100.0,449.44,555.86,1358.76,1122.24,5.48,8.0,194.3,2223.12,8352.85,1.02,41.83,183.54,2388.18,8073.17,9.2991,0.02,335,2223,100.0,14.77,8.8642,186,140,251.57,171.03268766525306,236.87600000000003,161.02034849670403,8054.242,99.51290378639494,18.778,11.462428625731983,11.23766,6.880620826858576,106.1311795214045,6.492283224812378,33.868820478595495,33.868820478595495,False
230,34,25.0055,0.62,60.0,462.54,536.47,1256.06,1053.25,7.05,9.02,176.04,1915.48,8013.42,0.94,36.57,164.57,2028.37,7885.16,10.859,0.02,306,1915,84.93,14.41,8.5681,186,140,247.8,172.7930952034832,233.18200000000002,162.7665698784613,8016.101999999999,122.94242441077972,18.669999999999998,11.50995873146381,11.13318,6.925197578914265,118.95206088263592,4.216906662217633,21.04793911736408,21.04793911736408,False
230,35,10.0007,0.25,100.0,489.05,604.27,1496.81,1292.3,10.52,15.49,394.85,2318.85,8784.12,1.26,45.2,371.68,2388.05,8135.99,8.6253,0.03,368,2319,100.0,28.7,17.2279,186,140,291.698,177.60264066167488,274.55600000000004,167.27204736596016,8066.5199999999995,105.64711188669683,21.552,11.935278379660865,12.85994,7.204575458901099,123.85853997206497,3.0295304494760646,16.141460027935025,16.141460027935025,False
230,36,35.0059,0.84,100.0,449.44,555.3,1361.22,1123.06,5.48,8.0,194.93,2223.12,8363.08,1.02,41.76,183.54,2388.21,8076.39,9.2933,0.02,333,2223,100.0,14.9,9.0967,186,140,302.978,166.91181015734028,285.134,157.26987658162645,8063.158,104.85028407210088,22.368000000000002,11.130447879577897,13.42692,6.645352180434079,124.31839575517077,7.274638181037027,15.68160424482923,15.68160424482923,False
230,37,25.0046,0.6204,60.0,462.54,536.53,1270.15,1044.49,7.05,9.03,175.72,1915.46,8010.35,0.94,36.63,164.67,2028.4,7880.03,10.8604,0.02,306,1915,84.93,14.35,8.622,186,140,227.16800000000003,94.20432086693275,213.6,88.87432053186123,8010.147999999999,119.10990521363168,17.426,6.306665521493906,10.475779999999999,3.780407369186554,123.42203465608463,5.076939059085652,16.577965343915366,16.577965343915366,False
230,38,42.0029,0.84,100.0,445.0,549.42,1347.32,1115.27,3.91,5.72,138.2,2212.08,8325.86,1.02,41.86,131.13,2388.13,8088.19,9.3393,0.02,331,2212,100.0,10.52,6.2655,186,140,215.948,102.10701969012719,203.118,96.10269907760141,8013.151999999999,121.26658575221909,16.576,7.002180374711864,9.95604,4.211429055320772,77.57922835497835,10.381115635593616,62.420771645021645,62.420771645021645,False
230,39,9.9982,0.25,100.0,489.05,604.06,1497.57,1295.39,10.52,15.49,395.54,2318.82,8784.96,1.26,45.21,371.56,2388.06,8140.7,8.6183,0.03,368,2319,100.0,28.62,17.2081,186,140,259.848,125.22775439174822,244.516,117.53797484217606,8064.259999999999,106.82783017547591,19.418,8.60383170453723,11.68404,5.1643154326590075,120.17798813131314,4.912718096432569,19.822011868686857,19.822011868686857,False
230,40,10.0047,0.2516,100.0,489.05,604.45,1497.36,1294.92,10.52,15.49,395.13,2318.85,8783.35,1.26,45.2,372.11,2388.02,8136.93,8.6217,0.03,369,2319,100.0,28.64,17.1967,186,140,259.904,125.30325785868466,244.602,117.65437845656238,8064.447999999999,106.98633146341798,19.406,8.587676053508307,11.677800000000001,5.155954262791707,133.16399259259262,2.890530929667621,6.836007407407379,6.836007407407379,False
230,41,42.007,0.84,100.0,445.0,549.19,1346.97,1122.85,3.91,5.72,139.16,2212.05,8332.86,1.02,41.89,131.05,2388.17,8096.34,9.3226,0.02,331,2212,100.0,10.68,6.3733,186,140,248.75,134.66538159452867,234.10399999999998,126.47594625066068,8068.438,107.91106092519125,18.562000000000005,9.31759196359231,11.133120000000002,5.619780221859213,128.59025875050875,3.2648460616811423,11.409741249491248,11.409741249491248,False
230,42,35.002,0.84,100.0,449.44,555.83,1359.16,1120.55,5.48,8.0,195.65,2223.08,8350.44,1.02,41.67,182.97,2388.13,8070.32,9.307,0.02,334,2223,100.0,14.88,8.9048,186,140,252.73599999999996,132.2363869364254,237.76399999999998,124.2087834253279,8106.495999999999,30.9963663999559,18.668,9.260535621658178,11.189680000000001,5.589530619112842,119.19571475468975,3.420983988916145,20.804285245310254,20.804285245310254,False
230,43,41.9998,0.8414,100.0,445.0,549.23,1348.72,1120.07,3.91,5.72,139.05,2212.05,8326.01,1.02,42.01,130.85,2388.24,8091.87,9.3075,0.02,328,2212,100.0,10.56,6.3823,186,140,252.90600000000003,132.0527498009792,237.708,124.2689274114813,8107.232000000001,30.492624846023194,18.676000000000002,9.25175010470992,11.213040000000001,5.563992170914692,123.4745843915344,4.820203920706118,16.525415608465593,16.525415608465593,False
230,44,0.0008,0.0,100.0,518.67,642.27,1580.98,1404.77,14.62,21.61,554.93,2387.99,9058.03,1.3,47.34,522.38,2388.0,8144.97,8.4346,0.03,391,2388,100.0,39.1,23.3246,186,140,284.784,184.08199200356347,267.872,173.45281813795935,8108.086,31.700172397012558,20.772000000000002,12.635961380124586,12.43634,7.534899838285839,136.03421230158727,3.2307343904558277,3.9657876984127256,3.9657876984127256,False
230,45,0.0023,0.0012,100.0,518.67,642.47,1582.25,1399.47,14.62,21.61,554.06,2388.02,9059.47,1.3,47.37,522.58,2387.98,8139.59,8.4171,0.03,392,2388,100.0,38.91,23.4225,186,140,316.57,218.4183454978084,297.966,206.04967903396502,8108.6179999999995,32.3214877442285,22.826,14.871593055217721,13.6815,8.907601099342063,135.1040261904762,1.7556938446092254,4.8959738095238095,4.8959738095238095,False
230,46,0.0016,0.0,100.0,518.67,642.13,1585.66,1405.95,14.62,21.61,554.24,2387.97,9070.49,1.3,47.33,522.64,2387.96,8147.38,8.441,0.03,391,2388,100.0,39.05,23.4277,186,140,399.58599999999996,212.94408545437457,376.284,201.1061849620742,8118.825999999999,35.38870342355473,28.5,14.486015670293883,17.09238,8.67164264583129,135.92181957671957,2.245985330716746,4.078180423280429,4.078180423280429,False
230,47,10.0073,0.25,100.0,489.05,604.68,1496.17,1301.36,10.52,15.49,394.88,2318.87,8779.01,1.26,45.13,371.94,2388.06,8136.94,8.6554,0.03,368,2319,100.0,28.54,17.1529,186,139,439.43199999999996,181.572623129149,414.078,171.23187939166,8132.15,22.896950670346907,31.232,12.415279698822735,18.742,7.418734905629116,123.56120476190476,5.0196204882927375,15.438795238095238,15.438795238095238,False
230,48,10.002,0.25,100.0,489.05,604.09,1495.47,1302.7,10.52,15.49,395.27,2318.8,8784.97,1.26,45.2,372.65,2388.1,8143.01,8.6104,0.03,369,2319,100.0,28.69,17.0979,186,138,490.67599999999993,87.27208677463814,462.438,82.28936334666821,8142.378,4.167813575518749,34.858,5.699725431983543,20.88512,3.432439891971865,127.44371105376104,6.561238233749485,10.556288946238965,10.556288946238965,False
230,49,41.9999,0.84,100.0,445.0,549.32,1344.39,1119.55,3.91,5.72,138.78,2212.12,8329.66,1.02,41.81,130.51,2388.19,8095.12,9.3471,0.02,330,2212,100.0,10.68,6.3777,186,137,407.44599999999997,169.94978840822367,384.06399999999996,160.43448173631498,8132.408,21.207771452943604,29.174,11.564918071478067,17.49574,6.967805660894963,105.65969421596921,7.755238114797826,31.34030578403079,31.34030578403079,False
230,50,41.9992,0.8413,100.0,445.0,549.38,1342.72,1114.03,3.91,5.72,138.84,2212.06,8326.93,1.02,41.91,130.91,2388.16,8088.17,9.3091,0.02,329,2212,100.0,10.58,6.3933,186,136,324.40200000000004,181.45502947011425,305.72999999999996,171.15495859016175,8122.123999999999,28.17665043968655,23.508000000000003,12.504186099062986,14.0899,7.488995630924081,120.62470673400671,3.4777159101658293,15.375293265993292,15.375293265993292,False
230,51,42.0059,0.8404,100.0,445.0,549.49,1350.33,1125.17,3.91,5.71,138.68,2212.06,8322.56,1.02,41.84,130.97,2388.15,8093.81,9.327,0.02,329,2212,100.0,10.71,6.4271,186,135,241.28999999999996,140.3859351929532,227.39600000000002,132.27444114416056,8111.410000000001,26.2943083194876,17.84,9.836444987900867,10.689779999999999,5.874949726763629,126.66099550264548,4.993102449149912,8.339004497354523,8.339004497354523,False
230,52,24.9998,0.6219,60.0,462.54,536.89,1253.58,1043.98,7.05,9.03,176.02,1915.5,8026.39,0.94,36.57,164.49,2028.42,7881.64,10.8313,0.02,306,1915,84.93,14.49,8.5319,186,134,197.518,111.71748752993008,185.906,105.40778851678844,8060.35,102.31375347430215,15.030000000000001,7.814643305999327,8.96558,4.638974426745644,111.22196480278978,5.788150899302891,22.778035197210215,22.778035197210215,False
230,53,25.0032,0.62,60.0,462.54,536.47,1262.81,1049.07,7.05,9.03,175.84,1915.45,8021.47,0.94,36.56,164.57,2028.37,7880.51,10.9095,0.02,307,1915,84.93,14.4,8.5558,186,133,153.632,20.355375702750084,144.29000000000002,18.477375354741355,8007.85,115.7593588009207,12.172000000000002,2.075757692988302,7.257160000000001,1.1747480061698838,110.38331267713765,5.395772487086657,22.616687322862347,22.616687322862347,False
230,54,9.9988,0.2503,100.0,489.05,604.35,1495.72,1299.73,10.52,15.49,394.3,2318.8,8786.08,1.26,45.23,371.51,2388.08,8142.18,8.6453,0.03,368,2319,100.0,28.52,17.1854,186,132,204.73600000000002,107.58691314467612,192.49,101.47474267028224,8017.262,126.08180269174574,15.74,7.3927836435269825,9.418700000000001,4.470887922437788,92.36704741462238,6.793876534637605,39.63295258537762,39.63295258537762,False
230,55,0.0021,0.0011,100.0,518.67,642.37,1583.46,1396.88,14.62,21.61,555.34,2388.05,9067.17,1.3,47.31,522.31,2388.04,8143.35,8.3912,0.03,393,2388,100.0,38.98,23.4217,186,131,288.036,180.40662925735307,270.77,169.95502169691838,8028.298000000001,135.87471865656357,21.419999999999998,11.945427995681026,12.824380000000001,7.226566227953635,133.3274494708995,3.133568555265004,-2.327449470899495,2.327449470899495,True
230,56,10.0028,0.25,100.0,489.05,605.2,1493.18,1305.8,10.52,15.49,395.18,2318.86,8789.71,1.26,45.31,372.05,2388.04,8142.73,8.644,0.03,369,2319,100.0,28.71,17.1885,186,130,339.336,162.941998514809,318.986,153.80874708546324,8038.082,143.3282804264401,25.020000000000003,10.540552642058197,14.97666,6.400231319491506,133.83908809523808,2.7093688279411516,-3.8390880952380826,3.8390880952380826,True
230,57,42.0024,0.8417,100.0,445.0,549.43,1353.89,1117.44,3.91,5.71,138.78,2212.07,8334.27,1.02,41.82,130.4,2388.16,8096.22,9.3528,0.02,330,2212,100.0,10.61,6.2991,186,129,331.88800000000003,172.82477345565948,312.168,162.85865227245372,8080.998,113.8738296097934,24.244,11.599238337063346,14.530100000000001,7.011060559929573,100.87006274651276,6.3320183638558065,28.129937253487242,28.129937253487242,False
230,58,10.0059,0.2502,100.0,489.05,604.51,1499.85,1302.15,10.52,15.49,394.92,2318.86,8785.92,1.26,45.28,372.01,2388.08,8138.59,8.6513,0.03,369,2319,100.0,28.68,17.143,186,128,375.704,149.57979034615605,353.656,140.78475336484414,8132.614,20.42877455943488,27.1,10.248895062395752,16.24754,6.184797204678578,126.84656547619048,4.836826304481707,1.1534345238095227,1.1534345238095227,False
230,59,0.0022,0.0002,100.0,518.67,642.25,1585.49,1404.54,14.62,21.61,554.84,2388.01,9052.54,1.3,47.16,522.14,2388.05,8141.43,8.3996,0.03,390,2388,100.0,38.95,23.447,186,127,407.812,170.35678125627985,383.782,160.32124054535007,8132.464,20.343551312399047,29.186,11.584564299100768,17.49986,7.002106501832141,134.62348902116406,3.342514404977745,-7.623489021164062,7.623489021164062,True
