unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
84,76,-0.0024,0.0002,100.0,518.67,642.53,1587.42,1411.84,14.62,21.61,552.78,2388.15,9049.38,1.3,47.59,521.4,2388.12,8128.88,8.468,0.03,394,2388,100.0,38.76,23.2723,267,140,553.24,0.4665297418171403,521.4179999999999,0.3256838958251394,8128.317999999999,3.5447877228415874,38.732,0.07463243262819591,23.27382,0.01057222776903533,106.241290031265,9.041071322934759,33.758709968735005,33.758709968735005,False
84,77,-0.0008,0.0004,100.0,518.67,642.46,1591.49,1409.39,14.62,21.61,553.0,2388.15,9050.51,1.3,47.56,520.84,2388.16,8132.81,8.4119,0.03,393,2388,100.0,38.9,23.241,267,140,553.144,0.45401541824027036,521.33,0.4185092591566992,8130.388000000001,1.9169950443287431,38.756,0.10644247272588926,23.269,0.01824856158715925,91.50801901154401,9.006582884051822,48.49198098845599,48.49198098845599,False
84,78,-0.0018,0.0002,100.0,518.67,642.48,1585.75,1413.94,14.62,21.61,553.82,2388.16,9048.72,1.3,47.4,521.3,2388.14,8128.82,8.4807,0.03,395,2388,100.0,38.78,23.3522,267,140,553.37,0.4527692569069819,521.216,0.2936494508763235,8129.764,1.7890304636842431,38.762,0.10686440005914781,23.28454,0.0418824903748614,107.71351274651275,12.356781940072837,32.28648725348725,32.28648725348725,False
84,79,0.0023,-0.0005,100.0,518.67,643.3,1589.8,1416.38,14.62,21.61,552.83,2388.19,9047.28,1.3,47.55,521.64,2388.16,8129.1,8.4317,0.03,393,2388,100.0,38.98,23.372,267,140,553.2180000000001,0.48674428604758313,521.346,0.31189741903363843,8129.603999999999,1.8094833516759463,38.838,0.09757048734120394,23.30576,0.05492479403694046,124.00615388407888,7.418579853708508,15.993846115921116,15.993846115921116,False
84,80,-0.0002,-0.0004,100.0,518.67,642.71,1592.21,1418.01,14.62,21.61,553.42,2388.15,9049.33,1.3,47.41,520.92,2388.16,8130.63,8.4233,0.03,394,2388,100.0,38.99,23.308,267,140,553.17,0.4420407221059383,521.22,0.3352610922847532,8130.048,1.7130586679929574,38.882,0.10825894882179121,23.3091,0.05433019418334829,122.58745859788357,8.086979379091181,17.41254140211643,17.41254140211643,False
84,81,0.0014,-0.0002,100.0,518.67,642.42,1589.76,1414.05,14.62,21.61,552.5,2388.19,9044.93,1.3,47.51,520.83,2388.13,8124.2,8.4717,0.03,394,2388,100.0,38.73,23.3223,267,140,553.1139999999999,0.5154415582778633,521.106,0.35507745633883614,8129.112000000001,3.1698848559529074,38.876,0.11717508267545411,23.3191,0.05031669702991585,104.46337481962482,18.11197137939551,35.53662518037518,35.53662518037518,False
84,82,-0.0014,-0.0002,100.0,518.67,642.66,1589.98,1405.78,14.62,21.61,553.89,2388.15,9050.72,1.3,47.61,521.13,2388.09,8126.51,8.4461,0.03,395,2388,100.0,38.94,23.2393,267,140,553.292,0.6110400968839972,521.164,0.3230015479839345,8127.852000000001,2.517433216595182,38.884,0.12054044964242973,23.31876,0.050977769664829184,126.32915410052911,12.513869177163949,13.67084589947089,13.67084589947089,False
84,83,0.0004,0.0004,100.0,518.67,642.59,1594.49,1407.45,14.62,21.61,553.51,2388.12,9046.03,1.3,47.52,521.97,2388.16,8137.01,8.491,0.03,393,2388,100.0,38.74,23.2897,267,140,553.23,0.5574495492867116,521.298,0.4895610278605859,8129.490000000001,4.869974332580451,38.876,0.1301153334545903,23.306259999999998,0.04832166180917643,120.27835456950456,8.881811992873871,19.721645430495442,19.721645430495442,False
84,84,-0.0012,0.0001,100.0,518.67,642.7,1588.7,1409.12,14.62,21.61,552.17,2388.2,9049.69,1.3,47.75,521.08,2388.16,8131.67,8.4273,0.03,393,2388,100.0,38.6,23.394,267,140,553.098,0.7279216990857578,521.1859999999999,0.4545657268206778,8130.003999999999,4.953431134071062,38.8,0.1614001239156945,23.31066,0.056168701249008926,94.1362820827321,18.04599362579786,45.863717917267905,45.863717917267905,False
84,85,0.0019,-0.0003,100.0,518.67,642.82,1591.63,1407.63,14.62,21.61,553.34,2388.14,9043.64,1.3,47.64,520.7,2388.09,8128.46,8.4515,0.03,394,2388,100.0,38.79,23.1888,267,140,553.082,0.7199097165616639,521.142,0.4955501992735339,8129.5700000000015,4.9798644559858545,38.760000000000005,0.12267844146386254,23.28682,0.07845499984067471,86.25062264587265,17.20702531498507,53.74937735412735,53.74937735412735,False
84,86,0.0002,0.0004,100.0,518.67,642.57,1586.84,1414.68,14.62,21.61,552.98,2388.12,9046.06,1.3,47.59,521.05,2388.16,8133.59,8.433,0.03,394,2388,100.0,38.83,23.2651,267,140,553.1780000000001,0.651667092923946,521.1859999999999,0.47003191381012227,8131.448000000001,4.149857828885528,38.78,0.1246996391334063,23.275380000000002,0.07612376107366374,92.31714971139971,13.042421101376691,47.68285028860029,47.68285028860029,False
84,87,-0.0029,0.0003,100.0,518.67,642.62,1589.85,1407.04,14.62,21.61,553.28,2388.17,9043.78,1.3,47.59,521.55,2388.15,8130.7,8.4734,0.03,394,2388,100.0,38.77,23.2664,267,140,553.0559999999999,0.5309708089903653,521.2700000000001,0.4944188507732205,8132.286,3.22295361430336,38.746,0.08792041856134815,23.2808,0.07384324613666618,84.0279830928331,11.900996851449781,55.9720169071669,55.9720169071669,False
84,88,-0.0008,-0.0004,100.0,518.67,642.44,1592.5,1404.19,14.62,21.61,554.17,2388.19,9054.2,1.3,47.42,521.17,2388.13,8134.66,8.4415,0.03,393,2388,100.0,38.81,23.2408,267,140,553.188,0.7203263149434014,521.11,0.3040559159103238,8131.816000000001,2.43746384587689,38.760000000000005,0.0921954445729424,23.27102,0.07558744604760939,79.95928941891442,13.392711420756385,60.04071058108558,60.04071058108558,False
84,89,-0.0005,-0.0004,100.0,518.67,642.61,1592.19,1415.14,14.62,21.61,552.01,2388.14,9048.73,1.3,47.68,521.37,2388.12,8129.91,8.4387,0.03,394,2388,100.0,38.73,23.2359,267,140,553.156,0.7780938246766183,521.168,0.3239135687185987,8131.464,2.586354577385263,38.786,0.038470768123373605,23.2394,0.03148039072185079,80.62925655363154,14.31022412523163,59.370743446368465,59.370743446368465,False
84,90,-0.0021,0.0001,100.0,518.67,643.07,1583.83,1401.63,14.62,21.61,553.05,2388.13,9039.61,1.3,47.72,521.8,2388.16,8131.46,8.4417,0.03,392,2388,100.0,38.6,23.2589,267,140,553.098,0.7717318187037819,521.3879999999999,0.29919893047908397,8132.064,1.9958030964886524,38.748,0.09121403400794541,23.25342,0.014152278968434639,97.12304175084175,9.595127418383628,42.87695824915825,42.87695824915825,False
84,91,0.0002,-0.0,100.0,518.67,642.83,1587.2,1414.55,14.62,21.61,553.22,2388.11,9051.47,1.3,47.49,521.44,2388.12,8131.88,8.4447,0.03,393,2388,100.0,38.89,23.29,267,140,553.146,0.7700194802729894,521.466,0.2324435415315741,8131.722,1.8064661635241814,38.760000000000005,0.1072380529476481,23.2584,0.021672678653095887,107.90010080567579,10.778330248118422,32.09989919432421,32.09989919432421,False
84,92,-0.0004,-0.0,100.0,518.67,642.64,1585.98,1413.36,14.62,21.61,553.14,2388.17,9048.5,1.3,47.84,520.96,2388.11,8130.27,8.4479,0.03,393,2388,100.0,38.81,23.1634,267,140,553.118,0.7664659157456832,521.348,0.314436003027458,8131.636,1.876174298928097,38.768,0.10963576058933723,23.2378,0.04668516895118329,89.73692023809522,8.580039801730484,50.26307976190478,50.26307976190478,False
84,93,0.0021,-0.0001,100.0,518.67,643.01,1591.7,1410.09,14.62,21.61,553.24,2388.11,9047.47,1.3,47.73,521.56,2388.18,8130.26,8.4582,0.03,392,2388,100.0,38.81,23.3021,267,140,552.932,0.5208358666603312,521.4259999999999,0.30753861546117706,8130.755999999999,0.8597848567924831,38.768,0.10963576058933723,23.250059999999998,0.05498175151812144,88.9653313973064,12.640545659471563,51.0346686026936,51.0346686026936,False
84,94,0.0032,-0.0003,100.0,518.67,642.55,1588.61,1408.31,14.62,21.61,553.35,2388.11,9045.24,1.3,47.54,521.05,2388.14,8125.5,8.4344,0.03,394,2388,100.0,38.95,23.2698,267,140,553.2,0.11247221879191092,521.362,0.3521647341797147,8129.874000000001,2.548387725598459,38.812,0.13236313686220028,23.25684,0.05488918837075689,104.04421038961038,7.131234296074777,35.955789610389616,35.955789610389616,False
84,95,0.0025,-0.0,100.0,518.67,642.73,1596.73,1412.78,14.62,21.61,553.41,2388.17,9047.81,1.3,47.69,521.01,2388.14,8132.97,8.4514,0.03,395,2388,100.0,38.72,23.2829,267,140,553.2719999999999,0.10756393447630803,521.204,0.2753724750226669,8130.176000000001,2.8544228838729624,38.836,0.0876356092008328,23.26164,0.056149292070340924,103.62930935545936,10.31387216211481,36.370690644540645,36.370690644540645,False
84,96,-0.0021,0.0002,100.0,518.67,642.61,1598.23,1412.64,14.62,21.61,554.06,2388.13,9052.77,1.3,47.61,520.98,2388.1,8130.28,8.4597,0.03,393,2388,100.0,38.77,23.1853,267,140,553.4399999999999,0.3617319449538956,521.112,0.25272514714655064,8129.856,2.7012089885792703,38.812,0.08555699854484101,23.240699999999997,0.06213304273895218,101.17818854016353,14.308026934385298,38.82181145983647,38.82181145983647,False
84,97,0.0017,-0.0,100.0,518.67,643.11,1593.7,1410.53,14.62,21.61,553.01,2388.19,9048.32,1.3,47.57,521.25,2388.13,8128.05,8.4351,0.03,393,2388,100.0,38.79,23.3286,267,140,553.414,0.39208417463615547,521.17,0.24217762076657107,8129.411999999999,2.7969036451023075,38.808,0.08613942186944425,23.27374,0.05416403788493344,112.81615208032709,11.944983142011967,27.183847919672914,27.183847919672914,False
84,98,0.0008,-0.0,100.0,518.67,643.29,1596.24,1412.6,14.62,21.61,553.04,2388.15,9051.81,1.3,47.59,520.84,2388.11,8133.92,8.471,0.03,394,2388,100.0,38.84,23.2615,267,140,553.374,0.4232375219662181,521.0260000000001,0.1480878117887969,8130.144,3.471833809383412,38.814,0.08734987120770081,23.265620000000002,0.05184309983016542,101.3451286916787,14.488496278466444,38.654871308321304,38.654871308321304,False
84,99,-0.0033,-0.0003,100.0,518.67,642.52,1589.08,1411.07,14.62,21.61,553.52,2388.1,9048.14,1.3,47.6,521.27,2388.19,8127.49,8.4284,0.03,394,2388,100.0,38.85,23.3263,267,140,553.408,0.42763302024062755,521.0699999999999,0.18506755523409446,8130.5419999999995,2.867903415384412,38.794000000000004,0.05319774431310471,23.27692,0.058687664802755356,101.99181457431457,9.603348902628687,38.008185425685426,38.008185425685426,False
84,100,0.0012,0.0004,100.0,518.67,642.71,1580.11,1418.77,14.62,21.61,553.62,2388.14,9048.27,1.3,47.56,521.45,2388.1,8130.06,8.4297,0.03,393,2388,100.0,38.82,23.2864,267,140,553.45,0.43806392227634927,521.158,0.24447903795663886,8129.960000000001,2.527004155117329,38.81400000000001,0.03361547262797073,23.277620000000002,0.058797593488174135,110.65145976708477,9.159379212731508,29.348540232915227,29.348540232915227,False
84,101,0.0016,0.0004,100.0,518.67,643.14,1596.16,1409.51,14.62,21.61,553.45,2388.12,9062.51,1.3,47.57,521.05,2388.13,8128.25,8.4316,0.03,393,2388,100.0,39.03,23.2527,267,140,553.328,0.2833196075108565,521.172,0.2334951819635425,8129.554000000001,2.6239531245784287,38.866,0.09449867723942086,23.2911,0.03541927441381037,115.70048822288825,8.063388188360051,24.299511777111746,24.299511777111746,False
84,102,-0.0028,-0.0002,100.0,518.67,643.08,1593.02,1413.35,14.62,21.61,552.98,2388.14,9050.86,1.3,47.46,521.36,2388.11,8132.91,8.4559,0.03,394,2388,100.0,38.69,23.2713,267,140,553.322,0.29192464781189925,521.1940000000001,0.24744696401483784,8130.526,2.8203421778170505,38.846000000000004,0.12136721138759565,23.27964,0.028927633847250025,111.49172861490362,6.639092124920125,28.50827138509638,28.50827138509638,False
84,103,-0.0004,0.0004,100.0,518.67,642.56,1589.71,1410.55,14.62,21.61,553.75,2388.15,9054.78,1.3,47.63,520.95,2388.15,8134.07,8.4484,0.03,392,2388,100.0,38.73,23.2154,267,140,553.464,0.293138192667078,521.216,0.21019038988529865,8130.556,2.8658995097478677,38.824,0.13221195104831707,23.27042,0.04098752249161208,107.7684976911977,10.459632372424112,32.231502308802305,32.231502308802305,False
84,104,-0.0005,-0.0005,100.0,518.67,643.35,1594.06,1413.67,14.62,21.61,553.2,2388.15,9055.62,1.3,47.56,521.21,2388.17,8132.47,8.4318,0.03,391,2388,100.0,38.83,23.202,267,140,553.4,0.31216982557593487,521.204,0.20803845798349993,8131.552000000001,2.3535335136687556,38.81999999999999,0.1315294643796695,23.24556,0.03601573267337136,97.95172976190477,13.928628536377758,42.04827023809523,42.04827023809523,False
84,105,-0.0001,-0.0,100.0,518.67,642.83,1592.55,1403.3,14.62,21.61,553.2,2388.1,9053.33,1.3,47.6,521.68,2388.1,8130.16,8.45,0.03,394,2388,100.0,38.67,23.1831,267,140,553.316,0.29415982050597583,521.25,0.286618212959422,8131.572,2.3380590240543633,38.79,0.14764823060234844,23.224899999999998,0.03635828653827484,96.13308006253006,14.306890636000437,43.866919937469945,43.866919937469945,False
84,106,0.0025,-0.0001,100.0,518.67,642.64,1587.31,1404.27,14.62,21.61,553.29,2388.13,9047.47,1.3,47.58,521.15,2388.12,8134.24,8.4616,0.03,394,2388,100.0,38.77,23.3032,267,140,553.284,0.2844819853700873,521.27,0.2723049760838277,8132.7699999999995,1.6410819601563078,38.738,0.06418722614357786,23.235,0.05033810683765912,92.63701943241942,10.267641658846559,47.36298056758058,47.36298056758058,False
84,107,-0.0026,-0.0003,100.0,518.67,642.24,1589.44,1405.16,14.62,21.61,553.17,2388.19,9043.4,1.3,47.82,521.11,2388.15,8129.82,8.4371,0.03,394,2388,100.0,38.7,23.1519,267,140,553.3219999999999,0.24345430782821148,521.22,0.2745906043550985,8132.152,2.094390126016854,38.739999999999995,0.06244997998403683,23.21112,0.056728185234492565,87.67363535353533,13.531700516920488,52.32636464646467,52.32636464646467,False
84,108,-0.0003,0.0002,100.0,518.67,642.61,1598.09,1417.13,14.62,21.61,552.82,2388.13,9047.88,1.3,47.58,521.46,2388.14,8129.19,8.4427,0.03,393,2388,100.0,38.67,23.3683,267,140,553.136,0.18229097618949475,521.322,0.24201239637658045,8131.1759999999995,2.1141026465065296,38.728,0.07014271166705209,23.2417,0.09066959247730028,91.03181494708993,8.55725801934494,48.96818505291007,48.96818505291007,False
84,109,0.0007,-0.0004,100.0,518.67,642.75,1593.87,1402.88,14.62,21.61,552.81,2388.13,9053.91,1.3,47.71,521.27,2388.14,8128.1,8.4658,0.03,394,2388,100.0,38.69,23.3219,267,140,553.058,0.22620786900579742,521.3340000000001,0.2364952430809483,8130.302000000001,2.3369681212998965,38.7,0.04123105625628492,23.26568,0.09336038774555411,94.52786756854253,12.693221951555312,45.47213243145747,45.47213243145747,False
84,110,0.0033,0.0003,100.0,518.67,642.92,1591.17,1408.63,14.62,21.61,552.85,2388.13,9041.56,1.3,47.57,521.62,2388.15,8126.82,8.4128,0.03,393,2388,100.0,38.77,23.2333,267,140,552.9879999999999,0.22543291685146863,521.3219999999999,0.2151046257055895,8129.634,2.8159687498227455,38.720000000000006,0.04690415759831707,23.27572,0.0845423680766063,96.87995619288121,10.007671749475003,43.12004380711879,43.12004380711879,False
84,111,-0.0028,-0.0002,100.0,518.67,643.24,1602.61,1412.13,14.62,21.61,552.81,2388.17,9051.82,1.3,47.5,520.44,2388.11,8133.09,8.4468,0.03,393,2388,100.0,38.58,23.2115,267,140,552.892,0.15626899884562578,521.1800000000001,0.4562345887810162,8129.404,2.354937366466623,38.682,0.06833739825315381,23.25738,0.08700133332311619,68.77764169071668,13.843470434383121,71.22235830928332,71.22235830928332,False
84,112,-0.0014,0.0003,100.0,518.67,642.52,1598.1,1410.14,14.62,21.61,553.3,2388.07,9046.85,1.3,47.63,521.12,2388.14,8125.34,8.4705,0.03,394,2388,100.0,38.82,23.2649,267,140,552.9179999999999,0.2141728274086264,521.182,0.455872789273695,8128.508,2.937340633972973,38.706,0.09289779329999541,23.279980000000002,0.06452450697216211,93.13739016354018,17.258155905452462,46.862609836459825,46.862609836459825,False
84,113,-0.0029,0.0004,100.0,518.67,643.24,1595.21,1412.22,14.62,21.61,553.09,2388.14,9047.01,1.3,47.59,521.36,2388.11,8130.9,8.4589,0.03,395,2388,100.0,38.65,23.3145,267,140,552.972,0.21730163368046068,521.162,0.44262851241216733,8128.85,3.129840251512176,38.702,0.09523654760652044,23.26922,0.04864660317021401,86.63839978354977,15.071815814265948,53.36160021645023,53.36160021645023,False
84,114,0.0021,0.0002,100.0,518.67,642.56,1589.77,1408.76,14.62,21.61,553.24,2388.11,9052.41,1.3,47.56,520.71,2388.1,8121.0,8.4425,0.03,394,2388,100.0,38.72,23.2912,267,140,553.058,0.22219360926941306,521.05,0.4779121258143667,8127.43,4.747673114273663,38.708,0.0952365476065182,23.26308,0.04178937664048276,87.2696819143819,12.647910500420096,52.730318085618094,52.730318085618094,False
84,115,0.0005,-0.0003,100.0,518.67,642.45,1586.99,1409.58,14.62,21.61,552.85,2388.17,9053.17,1.3,47.58,521.5,2388.2,8127.56,8.4443,0.03,393,2388,100.0,38.84,23.1659,267,140,553.058,0.22219360926941306,521.0260000000001,0.44393693245826116,8127.5779999999995,4.73542183970929,38.721999999999994,0.11054410884351991,23.2496,0.06048545279651766,84.5704627104377,9.561722427770029,55.429537289562305,55.429537289562305,False
84,116,0.0014,-0.0,100.0,518.67,643.34,1600.55,1419.06,14.62,21.61,553.46,2388.17,9056.15,1.3,47.57,520.54,2388.11,8135.01,8.4624,0.03,394,2388,100.0,38.58,23.4047,267,140,553.1880000000001,0.230802946255316,521.046,0.41204368700471433,8127.9619999999995,5.334137231079915,38.722,0.11054410884351991,23.28824,0.08627443422011385,105.45110847578349,15.803692286974375,34.548891524216515,34.548891524216515,False
84,117,-0.0048,-0.0002,100.0,518.67,642.69,1594.45,1412.19,14.62,21.61,553.54,2388.15,9048.55,1.3,47.51,521.06,2388.12,8131.75,8.4691,0.03,393,2388,100.0,38.84,23.3382,267,140,553.2360000000001,0.2796962638293917,521.0339999999999,0.4102194534641913,8129.244000000001,5.316684117002145,38.726,0.11523888232713835,23.3029,0.08753539284198834,101.39281641229141,13.137170286656115,38.60718358770859,38.60718358770859,False
84,118,-0.0003,-0.0001,100.0,518.67,642.69,1595.69,1404.22,14.62,21.61,552.6,2388.15,9056.36,1.3,47.67,521.34,2388.19,8129.41,8.4615,0.03,393,2388,100.0,38.76,23.3085,267,140,553.138,0.4025170803831201,521.03,0.40632499307878256,8128.945999999999,5.241891834060078,38.748000000000005,0.10733126292002178,23.3017,0.08737760010438138,100.82327279942281,14.75167475821124,39.17672720057719,39.17672720057719,False
84,119,0.0026,0.0003,100.0,518.67,642.57,1595.48,1407.08,14.62,21.61,553.01,2388.13,9045.27,1.3,47.64,520.62,2388.15,8138.87,8.4745,0.03,394,2388,100.0,38.83,23.2912,267,140,553.092,0.4010860256854714,521.012,0.4255819545052498,8132.5199999999995,4.5107981555323855,38.769999999999996,0.11135528725662625,23.3017,0.08737760010438138,89.05389206349206,12.919390926767958,50.94610793650794,50.94610793650794,False
84,120,0.0025,-0.0004,100.0,518.67,642.73,1593.49,1408.39,14.62,21.61,553.03,2388.17,9052.64,1.3,47.44,521.24,2388.2,8127.72,8.429,0.03,393,2388,100.0,38.84,23.2213,267,140,553.1279999999999,0.38153636786047457,520.96,0.3622154055263338,8132.552000000001,4.46717136451634,38.769999999999996,0.11135528725662625,23.312779999999997,0.06698519985789127,92.16320867003365,11.767883561521064,47.836791329966346,47.836791329966346,False
84,121,-0.0028,-0.0004,100.0,518.67,643.16,1593.29,1405.68,14.62,21.61,553.33,2388.11,9047.43,1.3,47.45,521.47,2388.15,8130.59,8.4504,0.03,392,2388,100.0,38.85,23.2376,267,140,553.1020000000001,0.3568893385913461,521.146,0.32996969557862865,8131.668,4.293101443008453,38.824,0.0364691650576636,23.27936,0.048903813757216544,96.07129653679652,10.33257059662526,43.928703463203476,43.928703463203476,False
84,122,-0.0019,-0.0001,100.0,518.67,642.37,1592.73,1407.87,14.62,21.61,554.37,2388.1,9053.49,1.3,47.77,521.17,2388.1,8131.15,8.4081,0.03,393,2388,100.0,38.65,23.2003,267,140,553.268,0.6685207551004466,521.168,0.3264506088219305,8131.548,4.298618382685581,38.786,0.08384509526504677,23.25178,0.04623685759218036,90.6434765993266,15.796140539602398,49.356523400673396,49.356523400673396,False
84,123,0.0004,0.0002,100.0,518.67,642.29,1593.63,1404.89,14.62,21.61,552.36,2388.2,9053.3,1.3,47.78,521.39,2388.14,8132.27,8.4661,0.03,393,2388,100.0,38.51,23.315,267,140,553.22,0.7338937252764203,521.178,0.3337214407259253,8132.12,4.129975786848815,38.736000000000004,0.150930447557829,23.25308,0.04827667138483854,78.26575661375661,13.360999152591674,61.73424338624339,61.73424338624339,False
