unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
191,277,42.0068,0.8419,100.0,445.0,549.49,1360.11,1141.23,3.91,5.7,141.8,2212.34,8358.78,1.04,42.48,133.6,2388.44,8126.3,9.1594,0.02,333,2212,100.0,10.87,6.5131,297,20,233.57800000000003,185.7086369020031,220.22799999999998,175.15744480323968,8088.692,111.01307071692283,17.288,12.411020103118036,10.31614,7.510427440765277,26.162687181337184,6.259803013922836,-6.1626871813371835,6.1626871813371835,True
191,278,42.0014,0.84,100.0,445.0,549.51,1365.28,1136.06,3.91,5.7,141.57,2212.34,8364.37,1.04,42.32,133.46,2388.41,8129.06,9.1312,0.02,333,2212,100.0,10.75,6.4841,297,19,226.164,189.15816300123032,213.456,178.34002027026898,8135.606,23.484830848875095,16.535999999999998,12.731204970465283,9.89,7.689409561858445,19.955097903947905,3.174342391923809,-0.9550979039479053,0.9550979039479053,True
191,279,0.0014,0.0008,100.0,518.67,642.45,1598.6,1413.1,14.62,21.6,565.1,2388.41,9113.66,1.31,48.0,533.03,2388.42,8183.48,8.2605,0.03,396,2388,100.0,39.46,23.7655,297,18,226.276,189.40860231256667,213.56599999999997,178.5859874962197,8136.836,26.218372947234293,16.566,12.798286213395915,9.91412,7.74334222103092,19.55406078828579,3.5372932912184276,-1.5540607882857884,1.5540607882857884,True
191,280,34.9982,0.84,100.0,449.44,555.89,1363.13,1143.88,5.48,7.98,198.97,2223.59,8393.86,1.04,42.34,187.02,2388.64,8109.22,9.1309,0.02,336,2223,100.0,15.0,8.9624,297,17,237.852,184.60865274953943,224.248,174.15009494685884,8134.296,28.537303306379034,17.381999999999998,12.474276331715599,10.41932,7.5394378830255,16.898606120731124,1.8853452378322093,0.10139387926887622,0.10139387926887622,False
191,281,9.9985,0.2507,100.0,489.05,605.42,1509.71,1318.85,10.52,15.48,402.4,2319.36,8821.84,1.27,45.98,379.37,2388.63,8168.75,8.4871,0.03,371,2319,100.0,28.97,17.2989,297,16,289.968,187.47995271495043,273.296,176.93647992994536,8143.361999999999,31.28633759327303,21.009999999999998,12.727641179731622,12.6048,7.6556295371445415,19.36020171957672,2.1356356420691225,-3.3602017195767218,3.3602017195767218,True
191,282,20.0033,0.7,100.0,491.19,607.36,1494.79,1259.04,9.35,13.63,341.4,2324.53,8769.99,1.09,44.82,322.24,2388.73,8097.72,9.0549,0.03,367,2324,100.0,25.0,14.9586,297,15,329.88800000000003,168.3139871490188,311.024,158.894308047834,8137.646000000001,37.22921138031623,23.836,11.414251179994254,14.293899999999999,6.8666026159229485,20.10639854497354,3.401868256248759,-5.1063985449735405,5.1063985449735405,True
191,283,35.0046,0.8411,100.0,449.44,555.57,1368.33,1139.19,5.48,7.99,199.18,2223.56,8399.38,1.04,42.26,187.22,2388.74,8117.3,9.1113,0.02,336,2223,100.0,15.12,9.1632,297,14,341.40999999999997,153.52159685203927,321.77599999999995,145.0948253040058,8135.294,38.26433561425405,24.71,10.271883955730821,14.82972,6.174474006504511,13.7850225006475,1.9783741997176372,0.2149774993525,0.2149774993525,False
191,284,25.0071,0.6206,60.0,462.54,537.08,1266.35,1047.1,7.05,9.01,178.45,1915.75,8037.19,0.94,36.86,167.58,2028.69,7906.57,10.6616,0.02,307,1915,84.93,14.43,8.661,297,13,264.08000000000004,101.11209596284735,248.686,95.71761426195265,8079.911999999999,100.63993427064854,19.704,6.798200497190419,11.80882,4.033369410554899,18.22601212121212,3.4679280568081885,-5.2260121212121184,5.2260121212121184,True
191,285,20.005,0.7002,100.0,491.19,607.86,1492.33,1267.67,9.35,13.63,341.96,2324.62,8776.53,1.09,45.02,322.14,2388.77,8106.99,9.0461,0.03,367,2324,100.0,24.99,14.9971,297,12,292.678,98.27433296644682,275.71,92.99026615727027,8079.466,100.48239910551727,21.701999999999998,6.532922010861613,13.01576,3.8681965090982557,15.686375240500244,4.111173307961872,-3.6863752405002437,3.6863752405002437,True
191,286,42.0022,0.84,100.0,445.0,549.62,1365.86,1145.88,3.91,5.7,142.09,2212.42,8375.69,1.05,42.42,134.49,2388.56,8130.8,9.1238,0.02,334,2212,100.0,10.79,6.4855,297,11,240.61599999999999,94.49463916011346,226.734,89.15325052963554,8071.875999999999,93.22332932265654,18.066,6.535704246674568,10.85308,3.8975909363349057,11.382685594035594,1.300019877433003,-0.38268559403559443,0.38268559403559443,True
191,287,19.9997,0.7007,100.0,491.19,607.43,1497.15,1262.24,9.35,13.63,342.58,2324.62,8781.78,1.09,44.83,322.45,2388.8,8103.41,9.0278,0.03,368,2324,100.0,25.0,14.9699,297,10,240.852,94.81022028241496,226.776,89.20952320240232,8073.014,93.65143100882372,18.066,6.535704246674568,10.85534,3.900568783267385,15.709368278018278,3.0233216843971644,-5.709368278018278,5.709368278018278,True
191,288,42.0003,0.8414,100.0,445.0,549.48,1363.57,1136.21,3.91,5.7,142.74,2212.41,8371.0,1.05,42.59,134.57,2388.48,8133.48,9.1434,0.02,335,2212,100.0,10.79,6.3809,297,9,229.564,103.93294198664853,216.246,97.74484758799288,8076.25,95.81869728816214,17.2,7.26933972242321,10.29888,4.372264407832631,10.5952917989418,2.9954468072154548,-1.5952917989417994,1.5952917989417994,True
191,289,42.0074,0.8405,100.0,445.0,549.61,1364.65,1141.03,3.91,5.7,143.1,2212.42,8378.63,1.05,42.8,133.98,2388.53,8139.21,9.1094,0.02,334,2212,100.0,10.83,6.396,297,8,222.494,109.34084726212821,209.526,102.94384891774718,8122.778,16.38044779608972,16.48,7.773113919144626,9.84588,4.690164192435063,13.722640367965369,4.878023578228074,-5.722640367965369,5.722640367965369,True
191,290,20.0004,0.7,100.0,491.19,607.52,1492.99,1266.83,9.35,13.63,342.34,2324.68,8775.56,1.09,44.84,323.0,2388.8,8106.33,8.9838,0.03,368,2324,100.0,25.0,14.96,297,7,222.57,109.44472714571519,209.69799999999995,103.17949394138333,8122.645999999999,16.541349098559685,16.482,7.775851721837289,9.838460000000001,4.679995758865605,9.429840897065896,1.9918977276032146,-2.429840897065896,2.429840897065896,True
191,291,25.0003,0.62,60.0,462.54,537.22,1261.28,1059.46,7.05,9.01,178.88,1915.83,8047.99,0.94,36.99,168.78,2028.71,7906.23,10.6604,0.02,307,1915,84.93,14.58,8.6527,297,6,229.92799999999997,103.77099556234414,216.55599999999998,97.93736585185432,8077.732000000001,97.18220680762788,17.240000000000002,7.249162020537267,10.271899999999999,4.382743891102928,9.153601022126022,6.567918376642406,-3.153601022126022,3.153601022126022,True
191,292,10.004,0.2507,100.0,489.05,605.26,1509.57,1320.34,10.52,15.47,404.27,2319.58,8841.44,1.27,45.9,380.4,2388.78,8177.95,8.4807,0.03,372,2319,100.0,29.12,17.4301,297,5,242.266,122.49204741533242,228.14600000000002,115.4627506168113,8092.639999999999,107.2969836481927,18.064,8.481204513511038,10.76394,5.118395317186825,9.46193011063011,2.5070960654991543,-4.46193011063011,4.46193011063011,True
191,293,25.0075,0.621,60.0,462.54,537.18,1267.86,1055.62,7.05,9.01,179.84,1915.85,8042.83,0.94,37.07,169.0,2028.77,7902.49,10.6557,0.02,308,1915,84.93,14.64,8.7759,297,4,249.68599999999998,115.90244337372724,235.03199999999998,109.35182174979968,8046.442,132.16316778891377,18.834000000000003,7.803389007348026,11.24294,4.700689866711055,13.57208098845599,4.787557424805317,-9.57208098845599,9.57208098845599,True
191,294,35.0078,0.842,100.0,449.44,556.08,1369.04,1136.45,5.48,7.98,199.57,2223.68,8402.0,1.05,42.22,187.98,2388.78,8118.98,9.1032,0.02,338,2223,100.0,15.28,9.0811,297,3,260.98,105.17458271844984,245.83199999999997,99.05865393795719,8042.396000000001,128.88213677620558,19.723999999999997,6.8588978706494865,11.779959999999999,4.1268848212665175,11.459925529100527,2.7117701722172134,-8.459925529100527,8.459925529100527,True
191,295,0.0024,0.0,100.0,518.67,642.84,1605.38,1427.24,14.62,21.6,567.87,2388.51,9126.35,1.32,48.08,535.8,2388.54,8189.87,8.2505,0.03,395,2388,100.0,39.62,23.7444,297,2,306.08599999999996,174.3817921401201,288.392,164.56020211460594,8059.103999999999,143.79469628606122,22.648000000000003,11.329647832126124,13.536840000000002,6.814080032403487,3.957946031746032,1.1372376342171775,-1.9579460317460322,1.9579460317460322,True
191,296,42.0023,0.84,100.0,445.0,549.88,1368.56,1140.04,3.91,5.7,142.96,2212.45,8381.74,1.05,42.68,134.02,2388.58,8140.39,9.1129,0.02,333,2212,100.0,10.89,6.5909,297,1,298.90199999999993,181.5259718883225,281.44,171.4659388916643,8105.936,117.23739966410301,21.91,12.081787947154185,13.12448,7.233045725142342,13.098138275613275,4.557436728091015,-12.098138275613275,12.098138275613275,True
191,297,42.0062,0.84,100.0,445.0,549.63,1362.93,1146.69,3.91,5.7,142.51,2212.39,8378.61,1.05,42.59,134.7,2388.55,8138.5,9.0801,0.02,335,2212,100.0,10.82,6.443,297,0,246.54999999999995,181.28644226747915,232.3,171.22216620519654,8098.045999999999,112.40726057510973,18.25,12.123369993529025,10.92706,7.266848353516124,12.384407671957673,9.17541660429084,-12.384407671957673,12.384407671957673,True
194,1,42.0015,0.84,100.0,445.0,549.68,1355.07,1119.64,3.91,5.71,139.06,2211.69,8308.83,1.02,41.74,130.57,2387.84,8077.54,9.376,0.02,330,2212,100.0,10.6,6.3827,145,140,139.06,0.0,130.57,0.0,8077.54,0.0,10.6,0.0,6.3827,0.0,127.84228584656087,5.8100327152587115,12.15771415343913,12.15771415343913,False
194,2,20.0059,0.7003,100.0,491.19,607.51,1489.1,1251.17,9.35,13.65,334.68,2323.95,8720.18,1.08,44.15,314.92,2388.08,8063.26,9.2167,0.02,366,2324,100.0,24.57,14.7258,145,140,236.87,138.32422853571242,222.745,130.35513511174005,8070.4,10.097484835343396,17.585,9.878281733176069,10.55425,5.899462586117484,130.29880259740256,2.944713978989833,9.701197402597444,9.701197402597444,False
194,3,41.9987,0.84,100.0,445.0,549.44,1360.0,1119.12,3.91,5.71,138.71,2211.75,8314.37,1.02,41.84,130.79,2387.87,8080.36,9.3783,0.02,330,2212,100.0,10.61,6.3168,145,140,204.15,113.04243141404912,192.09333333333333,106.37107047187847,8073.72,9.167704183709064,15.26,8.062698059582786,9.141766666666667,4.836026975041944,119.09993192640691,4.103873778877087,20.90006807359309,20.90006807359309,False
194,4,42.0029,0.8408,100.0,445.0,549.42,1350.74,1126.71,3.91,5.72,138.99,2211.72,8305.96,1.02,41.98,130.47,2387.8,8073.77,9.359,0.02,329,2212,100.0,10.47,6.2902,145,140,187.86,97.88011680962926,176.6875,92.15509693807863,8073.7325,7.485440868779729,14.0625,7.0052902628418385,8.428875,4.198130065775317,105.48131416546418,9.279930897408475,34.518685834535816,34.518685834535816,False
194,5,25.0065,0.62,60.0,462.54,536.29,1257.9,1043.84,7.05,9.02,175.41,1915.23,8002.98,0.94,36.96,164.3,2028.1,7867.07,10.8928,0.02,306,1915,84.93,14.29,8.57,145,140,185.37,84.94932872012586,174.20999999999998,80.00069655946754,8032.4,92.6493478120597,14.108,6.0676123805002575,8.4571,3.636235043283093,125.0819947089947,5.697259502029869,14.9180052910053,14.9180052910053,False
194,6,34.9987,0.84,100.0,449.44,555.4,1364.19,1123.6,5.48,8.0,194.93,2222.86,8346.19,1.02,41.77,183.23,2387.95,8060.52,9.3188,0.02,333,2223,100.0,14.83,8.9443,145,139,196.544,80.9135957673369,184.74200000000002,76.19504819868547,8028.995999999999,90.87186764890447,14.953999999999999,5.742393229307794,8.96942,3.446399959668059,126.81407342472346,5.360728801648672,12.18592657527654,12.18592657527654,False
194,7,0.0011,0.0,100.0,518.67,642.63,1582.04,1406.4,14.62,21.61,553.57,2388.1,9059.21,1.3,47.52,521.73,2388.09,8123.07,8.4337,0.03,393,2388,100.0,38.85,23.3349,145,138,240.32200000000003,176.770673246441,226.10399999999998,166.79573339866943,8040.9580000000005,99.98904174958363,17.810000000000002,11.933859392501656,10.69124,7.174929879308927,120.91113106060604,6.509271387437382,17.08886893939396,17.08886893939396,False
194,8,42.0063,0.84,100.0,445.0,549.17,1352.89,1116.77,3.91,5.72,138.89,2211.78,8317.86,1.02,41.87,130.94,2387.86,8081.5,9.3912,0.02,331,2212,100.0,10.88,6.4456,145,137,240.358,176.7448226115832,226.13400000000001,166.77431645790068,8041.186,100.10258503155643,17.864,11.89367815269944,10.717,7.155502967996031,131.82259616402118,3.0157132833913516,5.177403835978822,5.177403835978822,False
194,9,41.9983,0.84,100.0,445.0,549.34,1349.02,1120.74,3.91,5.72,139.11,2211.82,8310.13,1.02,41.98,131.21,2387.78,8079.0,9.3676,0.02,330,2212,100.0,10.55,6.3863,145,136,240.38199999999998,176.72762409991262,226.282,166.6684927333298,8042.232000000001,100.5544890594148,17.880000000000003,11.881292017284988,10.73622,7.140753603577147,131.320183994709,3.2267493151682154,4.679816005291002,4.679816005291002,False
194,10,25.0063,0.6202,60.0,462.54,536.85,1255.44,1048.05,7.05,9.03,175.53,1915.23,8003.26,0.94,36.62,165.03,2028.13,7868.43,10.9073,0.02,306,1915,84.93,14.32,8.5757,145,135,240.40600000000003,176.7166027287759,226.42800000000003,166.60092922910127,8042.504000000001,99.96231805035292,17.886000000000003,11.879033209819728,10.73736,7.1403217573159825,130.47628835978838,3.2974262826914353,4.523711640211616,4.523711640211616,False
194,11,20.0072,0.7,100.0,491.19,607.17,1475.98,1256.27,9.35,13.65,334.97,2323.97,8716.52,1.08,44.26,315.35,2388.06,8053.66,9.2207,0.02,365,2324,100.0,24.56,14.6418,145,134,268.41400000000004,178.79252915040945,252.852,168.50325996846473,8041.1320000000005,99.69996023068369,19.832,12.049007013028085,11.87686,7.236609452844612,124.11620972823475,6.56399843320993,9.88379027176525,9.88379027176525,False
194,12,35.0065,0.842,100.0,449.44,555.78,1357.27,1132.65,5.48,8.0,194.81,2222.84,8350.78,1.02,41.83,182.6,2387.98,8068.03,9.3144,0.02,334,2223,100.0,14.83,8.7975,145,133,196.66199999999998,80.97674184603873,185.026,76.17664950626273,8030.124000000001,91.05508568992691,15.028000000000002,5.671372849672292,8.96938,3.369074172083481,94.56791299903799,9.391789247040947,38.432087000962014,38.432087000962014,False
194,13,25.007,0.62,60.0,462.54,536.65,1261.02,1050.81,7.05,9.02,175.22,1915.21,8002.86,0.94,36.71,165.23,2028.11,7863.37,10.8536,0.02,308,1915,84.93,14.28,8.5442,145,132,203.92799999999997,75.97221939630303,191.88400000000001,71.48942774984283,7986.498,110.47101235165722,15.708000000000004,5.236875977145154,9.3891,3.095687777376781,118.14240370740372,6.395459532537862,13.857596292596284,13.857596292596284,False
194,14,20.0024,0.7011,100.0,491.19,607.69,1482.42,1249.74,9.35,13.65,335.23,2323.96,8715.58,1.08,44.4,315.24,2388.03,8055.68,9.2199,0.02,366,2324,100.0,24.38,14.7351,145,131,243.15199999999996,84.31094780631994,228.69,79.38027683247269,7981.834,105.99073417049253,18.474,5.478236942666861,11.05886,3.3149489864853106,130.63710450567947,2.5638605825118845,0.3628954943205258,0.3628954943205258,False
194,15,25.0048,0.62,60.0,462.54,537.01,1269.96,1053.38,7.05,9.03,175.62,1915.22,8003.98,0.94,36.65,165.33,2028.12,7870.17,10.8756,0.02,306,1915,84.93,14.37,8.5657,145,130,243.17,84.29290925101593,228.75,79.3202203098302,7982.182000000001,105.52715181411855,18.484,5.4687960283777235,11.056859999999999,3.3168241712517696,132.26098914141414,2.51954998503434,-2.260989141414143,2.260989141414143,True
194,16,19.9999,0.7005,100.0,491.19,607.21,1477.71,1254.41,9.35,13.65,334.86,2323.93,8716.21,1.08,44.46,315.36,2388.08,8054.91,9.2363,0.02,364,2324,100.0,24.5,14.6929,145,129,243.14799999999997,84.26296915015519,228.752,79.32294983168491,7982.432000000001,105.74008710039928,18.472,5.452171127174932,11.06708,3.3306816182277146,129.5263373015873,3.0558160779908237,-0.5263373015872901,0.5263373015872901,True
194,17,10.005,0.25,100.0,489.05,605.17,1498.48,1317.26,10.52,15.49,394.11,2318.92,8772.31,1.26,45.26,371.33,2388.12,8130.35,8.6586,0.03,370,2319,100.0,28.67,17.1176,145,128,283.008,101.13092637764179,266.498,95.18823178313588,7994.896000000001,120.93368505094038,21.240000000000002,6.544665766866931,12.7311,3.936583107848731,112.33614586154586,5.314038793297687,15.663854138454141,15.663854138454141,False
194,18,41.9998,0.8412,100.0,445.0,549.17,1350.11,1124.23,3.91,5.72,139.0,2211.69,8307.28,1.02,42.1,130.84,2387.73,8078.75,9.3285,0.02,331,2212,100.0,10.44,6.3807,145,127,275.764,111.54318728636008,259.62,105.06491874074808,8037.972,98.68449787073934,20.472,7.690576701392421,12.298399999999999,4.578428998029779,125.84142469937471,4.1490252155784235,1.1585753006252872,1.1585753006252872,False
194,19,20.0065,0.7018,100.0,491.19,607.39,1484.82,1256.14,9.35,13.66,334.36,2323.94,8717.8,1.08,44.38,315.06,2388.07,8051.71,9.2224,0.02,364,2324,100.0,24.47,14.5813,145,126,275.59,111.42785244273534,259.584,105.04112447037113,8037.178,98.5222407378149,20.490000000000002,7.702106854621008,12.26764,4.5584384111228236,86.73026576479076,5.27487290610082,39.26973423520924,39.26973423520924,False
194,20,20.0013,0.7,100.0,491.19,607.09,1491.69,1251.85,9.35,13.65,334.81,2323.87,8716.75,1.08,44.22,315.16,2388.02,8055.8,9.2326,0.02,366,2324,100.0,24.47,14.7406,145,125,307.428,97.60812143464291,289.55000000000007,91.99133220037636,8074.304000000001,33.12829274200347,22.51,6.987020108744492,13.502619999999999,4.1201558340674405,132.45304246031745,2.5539119388589073,-7.453042460317448,7.453042460317448,True
194,21,0.0006,0.0,100.0,518.67,642.33,1591.73,1403.93,14.62,21.61,553.58,2388.13,9044.86,1.3,47.47,521.47,2388.08,8124.15,8.4067,0.03,394,2388,100.0,38.75,23.2879,145,124,351.17199999999997,148.64385816440583,330.77200000000005,140.06613141655623,8088.152,37.21423141756174,25.360000000000003,10.178885007700982,15.221619999999998,6.071714535203375,120.3679906204906,5.849778717933189,3.632009379509398,3.632009379509398,False
194,22,20.0079,0.7,100.0,491.19,607.57,1485.21,1252.69,9.35,13.66,334.52,2323.94,8710.26,1.08,44.56,314.51,2388.04,8048.46,9.2403,0.02,366,2324,100.0,24.42,14.777,145,123,339.254,146.71691272651563,319.408,138.24605191469306,8071.774,31.595827730886555,24.51,10.009418065002572,14.753499999999999,5.978505973485345,105.1938945887446,9.062902034811675,17.806105411255402,17.806105411255402,False
194,23,0.0025,0.0006,100.0,518.67,642.4,1586.78,1405.39,14.62,21.61,553.76,2388.12,9052.02,1.3,47.26,521.61,2388.13,8129.68,8.4151,0.03,393,2388,100.0,38.89,23.2879,145,122,422.20599999999996,120.00978910072295,397.562,113.17619347725035,8081.960000000001,41.16689385902035,30.2,7.869129557962543,18.13494,4.704563100118853,127.26059612794616,4.391111334543468,-5.260596127946158,5.260596127946158,True
194,24,25.0028,0.6205,60.0,462.54,536.53,1259.58,1044.22,7.05,9.03,175.52,1915.23,8006.25,0.94,36.76,164.95,2028.14,7863.58,10.8931,0.02,306,1915,84.93,14.42,8.6407,145,121,390.438,162.5580140134592,367.54,153.32201668384096,8044.334,107.79034641376714,28.190000000000005,10.531711636766351,16.94682,6.304477498334014,115.0456646825397,6.170259457675631,5.9543353174603055,5.9543353174603055,False
194,25,41.9991,0.8407,100.0,445.0,549.13,1350.56,1127.46,3.91,5.71,138.77,2211.72,8312.53,1.02,42.02,130.41,2387.79,8074.57,9.344,0.02,330,2212,100.0,10.61,6.3291,145,120,351.22999999999996,198.90726683557844,330.59000000000003,187.5440103015823,8048.088000000001,108.61321176541973,25.418,13.233157975328483,15.26452,7.948327669516395,103.44087557720059,4.843402803951575,16.559124422799414,16.559124422799414,False
194,26,20.0038,0.7015,100.0,491.19,607.41,1483.75,1261.47,9.35,13.66,334.47,2323.9,8715.21,1.08,44.15,315.22,2388.09,8059.59,9.211,0.02,366,2324,100.0,24.53,14.672,145,119,307.40799999999996,164.30911408074718,289.34000000000003,154.90664382136745,8035.1759999999995,100.87193430285726,22.574,10.989432651415624,13.54134,6.5922939431581735,124.36192876382877,4.293873400218669,-5.361928763828772,5.361928763828772,True
194,27,10.0021,0.25,100.0,489.05,605.03,1499.75,1308.42,10.52,15.49,394.66,2318.84,8772.32,1.26,45.3,371.66,2388.1,8123.76,8.6566,0.03,368,2319,100.0,28.78,17.143,145,118,319.436,168.92633521745503,300.77000000000004,159.27499976455817,8050.236,108.67063876687173,23.446000000000005,11.339921957403405,14.01454,6.785257284215532,134.31546626984127,1.6470679333159621,-16.315466269841266,16.315466269841266,True
