unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
94,253,-0.0014,-0.0003,100.0,518.67,643.74,1605.27,1436.02,14.62,21.61,552.05,2388.12,9139.75,1.3,48.16,520.01,2388.14,8212.27,8.5423,0.03,396,2388,100.0,38.61,22.9593,258,5,551.892,0.1253794241507587,520.0060000000001,0.22744230037254343,8204.372,4.769315464505143,38.45,0.13910427743245607,23.063719999999996,0.09205621652018962,2.97,3.115942874957755,2.03,2.03,False
94,254,0.0004,-0.0001,100.0,518.67,643.6,1601.94,1432.25,14.62,21.61,551.76,2388.16,9144.87,1.3,48.02,520.33,2388.16,8210.36,8.5299,0.03,395,2388,100.0,38.46,23.1186,258,4,551.85,0.12786711852682558,519.996,0.207074865685718,8206.568,4.410484100407682,38.444,0.1375863365309439,23.067839999999997,0.09440499457132412,2.4,2.4979991993593593,1.6,1.6,False
94,255,0.0006,0.0003,100.0,518.67,643.25,1602.62,1430.43,14.62,21.61,552.07,2388.16,9146.93,1.3,47.98,519.63,2388.15,8208.35,8.5147,0.03,397,2388,100.0,38.42,22.9984,258,3,551.92,0.13453624047222645,519.9620000000001,0.2555777768092209,8207.59,4.021411443752284,38.48,0.08396427811875419,23.05188,0.09885619353390586,2.63,3.5795390764733934,0.3700000000000001,0.3700000000000001,False
94,256,0.0016,0.0004,100.0,518.67,643.83,1600.52,1428.51,14.62,21.61,552.08,2388.19,9151.14,1.3,48.07,519.57,2388.17,8212.3,8.5452,0.03,396,2388,100.0,38.3,23.098,258,2,551.962,0.14720733677514414,519.906,0.31093407661224715,8209.224,3.922681480815405,38.46,0.11423659658798295,23.03314,0.07055436201975376,1.69,2.119882072191752,0.31000000000000005,0.31000000000000005,False
94,257,-0.0036,-0.0002,100.0,518.67,643.3,1604.05,1431.12,14.62,21.61,551.32,2388.22,9148.49,1.3,48.32,520.02,2388.22,8216.89,8.4959,0.03,396,2388,100.0,38.21,23.1518,258,1,551.856,0.3279176725953501,519.912,0.31324112118097275,8212.034,3.1654904833078756,38.4,0.15346009253226522,23.06522,0.08231647465733676,1.49,2.4310285888898964,-0.49,0.49,True
94,258,0.003,0.0004,100.0,518.67,644.07,1600.69,1425.25,14.62,21.61,551.27,2388.15,9153.46,1.3,48.26,519.74,2388.19,8217.94,8.5335,0.03,396,2388,100.0,38.3,22.9862,258,0,551.7,0.39185456485825737,519.858,0.31538864912785125,8213.168,4.137531872977514,38.338,0.10109401564889024,23.070600000000002,0.07413568641357168,1.63,2.100737965573051,-1.63,1.63,True
97,1,-0.0038,0.0003,100.0,518.67,642.01,1581.83,1395.4,14.62,21.61,554.31,2388.04,9044.3,1.3,47.21,522.34,2388.05,8130.81,8.4027,0.03,391,2388,100.0,38.94,23.3732,202,140,554.31,0.0,522.34,0.0,8130.81,0.0,38.94,0.0,23.3732,0.0,127.99,18.542111530243794,12.010000000000005,12.010000000000005,False
97,2,-0.0018,-0.0001,100.0,518.67,641.99,1582.99,1402.05,14.62,21.61,554.67,2388.03,9049.88,1.3,47.2,522.06,2388.08,8131.43,8.4072,0.03,392,2388,100.0,39.14,23.3984,202,140,554.49,0.25455844122712656,522.2,0.19798989873233458,8131.120000000001,0.43840620433526073,39.04,0.14142135623731153,23.3858,0.017819090885899665,132.47,13.849516237038747,7.530000000000001,7.530000000000001,False
97,3,-0.0045,-0.0002,100.0,518.67,641.9,1586.14,1403.8,14.62,21.61,554.1,2388.07,9047.9,1.3,47.35,522.66,2388.1,8129.52,8.418,0.03,392,2388,100.0,38.97,23.4038,202,140,554.36,0.28827070610797184,522.3533333333334,0.3002221399785993,8130.586666666667,0.9743886972524384,39.016666666666666,0.10785793124909095,23.3918,0.01633278910657896,135.85,9.662685961988,4.150000000000006,4.150000000000006,False
97,4,0.0022,0.0006,100.0,518.67,642.59,1594.96,1406.16,14.62,21.61,554.06,2388.03,9042.72,1.3,47.31,522.45,2388.06,8131.14,8.4305,0.03,393,2388,100.0,39.02,23.3398,202,140,554.285,0.279105714739057,522.3775,0.24984995497297552,8130.725,0.8423182296495589,39.0175,0.08808140174482659,23.3788,0.02922054072052652,133.13,12.06371004293456,6.8700000000000045,6.8700000000000045,False
97,5,-0.0028,-0.0002,100.0,518.67,641.89,1587.52,1406.07,14.62,21.61,553.72,2388.03,9047.37,1.3,47.38,521.56,2388.0,8130.03,8.4265,0.03,393,2388,100.0,38.92,23.418,202,140,554.1719999999999,0.3496712741990582,522.2139999999999,0.4248293775153017,8130.586,0.7929249649242652,38.998000000000005,0.08786353054595511,23.38664,0.0307848664119233,135.52,12.467140810947802,4.47999999999999,4.47999999999999,False
97,6,-0.0002,-0.0002,100.0,518.67,642.32,1590.17,1401.05,14.62,21.61,553.86,2387.98,9047.21,1.3,47.43,522.39,2388.05,8130.17,8.3876,0.03,392,2388,100.0,39.01,23.3886,202,140,554.082,0.36293250061133986,522.2239999999999,0.42910371706620515,8130.4580000000005,0.7993559907827263,39.012,0.08167006795638176,23.38972,0.029860542526885997,136.18,11.719539240089595,3.819999999999993,3.819999999999993,False
97,7,-0.0007,-0.0001,100.0,518.67,642.54,1583.02,1398.34,14.62,21.61,553.77,2388.12,9053.04,1.3,47.39,521.82,2388.12,8126.5,8.4383,0.03,392,2388,100.0,38.77,23.3925,202,140,553.9019999999999,0.17064583206161593,522.176,0.46403663648469196,8129.472,1.7618087296866685,38.938,0.10183319694479992,23.38854,0.0295467087845664,133.54,14.834028448132353,6.460000000000008,6.460000000000008,False
97,8,0.0003,0.0002,100.0,518.67,642.73,1579.57,1401.22,14.62,21.61,554.02,2388.09,9045.21,1.3,47.41,522.2,2388.08,8132.09,8.4099,0.03,393,2388,100.0,39.03,23.3544,202,140,553.886,0.14993331851190977,522.0840000000001,0.3825310444918794,8129.986,2.118166660109973,38.95,0.10977249200049449,23.37866,0.031371292609645274,134.52,16.528448203022563,5.47999999999999,5.47999999999999,False
97,9,0.0022,-0.0001,100.0,518.67,641.96,1582.75,1398.52,14.62,21.61,554.53,2388.08,9045.33,1.3,47.32,522.35,2388.05,8125.16,8.4161,0.03,393,2388,100.0,38.97,23.2468,202,140,553.98,0.3279481666361139,522.0640000000001,0.3605967276613082,8128.789999999999,2.8615118381719413,38.940000000000005,0.10392304845412487,23.360059999999997,0.06723799521104115,124.19,23.898407896761675,15.810000000000002,15.810000000000002,False
97,10,-0.0023,-0.0002,100.0,518.67,641.93,1598.1,1403.44,14.62,21.61,553.97,2388.01,9048.87,1.3,47.35,522.16,2388.04,8125.38,8.4523,0.03,392,2388,100.0,38.94,23.3577,202,140,554.03,0.2958884925102494,522.184,0.22545509530727043,8127.860000000001,3.1031838488873986,38.944,0.10334408546210329,23.348,0.05917157256656309,130.42,19.099308888020005,9.580000000000013,9.580000000000013,False
97,11,0.0005,0.0005,100.0,518.67,641.95,1584.54,1405.54,14.62,21.61,553.65,2388.1,9047.44,1.3,47.38,521.95,2388.04,8128.82,8.3942,0.03,391,2388,100.0,38.99,23.4374,202,140,553.988,0.3379644951766373,522.096,0.2103092960380813,8127.589999999999,2.904307146290599,38.94,0.10049875621120141,23.357760000000003,0.07048548077441243,134.54,15.853340342022575,5.460000000000008,5.460000000000008,False
97,12,-0.0011,0.0005,100.0,518.67,641.5,1580.53,1401.88,14.62,21.61,553.84,2388.07,9040.75,1.3,47.14,521.87,2387.99,8129.84,8.4069,0.03,392,2388,100.0,38.89,23.4323,202,140,554.0020000000001,0.32797865784223434,522.106,0.19449935732551002,8128.258,2.974192327338304,38.964,0.052725705305850336,23.365720000000003,0.07730677201901626,133.25,15.726013480853945,6.75,6.75,False
97,13,0.0009,0.0002,100.0,518.67,642.7,1586.64,1403.52,14.62,21.61,554.05,2388.08,9045.79,1.3,47.22,522.11,2388.11,8127.41,8.4081,0.03,392,2388,100.0,39.04,23.3943,202,140,554.008,0.3286639621254391,522.088,0.1876699230032307,8127.322,2.0638362338114367,38.965999999999994,0.055946402922791016,23.373700000000003,0.07790317708540628,135.49,10.649408434274651,4.509999999999991,4.509999999999991,False
97,14,-0.0039,-0.0004,100.0,518.67,642.07,1588.87,1398.31,14.62,21.61,553.41,2388.03,9040.54,1.3,47.48,521.63,2388.06,8129.64,8.4053,0.03,392,2388,100.0,39.02,23.3606,202,140,553.784,0.2580310058888743,521.9440000000001,0.21113976413753746,8128.217999999999,1.8521932944477928,38.976,0.061073725938406355,23.39646,0.0379260200917546,134.58,13.699766421366471,5.4199999999999875,5.4199999999999875,False
97,15,-0.0012,-0.0003,100.0,518.67,642.34,1588.75,1397.36,14.62,21.61,554.5,2388.0,9042.57,1.3,47.27,522.08,2388.11,8135.82,8.407,0.03,392,2388,100.0,38.93,23.3041,202,140,553.89,0.41478910303915695,521.9280000000001,0.1929248558378718,8130.306,3.2272248139856825,38.974000000000004,0.0626897120746264,23.385740000000002,0.0552425832125927,135.32,11.47421457006971,4.680000000000007,4.680000000000007,False
97,16,0.0021,0.0,100.0,518.67,642.67,1589.57,1404.74,14.62,21.61,553.76,2388.11,9044.35,1.3,47.28,522.21,2388.04,8133.47,8.3861,0.03,394,2388,100.0,39.13,23.2773,202,140,553.912,0.4015843622453789,521.98,0.23151673805591774,8131.236,3.359245450991765,39.001999999999995,0.09471008394041071,23.35372,0.06358271777771161,130.58,19.129652375304666,9.419999999999987,9.419999999999987,False
97,17,0.003,0.0004,100.0,518.67,642.0,1588.51,1403.5,14.62,21.61,554.61,2388.03,9051.77,1.3,47.27,522.19,2388.09,8137.81,8.4161,0.03,393,2388,100.0,38.77,23.3928,202,140,554.066,0.5021254823249038,522.0440000000001,0.23765521244028665,8132.83,4.292510920197896,38.978,0.13627178724886288,23.34582,0.052942015450869094,125.16,24.336277447465122,14.840000000000003,14.840000000000003,False
97,18,0.0012,0.0004,100.0,518.67,641.96,1586.29,1402.01,14.62,21.61,554.29,2388.03,9042.52,1.3,47.47,521.85,2387.99,8126.33,8.4214,0.03,391,2388,100.0,38.95,23.3779,202,140,554.114,0.5115955433738736,521.992,0.2478305872971461,8132.614,4.646044554243566,38.96,0.1319090595827274,23.34254,0.049589444441332856,130.63,17.573078842365685,9.370000000000005,9.370000000000005,False
97,19,0.0023,-0.0003,100.0,518.67,642.51,1583.71,1402.82,14.62,21.61,554.33,2388.01,9049.23,1.3,47.24,521.94,2387.99,8128.35,8.418,0.03,393,2388,100.0,39.16,23.4388,202,140,554.298,0.3273682941275385,522.054,0.1566205605916177,8132.356,4.8822924943119554,38.988,0.15974980438172273,23.35818,0.06624429786781758,130.06,17.23996519718064,9.939999999999998,9.939999999999998,False
97,20,-0.0041,-0.0003,100.0,518.67,642.15,1586.86,1397.18,14.62,21.61,554.42,2388.02,9048.79,1.3,47.23,521.31,2388.03,8137.16,8.4143,0.03,391,2388,100.0,39.22,23.3733,202,140,554.2819999999999,0.3168122472379735,521.9,0.3648287269392135,8132.624000000001,5.149444630250551,39.046,0.18420097719609793,23.37202,0.05894800251068881,125.81,19.946275341526793,14.189999999999998,14.189999999999998,False
97,21,0.0022,-0.0004,100.0,518.67,642.23,1591.1,1399.15,14.62,21.61,553.79,2388.03,9044.82,1.3,47.32,521.73,2388.04,8126.9,8.438,0.03,392,2388,100.0,38.93,23.4223,202,140,554.288,0.30449958949065276,521.804,0.323697389547863,8131.3099999999995,5.689521069475899,39.006,0.18311198759228695,23.40102,0.0285073148507586,128.88,15.717048068896393,11.120000000000005,11.120000000000005,False
97,22,-0.0021,0.0002,100.0,518.67,642.24,1584.77,1395.62,14.62,21.61,553.72,2388.04,9054.45,1.3,47.25,521.58,2388.08,8127.75,8.412,0.03,393,2388,100.0,38.85,23.4,202,140,554.1099999999999,0.3284052374735106,521.682,0.24793144213696067,8129.298,4.462776041882007,39.022,0.15927962832703396,23.402459999999998,0.028168120278078433,131.79,17.203078212924563,8.210000000000008,8.210000000000008,False
97,23,0.0005,-0.0004,100.0,518.67,642.21,1585.04,1403.2,14.62,21.61,553.99,2388.07,9047.1,1.3,47.13,521.87,2388.09,8122.81,8.4514,0.03,392,2388,100.0,39.12,23.3667,202,140,554.05,0.3144041984453403,521.686,0.2514557615170426,8128.594,5.255295424616006,39.056,0.15820872289477952,23.40022,0.030920333115932775,128.98,18.94042238177385,11.02000000000001,11.02000000000001,False
97,24,0.0002,-0.0002,100.0,518.67,642.81,1583.14,1399.74,14.62,21.61,554.44,2388.08,9045.83,1.3,47.32,522.15,2388.03,8130.05,8.4141,0.03,391,2388,100.0,38.95,23.424,202,140,554.072,0.34156990499756534,521.7280000000001,0.3141973901866377,8128.933999999999,5.290437600047107,39.013999999999996,0.15142654985172993,23.39726,0.02672794417833514,131.58,16.269099544842675,8.419999999999987,8.419999999999987,False
97,25,0.002,-0.0003,100.0,518.67,642.03,1580.93,1402.24,14.62,21.61,554.3,2388.05,9044.3,1.3,47.25,522.48,2388.11,8124.86,8.4084,0.03,392,2388,100.0,38.79,23.3311,202,140,554.048,0.3141178122935133,521.9620000000001,0.35772894766853747,8126.474,2.767097757575193,38.928000000000004,0.12497999839974751,23.38882,0.03970021410521882,134.01,14.023191505502593,5.990000000000009,5.990000000000009,False
97,26,-0.0011,-0.0003,100.0,518.67,642.49,1584.89,1404.0,14.62,21.61,554.02,2388.04,9038.27,1.3,47.2,521.87,2388.05,8133.82,8.4194,0.03,392,2388,100.0,38.96,23.3251,202,140,554.0939999999999,0.28209927330645984,521.99,0.3400735214626916,8127.858,4.32528264972196,38.934000000000005,0.12581732790041567,23.36938,0.042878281215555036,134.49,14.077993464979324,5.509999999999991,5.509999999999991,False
97,27,-0.002,0.0004,100.0,518.67,642.15,1580.98,1399.17,14.62,21.61,554.33,2388.03,9049.64,1.3,47.22,522.31,2388.0,8130.49,8.3952,0.03,393,2388,100.0,38.98,23.5181,202,140,554.216,0.19982492337033075,522.136,0.2694067556687923,8128.406,4.4790210984085945,38.96,0.11726039399558601,23.393,0.08022580632190772,127.66,17.86349349931307,12.340000000000003,12.340000000000003,False
97,28,0.0026,0.0003,100.0,518.67,641.94,1583.61,1406.67,14.62,21.61,554.32,2388.02,9041.86,1.3,47.25,522.17,2388.02,8128.05,8.3974,0.03,392,2388,100.0,38.96,23.3177,202,140,554.2819999999999,0.15626899884469594,522.1959999999999,0.2251221890439895,8129.454000000001,3.300246960455763,38.928,0.07791020472313588,23.3832,0.0869524582746243,131.97,13.487368164323245,8.030000000000001,8.030000000000001,False
97,29,0.0015,0.0001,100.0,518.67,642.19,1589.25,1397.31,14.62,21.61,555.2,2388.09,9042.58,1.3,47.42,522.29,2388.09,8130.18,8.4158,0.03,392,2388,100.0,39.18,23.4996,202,140,554.434,0.44719123426098173,522.2239999999999,0.22667156857432438,8129.4800000000005,3.3066221435170933,38.974000000000004,0.13849187701811383,23.398320000000002,0.10122273460048598,127.36,17.372115587918472,12.64,12.64,False
97,30,-0.0015,-0.0,100.0,518.67,642.38,1584.91,1407.18,14.62,21.61,555.03,2388.01,9050.18,1.3,47.29,521.99,2388.04,8127.14,8.3824,0.03,392,2388,100.0,39.0,23.4894,202,140,554.58,0.5075923561282131,522.126,0.1915202339179387,8129.936,2.5897162006673153,39.016,0.09316651759081668,23.42998,0.09968629293940369,132.99,11.644307622181762,7.009999999999991,7.009999999999991,False
97,31,-0.0035,-0.0001,100.0,518.67,642.41,1587.34,1405.34,14.62,21.61,554.09,2388.11,9049.52,1.3,47.09,522.08,2388.09,8123.35,8.4016,0.03,391,2388,100.0,38.77,23.315,202,140,554.594,0.4889069441108106,522.1679999999999,0.13645512082717481,8127.842,2.880637082311382,38.978,0.1456708618770425,23.427960000000002,0.1024080221467068,126.1,16.969089545405783,13.900000000000006,13.900000000000006,False
97,32,0.0015,0.0005,100.0,518.67,642.25,1593.23,1406.82,14.62,21.61,554.28,2388.04,9050.09,1.3,47.35,521.56,2388.07,8130.84,8.4012,0.03,392,2388,100.0,38.94,23.4219,202,140,554.5840000000001,0.49611490604474573,522.0179999999999,0.27905196648664915,8127.911999999999,2.9641136955231304,38.97,0.14662878298615412,23.40872,0.08945701202253596,129.16,16.075894998413002,10.840000000000003,10.840000000000003,False
97,33,-0.0005,0.0005,100.0,518.67,642.01,1585.29,1397.19,14.62,21.61,554.53,2388.07,9044.49,1.3,47.35,521.75,2388.13,8132.36,8.4226,0.03,392,2388,100.0,38.88,23.3013,202,140,554.626,0.4766864797744729,521.934,0.2850087717950619,8128.774,3.5775103074611287,38.95399999999999,0.15224979474534986,23.40544,0.09382277442071277,127.35,18.280795934531948,12.650000000000006,12.650000000000006,False
97,34,-0.0036,0.0002,100.0,518.67,642.0,1584.95,1400.29,14.62,21.61,553.79,2388.03,9048.93,1.3,47.22,521.83,2388.06,8129.39,8.3981,0.03,391,2388,100.0,39.09,23.4554,202,140,554.3439999999999,0.46923341739473867,521.842,0.20413231003495325,8128.616,3.5168210076701354,38.936,0.12095453691367644,23.3966,0.08433566861061707,128.64,16.674243611030768,11.360000000000014,11.360000000000014,False
97,35,0.0007,0.0004,100.0,518.67,642.42,1582.36,1405.29,14.62,21.61,554.54,2387.99,9043.95,1.3,47.47,521.58,2388.03,8129.52,8.4067,0.03,393,2388,100.0,38.99,23.32,202,140,554.246,0.3164332473050428,521.76,0.21201415047177463,8129.0920000000015,3.4270205718659468,38.934000000000005,0.11970797801317175,23.362720000000003,0.0706513764904799,136.06,11.748889309207069,3.9399999999999977,3.9399999999999977,False
97,36,0.002,-0.0,100.0,518.67,642.29,1588.49,1408.13,14.62,21.61,554.22,2388.01,9052.21,1.3,47.34,522.07,2388.08,8135.13,8.4167,0.03,391,2388,100.0,39.05,23.378,202,140,554.2719999999999,0.30556505035752374,521.758,0.20825465180942954,8131.447999999999,2.3828071680271865,38.989999999999995,0.08396427811872599,23.375320000000002,0.06543880347316637,134.06,12.763870886216306,5.939999999999998,5.939999999999998,False
97,37,-0.0007,0.0003,100.0,518.67,641.94,1588.34,1404.86,14.62,21.61,554.47,2388.02,9057.06,1.3,47.29,521.82,2388.06,8135.17,8.4392,0.03,392,2388,100.0,38.8,23.3781,202,140,554.3100000000001,0.31835514759457395,521.8100000000001,0.17649362594782947,8132.314,2.848022120701453,38.962,0.12029131306956549,23.36656,0.060380650874262295,134.99,12.758130740825628,5.009999999999991,5.009999999999991,False
97,38,-0.0,-0.0004,100.0,518.67,642.82,1585.17,1408.19,14.62,21.61,554.34,2388.07,9053.34,1.3,47.42,521.44,2388.03,8127.9,8.3936,0.03,390,2388,100.0,38.9,23.3656,202,140,554.272,0.296091202165829,521.748,0.2442744358304073,8131.4220000000005,3.462220385822113,38.966,0.11717508267545691,23.379420000000003,0.04872999076543846,135.85,10.063175443169014,4.150000000000006,4.150000000000006,False
97,39,-0.0048,-0.0001,100.0,518.67,641.8,1582.74,1399.69,14.62,21.61,554.38,2388.07,9045.76,1.3,47.34,522.43,2388.07,8129.21,8.4017,0.03,392,2388,100.0,38.98,23.4573,202,140,554.39,0.1228820572738335,521.868,0.3953100049330358,8131.386,3.489459843586453,38.944,0.09659192512834966,23.3798,0.04947236602386921,133.07,14.862876572184812,6.930000000000007,6.930000000000007,False
97,40,0.0007,0.0005,100.0,518.67,642.75,1584.8,1396.84,14.62,21.61,554.32,2388.09,9048.98,1.3,47.32,521.91,2388.11,8130.32,8.4295,0.03,393,2388,100.0,38.95,23.3379,202,140,554.346,0.09099450532806827,521.934,0.3612893577177739,8131.545999999999,3.3996955746071693,38.936,0.09343446901438932,23.38338,0.04445657431696348,135.96,12.263702540423903,4.039999999999992,4.039999999999992,False
97,41,-0.0028,-0.0002,100.0,518.67,642.61,1590.25,1406.45,14.62,21.61,553.76,2388.07,9051.37,1.3,47.14,522.01,2388.03,8134.97,8.3899,0.03,392,2388,100.0,39.0,23.4015,202,140,554.2540000000001,0.28209927330638185,521.922,0.35660902961103536,8131.514,3.3580247170031194,38.926,0.07987490219087115,23.38808,0.04498468628322014,134.84,14.239887640006138,5.159999999999997,5.159999999999997,False
97,42,0.0017,-0.0002,100.0,518.67,642.09,1593.45,1404.81,14.62,21.61,554.17,2388.08,9047.65,1.3,47.32,522.13,2388.09,8130.09,8.3834,0.03,394,2388,100.0,39.05,23.2371,202,140,554.1940000000001,0.2553037406698997,521.984,0.3613585477058789,8130.498,2.6742045546291093,38.976,0.05594640292279658,23.359879999999997,0.08187436717312305,124.27,22.809145095772443,15.730000000000004,15.730000000000004,False
97,43,-0.001,0.0,100.0,518.67,642.9,1587.97,1403.69,14.62,21.6,553.98,2388.07,9054.43,1.3,47.34,522.02,2388.11,8125.06,8.3997,0.03,391,2388,100.0,39.1,23.3835,202,140,554.122,0.25459772190675867,522.1,0.20024984394521633,8129.93,3.528972938404886,39.016,0.05941380311004707,23.36346,0.08257534741070961,127.81,20.34782297937547,12.189999999999998,12.189999999999998,False
97,44,-0.0016,-0.0004,100.0,518.67,642.45,1579.14,1409.76,14.62,21.61,554.05,2388.06,9056.49,1.3,47.34,522.04,2388.04,8131.43,8.4136,0.03,391,2388,100.0,38.94,23.4058,202,140,554.0559999999999,0.2098332671436634,522.0219999999999,0.07854934754737072,8130.374000000001,3.555296049557164,39.007999999999996,0.06760177512461862,23.353160000000003,0.07023359594951246,130.77,17.663439642379945,9.22999999999999,9.22999999999999,False
97,45,-0.0025,-0.0002,100.0,518.67,642.21,1585.89,1399.21,14.62,21.61,553.6,2388.05,9045.62,1.3,47.27,522.52,2388.09,8124.8,8.4303,0.03,391,2388,100.0,39.0,23.3748,202,140,553.912,0.2294994553377944,522.144,0.2154762167852172,8129.2699999999995,4.345486163824472,39.017999999999994,0.06016643582596151,23.36054,0.07016789151741275,124.31,21.115726366857466,15.689999999999998,15.689999999999998,False
97,46,-0.0054,-0.0003,100.0,518.67,642.15,1583.8,1398.53,14.62,21.61,554.39,2388.06,9052.19,1.3,47.38,521.89,2388.11,8132.04,8.4111,0.03,391,2388,100.0,39.06,23.3967,202,140,554.0379999999999,0.2901206645521635,522.12,0.23947860029672266,8128.683999999999,3.4999614283567775,39.029999999999994,0.061644140029686184,23.35958,0.06949702871345946,130.58,13.47158491046988,9.419999999999987,9.419999999999987,False
97,47,-0.0032,0.0002,100.0,518.67,642.07,1591.58,1399.73,14.62,21.61,554.14,2388.04,9046.83,1.3,47.18,522.14,2388.01,8138.88,8.404,0.03,391,2388,100.0,38.9,23.4626,202,140,554.0319999999999,0.2870017421553345,522.122,0.23962470657274954,8130.442,5.820817811956814,39.0,0.08246211251235364,23.404680000000003,0.03450024637592373,133.23,10.961619405908964,6.77000000000001,6.77000000000001,False
