unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
224,107,10.0005,0.25,100.0,489.05,605.13,1502.69,1318.13,10.52,15.49,394.73,2319.0,8770.52,1.26,45.48,371.54,2388.2,8120.57,8.6525,0.03,370,2319,100.0,28.66,17.0606,174,67,251.23999999999995,108.00364716063991,236.516,101.51344359246197,8076.609999999999,26.559699734759594,18.71,7.548188524407701,11.18428,4.525961532867904,120.72,30.135719669521745,-53.72,53.72,True
224,108,10.0074,0.25,100.0,489.05,604.73,1503.36,1313.18,10.52,15.49,393.74,2318.96,8770.38,1.26,45.66,371.16,2388.15,8121.17,8.6507,0.03,370,2319,100.0,28.39,17.1587,174,66,291.06399999999996,118.1416754579009,274.076,111.2088073400662,8087.960000000001,31.680260415607567,21.408,8.226343051441514,12.840280000000002,4.964967935143188,69.95,34.87932768847474,-3.950000000000003,3.950000000000003,True
224,109,25.0059,0.6205,60.0,462.54,537.09,1259.69,1054.66,7.05,9.03,175.6,1915.23,8013.54,0.94,36.8,164.73,2028.06,7868.83,10.9198,0.02,309,1915,84.93,14.28,8.6587,174,65,287.40999999999997,122.11503285836675,270.432,115.16922492575854,8049.236,104.7425552485725,21.294,8.343064784598049,12.80496,5.001078268033806,124.76,27.622136050638783,-59.760000000000005,59.760000000000005,True
224,110,25.008,0.62,60.0,462.54,536.65,1261.58,1055.82,7.05,9.02,175.19,1915.23,8011.26,0.94,36.72,164.56,2028.09,7867.2,10.9126,0.02,306,1915,84.93,14.23,8.5394,174,64,255.58599999999996,127.45411774438676,240.49,120.27083478549552,8011.889999999999,132.3116251506264,19.233999999999998,8.611581155629906,11.551680000000001,5.157063674902608,86.68,44.31340203595296,-22.680000000000007,22.680000000000007,True
224,111,0.0028,0.0,100.0,518.67,642.85,1595.53,1414.34,14.62,21.61,553.31,2388.08,9052.82,1.3,47.52,521.45,2388.13,8130.31,8.4437,0.03,392,2388,100.0,38.68,23.3207,174,63,338.51399999999995,162.45243282265722,318.688,153.39294269946052,8021.616,140.27218320108946,24.848000000000003,10.52171421394822,14.94762,6.326093310013696,102.79,33.48082884278703,-39.790000000000006,39.790000000000006,True
224,112,20.0036,0.7018,100.0,491.19,607.21,1492.77,1252.28,9.35,13.65,333.76,2324.01,8716.73,1.07,44.37,314.62,2388.06,8053.33,9.218,0.02,366,2324,100.0,24.44,14.7017,174,62,326.3199999999999,159.43812702738316,307.304,150.5762405892775,8008.168,131.35332283577705,24.003999999999998,10.306543067391706,14.47584,6.216122919312329,89.85,42.0937940794127,-27.849999999999994,27.849999999999994,True
224,113,42.0015,0.84,100.0,445.0,549.55,1348.89,1131.17,3.91,5.71,137.92,2211.75,8322.56,1.02,42.29,130.47,2387.81,8077.07,9.3668,0.02,332,2212,100.0,10.65,6.3782,174,61,275.1559999999999,172.87451700583284,259.166,163.01775710026186,7999.348,123.08924940871049,20.456,11.413261146578575,12.31974,6.886416635885459,106.07,33.80185054105767,-45.06999999999999,45.06999999999999,True
224,114,34.9985,0.8413,100.0,449.44,555.56,1370.76,1132.46,5.48,8.0,194.67,2222.85,8346.22,1.02,42.03,182.92,2387.96,8061.03,9.3369,0.02,335,2223,100.0,14.65,8.9201,174,60,278.9699999999999,170.32047777645525,262.804,160.56795735762466,8037.7880000000005,99.98175593577137,20.53,11.364301562348654,12.372020000000001,6.852583611091513,96.4,38.24316932473041,-36.400000000000006,36.400000000000006,True
224,115,41.9982,0.8419,100.0,445.0,549.55,1358.02,1122.91,3.91,5.72,138.92,2211.79,8324.24,1.02,42.21,130.77,2387.85,8081.79,9.39,0.02,329,2212,100.0,10.73,6.4771,174,59,271.7159999999999,176.5055750677581,256.046,166.3437829616724,8080.706,30.048056176740833,19.830000000000002,11.942459964345707,11.95956,7.194478752348914,128.37,21.349779858349834,-69.37,69.37,True
224,116,35.0047,0.84,100.0,449.44,556.41,1372.47,1128.37,5.48,8.0,194.75,2222.82,8347.09,1.02,42.08,183.15,2387.89,8061.5,9.3432,0.02,333,2223,100.0,14.8,8.835,174,58,200.00399999999993,79.89430786983532,188.38600000000002,75.2764606633438,8066.944,11.96759290753221,15.054000000000002,5.621763958047341,9.06242,3.3823945019763646,112.29,33.59740912630021,-54.290000000000006,54.290000000000006,True
224,117,42.0018,0.84,100.0,445.0,549.71,1353.16,1128.73,3.91,5.71,138.83,2211.71,8313.27,1.02,42.19,130.32,2387.78,8081.02,9.4012,0.02,333,2212,100.0,10.5,6.2993,174,57,161.01799999999994,30.758947803851278,151.526,28.76422135222752,8072.481999999999,10.396377734599564,12.266000000000002,2.2468934109120773,7.38194,1.367082507751418,93.19,45.37371375587412,-36.19,36.19,True
224,118,0.0005,0.0,100.0,518.67,642.79,1588.63,1414.7,14.62,21.61,552.79,2388.11,9039.77,1.3,47.76,521.03,2388.16,8126.18,8.444,0.03,392,2388,100.0,38.63,23.2256,174,56,243.9919999999999,174.86624208234133,229.638,164.99390131153316,8082.303999999999,26.516059850599852,17.862000000000002,11.790537307519116,10.75142,7.083832811197619,66.76,36.52673541394029,-10.760000000000005,10.760000000000005,True
224,119,25.0002,0.62,60.0,462.54,537.29,1263.47,1043.5,7.05,9.02,174.83,1915.18,8002.07,0.94,36.86,163.88,2028.08,7866.0,10.9024,0.02,307,1915,84.93,14.26,8.4812,174,55,240.02399999999994,176.48286596720942,225.83,166.5540367268231,8043.298,101.9067010554268,17.784,11.818355638581881,10.663640000000001,7.114850463150997,41.86,47.17033389748264,13.14,13.14,False
224,120,10.003,0.2504,100.0,489.05,604.93,1509.01,1315.18,10.52,15.49,395.05,2319.02,8774.17,1.26,45.35,371.19,2388.16,8125.16,8.6478,0.03,369,2319,100.0,28.48,17.0681,174,54,291.24999999999994,176.97127902572208,273.914,166.95340616471398,8051.972,107.68410337649762,21.334000000000003,11.835614897418727,12.781839999999999,7.133381438210072,98.06,32.21826190221938,-44.06,44.06,True
224,121,25.0031,0.62,60.0,462.54,537.25,1263.65,1047.71,7.05,9.03,175.23,1915.26,8007.06,0.94,36.87,164.88,2028.14,7870.81,10.902,0.02,307,1915,84.93,14.33,8.4995,174,53,287.34599999999995,179.82458029980214,270.26,169.6152338382374,8013.834,134.0147535907884,21.240000000000002,11.902161568387488,12.71474,7.181206389110398,118.2,33.863254421274995,-65.2,65.2,True
224,122,10.0075,0.25,100.0,489.05,604.55,1496.93,1310.22,10.52,15.49,394.42,2319.02,8779.66,1.26,45.65,371.65,2388.22,8122.76,8.6903,0.03,370,2319,100.0,28.39,17.0389,174,52,338.46399999999994,162.5500756074877,318.52599999999995,153.39980844186204,8022.182000000001,140.39434290597262,24.818,10.469124605238019,14.86266,6.339392488480268,93.79,38.60318510175037,-41.790000000000006,41.790000000000006,True
224,123,0.0003,0.0,100.0,518.67,643.43,1590.32,1412.49,14.62,21.61,552.97,2388.17,9050.51,1.3,47.48,520.94,2388.14,8130.66,8.4553,0.03,393,2388,100.0,38.79,23.2482,174,51,338.4999999999999,162.60941823891991,318.508,153.37010846315513,8023.0779999999995,141.23576430918558,24.85,10.522007888231222,14.867180000000001,6.346849651362481,88.54,34.0198236326998,-37.540000000000006,37.540000000000006,True
224,124,42.0054,0.84,100.0,445.0,549.21,1349.8,1122.94,3.91,5.71,139.13,2211.75,8318.32,1.02,42.34,130.26,2387.79,8077.35,9.4047,0.02,331,2212,100.0,10.68,6.3065,174,50,331.35999999999996,172.09947820955176,311.784,162.31989320474545,8065.348,110.8245819753017,24.133999999999997,11.499218669109657,14.432240000000002,6.9406166777888,120.62,28.832197280124188,-70.62,70.62,True
224,125,35.0,0.8412,100.0,449.44,556.04,1360.7,1127.88,5.48,8.0,194.85,2222.8,8340.17,1.02,42.14,182.58,2387.88,8059.9,9.3495,0.02,334,2223,100.0,14.9,8.8671,174,49,291.3199999999999,176.80177996841545,274.062,166.91378409226712,8052.295999999999,105.74590266294098,21.418,11.81549702720965,12.79204,7.128470813435373,107.38,33.8838545623133,-58.379999999999995,58.379999999999995,True
224,126,42.0,0.84,100.0,445.0,550.15,1356.36,1126.29,3.91,5.71,138.61,2211.72,8311.68,1.02,42.26,130.13,2387.73,8076.2,9.3886,0.02,333,2212,100.0,10.5,6.3858,174,48,283.996,183.44667394095754,267.11199999999997,173.2015042371167,8093.374000000001,31.32892561197678,20.651999999999997,12.494529602990267,12.3693,7.499680831542098,87.32,47.648059771621334,-39.31999999999999,39.31999999999999,True
224,127,42.0049,0.84,100.0,445.0,549.64,1350.97,1129.75,3.91,5.71,138.9,2211.69,8311.21,1.02,42.32,130.55,2387.77,8072.66,9.4028,0.02,331,2212,100.0,10.62,6.3993,174,47,232.8919999999999,180.5630250632726,218.892,170.36005156726134,8083.353999999999,27.338329868531254,17.098000000000003,12.268484829024331,10.241380000000001,7.351468705435662,117.29,27.927511525375824,-70.29,70.29,True
224,128,0.0026,0.0015,100.0,518.67,643.53,1587.01,1403.81,14.62,21.61,552.2,2388.14,9046.78,1.3,47.73,520.8,2388.18,8123.72,8.4547,0.03,393,2388,100.0,38.75,23.2006,174,46,232.73799999999991,180.22179271664126,218.86399999999998,170.29799684670377,8081.966,24.348822969511616,17.09,12.250804055244707,10.231860000000001,7.330414924340907,48.1,26.66814579231185,-2.1000000000000014,2.1000000000000014,True
224,129,24.9993,0.62,60.0,462.54,537.02,1267.32,1051.81,7.05,9.03,175.17,1915.21,8001.3,0.94,36.93,164.36,2028.07,7871.46,10.9189,0.02,308,1915,84.93,14.29,8.4623,174,45,239.9459999999999,176.21820203940342,225.68400000000003,166.50306762939812,8040.7880000000005,97.70464533480487,17.812,11.879333735525748,10.66302,7.1016429188603905,89.51,46.73274975860077,-44.510000000000005,44.510000000000005,True
224,130,42.003,0.84,100.0,445.0,550.19,1356.81,1124.41,3.91,5.71,137.82,2211.74,8319.51,1.02,42.39,130.04,2387.77,8072.04,9.3957,0.02,331,2212,100.0,10.57,6.3437,174,44,228.5399999999999,181.62943415096578,215.176,171.48674563942228,8043.216,98.44634823090212,16.946,12.2952360693075,10.15834,7.346615133719739,42.9,45.93179726507552,1.1000000000000014,1.1000000000000014,False
224,131,35.0017,0.84,100.0,449.44,556.09,1363.29,1135.17,5.48,8.0,194.41,2222.83,8340.74,1.02,42.16,182.73,2387.89,8063.33,9.3612,0.02,335,2223,100.0,14.86,8.8895,174,43,239.6999999999999,176.36023460519667,225.696,166.5062945657008,8040.642,97.53234755710545,17.818,11.871077036225488,10.65908,7.106602737032648,97.77,39.360349337880635,-54.769999999999996,54.769999999999996,True
224,132,20.007,0.7,100.0,491.19,607.64,1489.97,1257.04,9.35,13.66,334.16,2323.98,8717.29,1.07,44.58,314.36,2388.14,8052.24,9.2726,0.02,366,2324,100.0,24.21,14.622,174,42,278.7519999999999,169.96211892654196,262.45799999999997,160.42810296204323,8036.558,96.27590726656356,20.536,11.35560126105175,12.30362,6.820037757740053,55.17,40.8183916880614,-13.170000000000002,13.170000000000002,True
224,133,42.0002,0.84,100.0,445.0,550.47,1363.94,1137.58,3.91,5.71,138.53,2211.63,8321.15,1.02,42.17,130.13,2387.75,8074.02,9.3829,0.02,332,2212,100.0,10.34,6.3531,174,41,196.01799999999994,80.9510875158575,184.324,76.1482201367827,8026.6179999999995,87.16130230784641,14.854,5.6254270948969,8.93412,3.3892670287246256,53.76,40.746563045243455,-12.759999999999998,12.759999999999998,True
224,134,35.0021,0.842,100.0,449.44,555.62,1372.19,1143.0,5.48,8.0,194.09,2222.85,8341.06,1.02,42.15,182.45,2387.87,8065.25,9.3859,0.02,336,2223,100.0,14.78,8.9074,174,40,199.80199999999996,80.17137749845651,187.942,75.38850489298697,8065.375999999999,8.60064125518967,14.952000000000002,5.617407765152906,9.023140000000001,3.3796080028606656,60.83,46.234847247503694,-20.83,20.83,True
224,135,19.9984,0.7015,100.0,491.19,608.31,1489.33,1257.09,9.35,13.66,334.43,2323.99,8721.3,1.08,44.62,314.41,2388.1,8049.81,9.2682,0.03,366,2324,100.0,24.44,14.5919,174,39,239.12399999999994,89.80761482190695,224.81599999999997,84.52331145902846,8060.93,9.93656127643708,17.726,6.296148028755368,10.672780000000001,3.7387206898884435,95.66,41.76175762584713,-56.66,56.66,True
224,136,0.003,0.0016,100.0,518.67,643.22,1592.51,1414.4,14.62,21.61,552.8,2388.16,9047.66,1.3,47.81,520.56,2388.2,8121.83,8.4352,0.03,396,2388,100.0,38.75,23.2077,174,38,310.80199999999996,160.441767847403,292.38199999999995,151.19872773935614,8072.63,29.212758342898727,22.504,10.934053685619071,13.536419999999998,6.497193455408267,58.35,27.033451499947247,-20.35,20.35,True
224,137,10.0029,0.2514,100.0,489.05,605.1,1513.19,1322.74,10.52,15.5,394.27,2319.06,8770.34,1.26,45.7,371.2,2388.24,8122.73,8.702,0.03,371,2319,100.0,28.52,17.1272,174,37,322.8239999999999,164.8218067489856,303.74999999999994,155.34422148892423,8086.728,33.59326896866161,23.366,11.266995162863964,14.03746,6.695410794940071,106.65,34.86470278089288,-69.65,69.65,True
224,138,34.9998,0.84,100.0,449.44,555.75,1369.53,1131.07,5.48,8.0,194.27,2222.81,8348.03,1.02,42.18,182.83,2387.84,8055.09,9.3626,0.02,336,2223,100.0,14.74,8.9314,174,36,333.9719999999999,150.5036335773989,314.29,141.8181869507573,8082.942,36.33810561931888,24.246000000000002,10.1074220254227,14.553120000000002,6.0209433809827555,102.45,40.425085033924184,-66.45,66.45,True
224,139,20.0071,0.7,100.0,491.19,608.24,1490.14,1256.98,9.35,13.66,334.33,2324.03,8714.5,1.08,44.58,314.37,2388.14,8050.7,9.249,0.02,365,2324,100.0,24.32,14.6268,174,35,362.0199999999999,129.5232388415297,340.674,122.0524847350514,8080.031999999999,38.620042982895875,26.153999999999996,8.672339937986742,15.697,5.162267039295827,71.46,38.94956225684699,-36.459999999999994,36.459999999999994,True
224,140,42.0006,0.8403,100.0,445.0,549.72,1356.6,1127.18,3.91,5.72,138.75,2211.67,8324.14,1.02,42.41,130.16,2387.72,8073.01,9.4031,0.02,331,2212,100.0,10.73,6.2729,174,34,322.8839999999999,164.72342723486528,303.824,155.26104640250222,8084.6720000000005,35.33525887836134,23.412,11.160276430268201,14.033199999999999,6.714671744396745,89.92,45.661949148059826,-55.92,55.92,True
224,141,20.0044,0.7003,100.0,491.19,607.98,1485.99,1258.15,9.35,13.66,334.5,2324.06,8715.42,1.08,44.79,314.65,2388.16,8055.9,9.2764,0.02,366,2324,100.0,24.3,14.5358,174,33,279.22399999999993,107.56139679271546,262.642,101.34951045762352,8071.486,29.883440732294687,20.522,7.449511393373395,12.29882,4.510766374132002,54.81,36.183613694599366,-21.810000000000002,21.810000000000002,True
224,142,24.9981,0.6218,60.0,462.54,537.02,1263.33,1053.04,7.05,9.03,174.96,1915.15,8008.39,0.94,37.13,164.5,2028.1,7874.95,10.9405,0.02,309,1915,84.93,14.27,8.6016,174,32,235.36199999999994,92.59298121348074,221.30199999999996,87.16210168416046,8021.93,82.6037925884745,17.672,6.254755790596471,10.593700000000002,3.7817675880466153,82.97,48.400507228747095,-50.97,50.97,True
224,143,19.9994,0.7009,100.0,491.19,608.08,1495.49,1256.76,9.35,13.66,333.89,2324.02,8708.8,1.07,44.64,314.29,2388.11,8052.28,9.2598,0.03,367,2324,100.0,24.3,14.6004,174,31,263.28599999999994,97.99783941495846,247.594,92.32991784898294,8021.3679999999995,82.33089316896604,19.583999999999996,6.586784496247017,11.727500000000001,4.002185520437546,28.0,15.786703265723341,3.0,3.0,False
224,144,42.0006,0.84,100.0,445.0,549.71,1354.93,1135.19,3.91,5.71,138.68,2211.66,8317.51,1.02,42.39,130.26,2387.76,8074.75,9.4113,0.02,331,2212,100.0,10.55,6.2868,174,30,224.15599999999995,101.53561803623398,210.772,95.69246297384099,8026.178,85.12798464664706,16.830000000000002,6.978606594442769,10.0595,4.223568152640596,94.93,47.460352927469884,-64.93,64.93,True
224,145,41.9981,0.8403,100.0,445.0,550.04,1358.21,1138.94,3.91,5.72,138.82,2211.63,8315.75,1.02,42.39,130.55,2387.68,8075.4,9.4151,0.02,332,2212,100.0,10.69,6.3551,174,29,224.16999999999993,101.52090178874498,210.85,95.61045209599172,8026.656,85.4627429351514,16.822,6.987365025530018,10.075940000000001,4.20526456337766,101.02,35.92213245340539,-72.02,72.02,True
224,146,42.0072,0.84,100.0,445.0,549.91,1358.85,1134.61,3.91,5.72,138.89,2211.66,8324.12,1.02,42.37,130.61,2387.74,8074.65,9.4135,0.02,332,2212,100.0,10.65,6.2712,174,28,185.04799999999994,84.6659451609679,174.042,79.77359757463567,8030.406,87.45487653641635,14.092000000000002,5.920339517291231,8.423020000000001,3.5938131840706244,102.42,35.61998877035196,-74.42,74.42,True
224,147,34.9981,0.84,100.0,449.44,555.75,1373.13,1141.0,5.48,8.0,194.04,2222.77,8338.19,1.02,42.31,182.86,2387.89,8059.02,9.3597,0.02,335,2223,100.0,14.62,8.8705,174,27,188.86399999999992,84.52746317026214,177.714,79.64702900924755,8067.219999999999,10.831225692431563,14.162,5.925037552623626,8.4768,3.5991616697503104,54.9,42.39705178429273,-27.9,27.9,True
224,148,20.0034,0.7012,100.0,491.19,608.53,1484.71,1266.55,9.35,13.66,333.47,2324.03,8721.03,1.08,44.68,314.58,2388.17,8049.33,9.2843,0.03,365,2324,100.0,24.28,14.585,174,26,188.77999999999992,84.34732864768169,177.772,79.7713580804534,8066.63,11.878234296408642,14.157999999999998,5.916482907944564,8.47372,3.592611924074161,26.86,13.475177178798056,-0.8599999999999994,0.8599999999999994,True
224,149,20.0031,0.7,100.0,491.19,607.71,1486.81,1260.83,9.35,13.66,333.95,2324.03,8721.07,1.08,44.87,314.66,2388.21,8057.58,9.2584,0.02,366,2324,100.0,24.45,14.6896,174,25,227.83399999999992,99.24229405853136,214.652,93.72051627045131,8063.196000000001,11.416830996398463,16.938,6.969301973655618,10.15428,4.223759500374033,96.53,38.69171875220845,-71.53,71.53,True
224,150,25.0063,0.6219,60.0,462.54,537.74,1269.75,1055.44,7.05,9.02,174.75,1915.21,8014.37,0.94,37.08,164.31,2028.08,7873.06,10.9351,0.02,309,1915,84.93,14.2,8.5244,174,24,235.01999999999992,92.23930507110298,221.404,87.1311708288138,8022.728,84.16626681753006,17.64,6.330082937845291,10.58814,3.828907968076527,55.1,47.95633430528235,-31.1,31.1,True
224,151,25.0047,0.6204,60.0,462.54,537.27,1275.15,1059.94,7.05,9.03,174.79,1915.18,8009.81,0.94,37.08,164.02,2028.11,7867.56,10.9829,0.02,308,1915,84.93,14.1,8.4701,174,23,242.1999999999999,83.9066022432085,228.086,79.36228814745662,7981.31,101.41474547618314,18.33,5.512957464011496,11.02792,3.2986828866988622,17.03,22.125304517678394,5.969999999999999,5.969999999999999,False
224,152,42.0069,0.84,100.0,445.0,550.52,1358.06,1137.72,3.91,5.71,138.38,2211.64,8319.3,1.02,42.28,130.03,2387.69,8078.0,9.4413,0.02,331,2212,100.0,10.56,6.2458,174,22,231.06799999999993,94.86947781030527,217.51999999999998,89.72858713921629,7985.106,105.33027380577266,17.517999999999997,6.420336439782582,10.50298,3.8846375560661923,39.79,35.829958135616074,-17.79,17.79,True
224,153,25.0001,0.62,60.0,462.54,537.08,1274.19,1058.39,7.05,9.03,175.52,1915.2,8010.12,0.94,37.21,164.68,2028.07,7868.45,10.9684,0.02,308,1915,84.93,14.15,8.5659,174,21,199.47799999999992,76.82877306061847,187.54000000000002,72.59872140747329,7948.93,108.76379406768838,15.491999999999999,5.24352648510524,9.29916,3.170375153353287,100.44,34.5471619673744,-79.44,79.44,True
224,154,35.0035,0.8413,100.0,449.44,556.16,1363.59,1135.64,5.48,8.0,194.04,2222.81,8348.78,1.02,42.35,182.19,2387.82,8061.85,9.3653,0.02,335,2223,100.0,14.74,8.845,174,20,171.49599999999992,20.264087198786612,161.046,18.985292465482598,7949.784,109.84160063472564,13.55,1.6912421470623757,8.13024,1.0633276226073682,35.42,32.736273459268375,-15.420000000000002,15.420000000000002,True
224,155,20.0008,0.7,100.0,491.19,608.39,1492.99,1267.65,9.35,13.66,333.62,2324.06,8714.3,1.08,44.79,314.28,2388.18,8054.39,9.2613,0.03,366,2324,100.0,24.38,14.506,174,19,203.26999999999992,75.61117708381491,191.04000000000002,71.43803293764407,7986.05,108.09768522035566,15.586000000000002,5.186065946360507,9.32656,3.0765934201645626,24.38,18.342180895411534,-5.379999999999999,5.379999999999999,True
224,156,0.0029,0.0015,100.0,518.67,642.85,1597.7,1421.01,14.62,21.61,551.6,2388.3,9045.8,1.3,47.8,519.79,2388.24,8125.92,8.4906,0.03,397,2388,100.0,38.59,23.1446,174,18,278.63199999999995,169.55362255050755,262.19399999999996,160.03561612966013,8037.722,98.6334084881985,20.484,11.342452556656346,12.26146,6.800702609877892,11.03,7.358607205171372,6.970000000000001,6.970000000000001,False
224,157,25.001,0.62,60.0,462.54,537.11,1269.99,1058.89,7.05,9.03,175.34,1915.21,8006.72,0.93,37.15,164.29,2028.06,7865.61,10.9666,0.02,310,1915,84.93,14.27,8.6179,174,17,286.02399999999994,162.57239089095043,269.046,153.56490038416962,7995.244000000001,120.3043202881727,21.226,10.629912041028376,12.735879999999998,6.343504877195256,97.98,39.78944081034565,-80.98,80.98,True
224,158,35.0016,0.8413,100.0,449.44,556.1,1370.2,1142.78,5.48,8.0,194.21,2222.7,8342.33,1.02,42.14,183.0,2387.85,8058.44,9.3773,0.02,335,2223,100.0,14.74,8.842,174,16,289.7619999999999,159.58378871301426,272.71,150.64299037791284,8033.242,98.22206203292502,21.344,10.534573081050794,12.7911,6.299177297869938,73.35,39.626348557493905,-57.349999999999994,57.349999999999994,True
