unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
84,196,0.0023,-0.0001,100.0,518.67,642.55,1591.34,1413.76,14.62,21.58,561.6,2388.2,9084.36,1.31,47.63,529.13,2388.26,8161.63,8.327,0.03,396,2388,100.0,39.19,23.6195,226,30,560.772,0.584354344552431,528.338,0.5414055781062286,8162.166,2.186899631900516,39.266,0.12136721138761104,23.6052,0.05304512230170127,45.412711040297395,4.446987292422416,-15.412711040297395,15.412711040297395,True
84,197,-0.0007,0.0002,100.0,518.67,642.83,1590.9,1411.05,14.62,21.58,561.17,2388.27,9092.81,1.31,47.71,529.28,2388.26,8169.19,8.3079,0.03,395,2388,100.0,39.26,23.5667,226,29,561.0020000000001,0.41661733040917354,528.624,0.5942894917505767,8163.742,3.7187054199028013,39.238,0.0962808392153162,23.599700000000002,0.05582369568563526,44.15062894790263,4.52096667963428,-15.150628947902632,15.150628947902632,True
84,198,0.0035,-0.0004,100.0,518.67,642.21,1600.66,1408.54,14.62,21.58,561.02,2388.28,9089.79,1.31,47.89,529.08,2388.25,8163.77,8.2673,0.03,394,2388,100.0,39.38,23.6361,226,28,561.0020000000001,0.41661733040917354,528.8539999999999,0.46757887035841994,8164.651999999999,2.771591600510561,39.292,0.08105553651666614,23.5961,0.05187952389914899,43.78525579481071,4.944143985599767,-15.785255794810709,15.785255794810709,True
84,199,0.0002,-0.0002,100.0,518.67,643.21,1593.22,1415.69,14.62,21.58,562.15,2388.29,9090.11,1.31,47.71,529.7,2388.3,8161.53,8.2623,0.03,395,2388,100.0,39.48,23.6913,226,27,561.314,0.5821769490432082,529.168,0.37851023765061714,8164.07,3.1118804604317036,39.336,0.11282730166056205,23.606559999999998,0.06603315833732594,44.03506240422858,4.053547566654081,-17.035062404228583,17.035062404228583,True
84,200,-0.0012,-0.0002,100.0,518.67,642.79,1592.78,1405.9,14.62,21.57,561.43,2388.23,9090.19,1.31,47.58,529.08,2388.17,8159.31,8.2893,0.03,393,2388,100.0,39.41,23.6347,226,26,561.4739999999999,0.43969307476611497,529.254,0.26244999524954926,8163.086,3.759186082120414,39.344,0.11717508267546996,23.629659999999998,0.04453524446999811,50.205850744230894,5.777960445020745,-24.205850744230894,24.205850744230894,True
84,201,0.0012,0.0001,100.0,518.67,643.06,1592.67,1413.81,14.62,21.57,561.34,2388.23,9092.82,1.31,47.76,529.37,2388.25,8160.03,8.2662,0.03,393,2388,100.0,39.33,23.6898,226,25,561.4219999999999,0.436428688329796,529.302,0.2559687481052717,8162.7660000000005,3.975962776486333,39.372,0.08288546314042378,23.64372,0.051133961317333936,48.709141728930504,6.101893157560038,-23.709141728930504,23.709141728930504,True
84,202,0.0011,0.0001,100.0,518.67,642.86,1586.95,1413.75,14.62,21.58,561.57,2388.27,9087.95,1.31,47.63,529.36,2388.27,8170.22,8.3152,0.03,395,2388,100.0,39.29,23.5862,226,24,561.502,0.41481321097245477,529.318,0.25674890458697636,8162.972,4.396455390426371,39.378,0.07328028384226133,23.64762,0.0440430130668029,45.99228225906636,5.321605404043578,-21.992282259066357,21.992282259066357,True
84,203,-0.0019,0.0003,100.0,518.67,642.97,1600.1,1417.32,14.62,21.58,562.96,2388.32,9092.6,1.31,47.64,530.16,2388.24,8171.24,8.2641,0.03,392,2388,100.0,39.27,23.5992,226,23,561.89,0.6762026323501914,529.534,0.4131343607194641,8164.466,5.785285645499347,39.355999999999995,0.08763560920084218,23.64024,0.049240765631765666,34.66194429206006,5.508643393619598,-11.661944292060063,11.661944292060063,True
84,204,-0.0012,-0.0003,100.0,518.67,642.57,1602.84,1411.94,14.62,21.58,562.89,2388.3,9095.76,1.31,47.82,530.98,2388.28,8177.69,8.2831,0.03,395,2388,100.0,39.18,23.6735,226,22,562.0380000000001,0.8142296973196901,529.79,0.777560287056699,8167.697999999999,7.872469117122267,39.296,0.08414273587187514,23.636680000000002,0.04509531017747295,27.22085389589906,3.619785658982926,-5.220853895899062,5.220853895899062,True
84,205,-0.0016,0.0002,100.0,518.67,642.84,1591.33,1405.77,14.62,21.58,562.74,2388.31,9094.17,1.31,47.61,530.27,2388.29,8167.85,8.3013,0.03,394,2388,100.0,39.38,23.6211,226,21,562.3,0.7797114851002732,530.028,0.6821803280718848,8169.406,6.383206874296021,39.29,0.07449832212878636,23.633960000000002,0.045651319805701855,29.55963897320823,3.476541161236882,-8.55963897320823,8.55963897320823,True
84,206,0.0007,0.0003,100.0,518.67,643.26,1598.08,1409.45,14.62,21.58,563.16,2388.28,9100.85,1.31,47.83,530.4,2388.25,8168.28,8.2923,0.03,394,2388,100.0,39.47,23.6677,226,20,562.664,0.6299444419924805,530.234,0.5819621980925627,8171.056,3.960029040306879,39.318000000000005,0.11077003204839983,23.62954,0.03955620052535823,28.441041011584066,2.0667085213546126,-8.441041011584066,8.441041011584066,True
84,207,0.0039,-0.0002,100.0,518.67,643.3,1599.87,1414.43,14.62,21.58,563.5,2388.32,9099.64,1.31,47.91,530.35,2388.35,8171.49,8.2778,0.03,392,2388,100.0,39.39,23.6079,226,19,563.05,0.29342801501758536,530.432,0.31948395892306763,8171.31,3.9336433493742815,39.338,0.11344602240714673,23.633879999999998,0.03447654275014294,33.75845344638846,2.8298755883778086,-14.758453446388458,14.758453446388458,True
84,208,0.0025,-0.0002,100.0,518.67,642.79,1597.54,1411.93,14.62,21.58,563.35,2388.35,9097.81,1.31,47.79,531.61,2388.4,8175.97,8.3194,0.03,394,2388,100.0,39.28,23.6765,226,18,563.128,0.31459497770490863,530.722,0.5704121317167817,8172.255999999999,4.447761234608587,39.34,0.1120267825120533,23.649340000000002,0.032300278636610155,27.429538334917943,2.1502069706080196,-9.429538334917943,9.429538334917943,True
84,209,0.0015,0.0002,100.0,518.67,642.76,1593.71,1413.96,14.62,21.58,563.42,2388.34,9103.03,1.31,47.88,531.6,2388.39,8174.94,8.2512,0.03,394,2388,100.0,39.21,23.6354,226,17,563.2339999999999,0.30344686519577113,530.8460000000001,0.694427822030413,8171.706,3.717973910624129,39.346000000000004,0.10163660757818775,23.64172,0.029553037069014486,26.931542655170414,2.6592038363853914,-9.931542655170414,9.931542655170414,True
84,210,0.0015,0.0002,100.0,518.67,642.98,1606.05,1415.55,14.62,21.58,563.94,2388.34,9105.03,1.31,47.78,531.86,2388.4,8172.16,8.2533,0.03,394,2388,100.0,39.45,23.7048,226,16,563.4739999999999,0.28927495570326744,531.164,0.7279629111503291,8172.567999999999,3.037905528500173,39.36,0.11180339887499913,23.658459999999998,0.03757090629732926,25.797407332581816,3.3253309514864093,-9.797407332581816,9.797407332581816,True
84,211,0.0015,0.0003,100.0,518.67,643.63,1598.47,1419.31,14.62,21.58,563.49,2388.36,9106.21,1.31,47.86,531.14,2388.35,8182.56,8.2497,0.03,395,2388,100.0,39.51,23.6725,226,15,563.5400000000001,0.23162469643178327,531.3120000000001,0.5973022685464331,8175.424000000001,4.404115121124961,39.367999999999995,0.12255610959883508,23.65942,0.03792567731765259,23.692127804103098,2.604370286416107,-8.692127804103098,8.692127804103098,True
84,212,-0.0035,0.0,100.0,518.67,642.62,1602.63,1416.99,14.62,21.58,565.01,2388.4,9109.9,1.31,47.77,532.22,2388.36,8175.59,8.2436,0.03,395,2388,100.0,39.39,23.6725,226,14,563.842,0.6924377228293744,531.6859999999999,0.3958282455957393,8176.244000000001,3.8332140561320585,39.368,0.12255610959883508,23.67234,0.024675757333928485,19.07193816964565,1.2917960481317523,-5.071938169645652,5.071938169645652,True
84,213,-0.0013,0.0004,100.0,518.67,642.87,1594.78,1414.96,14.62,21.58,565.54,2388.36,9102.67,1.31,47.89,531.93,2388.43,8174.43,8.2672,0.03,396,2388,100.0,39.45,23.644,226,13,564.28,0.9486569453691672,531.75,0.4062019202459808,8175.936,3.9215851387067824,39.402,0.11541230437002975,23.665839999999996,0.02743251720135935,19.11178787683098,1.9920341990908794,-6.111787876830981,6.111787876830981,True
84,214,-0.0006,0.0001,100.0,518.67,643.28,1598.56,1417.49,14.62,21.58,565.63,2388.43,9101.01,1.31,47.95,533.27,2388.39,8176.97,8.2351,0.03,397,2388,100.0,39.52,23.6764,226,12,564.722,0.9625331163119262,532.084,0.7730006468381498,8176.342,3.897700604218979,39.464,0.05272570530584093,23.674039999999998,0.021557434912414044,12.997544790714684,2.1876646556748427,-0.9975447907146844,0.9975447907146844,True
84,215,-0.0031,-0.0004,100.0,518.67,643.66,1597.78,1420.17,14.62,21.58,565.15,2388.36,9100.62,1.31,48.07,532.4,2388.35,8179.95,8.2357,0.03,396,2388,100.0,39.54,23.7011,226,11,564.964,0.8638171102711307,532.192,0.7716022291390946,8177.9,3.3226495451883586,39.482000000000006,0.06140032573201708,23.6733,0.020262156844793048,14.000396066329793,1.6989142622697508,-3.0003960663297935,3.0003960663297935,True
84,216,-0.0007,0.0003,100.0,518.67,642.67,1602.73,1417.66,14.62,21.57,564.75,2388.47,9102.36,1.31,47.87,532.84,2388.37,8180.72,8.278,0.03,394,2388,100.0,39.38,23.7275,226,10,565.216,0.36753231150082916,532.5319999999999,0.5283654038760329,8177.532000000001,2.7257879594967256,39.456,0.07300684899376556,23.6843,0.03152070747941817,17.78993000739232,2.0736637034335295,-7.789930007392321,7.789930007392321,True
84,217,-0.0004,0.0004,100.0,518.67,643.21,1603.54,1419.93,14.62,21.58,566.43,2388.43,9113.71,1.31,48.13,533.45,2388.4,8176.72,8.2605,0.03,396,2388,100.0,39.32,23.7183,226,9,565.5,0.6261788881757596,532.778,0.6243957078756951,8177.758,2.5667235924694447,39.442,0.09284395510747431,23.693459999999998,0.033806256817387095,13.506300052178181,1.5862792210897416,-4.506300052178181,4.506300052178181,True
84,218,0.0005,0.0003,100.0,518.67,643.2,1604.29,1427.01,14.62,21.58,566.38,2388.44,9109.02,1.31,48.05,534.13,2388.47,8182.56,8.2139,0.03,395,2388,100.0,39.47,23.8174,226,8,565.668,0.7416333325822023,533.2180000000001,0.651973925870024,8179.384,2.505819227350135,39.446,0.09370165420097212,23.72814,0.05355551325497174,11.274167452193144,1.6294064104061712,-3.2741674521931436,3.2741674521931436,True
84,219,0.002,-0.0003,100.0,518.67,643.87,1602.13,1421.84,14.62,21.58,566.63,2388.47,9108.74,1.31,47.95,534.47,2388.42,8179.74,8.2406,0.03,395,2388,100.0,39.4,23.8217,226,7,565.868,0.8549970760166044,533.458,0.8627108438027248,8179.938,2.114313127274319,39.422000000000004,0.08497058314498725,23.7572,0.05772088010420263,10.13031517726553,1.7093781010338644,-3.1303151772655298,3.1303151772655298,True
84,220,-0.0009,0.0003,100.0,518.67,643.2,1596.26,1425.12,14.62,21.58,567.28,2388.48,9114.78,1.31,48.07,533.88,2388.44,8184.78,8.24,0.03,396,2388,100.0,39.61,23.7517,226,6,566.294,0.9347352566351732,533.754,0.632004746829723,8180.904,3.027388313411041,39.43599999999999,0.1110405331399262,23.767319999999998,0.049238623051460394,9.473626673415499,1.097032581985448,-3.473626673415499,3.473626673415499,True
84,221,-0.0038,-0.0003,100.0,518.67,643.56,1600.21,1417.0,14.62,21.58,566.83,2388.44,9114.74,1.31,48.22,535.09,2388.52,8185.17,8.2768,0.03,393,2388,100.0,39.56,23.7262,226,5,566.7099999999999,0.36503424496442993,534.204,0.6194190827025523,8181.794,3.565975322431548,39.471999999999994,0.11734564329364142,23.76706,0.04950417154143484,10.781318086690483,1.6832606779032444,-5.781318086690483,5.781318086690483,True
84,222,0.0019,0.0001,100.0,518.67,643.1,1596.61,1423.95,14.62,21.58,567.01,2388.4,9117.45,1.31,47.94,533.88,2388.43,8187.41,8.2322,0.03,395,2388,100.0,39.6,23.6107,226,4,566.826,0.34544174616963735,534.2900000000001,0.5084781214725217,8183.931999999999,2.9070380114855396,39.528,0.09038805230779806,23.74554,0.08596221844510299,10.943261231319918,1.2071132255700052,-6.943261231319918,6.943261231319918,True
84,223,0.0016,0.0,100.0,518.67,643.26,1598.54,1424.6,14.62,21.58,567.54,2388.49,9116.47,1.31,48.14,534.8,2388.5,8188.75,8.2514,0.03,396,2388,100.0,39.62,23.6478,226,3,567.058,0.36023603372888063,534.424,0.5428904125294673,8185.17,3.4449600868864994,39.558,0.09121403400790945,23.71162,0.08395598251466971,8.621885303915253,1.0677642844958841,-5.621885303915253,5.621885303915253,True
84,224,0.0009,-0.0,100.0,518.67,643.04,1600.83,1427.23,14.62,21.58,567.52,2388.53,9122.7,1.32,48.32,535.53,2388.52,8183.69,8.2324,0.03,397,2388,100.0,39.51,23.6618,226,2,567.236,0.3126179777247616,534.636,0.7374483032841856,8185.960000000001,2.0649455199238123,39.58,0.04527692569063408,23.67964,0.05797683157955043,7.300614165247775,1.8452205407340183,-5.300614165247775,5.300614165247775,True
84,225,0.0036,0.0001,100.0,518.67,643.49,1601.3,1423.62,14.62,21.58,568.1,2388.54,9121.14,1.32,47.99,534.97,2388.49,8194.3,8.2717,0.03,396,2388,100.0,39.52,23.6193,226,1,567.4,0.5002499375279623,534.854,0.6078075353407959,8187.864,4.095519503101162,39.562,0.048166378315126095,23.65316,0.04579184425204546,7.4129897029944685,2.2386139850878806,-6.4129897029944685,6.4129897029944685,True
84,226,0.0006,0.0001,100.0,518.67,643.63,1602.39,1430.34,14.62,21.58,568.48,2388.54,9123.74,1.32,48.24,536.5,2388.56,8192.64,8.2372,0.03,395,2388,100.0,39.68,23.6748,226,0,567.73,0.5696490147421874,535.136,0.9661418115460805,8189.357999999998,4.227454316761692,39.586,0.07127411872478488,23.642879999999998,0.02735245875609106,5.088957913224211,2.117485960144563,-5.088957913224211,5.088957913224211,True
94,1,0.002,-0.0001,100.0,518.67,642.14,1581.31,1399.02,14.62,21.6,557.2,2388.1,9058.47,1.3,47.36,524.46,2388.11,8144.42,8.3646,0.03,393,2388,100.0,39.24,23.4823,392,140,557.2,0.0,524.46,0.0,8144.42,0.0,39.24,0.0,23.4823,0.0,130.60790962188264,6.636898808508252,9.39209037811736,9.39209037811736,False
94,2,0.0023,-0.0005,100.0,518.67,641.96,1580.56,1405.09,14.62,21.6,556.31,2388.03,9064.9,1.3,47.4,525.12,2388.07,8146.06,8.3823,0.03,390,2388,100.0,39.26,23.4492,392,140,556.755,0.6293250352560981,524.79,0.46669047558313903,8145.24,1.159655121146491,39.25,0.014142135623728137,23.46575,0.02340523445727293,119.04259699897128,8.048245010760597,20.957403001028723,20.957403001028723,False
94,3,-0.0003,-0.0001,100.0,518.67,642.47,1585.39,1393.83,14.62,21.6,555.76,2388.07,9068.09,1.3,47.16,524.92,2388.06,8142.92,8.3873,0.03,392,2388,100.0,39.2,23.4152,392,140,556.4233333333333,0.7266590213665293,524.8333333333334,0.33842773723993674,8144.466666666667,1.5705200837089517,39.233333333333334,0.030550504633036733,23.4489,0.03355100594617051,118.83711488282734,8.457465373798842,21.162885117172664,21.162885117172664,False
94,4,-0.0037,0.0003,100.0,518.67,642.25,1588.72,1399.79,14.62,21.6,557.47,2388.09,9067.62,1.3,47.33,524.94,2388.08,8140.61,8.349,0.03,394,2388,100.0,39.24,23.631,392,140,556.685,0.7911384202527812,524.86,0.28142494558943393,8143.5025000000005,2.315777407265151,39.235,0.025166114784234198,23.494425,0.0950818025000934,113.78653412616192,9.134963038886605,26.213465873838075,26.213465873838075,False
94,5,-0.0012,0.0003,100.0,518.67,641.78,1590.84,1404.72,14.62,21.61,557.04,2388.13,9067.69,1.3,47.41,525.38,2388.05,8147.54,8.3486,0.03,392,2388,100.0,39.17,23.4768,392,140,556.756,0.7032993672683421,524.964,0.33686792664192416,8144.31,2.698592225587362,39.222,0.036331804249168556,23.4909,0.08271964700118145,113.09526383509642,8.266412636888175,26.904736164903582,26.904736164903582,False
94,6,-0.0004,0.0001,100.0,518.67,642.22,1583.09,1400.84,14.62,21.6,556.78,2388.07,9061.13,1.3,47.27,525.87,2388.13,8147.57,8.3463,0.03,392,2388,100.0,39.19,23.483,392,140,556.672,0.6608101088815387,525.246,0.39468975157720615,8144.9400000000005,3.07248270947142,39.212,0.03701351104664285,23.49104,0.08270204350558735,111.20620124609763,9.030817587406766,28.793798753902365,28.793798753902365,False
94,7,-0.0023,-0.0003,100.0,518.67,642.05,1581.46,1406.73,14.62,21.6,556.93,2388.06,9061.67,1.3,47.22,524.72,2388.11,8145.87,8.3576,0.03,392,2388,100.0,39.17,23.6046,392,140,556.796,0.6335061167818394,525.1659999999999,0.4614975622904806,8144.902,3.056300050714977,39.194,0.028809720581777654,23.52212,0.09175234056960128,113.0262090207063,8.01938483220831,26.973790979293696,26.973790979293696,False
94,8,-0.001,-0.0003,100.0,518.67,642.3,1583.33,1402.94,14.62,21.6,556.76,2388.06,9062.55,1.3,47.26,524.65,2388.08,8141.87,8.3746,0.03,392,2388,100.0,39.05,23.5161,392,140,556.996,0.28866936103434976,525.112,0.5106564402806,8144.692,3.2560743234761413,39.164,0.06985699678629485,23.5423,0.07113747254436258,117.31583013494708,8.07973529500725,22.684169865052922,22.684169865052922,False
94,9,-0.0016,0.0001,100.0,518.67,641.82,1581.27,1398.76,14.62,21.6,557.43,2388.06,9061.26,1.3,47.2,525.18,2388.11,8141.74,8.365,0.03,391,2388,100.0,39.2,23.5893,392,140,556.988,0.27234169713792766,525.1600000000001,0.5016472864474222,8144.918,2.9242212638581213,39.156,0.06066300355241549,23.53396,0.05965670959749619,114.81540532961871,8.82329775403336,25.184594670381287,25.184594670381287,False
94,10,0.0019,-0.0004,100.0,518.67,642.5,1590.91,1401.47,14.62,21.6,557.09,2388.07,9067.79,1.3,47.21,525.06,2388.05,8146.39,8.3497,0.03,390,2388,100.0,39.09,23.5343,392,140,556.9979999999999,0.27562655895244265,525.0959999999999,0.48675455827353353,8144.688,2.7033164816572968,39.14,0.06633249580711066,23.545460000000002,0.05076241720012947,114.46519521338249,8.609273360940342,25.534804786617514,25.534804786617514,False
94,11,-0.0025,-0.0002,100.0,518.67,642.1,1591.3,1392.75,14.62,21.6,556.9,2388.12,9063.25,1.3,47.37,524.98,2388.05,8147.18,8.2976,0.03,393,2388,100.0,39.36,23.4568,392,140,557.0219999999999,0.2564566240126234,524.918,0.2256546033212436,8144.610000000001,2.6031423318751807,39.174,0.12012493496356397,23.54022,0.05943346700302728,119.44829666260088,8.091985387183252,20.55170333739912,20.55170333739912,False
94,12,-0.0001,-0.0003,100.0,518.67,642.46,1586.59,1403.04,14.62,21.6,557.34,2388.09,9067.1,1.3,47.28,524.7,2388.12,8145.3,8.3605,0.03,392,2388,100.0,39.16,23.5599,392,140,557.104,0.28377808231067164,524.914,0.2301738473416648,8144.495999999999,2.546022387961426,39.172000000000004,0.1202913130695666,23.531280000000002,0.049930571797244784,118.30314942684174,7.83149713755544,21.696850573158258,21.696850573158258,False
94,13,0.0023,-0.0005,100.0,518.67,641.82,1584.29,1399.89,14.62,21.6,557.08,2388.15,9066.46,1.3,47.33,525.09,2388.13,8144.59,8.36,0.03,391,2388,100.0,39.35,23.5272,392,140,557.168,0.21440615662777585,525.0020000000001,0.1833575741551459,8145.039999999999,2.095363930203851,39.232,0.11903780911962589,23.5335,0.04933006182846151,119.47717951532704,8.599860182434977,20.522820484672962,20.522820484672962,False
94,14,0.0011,-0.0005,100.0,518.67,642.18,1578.18,1393.64,14.62,21.6,557.01,2388.07,9056.85,1.3,47.41,525.01,2388.09,8145.29,8.354,0.03,392,2388,100.0,39.22,23.5903,392,140,557.0840000000001,0.1619567843590752,524.968,0.1557883179191257,8145.75,1.0264258375533162,39.236000000000004,0.11802542099056695,23.5337,0.049614060507075716,120.93261817940011,9.639297183972758,19.06738182059989,19.06738182059989,False
94,15,-0.0022,0.0004,100.0,518.67,642.61,1586.15,1404.04,14.62,21.61,558.38,2388.12,9071.15,1.3,47.51,524.67,2388.07,8144.47,8.3994,0.03,393,2388,100.0,38.98,23.4688,392,140,557.342,0.6024284189842033,524.89,0.19170289512706964,8145.366,1.0846335786788173,39.214,0.15614096195425667,23.520599999999998,0.05744523478931623,112.97990515616436,6.793689442504474,27.020094843835636,27.020094843835636,False
94,16,-0.0036,0.0002,100.0,518.67,642.62,1579.33,1398.09,14.62,21.61,556.51,2388.02,9069.07,1.3,47.28,524.82,2388.11,8146.43,8.3515,0.03,390,2388,100.0,39.02,23.4387,392,140,557.264,0.692481046671934,524.8580000000001,0.18619881847128847,8145.216,0.7801794665317339,39.146,0.15059880477613025,23.51698,0.06279225270684045,117.64096159762009,6.917898343604284,22.35903840237991,22.35903840237991,False
94,17,0.0013,-0.0003,100.0,518.67,641.98,1584.37,1406.59,14.62,21.6,556.52,2388.09,9062.52,1.3,47.29,524.98,2388.03,8146.61,8.3325,0.03,392,2388,100.0,39.07,23.4293,392,140,557.1,0.7634461343146414,524.914,0.1680178561942265,8145.478,1.0034540348201364,39.128,0.1538505768594928,23.49086,0.06746453142207214,118.10524851576713,7.2504541417427335,21.89475148423287,21.89475148423287,False
94,18,0.0016,0.0002,100.0,518.67,642.13,1583.81,1398.39,14.62,21.61,558.35,2388.14,9063.4,1.3,47.41,525.23,2388.13,8140.64,8.3506,0.03,392,2388,100.0,39.21,23.5753,392,140,557.354,0.9448439024515479,524.942,0.21087911228972414,8144.688,2.425122677308866,39.1,0.10977249200049177,23.500480000000003,0.07673435996996135,112.5055695882453,7.330303593211943,27.494430411754706,27.494430411754706,False
94,19,-0.0037,-0.0003,100.0,518.67,642.37,1584.35,1392.47,14.62,21.61,556.76,2388.05,9066.06,1.3,47.42,524.82,2388.11,8145.34,8.3644,0.03,392,2388,100.0,39.02,23.544,392,140,557.304,0.9737710203122075,524.9040000000001,0.21267345861695672,8144.697999999999,2.428326584295802,39.06,0.08972179222461782,23.491220000000002,0.06509659745332118,117.1141002458808,7.3663287164052,22.885899754119194,22.885899754119194,False
