unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
254,252,19.9983,0.7014,100.0,491.19,608.41,1496.35,1266.58,9.35,13.66,333.57,2324.1,8714.03,1.08,45.06,313.65,2388.18,8045.03,9.2894,0.03,366,2324,100.0,24.18,14.556,260,8,305.916,163.66613052186443,288.32000000000005,154.20259352553063,8028.424000000001,93.40783655561195,22.372000000000003,10.980749974386988,13.383120000000002,6.558042851872798,27.18936878503477,4.597262562875314,-19.18936878503477,19.18936878503477,True
254,253,42.0068,0.8414,100.0,445.0,550.51,1363.12,1146.1,3.91,5.71,137.8,2211.33,8306.95,1.02,42.66,130.25,2387.36,8070.8,9.4624,0.02,334,2212,100.0,10.55,6.3164,260,7,266.852,178.21290671553498,251.56400000000002,167.84208539576727,8033.976,95.29961977888442,19.598,12.035338383277793,11.752300000000002,7.202256089587474,66.38403868292737,5.0788762204831714,-59.38403868292737,59.38403868292737,True
254,254,0.0014,0.0,100.0,518.67,644.06,1604.92,1426.56,14.62,21.61,551.13,2388.33,9031.7,1.3,48.16,519.75,2388.29,8111.94,8.542,0.03,397,2388,100.0,38.34,23.0033,260,6,342.236,206.67429951496135,322.63800000000003,194.774854562903,8082.392,30.626168059358296,24.426000000000002,14.008691230803825,14.659360000000003,8.382024761535838,38.96415418283888,5.512043105135777,-32.96415418283888,32.96415418283888,True
254,255,35.0037,0.84,100.0,449.44,556.68,1379.92,1145.57,5.48,8.0,193.94,2222.68,8338.0,1.02,42.59,182.84,2387.73,8050.95,9.4318,0.02,335,2223,100.0,14.69,8.8743,260,5,270.842,175.93920361875,255.31800000000004,165.75698890242916,8069.346,26.209867035145745,19.634,11.85985792495002,11.808120000000002,7.10795707337909,78.74275659888818,6.8519999667363045,-73.74275659888818,73.74275659888818,True
254,256,0.0006,0.0,100.0,518.67,644.11,1603.77,1432.49,14.62,21.61,551.3,2388.25,9036.81,1.3,48.15,519.87,2388.29,8112.08,8.536,0.03,395,2388,100.0,38.47,23.0828,260,4,353.548,194.01387442654703,333.27200000000005,182.91090732922407,8078.160000000001,32.341171129073906,25.246000000000002,12.98908118382513,15.166560000000004,7.784150580056886,38.86281346236985,5.669624449254194,-34.86281346236985,34.86281346236985,True
254,257,19.9998,0.7,100.0,491.19,608.44,1491.64,1274.52,9.35,13.66,332.75,2324.05,8717.61,1.07,45.04,313.6,2388.15,8049.94,9.3251,0.03,367,2324,100.0,24.33,14.5647,260,3,353.384,194.03532907694918,333.26200000000006,182.91224964446752,8079.142,31.1358124994362,25.276,12.986176496567419,15.168300000000002,7.7839809516082425,53.49392140710548,7.780551390512213,-50.49392140710548,50.49392140710548,True
254,258,35.0072,0.8407,100.0,449.44,556.49,1370.85,1144.72,5.48,8.0,193.95,2222.66,8341.83,1.02,42.72,182.08,2387.73,8052.67,9.4013,0.02,336,2223,100.0,14.61,8.8471,260,2,364.61400000000003,179.5208974743608,343.62800000000004,169.50842123623238,8075.515999999999,33.3286427866489,26.088,11.918209597082948,15.674440000000004,7.118321170613193,77.08420612178205,4.1833628169406385,-75.08420612178205,75.08420612178205,True
254,259,20.0061,0.7018,100.0,491.19,608.97,1497.06,1272.69,9.35,13.66,333.49,2324.05,8715.67,1.07,45.17,313.14,2388.19,8045.09,9.2971,0.03,369,2324,100.0,24.31,14.4421,260,1,321.086,146.3028209912576,302.30600000000004,138.1171969017617,8062.145999999999,28.055493757908504,23.282,9.770574189882595,13.962200000000001,5.827298452971146,28.264983635925226,4.915237967580059,-27.264983635925226,27.264983635925226,True
254,260,25.0024,0.6203,60.0,462.54,537.31,1267.14,1075.12,7.05,9.03,175.25,1914.96,8001.17,0.94,37.46,164.31,2027.84,7855.14,11.0009,0.02,310,1915,84.93,14.04,8.3758,260,0,317.348,150.54088487849396,298.6000000000001,142.309116889959,8022.9839999999995,97.73211514133915,23.151999999999997,9.916704089565238,13.862500000000002,5.939298509504292,39.08805547312176,7.6426788150478115,-39.08805547312176,39.08805547312176,True
259,1,35.0064,0.84,100.0,449.44,555.13,1362.05,1130.29,5.48,8.0,194.27,2222.95,8354.26,1.02,41.73,183.55,2388.11,8071.42,9.2604,0.02,334,2223,100.0,14.9,8.8217,205,140,194.27,0.0,183.55,0.0,8071.42,0.0,14.9,0.0,8.8217,0.0,126.8779815606442,2.5669476758692626,13.122018439355799,13.122018439355799,False
259,2,10.001,0.25,100.0,489.05,604.52,1491.34,1299.06,10.52,15.49,395.42,2318.85,8778.77,1.26,45.03,372.46,2388.01,8130.36,8.6227,0.03,367,2319,100.0,28.69,17.1849,205,140,294.845,142.23452903567403,278.005,133.57954203395067,8100.889999999999,41.67687368313515,21.795,9.75100251256249,13.0033,5.913675432419334,123.91997980445296,2.0661061261149167,16.080020195547036,16.080020195547036,False
259,3,10.007,0.25,100.0,489.05,604.57,1501.33,1310.33,10.52,15.49,394.68,2318.8,8781.45,1.26,45.2,371.72,2388.07,8130.87,8.6115,0.03,369,2319,100.0,28.67,17.2279,205,140,328.12333333333333,115.92097753786125,309.24333333333334,108.85424857732164,8110.883333333334,34.17720048999537,24.08666666666667,7.9558929940851595,14.411499999999998,4.84095654597312,122.67252011770029,2.144888801577955,17.327479882299713,17.327479882299713,False
259,4,10.0024,0.2518,100.0,489.05,604.62,1498.17,1295.36,10.52,15.49,395.33,2318.84,8778.05,1.26,45.09,372.0,2387.97,8134.18,8.6189,0.03,369,2319,100.0,28.71,17.1495,205,140,344.925,100.43720774693011,324.9325,94.25549369488584,8116.7075,30.2391196686236,25.2425,6.895019337657194,15.096,4.18298950353293,123.52687544517319,2.1411975203645555,16.47312455482681,16.47312455482681,False
259,5,0.0009,0.0,100.0,518.67,642.05,1587.42,1392.78,14.62,21.61,554.06,2388.04,9057.6,1.3,47.19,522.8,2388.05,8138.52,8.4291,0.03,392,2388,100.0,39.01,23.3671,205,140,386.752,127.72319354760901,364.506,120.388467387869,8121.07,27.945666927092706,27.996000000000002,8.576991313974846,16.750220000000002,5.177380605286809,128.83072407588708,2.7253940441560354,11.169275924112924,11.169275924112924,False
259,6,42.0006,0.84,100.0,445.0,549.27,1345.32,1114.25,3.91,5.71,138.89,2211.97,8317.17,1.02,41.81,130.95,2388.07,8086.92,9.2967,0.02,330,2212,100.0,10.61,6.4945,205,140,375.67600000000004,149.1858895137204,353.986,140.7333573819654,8124.170000000001,21.07659365267553,27.137999999999998,10.263358124902393,16.28478,6.092131627927945,112.53682539113595,3.9458738070183976,27.46317460886405,27.46317460886405,False
259,7,10.0043,0.2505,100.0,489.05,604.45,1493.3,1298.98,10.52,15.49,394.96,2318.8,8781.0,1.26,45.15,371.87,2388.0,8131.58,8.6103,0.03,369,2319,100.0,28.6,17.2559,205,140,375.58399999999995,149.17081091822217,353.868,140.71424117693275,8124.414,21.173010650353987,27.119999999999997,10.260034113003718,16.29898,6.09483635809855,124.81208285704952,3.060809937947872,15.187917142950482,15.187917142950482,False
259,8,20.0001,0.7,100.0,491.19,606.53,1478.1,1250.74,9.35,13.65,335.33,2323.93,8723.9,1.08,44.11,315.34,2388.05,8058.93,9.1386,0.02,365,2324,100.0,24.46,14.7392,205,140,363.71399999999994,149.63202040338825,342.592,141.1842437030421,8110.026,35.37155325964672,26.278,10.273770972724668,15.801240000000002,6.101627173795528,122.03210379759203,2.221999953588183,17.96789620240797,17.96789620240797,False
259,9,42.0056,0.8401,100.0,445.0,549.25,1345.2,1115.0,3.91,5.72,139.09,2211.96,8318.28,1.02,41.75,130.77,2388.07,8086.39,9.3454,0.02,331,2212,100.0,10.39,6.3907,205,140,312.466,177.40035831418152,294.346,167.40468132641922,8100.467999999999,33.626831102559116,22.613999999999997,12.263675224010132,13.64948,7.288853120484729,113.83193836649006,2.746475262386313,26.168061633509936,26.168061633509936,False
259,10,42.0073,0.8406,100.0,445.0,549.44,1349.21,1120.47,3.91,5.71,138.74,2211.99,8328.83,1.02,41.92,130.32,2388.09,8093.64,9.268,0.02,329,2212,100.0,10.58,6.4036,205,140,229.402,125.69652966569923,215.85,118.32423441543985,8091.492000000001,26.07143590215246,16.928,8.887157588340605,10.256780000000001,5.315733517305015,105.63457200464377,3.2415037757572085,34.36542799535623,34.36542799535623,False
259,11,10.0046,0.2515,100.0,489.05,604.22,1498.83,1300.57,10.52,15.49,394.8,2318.81,8777.41,1.26,45.12,371.87,2388.09,8131.98,8.6316,0.03,369,2319,100.0,28.75,17.3077,205,140,280.584,131.59080602382525,264.034,124.02443198821743,8100.504000000001,31.349534765288254,20.556,9.353567768504165,12.419419999999999,5.594724177919763,123.71745647757402,2.305046501353479,16.282543522425982,16.282543522425982,False
259,12,20.0062,0.7011,100.0,491.19,607.72,1476.9,1244.78,9.35,13.66,335.22,2323.95,8727.45,1.08,44.16,315.54,2388.05,8060.62,9.1636,0.02,363,2324,100.0,24.71,14.7057,205,140,268.63599999999997,120.88632110375436,252.76800000000003,113.92748821070343,8086.312,29.78726523197526,19.778000000000002,8.652749274074685,11.90938,5.141463506337467,124.2936381574784,1.6472291270485075,15.706361842521602,15.706361842521602,False
259,13,41.9995,0.84,100.0,445.0,548.77,1350.77,1117.74,3.91,5.71,138.92,2212.0,8328.35,1.02,41.8,130.69,2388.05,8089.24,9.3353,0.02,329,2212,100.0,10.53,6.4049,205,140,229.35399999999998,125.61526969282042,215.83800000000002,118.4129940927091,8092.373999999999,25.61339844690731,16.991999999999997,9.003828074769086,10.242519999999999,5.341766924155335,115.50681454382672,1.6248833729603522,24.49318545617328,24.49318545617328,False
259,14,10.0013,0.25,100.0,489.05,604.52,1491.37,1293.68,10.52,15.49,395.69,2318.82,8774.29,1.26,45.13,372.04,2388.05,8132.83,8.6137,0.03,368,2319,100.0,28.74,17.2334,205,140,280.674,131.78405358767807,264.092,124.10359209144583,8101.661999999999,30.79663001044144,20.662,9.372303345496238,12.41106,5.582583467624999,123.84194721158747,2.3027541580592175,16.158052788412533,16.158052788412533,False
259,15,19.9993,0.7,100.0,491.19,606.94,1481.48,1249.91,9.35,13.66,335.19,2323.94,8729.56,1.08,44.11,315.86,2388.01,8058.28,9.1815,0.02,365,2324,100.0,24.6,14.7559,205,140,319.964,105.56557265510384,301.20000000000005,99.38154481592639,8094.589999999999,36.61048073981047,23.466,7.51514005192185,14.081520000000001,4.475418098010505,125.58378086304906,2.0290983915821252,14.416219136950943,14.416219136950943,False
259,16,20.0072,0.7,100.0,491.19,606.74,1486.44,1244.54,9.35,13.65,335.51,2323.9,8728.61,1.08,44.13,315.73,2388.08,8070.85,9.1841,0.02,364,2324,100.0,24.63,14.634,205,140,308.106,98.12562218911026,289.97200000000004,92.32185261356048,8082.364,30.73885700542633,22.642,6.9990835114320475,13.546780000000002,4.140794942640841,117.14359057462711,2.885978145984118,22.856409425372888,22.856409425372888,False
259,17,41.9984,0.84,100.0,445.0,548.48,1351.64,1119.3,3.91,5.71,139.59,2211.98,8320.97,1.02,41.79,130.68,2388.09,8086.84,9.3649,0.02,330,2212,100.0,10.52,6.3928,205,140,268.98,120.95743548868754,253.0,113.99437771223617,8087.608,28.23669899262371,19.804000000000002,8.636314607516333,11.8842,5.113712057302401,115.24716151923076,1.3715930405734422,24.752838480769242,24.752838480769242,False
259,18,25.0036,0.62,60.0,462.54,536.58,1257.8,1039.59,7.05,9.02,175.56,1915.43,8003.37,0.94,36.6,164.84,2028.26,7879.99,10.8702,0.02,305,1915,84.93,14.3,8.6393,205,140,276.308,111.87716442599,259.83000000000004,105.54392166297389,8045.758,96.86937426245825,20.558,7.742546092856018,12.33108,4.585530036647885,117.03384025317276,1.7599549224573958,22.966159746827245,22.966159746827245,False
259,19,0.0014,0.0,100.0,518.67,642.52,1580.6,1403.53,14.62,21.61,554.94,2387.98,9056.61,1.3,47.24,522.18,2388.02,8134.94,8.4078,0.03,390,2388,100.0,38.94,23.4033,205,140,308.158,164.60377933085257,289.858,155.1500177892351,8046.18,97.34694165714814,22.598000000000003,11.067213741497902,13.565059999999999,6.615438836766611,129.77251088992983,1.1426378330933908,10.227489110070167,10.227489110070167,False
259,20,35.0071,0.8403,100.0,449.44,555.77,1358.1,1124.9,5.48,8.0,194.87,2223.02,8352.48,1.02,41.85,183.08,2388.12,8069.67,9.2742,0.02,331,2223,100.0,14.87,8.9684,205,140,280.094,170.69206053592538,263.302,160.84576749171848,8048.4580000000005,97.83293397420012,20.652,11.475106535453167,12.40756,6.856899372383991,106.69301553968987,2.8191918713804567,33.30698446031013,33.30698446031013,False
259,21,35.0018,0.84,100.0,449.44,555.02,1362.89,1116.77,5.48,8.0,195.6,2222.97,8346.23,1.02,41.54,183.49,2388.06,8069.34,9.2836,0.02,334,2223,100.0,14.88,8.9476,205,140,252.112,170.80431748056023,236.85399999999998,160.94193077007606,8048.156,97.74882623336303,18.702,11.458526083227284,11.270280000000001,6.8668685575741115,110.86101454956585,2.0768436965611863,29.13898545043415,29.13898545043415,False
259,22,42.0078,0.8415,100.0,445.0,549.55,1349.84,1112.17,3.91,5.72,138.45,2212.01,8318.11,1.02,41.89,130.73,2388.01,8082.31,9.308,0.02,329,2212,100.0,10.41,6.4021,205,140,251.88400000000001,170.99272595639857,236.86400000000003,160.93368581499632,8047.25,97.32069641140166,18.68,11.478251173414877,11.27214,6.865218190487464,102.94321603042097,3.1863270226108042,37.05678396957903,37.05678396957903,False
259,23,19.9984,0.7,100.0,491.19,606.69,1484.67,1240.08,9.35,13.65,335.02,2323.88,8724.34,1.08,44.15,315.66,2388.04,8059.11,9.16,0.02,364,2324,100.0,24.58,14.7941,205,140,283.776,168.04373874084098,267.02799999999996,158.16970591741,8083.0740000000005,30.138135808309418,20.735999999999997,11.418087843417565,12.5031,6.826802442945011,125.18443840733823,2.126734669720385,14.815561592661766,14.815561592661766,False
259,24,35.006,0.84,100.0,449.44,554.88,1359.57,1120.76,5.48,8.0,195.19,2222.97,8350.83,1.02,41.77,183.08,2388.07,8069.0,9.2558,0.02,332,2223,100.0,14.91,8.9336,205,140,211.82599999999996,73.12377267346105,199.20800000000003,68.95213027891124,8069.886,8.24026273853951,15.930000000000001,5.2095921145517785,9.609160000000001,3.1013486168117157,108.24144450777096,2.3496739032392115,31.758555492229036,31.758555492229036,False
259,25,20.0048,0.7,100.0,491.19,607.28,1483.15,1247.73,9.35,13.65,335.71,2323.92,8723.7,1.08,44.15,315.24,2388.02,8060.59,9.1778,0.02,364,2324,100.0,24.63,14.8459,205,140,239.99399999999997,90.11229511004592,225.64000000000001,84.74615714001406,8068.07,9.239688847584,17.881999999999998,6.404574146654877,10.78466,3.826791220200019,125.46295956689487,2.1815318581511094,14.537040433105133,14.537040433105133,False
259,26,0.0015,0.0006,100.0,518.67,641.99,1579.23,1393.15,14.62,21.6,554.87,2388.06,9055.24,1.3,47.16,522.07,2388.04,8138.19,8.359,0.03,390,2388,100.0,38.83,23.4496,205,140,311.84799999999996,161.12261206919405,293.35600000000005,151.5705147118,8081.839999999999,32.820056368021206,22.672,10.94486729019589,13.685059999999998,6.58676018866635,125.1918652846133,2.0438147312020485,14.8081347153867,14.8081347153867,False
259,27,19.9996,0.7013,100.0,491.19,606.74,1477.17,1239.58,9.35,13.65,334.83,2323.95,8717.78,1.08,44.15,315.25,2388.02,8064.35,9.1883,0.02,365,2324,100.0,24.63,14.783,205,140,351.12399999999997,129.02545245028205,330.26000000000005,121.57003022949363,8078.248,33.72607033142322,25.516,8.54686960237489,15.36124,5.18791162347625,123.78006084353501,2.3537140184284735,16.21993915646499,16.21993915646499,False
259,28,42.0001,0.8404,100.0,445.0,549.06,1351.34,1118.62,3.91,5.71,138.57,2211.97,8326.4,1.02,41.88,130.75,2388.0,8081.34,9.3623,0.02,331,2212,100.0,10.56,6.3838,205,140,311.83399999999995,161.08352889106942,293.2780000000001,151.55017937963643,8082.694,31.993179429373317,22.712,10.905155661429136,13.679179999999999,6.5913553236037865,111.17605412144125,1.747260151031173,28.823945878558746,28.823945878558746,False
259,29,42.0077,0.8408,100.0,445.0,548.81,1355.2,1115.33,3.91,5.71,139.34,2211.96,8318.42,1.02,41.67,130.74,2388.05,8088.48,9.3594,0.02,329,2212,100.0,10.71,6.3674,205,140,300.664,172.71083197066707,282.81000000000006,162.47840979650184,8086.589999999999,31.081796119272983,21.872000000000003,11.782810360860433,13.16594,7.131065501592309,116.90771030339461,1.762525416266937,23.09228969660539,23.09228969660539,False
259,30,0.0007,0.0,100.0,518.67,642.25,1580.38,1386.17,14.62,21.61,555.12,2388.06,9059.49,1.3,47.11,522.77,2387.98,8141.39,8.4128,0.03,391,2388,100.0,38.97,23.4407,205,140,344.546,208.09109190448302,324.316,195.90322299543718,8102.75,34.948620144434784,24.74,14.132819959229648,14.884899999999998,8.534967644929884,129.69841086909307,1.1675416885627934,10.301589130906933,10.301589130906933,False
259,31,0.0026,0.0009,100.0,518.67,642.22,1591.91,1394.7,14.62,21.61,554.77,2388.03,9058.24,1.3,47.26,522.37,2388.01,8139.56,8.4057,0.03,391,2388,100.0,38.83,23.4691,205,140,344.526,208.065826915426,324.376,195.97896285060799,8103.024,35.29954433133668,24.74,14.132819959229648,14.8888,8.539862678931083,125.84903406397045,1.8230826114927743,14.15096593602955,14.15096593602955,False
259,32,41.9994,0.8401,100.0,445.0,549.43,1354.71,1116.08,3.91,5.71,138.72,2212.01,8324.91,1.02,42.0,130.9,2388.07,8090.85,9.3258,0.02,329,2212,100.0,10.87,6.3464,205,140,305.304,227.89022802656547,287.50600000000003,214.5831480568779,8108.3240000000005,29.564798832394917,21.988,15.438941673573352,13.20148,9.360063815327328,124.13678726345692,2.349617531270758,15.863212736543076,15.863212736543076,False
259,33,41.9992,0.84,100.0,445.0,549.1,1347.01,1118.65,3.91,5.71,139.36,2211.98,8322.53,1.02,41.9,130.97,2388.04,8087.53,9.3543,0.02,331,2212,100.0,10.63,6.4424,205,140,305.462,227.74595697838416,287.55,214.542988582708,8109.562,28.252877198614293,22.002,15.426014391280722,13.2132,9.349423693201627,127.84348268798378,2.2848561666437943,12.15651731201622,12.15651731201622,False
259,34,25.003,0.6204,60.0,462.54,536.49,1259.48,1042.76,7.05,9.02,175.36,1915.38,8006.51,0.94,36.71,164.85,2028.3,7874.44,10.8575,0.02,307,1915,84.93,14.4,8.5143,205,140,312.66600000000005,221.66608170850137,294.37199999999996,208.77499328224147,8066.754000000001,110.53074246561584,22.74,14.827386823037967,13.64258,8.999163033693742,110.40587997353006,2.4668933355008997,29.594120026469938,29.594120026469938,False
259,35,20.0065,0.7,100.0,491.19,607.34,1479.87,1240.56,9.35,13.65,335.73,2323.89,8724.2,1.07,44.17,314.88,2388.06,8060.83,9.168,0.02,367,2324,100.0,24.69,14.7344,205,140,268.788,179.34953211536404,252.794,168.78927137113888,8050.642,102.51190013847359,19.883999999999997,12.031329103636054,11.901320000000002,7.313834915213766,118.23024012819512,3.269123057239534,21.76975987180488,21.76975987180488,False
259,36,34.9985,0.84,100.0,449.44,555.63,1362.42,1121.05,5.48,8.0,194.97,2222.97,8347.79,1.02,41.55,183.27,2388.1,8071.68,9.3001,0.02,334,2223,100.0,15.01,8.9869,205,140,196.82800000000003,81.29760679134417,184.974,76.03268593177503,8037.066000000001,91.71887281252671,15.120000000000001,5.708283454769913,9.004880000000002,3.4169508010798064,111.03113518245989,2.1156374567616387,28.96886481754011,28.96886481754011,False
259,37,10.0054,0.2518,100.0,489.05,604.8,1500.22,1306.96,10.52,15.49,395.26,2318.87,8782.0,1.26,45.11,371.94,2388.05,8131.54,8.6076,0.03,368,2319,100.0,28.6,17.1123,205,140,248.13600000000002,110.988026516377,233.18200000000002,104.32654106218585,8045.204,99.1852929118042,18.666,7.601238714841152,11.15806,4.532770501911601,121.46489808990705,2.2132953936602955,18.535101910092948,18.535101910092948,False
259,38,35.0023,0.84,100.0,449.44,555.8,1359.19,1124.69,5.48,8.0,195.0,2222.94,8339.83,1.02,41.65,183.29,2388.07,8069.11,9.2968,0.02,333,2223,100.0,15.01,8.8991,205,140,259.264,99.55579154423918,243.64600000000002,93.58225114838794,8041.5199999999995,97.54875268295552,19.542,6.6345210829418555,11.6494,3.9950722696842362,110.62952854492303,2.0398203502220618,29.370471455076967,29.370471455076967,False
259,39,35.003,0.84,100.0,449.44,554.94,1355.92,1128.76,5.48,8.0,194.88,2223.03,8347.23,1.02,41.84,183.17,2388.1,8070.4,9.2867,0.02,335,2223,100.0,14.86,8.9651,205,140,263.168,95.7531131086609,247.31000000000003,90.01661429980554,8080.7119999999995,28.72847141774463,19.634,6.5480172571550215,11.73956,3.910830478044268,106.3693014721993,1.8392903999089498,33.6306985278007,33.6306985278007,False
