unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
77,93,-0.0021,0.0002,100.0,518.67,642.86,1591.24,1388.13,14.62,21.6,556.73,2388.11,9060.82,1.3,47.3,524.2,2388.09,8147.88,8.3709,0.03,392,2388,100.0,39.05,23.4305,255,140,556.94,0.34146742157883664,524.602,0.35877569594366604,8141.7300000000005,4.305676485758322,39.120000000000005,0.16792855623746933,23.471719999999998,0.06146374541141024,137.58937731621324,43.758841553992056,93.83053576222119,140.0,46.16946423777881,2.4106226837867553,2.4106226837867553,False,True
77,94,-0.0024,0.0005,100.0,518.67,642.48,1580.49,1393.8,14.62,21.6,556.41,2388.04,9061.38,1.3,47.31,523.79,2388.05,8139.63,8.3483,0.03,391,2388,100.0,39.16,23.5178,255,140,556.798,0.39181628347968295,524.4159999999999,0.4968198868804051,8141.178,4.37625067837921,39.145999999999994,0.16040573555830748,23.48792,0.06062781539853343,139.99994875459578,42.96232089182132,97.03762786277446,140.0,42.96237213722554,5.124540422229984e-05,5.124540422229984e-05,False,True
77,95,0.0003,-0.0004,100.0,518.67,642.28,1585.74,1399.1,14.62,21.6,557.2,2388.07,9062.16,1.3,47.28,524.68,2388.07,8143.18,8.3868,0.03,393,2388,100.0,39.16,23.4912,255,140,556.932,0.3918162834795323,524.49,0.5045790324615826,8142.274,3.953217676780422,39.16799999999999,0.15122830422907677,23.489659999999997,0.06055817863838577,137.9832317642123,52.45378929721147,85.52944246700082,140.0,54.47055753299918,2.0167682357877084,2.0167682357877084,False,True
77,96,-0.0014,0.0002,100.0,518.67,641.76,1580.76,1400.8,14.62,21.6,557.6,2388.03,9068.14,1.3,47.2,524.34,2388.1,8142.16,8.365,0.03,390,2388,100.0,39.15,23.5813,255,140,557.07,0.49107025973845086,524.338,0.37191396854624664,8142.075999999999,3.923051108513689,39.187999999999995,0.137731623093618,23.51914,0.062475059023570874,135.04434837747735,51.09068261050325,83.9536657669741,140.0,56.0463342330259,4.955651622522652,4.955651622522652,False,True
77,97,-0.0007,-0.0002,100.0,518.67,642.13,1586.29,1399.75,14.62,21.6,557.31,2388.09,9065.71,1.3,47.24,525.07,2388.05,8143.12,8.3782,0.03,392,2388,100.0,39.15,23.4926,255,140,557.05,0.4755523104765714,524.4159999999999,0.4852112941800507,8143.194,2.9889596852420612,39.134,0.04722287581248798,23.50268,0.054435898082044396,126.18284526925265,51.29033711664397,74.89250815260868,140.0,65.10749184739132,13.817154730747347,13.817154730747347,False,True
77,98,0.0006,0.0,100.0,518.67,641.95,1583.64,1391.32,14.62,21.6,556.89,2388.06,9064.04,1.3,47.2,524.67,2388.1,8149.62,8.3503,0.03,391,2388,100.0,39.18,23.4146,255,140,557.082,0.45350854457174017,524.51,0.47838269199451416,8143.5419999999995,3.6900162601267503,39.160000000000004,0.012247448713992592,23.499499999999998,0.05989707839284539,130.86848895666864,51.32254881623919,79.54594014042945,140.0,60.45405985957055,9.131511043331358,9.131511043331358,False,True
77,99,0.0006,-0.0005,100.0,518.67,642.11,1584.97,1400.31,14.62,21.6,556.59,2388.06,9066.53,1.3,47.3,524.23,2388.04,8140.2,8.3619,0.03,392,2388,100.0,39.18,23.569,255,140,557.118,0.3894483277657326,524.5980000000001,0.33040883765408646,8143.656,3.5448949208685128,39.164,0.015165750888166336,23.50974,0.0676788593284387,130.48902829267496,46.988018160097056,83.5010101325779,140.0,56.4989898674221,9.51097170732504,9.51097170732504,False,True
77,100,0.0014,-0.0,100.0,518.67,642.44,1581.43,1398.32,14.62,21.6,556.77,2388.03,9067.68,1.3,47.17,525.01,2388.12,8153.63,8.3686,0.03,392,2388,100.0,39.06,23.5818,255,140,557.032,0.4135456443968857,524.664,0.3801052485824723,8145.746000000001,5.649750436965338,39.144000000000005,0.049295030175479364,23.52786,0.07336373763650943,129.81199159949088,51.290505953997865,78.52148564549302,140.0,61.478514354506984,10.18800840050912,10.18800840050912,False,True
77,101,-0.0032,0.0001,100.0,518.67,642.29,1586.9,1402.55,14.62,21.6,556.46,2388.08,9062.44,1.3,47.39,524.7,2388.04,8141.94,8.3823,0.03,392,2388,100.0,39.45,23.5199,255,140,556.804,0.32738356708894434,524.7360000000001,0.3347835121387659,8145.701999999999,5.685404119320891,39.204,0.1460479373356667,23.51558,0.06704939969901784,129.96704316921208,48.08812631575759,81.87891685345448,140.0,58.121083146545516,10.032956830787924,10.032956830787924,False,True
77,102,0.0026,0.0002,100.0,518.67,642.16,1595.86,1403.5,14.62,21.6,556.99,2388.07,9062.13,1.3,47.36,524.57,2388.07,8146.49,8.3502,0.03,393,2388,100.0,39.32,23.4528,255,140,556.74,0.21610182784966575,524.6360000000001,0.28032124428933397,8146.375999999999,5.499502704789527,39.238,0.15006665185844356,23.50762,0.07259291976493747,127.09058669767037,45.88612284215057,81.2044638555198,140.0,58.795536144480195,12.909413302329625,12.909413302329625,False,True
77,103,-0.0007,0.0,100.0,518.67,642.71,1582.05,1394.93,14.62,21.6,557.5,2388.07,9065.95,1.3,47.46,524.83,2388.05,8138.5,8.3373,0.03,392,2388,100.0,39.18,23.4423,255,140,556.862,0.40849724601255,524.668,0.2939727878561796,8144.152,6.0777273713122435,39.238,0.15006665185844356,23.51316,0.06430290040113809,123.29435655879999,46.60367019942362,76.69068635937637,140.0,63.30931364062363,16.70564344120001,16.70564344120001,False,True
77,104,0.0045,-0.0004,100.0,518.67,642.27,1584.22,1397.97,14.62,21.6,557.82,2388.13,9065.9,1.3,47.35,524.47,2388.08,8145.95,8.3797,0.03,392,2388,100.0,39.31,23.4993,255,140,557.108,0.5496999181368049,524.716,0.21302582003115392,8145.301999999999,5.673558847847838,39.263999999999996,0.14876155417312564,23.49922,0.056217941975837904,121.23493555341261,45.796751454742434,75.43818409867018,140.0,64.56181590132982,18.765064446587388,18.765064446587388,False,True
77,105,-0.0019,0.0001,100.0,518.67,642.37,1586.64,1392.68,14.62,21.6,558.12,2388.06,9064.2,1.3,47.17,525.0,2388.08,8148.07,8.3663,0.03,391,2388,100.0,39.18,23.4429,255,140,557.3779999999999,0.6622084264031214,524.714,0.20959484726477043,8144.19,3.9013010650289255,39.288,0.11300442469215215,23.47144,0.035831801517623885,119.1706802394364,45.72048091005246,73.45019932938393,140.0,66.54980067061607,20.829319760563607,20.829319760563607,False,True
77,106,-0.0061,0.0005,100.0,518.67,642.02,1587.02,1407.48,14.62,21.6,556.99,2388.04,9062.4,1.3,47.4,524.45,2388.12,8148.39,8.3555,0.03,391,2388,100.0,39.34,23.5648,255,140,557.484,0.5014279609267714,524.664,0.24120530674082477,8145.4800000000005,4.03539341328572,39.266000000000005,0.07924645102466063,23.48042,0.05267871486661869,126.66010826002349,46.289535092152875,80.37057316787062,140.0,59.62942683212938,13.339891739976508,13.339891739976508,False,True
77,107,0.0011,-0.0004,100.0,518.67,641.75,1592.12,1401.79,14.62,21.6,557.28,2388.05,9064.85,1.3,47.32,524.91,2388.11,8144.26,8.3771,0.03,393,2388,100.0,39.11,23.3453,255,140,557.542,0.4434185381770962,524.732,0.2555777768115546,8145.034,4.019058347423225,39.224000000000004,0.09710818709050087,23.45892,0.08106091536615131,125.55177565785246,49.21158684283171,76.34018881502075,140.0,63.65981118497925,14.44822434214754,14.44822434214754,False,True
77,108,-0.0016,0.0004,100.0,518.67,642.5,1596.81,1411.08,14.62,21.6,557.86,2388.12,9063.82,1.3,47.26,525.03,2388.09,8146.45,8.3793,0.03,392,2388,100.0,39.06,23.4375,255,140,557.614,0.4636593577175267,524.7719999999999,0.28830539363656676,8146.624000000001,1.6794880172190898,39.2,0.12227019260638992,23.457960000000003,0.08133491255296428,121.2418825069648,49.99834047301951,71.24354203394529,140.0,68.75645796605471,18.7581174930352,18.7581174930352,False,True
77,109,0.0,-0.0002,100.0,518.67,642.39,1584.92,1398.76,14.62,21.6,557.03,2388.11,9062.06,1.3,47.23,524.75,2388.11,8143.93,8.3506,0.03,392,2388,100.0,39.3,23.6122,255,140,557.4559999999999,0.5083601085836832,524.8280000000001,0.23773935307380495,8146.219999999999,2.0778594755143964,39.198,0.12008330441823904,23.48054,0.10723009372372355,123.85109064627318,45.87535504994801,77.97573559632517,140.0,62.024264403674835,16.148909353726822,16.148909353726822,False,True
77,110,0.0017,0.0001,100.0,518.67,642.05,1585.71,1396.86,14.62,21.6,557.16,2388.07,9065.32,1.3,47.3,524.47,2388.05,8142.9,8.3234,0.03,392,2388,100.0,39.04,23.5537,255,140,557.264,0.35217893179384163,524.722,0.25907527863521446,8145.186,2.209305320681741,39.17,0.14000000000001292,23.502699999999997,0.108942025866966,126.13144670606422,46.28504847729289,79.84639822877133,140.0,60.153601771228665,13.868553293935776,13.868553293935776,False,True
77,111,-0.0014,-0.0002,100.0,518.67,641.95,1581.11,1406.38,14.62,21.6,557.35,2388.1,9060.76,1.3,47.26,525.21,2388.01,8144.7,8.3462,0.03,393,2388,100.0,39.26,23.6033,255,140,557.336,0.3172223195164103,524.874,0.2815670435259984,8144.447999999999,1.3011033779052554,39.153999999999996,0.1186591757935447,23.5104,0.11558650440254141,125.88660201625441,49.85622204260494,76.03037997364947,140.0,63.969620026350526,14.113397983745585,14.113397983745585,False,True
77,112,-0.0039,-0.0003,100.0,518.67,642.39,1589.32,1400.89,14.62,21.6,557.14,2388.08,9064.29,1.3,47.1,524.37,2388.08,8144.81,8.3655,0.03,391,2388,100.0,39.16,23.5426,255,140,557.308,0.32934784043531207,524.766,0.35760313197727195,8144.558,1.3044807396033062,39.164,0.11610340218961483,23.549860000000002,0.0697035364956412,125.71891122002697,46.331368947700014,79.38754227232695,140.0,60.612457727673046,14.281088779973032,14.281088779973032,False,True
77,113,0.0007,-0.0001,100.0,518.67,641.79,1586.23,1401.25,14.62,21.6,557.35,2388.08,9063.88,1.3,47.19,525.76,2388.08,8151.93,8.3535,0.03,391,2388,100.0,39.25,23.4623,255,140,557.2059999999999,0.1404635183936069,524.912,0.575169540222691,8145.654,3.5905194610238222,39.202,0.10401922899158725,23.55482,0.05990264601834637,120.3903772867354,49.17041937255691,71.2199579141785,140.0,68.7800420858215,19.6096227132646,19.6096227132646,False,True
77,114,-0.0058,0.0004,100.0,518.67,642.66,1579.47,1408.08,14.62,21.6,557.61,2388.09,9065.73,1.3,47.17,525.37,2388.09,8146.16,8.3661,0.03,391,2388,100.0,39.21,23.5782,255,140,557.322,0.18965758618989534,525.0360000000001,0.5978963120809562,8146.1,3.458923242858763,39.184,0.08961026726890184,23.54802,0.053329794674264255,117.13216802671622,43.25120017124877,73.88096785546745,140.0,66.11903214453255,22.867831973283785,22.867831973283785,False,True
77,115,-0.0016,0.0001,100.0,518.67,642.47,1585.28,1399.19,14.62,21.6,556.44,2388.02,9062.09,1.3,47.27,524.63,2388.09,8149.08,8.3644,0.03,392,2388,100.0,39.11,23.5601,255,140,557.178,0.44493819795512163,525.068,0.5633116366630582,8147.336,3.1168301204878017,39.198,0.06300793600812715,23.5493,0.05357644071790517,125.34347346860586,47.990644186120974,77.35282928248489,140.0,62.64717071751511,14.656526531394135,14.656526531394135,False,True
77,116,-0.0025,0.0003,100.0,518.67,642.33,1586.24,1396.6,14.62,21.6,556.85,2388.1,9061.93,1.3,47.41,524.84,2388.05,8141.55,8.3569,0.03,392,2388,100.0,39.17,23.3738,255,139,557.0780000000001,0.45273612623655546,524.994,0.5642960216056617,8146.706,3.981310085886754,39.18,0.05291502622132669,23.5034,0.08489985276782325,128.66258680917403,53.4729804536251,75.18960635554893,140.0,64.81039364445107,10.33741319082597,10.33741319082597,False,True
77,117,-0.0041,0.0002,100.0,518.67,642.09,1587.6,1405.37,14.62,21.6,557.72,2388.09,9062.74,1.3,47.28,525.61,2388.07,8142.37,8.3609,0.03,392,2388,100.0,39.26,23.6079,255,138,557.1940000000001,0.5387299880269664,525.242,0.48894784998003643,8146.218000000001,4.3993942764872385,39.2,0.06164414002972548,23.51646,0.09664720896124461,114.20512105967242,41.88001251536903,72.32510854430339,140.0,67.67489145569661,23.794878940327578,23.794878940327578,False,True
77,118,0.0015,0.0002,100.0,518.67,642.48,1582.19,1406.46,14.62,21.6,556.49,2388.04,9069.16,1.3,47.42,524.85,2388.08,8147.29,8.3787,0.03,392,2388,100.0,39.14,23.5323,255,137,557.0219999999999,0.6091551526497602,525.0600000000001,0.4110960958219326,8145.290000000001,3.2262594439994823,39.178000000000004,0.058906705900121696,23.530459999999998,0.09178825088211913,127.71520495451955,47.2104771307155,80.50472782380405,140.0,59.495272176195954,9.28479504548045,9.28479504548045,False,True
77,119,-0.0017,-0.0001,100.0,518.67,642.08,1589.46,1401.31,14.62,21.6,557.14,2388.13,9067.53,1.3,47.45,524.95,2388.09,8146.44,8.3503,0.03,392,2388,100.0,39.11,23.5964,255,136,556.9280000000001,0.5263743914742297,524.976,0.37306835834737295,8145.346,3.2474959584262746,39.158,0.06220932406000467,23.534100000000002,0.09447626686104243,123.46478523117437,46.05810919275257,77.40667603842181,140.0,62.59332396157819,12.535214768825625,12.535214768825625,False,True
77,120,-0.0025,-0.0005,100.0,518.67,642.09,1591.05,1407.6,14.62,21.6,558.28,2388.11,9071.21,1.3,47.31,525.04,2388.07,8145.1,8.3862,0.03,391,2388,100.0,39.19,23.4985,255,135,557.296,0.7107953291907523,525.058,0.319170800669523,8144.55,2.5067209657246026,39.174,0.056833088953558326,23.52178,0.09425432085585611,117.66148828459555,44.69388085979617,72.96760742479938,140.0,67.03239257520062,17.33851171540445,17.33851171540445,False,True
77,121,0.0036,-0.0,100.0,518.67,642.0,1582.12,1401.66,14.62,21.6,557.36,2388.11,9058.59,1.3,47.11,525.24,2388.12,8143.25,8.3826,0.03,392,2388,100.0,39.0,23.5296,255,134,557.398,0.6659729724240091,525.1379999999999,0.3004496630053899,8144.889999999999,2.0764512996938875,39.14,0.09669539802908131,23.55294,0.04702087834142644,124.58104110536289,49.40396862834507,75.17707247701782,140.0,64.82292752298218,9.418958894637115,9.418958894637115,False,True
77,122,-0.0,-0.0004,100.0,518.67,642.44,1586.88,1396.38,14.62,21.6,557.18,2388.05,9059.05,1.3,47.28,524.85,2388.1,8139.93,8.3851,0.03,393,2388,100.0,39.36,23.4957,255,133,557.29,0.6441273166070445,524.9860000000001,0.16257306049899498,8144.401999999999,2.9286122993670576,39.160000000000004,0.13171939872320498,23.5305,0.04056445488354048,125.26479287828505,47.71664316739907,77.54814971088598,140.0,62.45185028911402,7.73520712171495,7.73520712171495,False,True
77,123,-0.0015,0.0002,100.0,518.67,642.53,1585.39,1398.25,14.62,21.6,557.17,2388.12,9066.35,1.3,47.26,524.34,2388.02,8138.93,8.3068,0.03,392,2388,100.0,39.1,23.4007,255,132,557.426,0.48515976749856826,524.884,0.33634803403614066,8142.7300000000005,3.237722965298256,39.152,0.1344247001112611,23.504179999999998,0.07064521922960092,130.1974592048206,50.236607715033216,79.96085148978739,140.0,60.03914851021261,1.8025407951793966,1.8025407951793966,False,True
77,124,0.0034,-0.0003,100.0,518.67,642.02,1587.27,1400.29,14.62,21.6,557.79,2388.13,9068.91,1.3,47.13,525.9,2388.12,8148.59,8.3412,0.03,393,2388,100.0,39.3,23.5675,255,131,557.5559999999999,0.47637170360877723,525.074,0.5700701711193408,8143.160000000001,3.9237227221117523,39.19,0.14594519519327337,23.498399999999997,0.0618482821103248,117.93162312335375,49.03992163674607,68.89170148660767,140.0,71.10829851339233,13.068376876646255,13.068376876646255,False,True
77,125,0.0013,0.0004,100.0,518.67,641.99,1582.65,1397.17,14.62,21.6,556.69,2388.11,9062.46,1.3,47.39,524.97,2388.07,8145.08,8.3345,0.03,391,2388,100.0,39.21,23.4149,255,130,557.238,0.39619439672895657,525.0600000000001,0.5719702789481512,8143.156,3.92126000158311,39.194,0.14621901381148314,23.48168,0.07224141471481635,131.6053919278765,52.89411503286527,78.71127689501122,140.0,61.288723104988776,-1.6053919278764965,1.6053919278764965,True,True
77,126,-0.0001,0.0001,100.0,518.67,643.12,1589.24,1396.93,14.62,21.6,557.31,2388.08,9061.45,1.3,47.29,524.76,2388.06,8146.06,8.3382,0.03,392,2388,100.0,39.2,23.4298,255,129,557.228,0.3929631025928903,524.964,0.5744823757087614,8143.718000000001,4.133711407441273,39.234,0.0998999499499532,23.46172,0.06942349746301897,125.4634139467664,50.50648114303314,74.95693280373325,140.0,65.04306719626675,3.5365860532336058,3.5365860532336058,False,True
77,127,-0.0018,0.0,100.0,518.67,642.2,1590.43,1401.74,14.62,21.6,557.61,2388.05,9066.19,1.3,47.21,525.14,2388.07,8148.18,8.3439,0.03,392,2388,100.0,39.09,23.5596,255,128,557.3140000000001,0.42553495743518954,525.0219999999999,0.574734721415024,8145.368,3.8825983567700515,39.18,0.08689073598492679,23.4745,0.08198734658468997,121.48938059052693,46.45810520181698,75.03127538870996,140.0,64.96872461129004,6.510619409473065,6.510619409473065,False,True
77,128,-0.002,-0.0003,100.0,518.67,642.57,1583.84,1402.74,14.62,21.6,557.94,2388.11,9069.68,1.3,47.29,524.78,2388.02,8144.84,8.3095,0.03,391,2388,100.0,39.22,23.5117,255,127,557.4680000000001,0.4941861997256352,525.1099999999999,0.4679743582719667,8146.55,1.7423834250769883,39.204,0.07503332592923491,23.496699999999997,0.07134581277130808,118.00838559707185,46.909958392055216,71.09842720501663,140.0,68.90157279498337,8.99161440292815,8.99161440292815,False,True
77,129,-0.0027,-0.0,100.0,518.67,642.61,1580.97,1405.71,14.62,21.6,557.36,2388.07,9072.29,1.3,47.33,524.33,2388.09,8150.13,8.361,0.03,393,2388,100.0,39.2,23.4418,255,126,557.382,0.46040199825732453,524.796,0.3030346514837258,8146.858,2.2541117984652397,39.184000000000005,0.0531977443131064,23.47156,0.061648544183931626,120.31281779372463,46.32436550340617,73.98845229031846,140.0,66.01154770968154,5.6871822062753665,5.6871822062753665,False,True
77,130,-0.0035,0.0005,100.0,518.67,642.57,1580.97,1404.98,14.62,21.6,557.01,2388.1,9064.24,1.3,47.23,524.87,2388.08,8140.39,8.3864,0.03,392,2388,100.0,39.26,23.4393,255,125,557.446,0.3488982659734988,524.7760000000001,0.2917704577229246,8145.92,3.6945432735305572,39.194,0.06308724118237127,23.47644,0.056818685306844675,126.87482998262001,48.52278504053339,78.35204494208662,140.0,61.64795505791338,-1.8748299826200139,1.8748299826200139,True,True
77,131,0.0041,0.0,100.0,518.67,642.02,1588.84,1402.44,14.62,21.6,557.02,2388.03,9062.84,1.3,47.27,525.13,2388.11,8141.62,8.326,0.03,392,2388,100.0,39.01,23.4861,255,124,557.388,0.39783162267390715,524.85,0.3309833832685572,8145.032000000001,4.157110775526714,39.156,0.10310189135026863,23.4877,0.050491434917205875,126.78530680056014,48.22918271567164,78.5561240848885,140.0,61.443875915111505,-2.785306800560136,2.785306800560136,True,True
77,132,-0.0011,0.0003,100.0,518.67,641.66,1592.42,1406.94,14.62,21.6,557.73,2388.07,9067.03,1.3,47.37,525.93,2388.1,8145.42,8.3212,0.03,393,2388,100.0,39.22,23.3844,255,123,557.412,0.4176960617474624,525.008,0.5906945064921479,8144.4800000000005,3.8027424314573874,39.182,0.09859006035094367,23.45266,0.04888714554970219,117.52382157844394,49.05696022116865,68.46686135727529,140.0,71.53313864272471,5.476178421556057,5.476178421556057,False,True
77,133,0.0025,-0.0004,100.0,518.67,642.83,1590.64,1403.42,14.62,21.6,558.37,2388.12,9065.78,1.3,47.21,525.64,2388.14,8149.58,8.3589,0.03,393,2388,100.0,39.34,23.5175,255,122,557.4979999999999,0.5700614002011251,525.1800000000001,0.6315061361539771,8145.428,4.450569626462834,39.206,0.12198360545582716,23.45382,0.050674421555630206,112.25044567884532,43.98548965808044,68.26495602076488,140.0,71.73504397923512,9.749554321154676,9.749554321154676,False,True
77,134,0.0025,0.0003,100.0,518.67,642.22,1586.87,1400.6,14.62,21.6,557.43,2388.09,9071.81,1.3,47.56,525.03,2388.12,8147.08,8.3316,0.03,391,2388,100.0,39.21,23.4158,255,121,557.5120000000001,0.5666745097489925,525.3199999999999,0.44643028571126175,8144.817999999999,3.8075608990535117,39.208000000000006,0.1219426094521636,23.44862,0.05347295578138161,123.69438832648038,48.210576386429096,75.48381194005128,140.0,64.51618805994872,-2.6943883264803787,2.6943883264803787,True,True
77,135,0.0006,0.0001,100.0,518.67,642.24,1581.04,1397.2,14.62,21.6,557.06,2388.09,9069.14,1.3,47.36,525.12,2388.07,8147.28,8.3681,0.03,391,2388,100.0,39.22,23.5383,255,120,557.5219999999999,0.5559406443130992,525.3699999999999,0.3943982758586549,8146.196000000001,2.95592286773237,39.2,0.11895377253371613,23.468420000000002,0.06601679331804919,123.11715222072777,45.05772992802744,78.05942229270033,140.0,61.94057770729967,-3.1171522207277746,3.1171522207277746,True,True
77,136,-0.0001,0.0004,100.0,518.67,642.24,1589.29,1401.22,14.62,21.6,556.83,2388.07,9069.59,1.3,47.41,525.07,2388.05,8142.65,8.376,0.03,392,2388,100.0,39.36,23.56,255,119,557.484,0.6033075500930424,525.358,0.4043142342291072,8146.401999999999,2.567687675707674,39.269999999999996,0.07348469228351182,23.4832,0.07812640398737387,127.43983569549755,48.75078789843789,78.68904779705966,140.0,61.31095220294034,-8.43983569549755,8.43983569549755,True,True
