unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
77,248,0.0003,-0.0001,100.0,518.67,642.94,1607.84,1421.1,14.62,21.6,566.88,2388.39,9116.9,1.31,47.99,534.17,2388.49,8190.51,8.2494,0.03,396,2388,100.0,39.52,23.7743,255,7,567.2180000000001,0.579068217055599,534.346,0.5428904125175911,8186.232000000001,2.5061663950640005,39.578,0.13827508813962255,23.721660000000004,0.038514062366949715,6.24304417989418,1.1402408434438354,0.7569558201058202,0.7569558201058202,False
77,249,0.001,-0.0,100.0,518.67,643.39,1601.7,1414.98,14.62,21.6,567.95,2388.49,9118.45,1.31,48.07,535.02,2388.46,8184.87,8.2166,0.03,396,2388,100.0,39.62,23.7228,255,6,567.418,0.6334982241522311,534.562,0.5556707658349846,8185.994000000001,2.5819430667133276,39.618,0.10639548862627833,23.71782,0.036902533788415806,6.268997507122506,1.7466763553905544,-0.26899750712250636,0.26899750712250636,True
77,250,0.0027,0.0002,100.0,518.67,643.32,1602.7,1416.46,14.62,21.6,567.99,2388.5,9115.58,1.32,48.06,534.78,2388.53,8190.13,8.2439,0.03,396,2388,100.0,39.59,23.6954,255,5,567.696,0.46822003374922416,534.708,0.4779853554280782,8186.952,3.1127030053869493,39.6,0.10074720839816202,23.7194,0.03541913324751506,5.656857431457431,1.7460716171725867,-0.6568574314574311,0.6568574314574311,True
77,251,-0.0004,0.0003,100.0,518.67,643.49,1600.16,1423.65,14.62,21.6,568.79,2388.56,9111.38,1.32,48.03,535.44,2388.57,8192.64,8.2549,0.03,396,2388,100.0,39.75,23.7994,255,4,567.9100000000001,0.6790066273639621,534.9399999999999,0.49934957695370374,8188.683999999999,3.4379179745500488,39.648,0.10425929215196049,23.73476,0.050567212697612045,2.53149905002405,0.604415944400612,1.46850094997595,1.46850094997595,False
77,252,0.0044,-0.0,100.0,518.67,643.16,1606.69,1415.64,14.62,21.6,568.44,2388.52,9120.35,1.32,48.15,536.24,2388.53,8189.22,8.2377,0.03,397,2388,100.0,39.53,23.7157,255,3,568.01,0.720104159135489,535.13,0.7720751258808739,8189.474,2.863063045015145,39.602000000000004,0.09257429448838665,23.74152,0.043499390800397136,1.5825460197210197,0.3189852524679352,1.4174539802789803,1.4174539802789803,False
77,253,0.0009,-0.0003,100.0,518.67,642.94,1605.41,1428.06,14.62,21.6,568.07,2388.49,9119.06,1.32,48.19,535.57,2388.49,8186.68,8.2623,0.03,396,2388,100.0,39.61,23.7149,255,2,568.248,0.35974991314009347,535.4100000000001,0.5622277118784937,8188.7080000000005,3.024395807385997,39.62,0.08062257748313868,23.72964,0.04030264259332586,2.1009653439153437,0.383177359785731,-0.10096534391534373,0.10096534391534373,True
77,254,-0.001,-0.0003,100.0,518.67,642.94,1598.43,1423.83,14.62,21.6,569.77,2388.59,9121.94,1.32,48.19,536.72,2388.51,8196.63,8.2719,0.03,396,2388,100.0,39.54,23.8412,255,1,568.612,0.7216093125815775,535.75,0.7500666637068581,8191.06,3.7734665759383623,39.604,0.08820430828493031,23.75332,0.06342780935840449,0.5578630952380952,0.2281801920622423,0.4421369047619048,0.4421369047619048,False
77,255,-0.0015,-0.0003,100.0,518.67,643.3,1600.77,1424.58,14.62,21.6,569.0,2388.49,9124.79,1.32,48.17,536.82,2388.53,8198.34,8.2297,0.03,398,2388,100.0,39.47,23.7945,255,0,568.8140000000001,0.6408041822620502,536.1580000000001,0.6368045226005911,8192.702,4.88898967064974,39.58,0.1072380529477315,23.77314,0.05583290248595904,0.7810138888888889,0.3535476841546624,-0.7810138888888889,0.7810138888888889,True
78,1,0.0003,-0.0003,100.0,518.67,642.52,1580.8,1400.97,14.62,21.61,553.47,2388.03,9068.91,1.3,47.34,522.07,2387.98,8145.04,8.3811,0.03,393,2388,100.0,39.12,23.3187,221,140,553.47,0.0,522.07,0.0,8145.04,0.0,39.12,0.0,23.3187,0.0,110.06930232082735,7.170182742329411,29.930697679172653,29.930697679172653,False
78,2,-0.0026,-0.0001,100.0,518.67,642.44,1588.91,1392.51,14.62,21.61,553.77,2388.06,9073.83,1.3,47.06,522.04,2388.01,8152.92,8.4491,0.03,394,2388,100.0,38.96,23.4607,221,140,553.62,0.2121320343559321,522.0550000000001,0.021213203435697717,8148.98,5.572001435750393,39.04,0.11313708498984519,23.389699999999998,0.10040916292849063,110.27324656084656,9.645888094735067,29.72675343915344,29.72675343915344,False
78,3,-0.0023,-0.0003,100.0,518.67,642.44,1585.63,1400.49,14.62,21.61,553.85,2388.03,9064.53,1.3,47.38,521.98,2388.03,8146.65,8.3979,0.03,392,2388,100.0,38.84,23.2978,221,140,553.6966666666667,0.20033305601753532,522.0300000000001,0.04582575694962216,8148.203333333334,4.163319989303662,38.973333333333336,0.1404753833713677,23.359066666666667,0.08863522625532867,112.46294830447331,8.447965435937208,27.537051695526685,27.537051695526685,False
78,4,-0.0002,0.0,100.0,518.67,642.03,1578.88,1405.37,14.62,21.61,553.95,2388.03,9065.73,1.3,47.4,521.94,2388.05,8150.63,8.411,0.03,392,2388,100.0,39.0,23.3652,221,140,553.76,0.20688160865576916,522.0075,0.05852349955363636,8148.8099999999995,3.609385912682224,38.980000000000004,0.11547005383792318,23.360599999999998,0.07243530446773402,108.6942632876383,7.481835440434841,31.305736712361707,31.305736712361707,False
78,5,-0.0038,-0.0004,100.0,518.67,642.4,1585.23,1397.69,14.62,21.61,554.07,2388.0,9068.24,1.3,47.27,522.18,2387.99,8145.53,8.3939,0.03,393,2388,100.0,38.87,23.4184,221,140,553.822,0.22653917983432015,522.042,0.0923038460736954,8148.1539999999995,3.45288719769432,38.958,0.11144505372604037,23.37216,0.06784779288967338,114.74385573593077,4.145176591989023,25.256144264069235,25.256144264069235,False
78,6,-0.0038,0.0004,100.0,518.67,642.14,1592.93,1403.98,14.62,21.61,554.12,2388.02,9072.66,1.3,47.17,522.73,2387.99,8150.46,8.3961,0.03,391,2388,100.0,39.01,23.2436,221,140,553.952,0.146355731011861,522.174,0.3238518179661415,8149.238,3.0592106825132337,38.936,0.07700649323271734,23.35714,0.08797015402964738,120.37613072390575,5.332930635416384,19.623869276094254,19.623869276094254,False
78,7,-0.0027,0.0004,100.0,518.67,642.1,1584.85,1400.98,14.62,21.61,553.72,2388.06,9062.86,1.3,47.34,522.36,2388.06,8144.35,8.4299,0.03,392,2388,100.0,39.09,23.2284,221,140,553.942,0.1626960356001676,522.238,0.3223662513352801,8147.524,2.875826837624204,38.962,0.10425929215183004,23.31068,0.08064063491813316,121.81881415343916,6.831676241498338,18.181185846560837,18.181185846560837,False
78,8,0.003,0.0003,100.0,518.67,642.8,1587.72,1403.26,14.62,21.61,554.34,2388.03,9076.27,1.3,47.33,522.22,2388.0,8145.35,8.4016,0.03,391,2388,100.0,38.85,23.3615,221,140,554.04,0.22792542640084493,522.286,0.29065443399328833,8147.264,3.0292705392550503,38.964,0.10139033484509684,23.323420000000002,0.08309164819643236,126.76231818181819,5.356123654906551,13.237681818181812,13.237681818181812,False
78,9,-0.0008,-0.0004,100.0,518.67,642.56,1589.44,1401.29,14.62,21.61,554.39,2388.04,9068.22,1.3,47.24,522.5,2388.05,8146.85,8.4442,0.03,392,2388,100.0,38.96,23.4964,221,140,554.128,0.26621419947101166,522.3979999999999,0.22432119828486055,8146.508,2.381684277984133,38.955999999999996,0.09939818911831827,23.34966,0.11440138985169622,128.94754675324674,5.223802760295366,11.05245324675326,11.05245324675326,False
78,10,-0.0031,-0.0002,100.0,518.67,641.73,1584.37,1404.26,14.62,21.61,554.64,2388.01,9063.73,1.3,47.37,522.54,2388.06,8151.86,8.4407,0.03,393,2388,100.0,38.96,23.3328,221,140,554.242,0.345427271650597,522.47,0.19235384061655406,8147.774,3.254355542960816,38.974000000000004,0.08734987120769358,23.33254,0.10775471219394486,131.11434598364593,3.726745758099463,8.885654016354067,8.885654016354067,False
78,11,0.0052,-0.0002,100.0,518.67,642.34,1585.77,1396.51,14.62,21.61,554.58,2388.03,9072.09,1.3,47.33,521.93,2388.03,8153.03,8.3995,0.03,392,2388,100.0,38.93,23.5012,221,140,554.3340000000001,0.3654859778431595,522.3100000000001,0.24698178070444404,8148.2880000000005,3.9196071231694605,38.958000000000006,0.0864291617453325,23.384059999999998,0.11587561434572713,132.50351559644062,3.9690990622449127,7.4964844035593785,7.4964844035593785,False
78,12,-0.004,-0.0003,100.0,518.67,642.29,1584.71,1394.4,14.62,21.61,554.24,2388.07,9068.3,1.3,47.27,522.46,2388.07,8150.68,8.3747,0.03,391,2388,100.0,38.91,23.2123,221,140,554.438,0.1673917560693076,522.3299999999999,0.25592967784128606,8149.554000000001,3.3035329573059045,38.922,0.04549725266432043,23.38084,0.12137571009060959,130.308721007696,2.969919427035252,9.691278992304007,9.691278992304007,False
78,13,-0.0027,0.0001,100.0,518.67,642.42,1583.95,1401.07,14.62,21.61,553.72,2388.02,9073.11,1.3,47.34,521.84,2388.02,8145.29,8.3951,0.03,392,2388,100.0,38.89,23.273,221,140,554.3140000000001,0.36780429578783047,522.254,0.33952908564645423,8149.5419999999995,3.3226751270636687,38.92999999999999,0.030822070014861272,23.363139999999998,0.13097445552473064,128.0286452020202,2.780527083688275,11.971354797979814,11.971354797979814,False
78,14,0.0024,0.0004,100.0,518.67,641.86,1583.98,1399.44,14.62,21.61,553.93,2388.02,9068.89,1.3,47.32,521.51,2387.96,8151.22,8.4039,0.03,394,2388,100.0,39.02,23.2646,221,140,554.222,0.4001499718855517,522.056,0.43535043355884784,8150.416,2.996252659575178,38.942,0.05069516742255559,23.31678,0.11160520597176098,117.70991350408852,4.585755777577315,22.29008649591148,22.29008649591148,False
78,15,0.0009,0.0003,100.0,518.67,641.79,1582.91,1404.03,14.62,21.61,554.47,2388.03,9068.18,1.3,47.35,522.26,2388.03,8150.91,8.4316,0.03,393,2388,100.0,38.98,23.4566,221,140,554.188,0.3610678606578281,522.0,0.3707424982381588,8150.226000000001,2.91069235750032,38.946000000000005,0.053197744313089365,23.341540000000002,0.12850154862879823,114.92369865319867,6.139962323726683,25.07630134680133,25.07630134680133,False
78,16,-0.0041,-0.0005,100.0,518.67,641.59,1590.15,1398.64,14.62,21.61,554.53,2388.0,9065.3,1.3,47.27,521.73,2388.04,8149.69,8.4011,0.03,393,2388,100.0,38.84,23.4257,221,140,554.1780000000001,0.3479511459961126,521.9599999999999,0.3904484601069277,8149.558,2.4536849838577965,38.928,0.0719027120489958,23.32644,0.1078217649642187,112.80761875901878,7.352707523562716,27.19238124098122,27.19238124098122,False
78,17,-0.0023,-0.0001,100.0,518.67,642.02,1584.29,1399.82,14.62,21.61,554.67,2387.99,9067.51,1.3,47.21,521.85,2388.02,8144.57,8.4342,0.03,392,2388,100.0,38.75,23.3697,221,140,554.2639999999999,0.41398067587747756,521.8380000000001,0.27270863572661364,8148.336,3.1716368014016743,38.896,0.10830512453250275,23.35792,0.08716459717109566,109.2123731120731,7.933777759923042,30.787626887926905,30.787626887926905,False
78,18,-0.0027,0.0002,100.0,518.67,642.35,1583.39,1397.56,14.62,21.61,553.89,2388.03,9071.32,1.3,47.42,522.68,2387.96,8149.83,8.392,0.03,392,2388,100.0,39.05,23.2246,221,140,554.298,0.36182868874644974,522.0060000000001,0.46511288952233804,8149.244000000001,2.695770761769047,38.928000000000004,0.12794530081249883,23.34824,0.10060438857226547,116.2220222943723,6.062015137214324,23.777977705627706,23.777977705627706,False
78,19,-0.0003,-0.0002,100.0,518.67,642.55,1600.47,1394.56,14.62,21.61,554.45,2388.01,9060.06,1.3,47.39,522.7,2388.02,8150.21,8.4549,0.03,391,2388,100.0,39.1,23.3455,221,140,554.4019999999999,0.29886451780019274,522.2439999999999,0.4521393590473719,8149.0419999999995,2.544271998039521,38.944,0.1460479373356605,23.36442,0.08970488838407609,130.15371984126983,2.2037539032692854,9.846280158730167,9.846280158730167,False
78,20,-0.0031,-0.0006,100.0,518.67,642.02,1581.97,1406.59,14.62,21.61,554.25,2387.99,9069.86,1.3,47.48,522.05,2388.04,8147.23,8.4134,0.03,393,2388,100.0,38.81,23.2986,221,140,554.358,0.30252272641892447,522.202,0.4599673901482513,8148.306,2.3968062082708457,38.910000000000004,0.15508062419271026,23.33282,0.07587850156664525,124.60127255892257,2.7986004963006352,15.398727441077426,15.398727441077426,False
78,21,-0.0005,-0.0004,100.0,518.67,642.19,1581.11,1403.12,14.62,21.61,554.29,2388.05,9065.02,1.3,47.41,522.12,2388.06,8147.98,8.4197,0.03,391,2388,100.0,39.03,23.3319,221,140,554.3100000000001,0.2870540018880358,522.28,0.3872337795179459,8147.964,2.2685193408928224,38.94799999999999,0.15690761613128043,23.31406,0.0562242207593785,129.0672308201058,3.280464545428476,10.932769179894194,10.932769179894194,False
78,22,0.0038,-0.0003,100.0,518.67,642.0,1591.54,1405.15,14.62,21.61,554.25,2387.99,9071.32,1.3,47.21,522.1,2388.01,8149.63,8.4192,0.03,391,2388,100.0,39.18,23.3065,221,140,554.226,0.20513410247916417,522.33,0.329696830436288,8148.976,1.2961789999874156,39.034000000000006,0.13794926603647822,23.30142,0.04692320321545811,128.6280847883598,6.8982042657887845,11.371915211640186,11.371915211640186,False
78,23,-0.0014,-0.0003,100.0,518.67,642.86,1584.34,1407.1,14.62,21.61,553.59,2388.04,9064.09,1.3,47.18,522.6,2388.01,8146.29,8.4251,0.03,392,2388,100.0,38.91,23.3554,221,140,554.1659999999999,0.33238531856851017,522.314,0.3098063911538379,8148.267999999999,1.6354876948503163,39.006,0.14774978849393466,23.32758,0.024484423619912318,127.86315824268327,4.144309321625812,12.13684175731673,12.13684175731673,False
78,24,0.0001,0.0003,100.0,518.67,642.21,1590.97,1399.3,14.62,21.61,554.01,2388.01,9069.92,1.3,47.3,522.37,2388.06,8156.59,8.3987,0.03,393,2388,100.0,38.94,23.3408,221,140,554.078,0.2944825971086358,522.248,0.23252956801186697,8149.544,4.124400562506984,38.974000000000004,0.1393915348936268,23.32664,0.023702172896156875,122.58940992063492,5.786239040796549,17.41059007936508,17.41059007936508,False
78,25,-0.0019,0.0003,100.0,518.67,641.95,1583.15,1403.67,14.62,21.61,554.34,2388.06,9063.99,1.3,47.41,522.49,2388.02,8145.14,8.4306,0.03,394,2388,100.0,39.06,23.3606,221,140,554.096,0.30996774025671603,522.336,0.2218783450446178,8149.125999999999,4.505821789641223,39.024,0.10691117808724923,23.33904,0.02147912940506138,123.48101267436269,7.399783383453648,16.518987325637312,16.518987325637312,False
78,26,-0.0009,-0.0,100.0,518.67,641.8,1583.92,1404.38,14.62,21.61,553.92,2388.05,9064.78,1.3,47.2,522.38,2388.01,8147.94,8.3941,0.03,393,2388,100.0,38.95,23.3304,221,140,554.022,0.29592228709552304,522.388,0.18619881847022138,8149.1179999999995,4.508399937894338,39.008,0.11166915420116126,23.33874,0.021613838159831186,122.31983041125541,6.1496663538547445,17.68016958874459,17.68016958874459,False
78,27,0.0006,0.0001,100.0,518.67,642.39,1586.19,1407.17,14.62,21.61,553.79,2388.02,9076.68,1.3,47.37,522.46,2388.06,8148.34,8.4285,0.03,392,2388,100.0,38.98,23.336,221,140,553.9300000000001,0.278298401001216,522.46,0.0935414346675721,8148.860000000001,4.508686061371473,38.968,0.05718391382199021,23.344640000000002,0.012871208179474005,121.9410134199134,5.199108558485506,18.058986580086597,18.058986580086597,False
78,28,0.0005,-0.0006,100.0,518.67,642.55,1590.4,1406.76,14.62,21.61,553.57,2388.04,9071.4,1.3,47.13,521.42,2388.06,8152.04,8.4288,0.03,391,2388,100.0,39.0,23.3218,221,140,553.926,0.2844819853695956,522.2239999999999,0.4523604757268637,8150.009999999999,4.421764353740085,38.986000000000004,0.047749345545268385,23.337920000000004,0.014515233377366666,118.62860325877826,5.968501908616715,21.371396741221744,21.371396741221744,False
78,29,0.0021,0.0004,100.0,518.67,642.83,1582.21,1395.29,14.62,21.61,553.48,2388.03,9069.65,1.3,47.14,522.38,2388.02,8152.3,8.4316,0.03,393,2388,100.0,39.03,23.3692,221,140,553.82,0.3388952640563339,522.226,0.45318870241857817,8149.152,3.019721841495457,39.004000000000005,0.04277849927243967,23.343600000000002,0.020319940944780755,117.97248915343914,7.649433843109783,22.02751084656086,22.02751084656086,False
78,30,-0.0038,-0.0001,100.0,518.67,642.52,1584.39,1399.54,14.62,21.61,554.49,2388.0,9066.46,1.3,47.43,522.22,2388.02,8146.74,8.4126,0.03,392,2388,100.0,38.88,23.2904,221,140,553.85,0.3979321550211994,522.172,0.42932505167980306,8149.472,2.533992896597435,38.968,0.057183913821987134,23.32956,0.028316214436245383,118.30540666185667,5.898450446395582,21.694593338143335,21.694593338143335,False
78,31,-0.0023,0.0001,100.0,518.67,642.73,1591.97,1395.21,14.62,21.61,554.83,2388.04,9071.67,1.3,47.28,521.53,2388.04,8150.14,8.3962,0.03,391,2388,100.0,38.88,23.3588,221,140,554.0319999999999,0.5965064961925196,522.0020000000001,0.4903264218864734,8149.911999999999,2.3882880898265073,38.95399999999999,0.06985699678628941,23.33524,0.03122575859766048,111.20487089947089,3.7966014570046442,28.79512910052911,28.79512910052911,False
78,32,0.0035,0.0003,100.0,518.67,642.9,1584.83,1402.19,14.62,21.61,553.63,2388.03,9069.41,1.3,47.38,521.83,2387.97,8153.23,8.4159,0.03,393,2388,100.0,38.9,23.4192,221,140,554.0,0.6166846844213639,521.876,0.4189630055268326,8150.889999999999,2.577362993450486,38.938,0.07155417527998599,23.35188,0.048898997944736046,106.72389458874461,5.112176588911879,33.27610541125539,33.27610541125539,False
78,33,0.0021,-0.0002,100.0,518.67,642.61,1591.3,1396.46,14.62,21.61,554.46,2388.01,9072.09,1.3,47.32,522.57,2388.04,8145.42,8.4099,0.03,392,2388,100.0,39.12,23.4474,221,140,554.1780000000001,0.5893810312521964,522.106,0.42169894474598674,8149.566000000001,3.406050498745579,38.962,0.10825894882179385,23.377000000000002,0.06047445741798115,122.65251902356901,4.05910567592168,17.347480976430987,17.347480976430987,False
78,34,0.0008,-0.0002,100.0,518.67,642.39,1585.3,1405.02,14.62,21.61,553.23,2388.03,9072.51,1.3,47.33,522.55,2388.03,8151.4,8.4083,0.03,391,2388,100.0,39.06,23.2515,221,140,554.1279999999999,0.6686703223561514,522.14,0.4548626166215942,8149.386,3.245439877736766,38.968,0.11366617790706306,23.353460000000002,0.08298703513199608,120.90496428571427,4.087601391081258,19.09503571428573,19.09503571428573,False
78,35,0.0011,-0.0002,100.0,518.67,641.86,1586.39,1402.18,14.62,21.61,554.71,2388.03,9066.88,1.3,47.55,522.01,2388.02,8152.4,8.3937,0.03,394,2388,100.0,39.03,23.355,221,140,554.172,0.7047127074204774,522.098,0.45532406042276474,8150.518000000001,3.07438123855946,38.998000000000005,0.10401922899157391,23.36638,0.07539656490848422,122.73684795574795,5.7172438939953265,17.263152044252053,17.263152044252053,False
78,36,0.0005,0.0002,100.0,518.67,642.21,1596.14,1399.18,14.62,21.61,554.25,2387.98,9063.59,1.3,47.23,522.02,2388.02,8148.47,8.4006,0.03,392,2388,100.0,38.82,23.361,221,140,554.056,0.6108027504848543,522.1960000000001,0.3408518739860373,8150.183999999999,3.2132895916810393,38.986000000000004,0.12280065146407433,23.366819999999997,0.0753476741512256,117.45819377104378,6.162192005616767,22.54180622895622,22.54180622895622,False
78,37,-0.0005,-0.0002,100.0,518.67,642.27,1586.74,1394.52,14.62,21.61,554.1,2388.03,9063.33,1.3,47.41,522.43,2388.01,8149.49,8.4366,0.03,392,2388,100.0,39.06,23.4571,221,140,554.15,0.5631607230621464,522.316,0.27996428343579255,8149.436,2.7252027447521883,39.018,0.11541230437003827,23.3744,0.08340956180198601,129.57214104136602,5.480904619585132,10.427858958633976,10.427858958633976,False
78,38,-0.0009,-0.0003,100.0,518.67,642.03,1586.35,1404.33,14.62,21.61,554.22,2388.0,9071.83,1.3,47.32,521.79,2388.02,8152.24,8.4055,0.03,392,2388,100.0,38.98,23.3596,221,140,554.1020000000001,0.539879616210756,522.1600000000001,0.31780497164110616,8150.8,1.7420246840985023,38.989999999999995,0.10049875621121708,23.35684,0.07276141147613438,119.18616396103896,4.623022241717448,20.813836038961043,20.813836038961043,False
78,39,-0.0006,0.0001,100.0,518.67,641.81,1584.87,1400.2,14.62,21.61,553.7,2388.03,9074.46,1.3,47.24,521.44,2388.01,8149.02,8.4212,0.03,393,2388,100.0,38.77,23.4644,221,140,554.196,0.3615660382279682,521.938,0.36189777562166203,8150.323999999999,1.8583675632145065,38.932,0.12949903474543495,23.399420000000003,0.056089767337719934,118.56512813112813,4.612204307745719,21.434871868871866,21.434871868871866,False
78,40,-0.0003,0.0,100.0,518.67,642.28,1586.1,1408.4,14.62,21.61,553.74,2388.0,9069.94,1.3,47.39,522.51,2388.04,8148.6,8.3905,0.03,392,2388,100.0,39.04,23.3657,221,140,554.0020000000001,0.26385602134462627,522.038,0.44606053400838375,8149.564,1.548266772880936,38.934,0.13145341380123696,23.40156,0.054141601380080805,116.4994202982203,4.022378214117819,23.5005797017797,23.5005797017797,False
78,41,0.0006,0.0004,100.0,518.67,642.45,1595.36,1397.79,14.62,21.61,554.65,2388.02,9071.09,1.3,47.34,521.79,2387.93,8147.68,8.4095,0.03,392,2388,100.0,38.98,23.2645,221,140,554.082,0.3888701582788409,521.992,0.46002173861663354,8149.406,1.718743727263359,38.965999999999994,0.1152388823271029,23.382260000000002,0.08216314867383928,115.7135321789322,5.05445476097899,24.286467821067802,24.286467821067802,False
