unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
251,86,10.0003,0.25,100.0,489.05,604.3,1497.96,1294.89,10.52,15.49,395.42,2318.8,8784.72,1.26,45.09,372.46,2388.01,8133.66,8.6419,0.03,368,2319,100.0,28.67,17.1068,266,140,303.21999999999997,101.65296601673778,285.492,95.86565114784335,8097.1720000000005,36.3679449515649,22.404000000000003,6.948152991982834,13.408780000000002,4.1846346366200144,136.51,10.134589286201978,3.490000000000009,3.490000000000009,False
251,87,10.0002,0.2506,100.0,489.05,604.67,1494.42,1301.34,10.52,15.49,395.76,2318.84,8782.94,1.26,45.18,372.11,2388.07,8136.42,8.6307,0.03,368,2319,100.0,28.74,17.1863,266,140,343.366,86.79483124011503,323.22999999999996,81.73752779476507,8110.258,36.36344689382304,25.156,5.9217590292074505,15.051359999999999,3.5760098046565676,136.51,9.740118069099577,3.490000000000009,3.490000000000009,False
251,88,35.0001,0.84,100.0,449.44,555.64,1363.88,1127.18,5.48,8.0,195.27,2223.11,8349.14,1.02,41.55,183.28,2388.13,8071.51,9.2848,0.02,334,2223,100.0,14.89,8.8541,266,140,315.358,109.63422900718574,296.748,103.37645171894806,8111.298000000001,34.83451549827957,23.192,7.519545863946837,13.864840000000001,4.540050179568493,108.1,27.113280878565767,31.900000000000006,31.900000000000006,False
251,89,20.0025,0.7,100.0,491.19,606.97,1487.53,1243.82,9.35,13.65,335.22,2323.97,8728.8,1.08,44.08,315.87,2388.04,8067.55,9.2089,0.02,363,2324,100.0,24.54,14.695,266,140,343.352,86.78839766927402,323.17600000000004,81.92549926610147,8109.814,36.86775867882254,25.095999999999997,5.980880369978984,15.01792,3.6101532816488424,134.53,14.017456973360037,5.469999999999999,5.469999999999999,False
251,90,35.0065,0.8413,100.0,449.44,555.31,1359.68,1121.82,5.48,8.0,194.9,2223.09,8356.94,1.02,41.59,183.55,2388.14,8072.15,9.2933,0.02,333,2223,100.0,14.89,8.8738,266,140,303.314,101.82690253562683,285.454,95.95362280810456,8096.258,35.46020403212684,22.346,7.015584793871426,13.3432,4.209780902256069,126.31,22.056606719983023,13.689999999999998,13.689999999999998,False
251,91,42.0038,0.8403,100.0,445.0,549.11,1347.56,1116.97,3.91,5.72,138.81,2212.03,8326.85,1.02,41.85,130.99,2388.11,8088.83,9.3369,0.02,330,2212,100.0,10.64,6.3682,266,140,251.99200000000002,108.26262591494832,237.16,101.80363696843064,8087.2919999999995,28.653202613323806,18.740000000000002,7.564638127498235,11.19548,4.536283033167126,129.42,22.14325179371809,10.580000000000013,10.580000000000013,False
251,92,42.002,0.84,100.0,445.0,549.35,1351.15,1121.95,3.91,5.72,137.89,2212.05,8331.31,1.02,41.77,130.53,2388.17,8094.57,9.3291,0.02,329,2212,100.0,10.49,6.3134,266,140,200.418,80.51991349970537,188.84400000000002,75.73340927226262,8078.9220000000005,11.970259813399394,15.09,5.708436738722785,9.0209,3.4136580452646337,57.55,42.996598702688104,82.45,82.45,False
251,93,25.0002,0.6203,60.0,462.54,536.67,1254.43,1044.09,7.05,9.03,176.06,1915.41,8014.58,0.94,36.51,164.45,2028.36,7880.34,10.8671,0.02,306,1915,84.93,14.45,8.5917,266,140,196.576,81.28165740190117,185.078,76.54311281885546,8040.688,90.33801481104533,15.001999999999999,5.715677562634199,8.96842,3.4188764473142284,131.61,17.72449999294762,8.389999999999986,8.389999999999986,False
251,94,42.0022,0.84,100.0,445.0,549.24,1337.97,1121.44,3.91,5.71,139.03,2212.14,8324.22,1.02,41.77,131.08,2388.2,8095.99,9.2894,0.02,330,2212,100.0,10.55,6.5282,266,140,157.33800000000002,26.542943883450942,148.12,24.572140728883344,8046.375999999999,93.29898863332112,12.204,2.257139782999723,7.33506,1.282233924835857,127.12,23.265545340696406,12.879999999999995,12.879999999999995,False
251,95,42.0052,0.8413,100.0,445.0,548.78,1353.73,1119.62,3.91,5.72,139.56,2212.01,8324.93,1.02,41.76,130.95,2388.18,8088.09,9.3287,0.02,329,2212,100.0,10.62,6.3397,266,140,146.27,16.66404662739588,137.6,15.011099226907115,8049.564,94.6622246727836,11.35,1.7339694345633778,6.828239999999999,0.989341135807043,120.12,27.620383777203372,19.879999999999995,19.879999999999995,False
251,96,42.0027,0.84,100.0,445.0,549.89,1345.59,1123.09,3.91,5.71,138.76,2212.05,8324.54,1.02,41.75,130.43,2388.15,8096.24,9.3393,0.02,329,2212,100.0,10.62,6.4068,266,140,146.26,16.669656565149264,137.488,15.074701323742751,8051.046,95.4850717651746,11.346,1.7360385940410545,6.83596,0.9849949761293048,94.18,36.669982274334416,45.81999999999999,45.81999999999999,False
251,97,0.0029,0.0007,100.0,518.67,642.44,1587.17,1390.55,14.62,21.61,554.22,2388.03,9064.74,1.3,47.16,522.88,2387.99,8144.69,8.3876,0.03,393,2388,100.0,38.89,23.481,266,140,229.526,182.21325467704057,215.958,172.19165331107087,8061.07,103.49160956328997,17.026,12.335746025271435,10.26948,7.445130121562682,127.92,20.311907837522302,12.079999999999998,12.079999999999998,False
251,98,41.9987,0.84,100.0,445.0,548.64,1354.36,1110.35,3.91,5.72,138.58,2212.11,8332.51,1.02,41.88,130.44,2388.25,8092.95,9.3305,0.02,329,2212,100.0,10.54,6.4408,266,140,222.03000000000003,185.70022374784594,209.156,175.3772933706072,8103.592,23.208037831753746,16.244,12.6595548894896,9.839300000000001,7.626244501063414,105.85,34.65151511838986,34.150000000000006,34.150000000000006,False
251,99,0.003,0.0,100.0,518.67,642.14,1584.71,1395.76,14.62,21.61,554.82,2388.02,9062.37,1.3,47.17,522.12,2387.96,8149.4,8.4321,0.03,391,2388,100.0,39.16,23.4466,266,140,305.188,227.60833227278846,287.36400000000003,214.64908998176534,8114.273999999999,30.101947279204737,21.966,15.572992005391898,13.222980000000002,9.348625555770214,134.43,12.837643864821933,5.569999999999993,5.569999999999993,False
251,100,42.0066,0.84,100.0,445.0,548.8,1338.83,1119.4,3.91,5.71,138.7,2212.06,8322.88,1.02,41.86,130.64,2388.15,8092.14,9.3035,0.02,329,2212,100.0,10.73,6.4436,266,140,305.016,227.76505631900622,287.302,214.70560127765646,8115.084,29.264058672713357,21.988,15.553021249905111,13.24376,9.329596584418853,112.65,31.03461776790557,27.349999999999994,27.349999999999994,False
251,101,20.0024,0.7001,100.0,491.19,607.02,1479.57,1237.87,9.35,13.65,334.98,2323.98,8729.75,1.08,44.06,315.4,2388.03,8074.76,9.1954,0.02,364,2324,100.0,24.62,14.7228,266,140,344.26000000000005,208.00481340584426,324.296,196.0432821598332,8110.7880000000005,33.927094924264296,24.788,14.195790573265018,14.906960000000002,8.511431368929667,122.38,21.563292883972977,17.620000000000005,17.620000000000005,False
251,102,35.0042,0.84,100.0,449.44,555.31,1365.68,1121.0,5.48,8.0,194.93,2223.05,8356.28,1.02,41.58,183.8,2388.12,8070.9,9.2617,0.02,332,2223,100.0,14.96,9.0285,266,140,272.402,177.10335688518177,256.48,166.61358408005032,8096.029999999999,31.451968141916968,20.002,12.137504685889928,12.016459999999999,7.229194882419477,137.4,8.252272414311106,2.5999999999999943,2.5999999999999943,False
251,103,0.0012,0.0018,100.0,518.67,642.1,1580.66,1401.82,14.62,21.61,554.1,2388.04,9066.19,1.3,47.05,522.8,2388.01,8146.03,8.4293,0.03,390,2388,100.0,39.25,23.3692,266,140,355.50600000000003,195.17713590479826,334.952,183.90985052465234,8106.646000000001,38.353362042982496,25.744,13.279489071496686,15.402139999999997,7.898221482587073,134.77,11.323298989252205,5.22999999999999,5.22999999999999,False
251,104,24.9983,0.6205,60.0,462.54,536.83,1259.2,1043.03,7.05,9.03,175.67,1915.41,8011.38,0.94,36.76,164.12,2028.34,7872.19,10.8841,0.02,306,1915,84.93,14.38,8.6633,266,140,279.676,170.4702535048272,263.35200000000003,161.0979860830047,8051.204,104.47075681740074,20.788,11.52953901940576,12.44548,6.828562191779463,114.74,30.194575671799072,25.260000000000005,25.260000000000005,False
251,105,19.9989,0.7,100.0,491.19,607.05,1476.24,1249.65,9.35,13.65,335.42,2323.96,8727.04,1.08,44.13,315.15,2388.1,8070.26,9.1762,0.02,365,2324,100.0,24.57,14.6994,266,140,319.02000000000004,151.43797294602194,300.254,143.24106806359683,8046.8279999999995,102.77181554298097,23.556,10.081568826328565,14.096639999999999,5.956991512752049,126.54,20.204167886849493,13.459999999999994,13.459999999999994,False
251,106,19.9985,0.7,100.0,491.19,606.9,1479.46,1238.37,9.35,13.65,334.97,2323.96,8730.48,1.08,44.16,315.39,2388.12,8070.68,9.1657,0.02,363,2324,100.0,24.75,14.7489,266,140,319.01800000000003,151.4377095376184,300.25200000000007,143.24080378858523,8046.012,102.51045834450507,23.582,10.085165838993422,14.101859999999999,5.957688772754074,133.56,16.30663668571789,6.439999999999998,6.439999999999998,False
251,107,25.0028,0.6216,60.0,462.54,537.04,1260.82,1041.55,7.05,9.02,175.21,1915.44,8009.5,0.94,36.51,164.74,2028.41,7871.65,10.8558,0.02,305,1915,84.93,14.46,8.5949,266,140,315.074,155.67486383485314,296.44000000000005,147.3104617805537,8006.161999999999,126.36866530117645,23.482,10.19392318982245,14.015139999999999,6.052401321211271,118.27,32.7651812142097,21.730000000000004,21.730000000000004,False
251,108,42.0,0.84,100.0,445.0,549.55,1345.75,1130.04,3.91,5.71,137.97,2212.02,8324.95,1.02,42.0,130.66,2388.17,8091.25,9.3388,0.02,330,2212,100.0,10.75,6.3497,266,140,231.848,95.57486029286162,218.01200000000003,89.84833259443378,7995.206,112.86374408994605,17.782,6.455390770511104,10.61124,3.8682716706560236,109.1,35.670856451731,30.900000000000006,30.900000000000006,False
251,109,25.0026,0.6205,60.0,462.54,537.03,1257.57,1044.88,7.05,9.03,175.6,1915.48,8005.86,0.94,36.48,165.04,2028.34,7878.09,10.8947,0.02,307,1915,84.93,14.36,8.5468,266,140,231.834,95.58515120038267,218.19600000000005,89.71121351313889,7996.386,111.27573648374923,17.778000000000002,6.458031433803954,10.58794,3.883259928590918,114.3,31.18669588141713,25.700000000000003,25.700000000000003,False
251,110,20.0042,0.7017,100.0,491.19,607.62,1475.74,1249.81,9.35,13.65,334.22,2323.94,8731.01,1.08,44.07,315.24,2388.07,8070.43,9.1957,0.02,365,2324,100.0,24.72,14.6653,266,140,231.594,95.26099689799607,218.21400000000003,89.73553577039586,7996.42,111.30397387335634,17.808,6.497697284423148,10.581120000000002,3.874253456086726,105.5,30.611599108834547,34.5,34.5,False
251,111,42.0019,0.8413,100.0,445.0,549.78,1348.82,1117.53,3.91,5.72,139.69,2212.12,8328.16,1.02,42.03,130.32,2388.22,8090.28,9.354,0.02,330,2212,100.0,10.6,6.36,266,140,192.538,81.28887113252337,181.20000000000005,76.87955645033341,8000.339999999999,114.86145828780312,14.978,5.757596720854973,8.90334,3.406321133275596,110.53,37.08974386538683,29.47,29.47,False
251,112,42.0034,0.84,100.0,445.0,549.22,1343.1,1122.58,3.91,5.71,138.7,2212.11,8330.2,1.02,41.78,130.68,2388.2,8088.89,9.348,0.02,330,2212,100.0,10.54,6.5476,266,140,185.236,84.79858035368274,174.38800000000006,80.14235284791683,8043.7880000000005,93.0241383727923,14.193999999999999,6.10233397971628,8.49388,3.571700677128465,113.59,34.4255994864287,26.409999999999997,26.409999999999997,False
251,113,0.0009,0.0,100.0,518.67,642.68,1583.25,1399.74,14.62,21.61,554.08,2388.05,9063.8,1.3,47.18,522.06,2387.97,8146.58,8.4219,0.03,393,2388,100.0,38.92,23.3423,266,140,268.45799999999997,178.84735955557198,252.66800000000003,168.83133334781192,8054.853999999999,102.85333407333142,19.828,12.142467624004603,11.8924,7.231123021011325,130.99,16.32022977779419,9.009999999999991,9.009999999999991,False
251,114,20.0029,0.7,100.0,491.19,607.38,1481.88,1243.18,9.35,13.65,335.49,2324.0,8727.35,1.08,44.18,315.68,2388.1,8063.66,9.1782,0.02,364,2324,100.0,24.6,14.753,266,140,300.436,172.26667591266764,282.79600000000005,162.61106997987557,8091.968000000001,32.63442308360998,21.875999999999998,11.849678476650746,13.13364,7.043492917083112,138.39,6.207890140780517,1.6100000000000136,1.6100000000000136,False
251,115,35.0024,0.8403,100.0,449.44,555.63,1364.47,1126.99,5.48,8.0,194.59,2223.11,8360.93,1.02,41.61,182.81,2388.15,8069.25,9.2803,0.02,333,2223,100.0,14.82,8.8622,266,140,272.51000000000005,176.68187527304562,256.31000000000006,166.73818278966576,8091.732000000001,32.83278041835713,19.896,12.080524823036454,11.97302,7.204290271914365,99.99,39.51341417797253,40.010000000000005,40.010000000000005,False
251,116,35.0027,0.84,100.0,449.44,555.43,1355.46,1122.1,5.48,8.0,195.45,2223.15,8361.86,1.02,41.48,183.48,2388.2,8074.12,9.2944,0.02,333,2223,100.0,14.84,8.8467,266,140,283.66200000000003,167.73580109803646,266.942,158.17080805256066,8088.5,33.7927913910655,20.744000000000003,11.394168684024297,12.47036,6.794084580206517,108.49,34.89570030820415,31.510000000000005,31.510000000000005,False
251,117,35.0012,0.8401,100.0,449.44,555.42,1366.93,1119.78,5.48,8.0,195.01,2223.11,8343.74,1.02,41.83,183.43,2388.11,8075.41,9.2707,0.02,334,2223,100.0,15.0,8.9476,266,140,294.92400000000004,157.1243363709138,277.4920000000001,148.2585807634755,8085.803999999999,34.28798958819375,21.636000000000003,10.538049155322817,12.95036,6.340683975960319,129.52,21.196452533383965,10.47999999999999,10.47999999999999,False
251,118,34.998,0.8414,100.0,449.44,554.99,1359.53,1126.1,5.48,8.0,195.38,2223.09,8360.74,1.02,41.87,182.92,2388.21,8074.41,9.2723,0.02,332,2223,100.0,14.97,8.8948,266,140,223.18400000000003,62.781896116635465,209.66400000000007,59.26549527338818,8071.37,4.9260582619529165,16.846,4.335329283918347,10.060860000000002,2.623270469852459,113.25,34.44194390565085,26.75,26.75,False
251,119,25.006,0.6213,60.0,462.54,536.56,1259.17,1043.88,7.05,9.03,175.99,1915.48,8016.35,0.94,36.74,164.39,2028.41,7882.3,10.8494,0.02,306,1915,84.93,14.42,8.5241,266,140,191.284,8.556458379492428,179.40600000000003,8.399489865461925,8035.098000000001,85.44997817436997,14.809999999999999,0.2317326045250941,8.815079999999998,0.16718725130803033,108.99,33.387870552043296,31.010000000000005,31.010000000000005,False
251,120,10.0063,0.2515,100.0,489.05,604.34,1505.17,1300.9,10.52,15.49,395.19,2318.84,8790.01,1.26,45.34,372.24,2388.04,8143.57,8.6264,0.03,367,2319,100.0,28.69,17.1679,266,140,231.404,91.93952784303394,217.29200000000006,87.00405892830517,8049.9619999999995,98.36401562563535,17.584,6.212763475298249,10.476220000000001,3.744404407512621,132.29,15.654580799242126,7.710000000000008,7.710000000000008,False
251,121,10.0067,0.2514,100.0,489.05,604.11,1496.56,1302.3,10.52,15.49,394.65,2318.8,8786.02,1.26,45.29,371.88,2388.04,8141.37,8.6025,0.03,369,2319,100.0,28.69,17.2609,266,140,271.244,113.17237463268161,254.97200000000007,107.1612237238825,8063.411999999999,106.73474045501865,20.354,7.613194467501796,12.15906,4.617874305673547,126.24,20.594717769369886,13.760000000000005,13.760000000000005,False
251,122,35.0046,0.84,100.0,449.44,555.56,1365.53,1115.34,5.48,8.0,194.58,2223.12,8360.32,1.02,41.87,183.29,2388.18,8075.34,9.2961,0.02,331,2223,100.0,14.85,8.9089,266,140,271.158,113.2449277892835,254.94400000000005,107.18460584430956,8063.397999999999,106.73277786134959,20.324,7.639815442797029,12.151320000000002,4.624630189755711,116.91,27.936748200175337,23.090000000000003,23.090000000000003,False
251,123,20.0013,0.7003,100.0,491.19,607.32,1486.6,1250.43,9.35,13.65,335.4,2324.0,8728.24,1.07,44.06,315.63,2388.11,8070.72,9.1931,0.02,364,2324,100.0,24.62,14.5964,266,140,299.162,106.95941272277094,281.48600000000005,101.15224184366848,8062.660000000001,106.65032559725357,22.254,7.152498164977042,13.291640000000001,4.313370571606381,127.54,19.923062013656445,12.459999999999994,12.459999999999994,False
251,124,0.0027,0.0,100.0,518.67,642.14,1583.21,1399.31,14.62,21.61,553.79,2388.03,9073.26,1.3,47.26,522.3,2388.08,8146.21,8.4059,0.03,391,2388,100.0,38.95,23.3001,266,140,374.722,129.3046525458388,353.06800000000004,122.05234520483407,8115.442,38.78899031942078,27.160000000000004,8.684376776718059,16.24684,5.20082833479437,126.97,22.22316584107674,13.030000000000001,13.030000000000001,False
251,125,0.0011,0.0,100.0,518.67,642.8,1580.9,1407.8,14.62,21.61,553.93,2388.04,9053.42,1.3,47.16,521.94,2388.0,8143.68,8.3982,0.03,391,2388,100.0,38.97,23.2599,266,140,406.46999999999997,152.9180036817121,383.0080000000001,144.2699454841513,8115.464,38.80895811536456,29.216,10.218526312536458,17.46524,6.105461237940993,126.7,18.570675808919827,13.299999999999997,13.299999999999997,False
251,126,41.9997,0.84,100.0,445.0,549.57,1354.64,1116.26,3.91,5.72,139.27,2212.03,8327.26,1.02,41.92,131.47,2388.12,8090.81,9.3385,0.02,330,2212,100.0,10.45,6.3374,266,140,355.394,194.77422963523708,334.92600000000004,183.60515251484637,8105.352000000001,36.9119800335902,25.568,13.257259143578658,15.280540000000002,7.890328343801667,119.36,28.6445527107686,20.64,20.64,False
251,127,25.001,0.621,60.0,462.54,536.41,1259.09,1050.74,7.05,9.03,175.51,1915.48,8017.52,0.94,36.59,164.69,2028.36,7880.4,10.8839,0.02,305,1915,84.93,14.48,8.5632,266,139,351.58000000000004,198.85445682709772,331.2060000000001,187.59066829136248,8066.364,109.03249345952038,25.494,13.332859033230642,15.211400000000001,7.961314027533392,115.2,29.463876187630156,23.799999999999997,23.799999999999997,False
251,128,42.0049,0.84,100.0,445.0,549.19,1351.11,1119.96,3.91,5.72,138.21,2212.1,8329.56,1.02,41.88,130.41,2388.15,8091.51,9.331,0.02,331,2212,100.0,10.69,6.3706,266,138,312.142,221.16767693313605,294.1620000000001,208.55225213360796,8070.522,109.6348943995494,22.708,14.92184707065449,13.566239999999999,8.913176295406704,104.25,36.49640393244244,33.75,33.75,False
251,129,35.0016,0.84,100.0,449.44,555.23,1368.05,1124.25,5.48,8.0,194.05,2223.09,8358.77,1.02,41.7,183.5,2388.27,8077.0,9.3235,0.02,334,2223,100.0,14.86,8.9067,266,137,240.19400000000002,177.0098558837897,226.4020000000001,166.74697199649538,8056.68,101.77736315114662,17.89,11.962117287503915,10.68756,7.1293081096976,117.33,31.043535558953323,19.67,19.67,False
251,130,35.0046,0.8419,100.0,449.44,555.67,1356.24,1126.93,5.48,8.0,195.44,2223.09,8360.39,1.02,41.89,183.35,2388.17,8080.06,9.2807,0.02,334,2223,100.0,14.8,9.07,266,136,168.496,28.28242882073536,158.68400000000005,26.459111474121862,8043.956,91.65512822532303,13.056000000000001,2.27557245544943,7.8495800000000004,1.377520541407637,118.2,26.472627372438872,17.799999999999997,17.799999999999997,False
251,131,42.0057,0.8411,100.0,445.0,549.2,1342.18,1116.58,3.91,5.71,139.35,2212.05,8334.24,1.02,41.84,130.81,2388.19,8086.31,9.3207,0.02,331,2212,100.0,10.65,6.3009,266,135,168.512,28.26177666035811,158.55200000000008,26.629914006620584,8043.056,91.10044472998142,13.095999999999998,2.219376038439666,7.84228,1.3875974117156564,116.84,28.66835188845009,18.159999999999997,18.159999999999997,False
251,132,0.001,0.0017,100.0,518.67,642.3,1587.07,1404.99,14.62,21.61,555.0,2388.03,9059.07,1.3,47.29,522.32,2388.04,8143.71,8.4302,0.03,391,2388,100.0,38.95,23.3037,266,134,244.41000000000003,175.86669824045714,230.07800000000006,165.48885814458933,8095.717999999999,27.408877576437927,17.990000000000002,11.900212182982289,10.790379999999999,7.120060059929268,131.71,16.30355482709215,2.289999999999992,2.289999999999992,False
251,133,10.0036,0.25,100.0,489.05,604.5,1489.73,1304.6,10.52,15.49,394.31,2318.84,8784.75,1.26,45.2,371.54,2388.03,8138.72,8.6474,0.03,370,2319,100.0,28.63,17.1592,266,133,295.63,174.4924856548271,278.3040000000001,164.3131921970966,8105.160000000001,33.13115678632616,21.578,11.853386435951542,12.9481,7.080424704422748,106.6,29.698148090411294,26.400000000000006,26.400000000000006,False
251,134,20.0029,0.7002,100.0,491.19,607.29,1483.33,1242.28,9.35,13.65,334.95,2323.97,8732.02,1.08,44.2,315.37,2388.06,8074.46,9.2033,0.02,364,2324,100.0,24.39,14.7355,266,132,323.81000000000006,165.11171536266002,304.67800000000005,155.6465957546133,8104.652,33.68571017508952,23.484,11.254140571363054,14.113859999999999,6.719310955968623,118.02,24.282083930338437,13.980000000000004,13.980000000000004,False
251,135,42.0051,0.84,100.0,445.0,549.32,1358.16,1115.33,3.91,5.71,138.79,2212.15,8326.39,1.02,41.73,130.85,2388.23,8100.2,9.3026,0.02,331,2212,100.0,10.38,6.3086,266,131,312.48,177.59449118708625,294.1780000000001,167.21833861750932,8108.68,31.11606578602309,22.6,12.237426199981757,13.561579999999998,7.3238147994743805,84.71,36.411892288097306,46.290000000000006,46.290000000000006,False
