unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
159,239,25.0022,0.62,60.0,462.54,536.88,1263.17,1047.58,7.05,8.99,175.76,1915.49,8011.06,0.94,36.55,164.91,2028.35,7879.78,10.7752,0.02,308,1915,84.93,14.21,8.6172,288,49,292.672,178.84485307103478,275.69599999999997,168.45505685493683,8070.280000000001,110.60862963621081,21.48,12.064860131804263,12.908760000000001,7.2153368024645985,117.63503969538118,62.7756763225765,54.85936337280468,140.0,85.14063662719532,-68.63503969538118,68.63503969538118,True,False
159,240,35.0016,0.8412,100.0,449.44,555.67,1361.11,1124.24,5.48,7.95,194.52,2223.07,8356.45,1.02,41.71,184.1,2388.22,8081.54,9.2297,0.02,333,2223,100.0,14.87,8.905,288,48,303.73400000000004,168.38446804857034,286.292,158.45713622301773,8067.588000000001,110.01880598334283,22.358,11.192420202976653,13.43572,6.6860960535278045,130.61875223860392,84.6107833163565,46.00796892224742,140.0,93.99203107775259,-82.61875223860392,82.61875223860392,True,True
159,241,10.0034,0.2501,100.0,489.05,604.38,1498.7,1310.74,10.52,15.45,397.31,2318.98,8791.87,1.26,45.13,373.89,2388.18,8146.22,8.5271,0.03,368,2319,100.0,28.9,17.2947,288,47,303.87600000000003,168.4826321316236,286.35599999999994,158.5012586069902,8068.086,110.45440000289928,22.386,11.21259693380619,13.471160000000001,6.71091395511819,127.09160733972533,66.40051052017267,60.69109681955265,140.0,79.30890318044734,-80.09160733972533,80.09160733972533,True,False
159,242,41.9995,0.8407,100.0,445.0,549.05,1355.03,1122.46,3.91,5.68,139.45,2212.17,8338.07,1.02,41.95,130.26,2388.25,8096.19,9.2604,0.02,330,2212,100.0,10.7,6.3592,288,46,292.938,178.84442252975074,275.68199999999996,168.62254792879864,8070.932000000001,111.08279151155905,21.56,12.030662907753669,12.941379999999999,7.235385281517498,122.05040884192272,71.81329721920383,50.23711162271888,140.0,89.76288837728112,-76.05040884192272,76.05040884192272,True,False
159,243,9.9987,0.2502,100.0,489.05,604.49,1502.86,1306.6,10.52,15.45,397.62,2318.95,8796.63,1.26,45.28,374.05,2388.18,8152.71,8.5615,0.03,370,2319,100.0,28.62,17.3759,288,45,260.932,126.19951255848828,245.44199999999995,118.90547031150419,8071.2880000000005,111.4056482858948,19.46,8.636946798493087,11.7104,5.228666024427264,51.023903237631124,6.54987980559639,44.474023432034734,95.54969647223133,51.0756730401966,-6.023903237631124,6.023903237631124,True,True
159,244,0.0014,0.0,100.0,518.67,642.48,1584.47,1404.83,14.62,21.56,557.74,2388.08,9075.08,1.3,47.49,525.24,2388.16,8151.71,8.3471,0.03,394,2388,100.0,39.01,23.6016,288,44,337.32800000000003,169.82656084959146,317.5079999999999,159.99063994496672,8125.674000000001,34.08838849228563,24.419999999999998,11.511075101831278,14.70728,7.005035619252777,102.40226724832907,48.34293816275988,54.05932908556919,140.50629890989467,86.44696982432548,-58.40226724832907,58.40226724832907,True,False
159,245,25.0036,0.62,60.0,462.54,536.47,1256.22,1045.85,7.05,8.99,176.45,1915.5,8016.08,0.94,36.59,165.26,2028.39,7882.22,10.7971,0.02,307,1915,84.93,14.27,8.715,288,43,333.71400000000006,173.77179296422074,313.73999999999995,164.08746859525863,8085.81,116.21576979911353,24.3,11.637948702413151,14.669279999999997,7.044782510979323,101.40958728626995,50.128864952495725,51.28072233377423,140.0,88.71927766622576,-58.409587286269954,58.409587286269954,True,False
159,246,42.0063,0.8409,100.0,445.0,549.06,1359.82,1121.26,3.91,5.68,139.31,2212.17,8344.05,1.03,41.97,131.1,2388.23,8100.42,9.2443,0.02,331,2212,100.0,10.67,6.4385,288,42,282.11400000000003,187.89771693663556,265.18199999999996,177.23482987268613,8076.65,111.99216110960823,20.654,12.648297513894903,12.49804,7.677846964677014,87.43417081677478,37.431935453986874,50.00223536278791,140.0,89.9977646372121,-45.43417081677478,45.43417081677478,True,False
159,247,20.0052,0.7,100.0,491.19,607.38,1484.96,1253.06,9.35,13.58,335.31,2324.03,8729.42,1.08,44.38,316.38,2388.14,8081.33,9.1044,0.02,365,2324,100.0,24.6,14.8333,288,41,321.286,170.31351804833344,302.40599999999995,160.57544793647622,8073.678,111.5402432756914,23.434000000000005,11.377219783409299,14.192860000000001,6.877560334377309,130.61875223860392,82.96914547503619,47.64960676356774,140.0,92.35039323643227,-89.61875223860392,89.61875223860392,True,False
159,248,9.9994,0.25,100.0,489.05,605.14,1497.53,1308.13,10.52,15.45,397.99,2319.03,8796.19,1.26,45.4,374.81,2388.19,8144.3,8.5298,0.03,371,2319,100.0,28.89,17.2692,288,40,321.36,170.35505158345026,302.55799999999994,160.6605574495495,8071.996000000001,110.10468623087941,23.488,11.408585363663626,14.171520000000001,6.865369469081771,121.15175129617461,73.68579438285656,47.465956913318045,140.0,92.53404308668195,-81.15175129617461,81.15175129617461,True,False
159,249,10.0025,0.25,100.0,489.05,604.5,1499.89,1309.0,10.52,15.45,397.92,2319.05,8795.26,1.26,45.33,374.31,2388.2,8147.57,8.5316,0.03,370,2319,100.0,29.02,17.2888,288,39,289.396,123.45122227017447,272.37199999999996,116.46068250701607,8071.168000000001,109.3684683535451,21.490000000000002,8.51959212638727,12.908959999999999,5.033734419196154,118.37744215337906,72.28533995169721,46.09210220168185,140.0,93.90789779831815,-79.37744215337906,79.37744215337906,True,False
159,250,41.9998,0.8406,100.0,445.0,549.3,1353.64,1126.04,3.91,5.69,139.71,2212.2,8340.06,1.03,41.93,131.7,2388.31,8104.56,9.207,0.02,332,2212,100.0,10.72,6.4558,288,38,282.048,132.60840026182362,265.65999999999997,124.84263955075605,8115.636,29.036663548018982,20.78,9.37653720730633,12.45712,5.576448363160913,57.283416706155776,16.247825259858445,41.03559144629733,140.0,98.96440855370267,-19.283416706155776,19.283416706155776,True,False
159,251,35.003,0.84,100.0,449.44,554.92,1365.91,1121.71,5.48,7.96,195.74,2223.21,8370.62,1.03,42.0,184.72,2388.37,8084.6,9.1935,0.02,335,2223,100.0,14.91,8.9725,288,37,293.334,119.14069048817878,276.38399999999996,112.04084938092889,8112.472,31.836156646191128,21.628,8.371485531254292,12.963920000000002,4.97548148494194,130.61875223860392,86.2782916242008,44.34046061440311,140.0,95.65953938559689,-93.61875223860392,93.61875223860392,True,False
159,252,24.9988,0.6206,60.0,462.54,536.83,1260.63,1050.9,7.05,8.99,176.32,1915.58,8026.17,0.94,36.69,165.74,2028.5,7887.36,10.7547,0.02,307,1915,84.93,14.5,8.5589,288,36,261.536,126.14747730335328,246.25599999999994,118.65553139234599,8073.678,107.5114873862346,19.608,8.68764467505434,11.70904,5.173433689823423,98.29882210672554,69.53864955118435,28.76017255554119,140.0,111.23982744445881,-62.29882210672554,62.29882210672554,True,True
159,253,20.0079,0.7,100.0,491.19,606.9,1485.03,1254.05,9.35,13.58,336.97,2324.19,8746.54,1.08,44.44,317.99,2388.25,8081.94,9.0998,0.02,365,2324,100.0,24.58,14.8606,288,35,249.33200000000002,111.77952661377681,234.89199999999997,105.22651030039917,8061.206,100.67015386896136,18.746000000000002,7.693352975133797,11.227319999999999,4.6074489955939795,118.53181722069428,72.76476115192365,45.76705606877063,140.0,94.23294393122937,-83.53181722069428,83.53181722069428,True,False
159,254,10.0019,0.2519,100.0,489.05,604.99,1506.12,1311.85,10.52,15.45,399.12,2319.05,8800.66,1.26,45.62,375.32,2388.27,8150.24,8.5293,0.03,370,2319,100.0,28.81,17.2504,288,34,249.57200000000003,112.1788900372973,235.09399999999997,105.56149193716433,8061.74,101.2482177620937,18.704,7.623498540696393,11.21964,4.594834136614724,79.05137508743795,37.75030054300351,41.301074544434435,98.55531113663248,57.25423659219805,-45.05137508743795,45.05137508743795,True,False
159,255,35.0066,0.84,100.0,449.44,554.85,1362.28,1133.14,5.48,7.96,196.31,2223.22,8373.09,1.03,41.9,184.8,2388.33,8089.93,9.2464,0.02,336,2223,100.0,14.85,9.0108,288,33,260.892,100.5769395537567,245.71399999999994,94.668050999268,8058.814,99.90385718279512,19.53,6.711344872676416,11.73064,4.041324058152228,130.61875223860392,88.81251230856603,41.80623993003789,140.0,98.19376006996211,-97.61875223860392,97.61875223860392,True,False
159,256,42.0025,0.84,100.0,445.0,549.1,1354.34,1121.67,3.91,5.68,140.39,2212.25,8342.62,1.03,41.9,131.98,2388.33,8108.75,9.2517,0.02,332,2212,100.0,10.62,6.3423,288,32,249.82199999999997,111.94430253478752,235.16599999999994,105.4834260914956,8063.644,102.0234832281292,18.672,7.657210327527907,11.2046,4.619861520110746,54.44016737983362,20.372872641647803,34.067294738185815,140.0,105.93270526181419,-22.440167379833618,22.440167379833618,True,False
159,257,42.0042,0.8406,100.0,445.0,548.84,1350.79,1117.6,3.91,5.68,139.88,2212.19,8344.26,1.03,42.32,131.67,2388.32,8106.9,9.2309,0.02,331,2212,100.0,10.67,6.3731,288,31,242.53400000000002,118.89620696220733,228.35199999999995,111.98918729055951,8107.551999999999,26.41323096481587,17.906,8.34002577933666,10.767439999999999,5.018979012010306,54.93516737983362,14.36924809298862,40.565919286845,140.0,99.434080713155,-23.935167379833622,23.935167379833622,True,False
159,258,0.0015,0.0,100.0,518.67,642.78,1589.8,1410.67,14.62,21.56,559.49,2388.24,9077.4,1.3,47.59,527.78,2388.19,8162.64,8.3219,0.03,393,2388,100.0,39.16,23.5187,288,30,287.038,185.86631612532705,270.30999999999995,175.34687023154987,8123.692,31.09200170463233,20.822000000000003,12.677727319989176,12.49906,7.609348444052225,52.2968599826986,20.70832972364437,31.58853025905423,81.66415851042106,50.07562825136683,-22.2968599826986,22.2968599826986,True,False
159,259,10.005,0.2514,100.0,489.05,604.98,1509.46,1309.34,10.52,15.44,399.05,2319.13,8797.62,1.26,45.6,375.85,2388.31,8152.26,8.5289,0.03,372,2319,100.0,29.07,17.1833,288,29,287.024,185.85576552800296,270.416,175.4263626995669,8124.0960000000005,31.533190926401122,20.874000000000002,12.71914816330087,12.48564,7.598926027275172,43.934641425484735,11.142313746102609,32.792327679382126,85.9293704284525,53.137042749070375,-14.934641425484735,14.934641425484735,True,False
159,260,24.9982,0.62,60.0,462.54,536.73,1261.25,1050.92,7.05,8.99,176.83,1915.62,8029.5,0.94,36.74,165.73,2028.51,7890.86,10.728,0.02,306,1915,84.93,14.46,8.4835,288,28,283.12800000000004,188.41925066192152,266.6019999999999,177.9423790725526,8084.282000000001,110.99922486216099,20.796,12.766433722853062,12.38018,7.6625992582151925,98.29882210672554,78.21814035219695,20.08068175452858,140.0,119.91931824547142,-70.29882210672554,70.29882210672554,True,True
159,261,10.0067,0.25,100.0,489.05,604.81,1510.07,1315.33,10.52,15.45,398.77,2319.15,8812.57,1.26,45.5,376.75,2388.42,8154.85,8.5025,0.03,370,2319,100.0,28.82,17.3053,288,27,334.804,174.3947725133984,315.5559999999999,164.83399946612948,8093.502,115.36835493323404,24.436,11.688807894734166,14.57278,7.046719944200998,37.554683739557625,4.949776785608577,32.60490695394905,79.05367087713493,46.448763923185886,-10.554683739557625,10.554683739557625,True,False
159,262,0.0024,0.0,100.0,518.67,642.54,1598.34,1419.3,14.62,21.56,561.36,2388.27,9082.89,1.31,47.55,528.56,2388.26,8166.41,8.2888,0.03,392,2388,100.0,39.05,23.6022,288,26,419.1,157.6842763245592,394.9339999999999,148.94067453184147,8105.4039999999995,120.06999138003115,30.112000000000002,10.11798250640905,18.0186,6.195811971808075,36.648472721915915,6.013231610660068,30.635241111255848,61.72504140393464,31.08980029267879,-10.648472721915915,10.648472721915915,True,False
159,263,0.0013,0.0017,100.0,518.67,642.94,1590.14,1416.74,14.62,21.55,561.14,2388.27,9089.87,1.31,47.76,528.78,2388.27,8165.65,8.3105,0.03,394,2388,100.0,39.28,23.5525,288,25,419.43,158.05283056623801,395.1339999999999,149.16416302181946,8106.005999999999,120.43568835690166,30.136000000000003,10.144916460967018,18.02536,6.203327024105715,43.74120411525029,13.105963003994443,30.635241111255848,74.11919482865578,43.48395371739993,-18.74120411525029,18.74120411525029,True,False
159,264,10.0025,0.2511,100.0,489.05,604.83,1505.06,1318.53,10.52,15.45,399.95,2319.18,8811.81,1.27,45.61,376.53,2388.42,8157.94,8.5318,0.03,371,2319,100.0,28.82,17.2638,288,24,419.61,158.0243280321101,395.27,149.14249377692437,8107.142,121.00648276022545,30.086000000000002,10.152097320258488,18.04146,6.2006990979243835,33.24122160933715,5.780550231664893,27.46067137767226,67.10187403126369,39.641202653591435,-9.241221609337153,9.241221609337153,True,False
159,265,0.0007,0.0014,100.0,518.67,642.9,1594.38,1413.0,14.62,21.56,562.05,2388.33,9090.33,1.31,47.73,529.0,2388.24,8168.1,8.3395,0.03,394,2388,100.0,39.22,23.5013,288,23,496.6539999999999,88.81847853909626,467.924,83.33069140478733,8162.589999999999,5.827653901977821,35.038,5.676858286059234,21.04502,3.4330404639328655,33.72879713936886,10.949289814759563,22.779507324609295,65.51919650215518,42.739689177545884,-10.728797139368858,10.728797139368858,True,True
159,266,41.9986,0.84,100.0,445.0,549.74,1352.47,1130.29,3.91,5.69,140.75,2212.31,8351.84,1.03,42.27,132.35,2388.45,8115.08,9.2082,0.02,333,2212,100.0,10.63,6.3935,288,22,445.05,183.93368655578,419.044,173.29667893528693,8154.636,22.454443435569214,31.4,12.448078164921665,18.862659999999998,7.483500586156207,9.645818226435196,0.0,9.645818226435196,140.0,130.3541817735648,12.354181773564804,12.354181773564804,False,True
159,267,42.0006,0.8401,100.0,445.0,549.69,1359.59,1134.58,3.91,5.68,140.46,2212.34,8356.29,1.03,42.25,132.1,2388.45,8116.62,9.1746,0.02,332,2212,100.0,10.68,6.4499,288,21,360.87,211.62590472340563,339.75199999999995,199.39530729182155,8144.678,26.58753692994316,25.726,14.40176308651131,15.4322,8.61371314300634,14.5093619190176,0.0,14.5093619190176,140.0,125.4906380809824,6.4906380809824,6.4906380809824,False,True
159,268,0.0015,0.0,100.0,518.67,642.4,1597.14,1417.8,14.62,21.56,562.76,2388.33,9093.56,1.31,47.85,530.52,2388.32,8172.83,8.2619,0.03,394,2388,100.0,39.52,23.538,288,20,361.194,212.01006374698338,340.0999999999999,199.8087797120035,8146.114,28.151324658017465,25.774,14.458519287949228,15.429300000000001,8.610297554962905,27.232311776832333,7.27980266524828,19.952509111584053,43.85744255777939,23.90493344619534,-7.232311776832333,7.232311776832333,True,True
159,269,9.9993,0.2519,100.0,489.05,604.95,1504.12,1314.43,10.52,15.45,399.9,2319.31,8819.44,1.27,45.47,377.32,2388.47,8162.35,8.4774,0.03,372,2319,100.0,28.95,17.2861,288,19,361.184,212.0077798808335,340.2579999999999,199.84509781328126,8146.995999999999,28.67861624976207,25.8,14.465481326246971,15.433760000000001,8.611491050799518,27.326790039360255,8.390864701638211,18.935925337722043,58.591355109774696,39.655429772052656,-8.326790039360255,8.326790039360255,True,True
159,270,42.0015,0.84,100.0,445.0,549.78,1355.57,1138.13,3.91,5.68,141.05,2212.28,8364.11,1.04,42.32,132.16,2388.44,8115.51,9.1804,0.02,333,2212,100.0,10.79,6.4567,288,18,276.98400000000004,195.22603753085806,260.88999999999993,184.3482373118875,8136.478,28.647425189727226,20.114,13.421543502891168,12.024840000000001,7.969156781492007,14.5093619190176,0.0,14.5093619190176,140.0,125.4906380809824,3.4906380809824,3.4906380809824,False,True
159,271,25.0078,0.6202,60.0,462.54,537.32,1261.81,1052.1,7.05,8.99,177.98,1915.75,8033.23,0.94,36.86,166.84,2028.62,7893.76,10.7182,0.02,308,1915,84.93,14.26,8.7713,288,17,284.43,189.35264561130376,267.7879999999999,178.90084493931263,8092.214,113.95212209520541,20.840000000000003,12.867002370404697,12.500399999999999,7.6120395591457655,98.29882210672554,78.72455433161996,19.574267775105586,140.0,120.42573222489442,-81.29882210672554,81.29882210672554,True,False
159,272,35.0044,0.84,100.0,449.44,555.76,1373.22,1135.28,5.48,7.96,197.51,2223.45,8387.78,1.04,42.15,186.11,2388.57,8098.83,9.1513,0.02,336,2223,100.0,15.1,9.009,288,16,295.84000000000003,179.99616843144187,278.59,170.07255481117457,8088.656,113.27529112741476,21.724,12.124909484198225,13.01222,7.177118330987729,91.72510190324255,66.62928997437756,25.09581192886499,140.0,114.90418807113501,-75.72510190324255,75.72510190324255,True,False
159,273,20.004,0.7014,100.0,491.19,607.66,1487.28,1262.6,9.35,13.59,339.77,2324.45,8764.2,1.09,44.83,320.03,2388.54,8096.27,9.0352,0.02,366,2324,100.0,24.76,14.7805,288,15,251.24200000000002,112.17523465542658,236.49199999999996,106.1673634880324,8073.344,103.83350894581402,18.772,7.69743268889051,11.260720000000001,4.556317549512984,105.1028679634579,82.74153648495727,22.361331478500624,140.0,117.63866852149937,-90.1028679634579,90.1028679634579,True,False
159,274,34.9997,0.84,100.0,449.44,555.8,1367.74,1136.67,5.48,7.96,198.62,2223.41,8385.69,1.04,42.33,185.63,2388.56,8102.93,9.0989,0.02,335,2223,100.0,15.0,8.8911,288,14,210.98599999999996,75.66419120032961,198.15399999999994,71.57416174849698,8061.460000000001,94.03816565629255,15.982000000000003,5.213388533382137,9.581719999999999,3.0925235750111812,59.24288522838808,34.87456244171295,24.36832278667513,140.0,115.63167721332488,-45.24288522838808,45.24288522838808,True,False
159,275,42.0041,0.8405,100.0,445.0,549.26,1363.23,1130.81,3.91,5.69,140.55,2212.42,8363.37,1.04,42.38,132.82,2388.53,8123.9,9.1466,0.02,333,2212,100.0,10.51,6.4851,288,13,210.88600000000002,75.77996984691956,198.28599999999994,71.4224735639981,8063.138000000001,95.30999302276922,15.926000000000002,5.284125282390677,9.587399999999999,3.085366767501059,44.53355667147543,20.400130596352703,24.133426075122728,140.0,115.86657392487727,-31.53355667147543,31.53355667147543,True,False
159,276,9.9989,0.25,100.0,489.05,605.25,1509.86,1317.99,10.52,15.45,401.87,2319.41,8823.98,1.27,45.58,378.07,2388.58,8167.89,8.5002,0.03,372,2319,100.0,28.98,17.3636,288,12,255.664,109.92855898264116,240.53199999999993,103.45831537387409,8117.964,29.960817412094205,18.870000000000005,7.680878855964347,11.305860000000001,4.558390498081534,20.12083925655466,7.259913630349331,12.86092562620533,42.542563746358894,29.681638120153565,-8.12083925655466,8.12083925655466,True,False
159,277,24.9985,0.6203,60.0,462.54,537.29,1273.65,1057.06,7.05,8.99,178.66,1915.83,8037.62,0.94,36.89,167.27,2028.75,7900.93,10.6622,0.02,308,1915,84.93,14.47,8.626,288,11,251.894,112.70960043403588,236.76399999999995,106.24155204062106,8078.384,103.07202278019227,18.744000000000003,7.762913757088905,11.22926,4.609567270688217,98.29882210672554,88.959510016928,9.33931208979754,140.0,130.66068791020245,-87.29882210672554,87.29882210672554,True,True
159,278,42.0065,0.8417,100.0,445.0,549.24,1359.81,1140.11,3.91,5.68,140.79,2212.44,8369.94,1.04,42.52,132.97,2388.56,8125.45,9.1344,0.02,333,2212,100.0,11.0,6.4515,288,10,212.098,108.99210462230756,199.35199999999995,102.45822133923666,8084.219999999999,105.14320282358024,15.992,7.5326137561938165,9.56346,4.509259323103955,44.53355667147543,23.03572537103352,21.49783130044191,140.0,118.5021686995581,-34.53355667147543,34.53355667147543,True,False
159,279,41.9993,0.84,100.0,445.0,549.51,1357.34,1138.24,3.91,5.68,141.19,2212.44,8367.73,1.04,42.48,132.93,2388.59,8130.12,9.1493,0.02,333,2212,100.0,10.61,6.3693,288,9,200.612,113.69230677578868,188.81199999999995,106.83969215605227,8089.658,107.03884701359874,15.114,7.922886468958165,9.059099999999999,4.738469522430203,44.53355667147543,26.38170588199364,18.15185078948179,140.0,121.84814921051822,-35.53355667147543,35.53355667147543,True,False
159,280,0.0021,0.0008,100.0,518.67,643.01,1599.9,1416.64,14.62,21.56,566.19,2388.45,9109.37,1.31,47.96,533.16,2388.45,8185.55,8.2445,0.03,395,2388,100.0,39.36,23.6365,288,8,285.74,190.72867561014525,268.87999999999994,179.61409827739018,8101.988,115.2083717444213,20.884000000000004,12.760248038341576,12.48938,7.695020858126382,13.718216949687568,9.186380942188848,4.531836007498719,19.027559715905543,14.495723708406825,-5.718216949687568,5.718216949687568,True,True
