unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
184,147,25.002,0.6203,60.0,462.54,536.5,1257.34,1039.5,7.05,9.03,176.65,1915.43,8011.0,0.94,36.48,165.97,2028.29,7881.13,10.7912,0.02,307,1915,84.93,14.31,8.5361,379,140,165.57,24.9020139747767,155.86599999999999,23.569606063745134,8005.353999999999,114.93946071736744,12.910000000000002,2.1260644392867363,7.831920000000001,1.3017659954845817,104.24,35.80617823784047,35.760000000000005,35.760000000000005,False
184,148,35.0053,0.84,100.0,449.44,554.99,1354.6,1130.25,5.48,7.99,195.86,2223.0,8351.54,1.03,41.74,183.89,2388.15,8076.87,9.2298,0.02,334,2223,100.0,14.9,8.9704,379,140,176.75399999999996,22.997929906841232,166.32199999999997,21.63594624693173,8000.92,110.77396851245881,13.780000000000001,1.780912687359954,8.34692,1.082220036314223,109.16,31.071440262723574,30.840000000000003,30.840000000000003,False
184,149,35.0022,0.84,100.0,449.44,555.09,1367.29,1121.19,5.48,8.0,196.11,2222.99,8357.36,1.03,41.85,184.38,2388.16,8070.7,9.261,0.02,333,2223,100.0,14.97,8.9473,379,140,180.60399999999998,24.577174980049794,170.10999999999999,23.054421484828346,8039.298,88.99091285069268,13.942000000000002,1.8592390916715522,8.39382,1.1068413106674135,135.6,14.081193131265547,4.400000000000006,4.400000000000006,False
184,150,0.0028,0.0009,100.0,518.67,642.21,1583.2,1396.55,14.62,21.6,556.92,2388.1,9061.37,1.3,47.27,524.93,2388.07,8146.06,8.3801,0.03,393,2388,100.0,39.13,23.4625,379,140,264.14799999999997,163.87311484804346,248.81199999999998,154.56092462197557,8049.344,99.21589756687025,19.637999999999998,10.899576597281191,11.79678,6.524519921572768,125.4,24.670630312174826,14.599999999999994,14.599999999999994,False
184,151,0.0029,0.0004,100.0,518.67,642.07,1590.28,1397.43,14.62,21.6,557.66,2388.08,9063.64,1.3,47.22,525.5,2388.1,8140.81,8.3874,0.03,395,2388,100.0,39.21,23.547,379,140,336.64,201.5797659736713,316.934,190.2784213461945,8063.114,107.56586182427884,24.504,13.390648976057882,14.692659999999998,8.046211570236014,128.63,22.876037681381803,11.370000000000005,11.370000000000005,False
184,152,35.005,0.84,100.0,449.44,555.68,1367.51,1118.78,5.48,8.0,195.59,2223.14,8359.9,1.03,41.74,185.08,2388.1,8084.68,9.2571,0.02,332,2223,100.0,15.12,9.0268,379,140,340.42799999999994,197.96727373482744,320.756,186.64526522256043,8103.8240000000005,36.544678545586656,24.666000000000004,13.240548704642116,14.7908,7.954820295581787,78.55,31.296445485070656,61.45,61.45,False
184,153,35.0053,0.84,100.0,449.44,555.24,1374.17,1123.74,5.48,8.0,195.87,2223.0,8360.66,1.03,41.86,184.51,2388.15,8078.79,9.2481,0.02,331,2223,100.0,15.21,9.0762,379,140,340.42999999999995,197.96544812163586,320.88,186.53177597932188,8104.2080000000005,36.19910178444024,24.728,13.183991049754244,14.81196,7.935584761251051,113.06,29.250579481439342,26.939999999999998,26.939999999999998,False
184,154,10.0079,0.2513,100.0,489.05,604.54,1499.92,1304.64,10.52,15.49,396.83,2318.96,8791.42,1.26,45.28,373.66,2388.14,8142.1,8.5616,0.03,369,2319,100.0,28.84,17.3292,379,140,380.57399999999996,181.008472536509,358.736,170.41457428870302,8118.488,33.67092766765414,27.502,12.025858389320911,16.48834,7.24197888687891,115.19,28.31808432786369,24.810000000000002,24.810000000000002,False
184,155,35.0018,0.8403,100.0,449.44,555.18,1362.88,1126.27,5.48,8.0,196.32,2223.01,8357.03,1.03,41.8,184.03,2388.16,8079.01,9.2536,0.02,333,2223,100.0,15.06,8.9878,379,140,308.45399999999995,164.24175878868346,290.556,154.77700678718386,8105.0779999999995,33.29445254093052,22.688000000000002,10.979584236208579,13.593399999999999,6.623836451785318,128.1,23.26563990093546,11.900000000000006,11.900000000000006,False
184,156,0.0014,0.0013,100.0,518.67,642.56,1582.03,1404.24,14.62,21.6,557.11,2388.03,9072.33,1.3,47.09,525.06,2388.09,8144.96,8.3812,0.03,391,2388,100.0,38.96,23.4321,379,140,308.34399999999994,164.03318011914567,290.46799999999996,154.61006716899115,8105.908,34.43993278158764,22.637999999999998,10.88570254967496,13.570420000000002,6.580730614605031,116.8,25.089838580588747,23.200000000000003,23.200000000000003,False
184,157,41.9982,0.84,100.0,445.0,548.77,1346.73,1122.99,3.91,5.72,140.1,2212.01,8328.13,1.03,41.97,131.35,2388.09,8095.77,9.2892,0.02,330,2212,100.0,10.77,6.4682,379,140,297.246,175.07447538119334,279.722,165.26616129746577,8108.126000000001,33.06051012916004,21.768,11.774322485816324,13.058699999999998,7.1012643437630105,109.74,29.912077828195084,30.260000000000005,30.260000000000005,False
184,158,35.0066,0.841,100.0,449.44,555.18,1361.89,1128.1,5.48,8.0,195.74,2223.08,8358.96,1.03,41.63,184.72,2388.16,8074.58,9.2577,0.02,335,2223,100.0,14.9,8.9157,379,140,297.21999999999997,175.09330298443763,279.764,165.23593928077503,8107.284,34.03372489164654,21.706,11.818222370559791,13.026599999999998,7.124093132111617,111.01,30.356710954910785,28.989999999999995,28.989999999999995,False
184,159,35.0019,0.8415,100.0,449.44,555.17,1357.38,1122.9,5.48,8.0,195.79,2223.06,8359.16,1.03,41.58,184.54,2388.14,8070.28,9.2434,0.02,334,2223,100.0,14.98,8.9466,379,140,257.012,169.4942001072604,241.93999999999997,159.92931172865096,8092.920000000001,30.654108207549,18.934,11.342472393618587,11.35008,6.839065150077158,131.57,18.520936801360783,8.430000000000007,8.430000000000007,False
184,160,25.0058,0.6214,60.0,462.54,536.55,1257.48,1038.7,7.05,9.02,175.77,1915.5,8009.79,0.94,36.61,165.15,2028.34,7875.54,10.8176,0.02,306,1915,84.93,14.31,8.5926,379,140,252.902,171.57026161313632,238.16399999999993,161.84976376257092,8052.226,103.12524608455345,18.784,11.411263295533924,11.27104,6.875378917776089,132.29,17.038365531939974,7.710000000000008,7.710000000000008,False
184,161,0.0007,0.0,100.0,518.67,642.08,1590.45,1396.19,14.62,21.61,557.76,2388.12,9065.58,1.3,47.25,525.34,2388.1,8150.46,8.3995,0.03,392,2388,100.0,39.18,23.5659,379,140,253.03199999999998,171.85839161937957,238.21999999999997,161.97384711736652,8053.326000000001,104.38335537814305,18.828,11.508517280692582,11.297799999999999,6.934550502015248,101.45,30.51831417362366,38.55,38.55,False
184,162,10.0077,0.25,100.0,489.05,604.6,1498.98,1300.13,10.52,15.49,396.99,2318.86,8782.24,1.26,45.29,373.22,2388.13,8142.75,8.5899,0.03,371,2319,100.0,28.85,17.2624,379,140,304.40999999999997,168.01264967257694,286.594,158.15000183370205,8062.722,111.05997712947624,22.444,11.17939756874224,13.456639999999998,6.732392385549131,106.8,31.040940707394817,33.2,33.2,False
184,163,20.0069,0.7015,100.0,491.19,607.19,1488.04,1250.33,9.35,13.65,337.15,2324.06,8732.38,1.08,44.28,317.36,2388.23,8073.29,9.1194,0.02,364,2324,100.0,24.71,14.9807,379,140,332.692,156.66555371235916,313.122,147.55952466716587,8062.464,111.02703693245076,24.406,10.354845725552842,14.669639999999998,6.23791244592291,100.89,37.78012572768914,39.11,39.11,False
184,164,42.0037,0.84,100.0,445.0,549.38,1358.21,1121.77,3.91,5.71,140.22,2212.01,8325.83,1.03,41.84,131.7,2388.12,8098.68,9.2546,0.02,330,2212,100.0,10.65,6.4007,379,140,321.578,170.19260492160078,302.554,160.40374958210904,8068.144,112.24661300012504,23.54,11.462107136124663,14.16046,6.891517743791997,79.51,30.063098642688182,60.489999999999995,60.489999999999995,False
184,165,35.0047,0.8401,100.0,449.44,554.87,1364.26,1128.08,5.48,8.0,196.89,2223.06,8357.92,1.03,41.83,184.61,2388.2,8077.96,9.224,0.02,333,2223,100.0,15.01,9.0299,379,140,325.80199999999996,165.87646358058183,306.446,156.42301710426105,8108.628,36.06414521377404,23.68,11.32463685952004,14.247919999999999,6.805428016076575,113.85,30.476999524231378,26.150000000000006,26.150000000000006,False
184,166,42.0048,0.84,100.0,445.0,549.18,1354.78,1121.26,3.91,5.71,139.66,2212.01,8332.64,1.03,42.02,131.65,2388.11,8099.77,9.288,0.02,330,2212,100.0,10.7,6.433,379,140,242.18199999999996,118.26116551937088,227.708,111.25796182745775,8098.49,27.464263143220794,17.984,8.351615412601308,10.821340000000001,5.019869838252776,109.39,29.231796044718156,30.61,30.61,False
184,167,35.0035,0.84,100.0,449.44,556.0,1358.22,1121.43,5.48,8.0,196.04,2223.07,8361.99,1.03,41.82,184.94,2388.17,8076.87,9.2357,0.02,334,2223,100.0,14.95,9.0332,379,140,201.99199999999996,80.66938682052819,190.05199999999996,75.9585812795374,8085.314,12.821709324421494,15.203999999999999,5.733478874121682,9.1755,3.4986646374009553,121.91,27.234204596426157,18.090000000000003,18.090000000000003,False
184,168,0.0002,0.0,100.0,518.67,642.37,1592.05,1408.63,14.62,21.61,558.2,2388.07,9070.77,1.3,47.29,524.88,2388.1,8144.34,8.3595,0.03,391,2388,100.0,39.2,23.4965,379,140,246.20199999999994,176.6876012061968,231.55599999999995,166.10868198261053,8099.524,27.328815012731067,18.101999999999997,11.988985361572503,10.87866,7.173728824885978,108.14,31.726336063277124,31.86,31.86,False
184,169,35.0032,0.8405,100.0,449.44,555.41,1369.41,1124.63,5.48,8.0,195.45,2223.06,8364.58,1.03,41.73,184.99,2388.19,8079.16,9.2285,0.02,333,2223,100.0,15.07,8.9096,379,140,257.24799999999993,170.00554717420266,242.21399999999994,159.68530279897402,8095.62,28.832406247138778,18.985999999999997,11.45312752046356,11.38044,6.8632298645025696,119.85,25.448919426961922,20.150000000000006,20.150000000000006,False
184,170,25.0045,0.6204,60.0,462.54,535.97,1252.21,1041.28,7.05,9.02,176.72,1915.41,8016.51,0.94,36.61,166.21,2028.38,7878.8,10.8407,0.02,308,1915,84.93,14.38,8.6725,379,140,253.214,172.02314460560257,238.53399999999996,161.5458595260183,8055.7880000000005,102.58085381785295,18.86,11.511122881804354,11.308959999999999,6.895615463684148,112.5,26.86317181570337,27.5,27.5,False
184,171,25.0009,0.62,60.0,462.54,536.29,1262.33,1050.8,7.05,9.02,177.14,1915.51,8018.85,0.94,36.68,165.61,2028.32,7880.55,10.7989,0.02,306,1915,84.93,14.45,8.6826,379,140,260.71,166.56803534892296,245.32599999999996,156.56573932377424,8011.944,123.74750999514835,19.61,10.955293241168846,11.758880000000001,6.563320260889297,117.19,29.09697406948016,22.810000000000002,22.810000000000002,False
184,172,25.0028,0.622,60.0,462.54,537.32,1261.61,1040.64,7.05,9.02,177.61,1915.44,8021.54,0.94,36.56,165.41,2028.32,7877.29,10.7981,0.02,307,1915,84.93,14.39,8.5756,379,140,257.024,168.54903568398143,241.42,158.67824110444388,7972.028,129.6183473509789,19.497999999999998,11.017530122491149,11.66736,6.61382551803417,104.48,31.628619950924204,35.519999999999996,35.519999999999996,False
184,173,35.0003,0.84,100.0,449.44,555.05,1361.64,1123.39,5.48,8.0,195.93,2223.04,8359.42,1.03,41.85,184.4,2388.14,8080.68,9.2523,0.02,333,2223,100.0,15.13,8.9364,379,140,184.57,10.157423393754765,173.32399999999998,10.386523961369722,7959.296,110.1214971293022,14.683999999999997,0.3812872932574134,8.75534,0.15893309284091123,107.78,34.07714189893279,32.22,32.22,False
184,174,0.0028,0.0,100.0,518.67,642.03,1582.97,1397.47,14.62,21.6,558.32,2388.1,9061.77,1.3,47.26,525.17,2388.12,8142.54,8.3762,0.03,392,2388,100.0,39.28,23.5916,379,140,257.14399999999995,168.5589316233348,241.35999999999996,158.86043025247042,7971.972,129.33924064257914,19.526,11.047295144061273,11.69174,6.653563495451136,103.34,31.167361133082792,36.66,36.66,False
184,175,10.0058,0.25,100.0,489.05,604.46,1499.37,1307.33,10.52,15.49,397.69,2318.98,8793.18,1.26,45.15,374.32,2388.18,8139.95,8.5995,0.03,368,2319,100.0,28.81,17.2484,379,140,301.33799999999997,171.14910449663495,282.98199999999997,161.48949646958457,8024.201999999999,134.91689949742926,22.412,11.24985866577887,13.40692,6.784745329929483,107.75,26.176086414894034,32.25,32.25,False
184,176,0.0012,0.0,100.0,518.67,642.05,1585.56,1398.84,14.62,21.61,558.7,2388.13,9065.91,1.3,47.27,525.76,2388.1,8143.02,8.3622,0.03,392,2388,100.0,39.3,23.4825,379,140,377.65,186.3199620276907,355.012,175.74043094860068,8076.695999999999,114.57966542977803,27.381999999999998,12.293737023379025,16.3669,7.408133733269121,96.48,27.88959662669935,43.519999999999996,43.519999999999996,False
184,177,41.9986,0.8408,100.0,445.0,549.69,1347.03,1121.63,3.91,5.72,139.75,2212.02,8333.63,1.03,42.07,131.88,2388.13,8100.62,9.257,0.02,331,2212,100.0,10.71,6.4386,379,140,370.078,196.94811847286104,348.3059999999999,185.1708097406281,8121.361999999999,28.932447528685927,26.645999999999997,13.332281500178434,15.9395,8.007421761091388,83.92,38.06617396061758,56.08,56.08,False
184,178,19.9989,0.7011,100.0,491.19,607.79,1482.6,1244.02,9.35,13.65,336.72,2324.1,8731.88,1.08,44.24,317.6,2388.19,8074.82,9.0941,0.02,365,2324,100.0,24.84,14.7845,379,140,398.236,174.62467674988014,374.94599999999997,164.07479142147295,8120.19,31.03470154520845,28.588,11.861550067339438,17.10912,7.105029445892528,105.9,33.112988388244275,34.099999999999994,34.099999999999994,False
184,179,19.9986,0.7,100.0,491.19,606.78,1480.09,1242.98,9.35,13.65,337.2,2324.11,8737.6,1.08,44.2,317.12,2388.23,8069.81,9.1777,0.02,365,2324,100.0,24.64,14.785,379,140,354.012,150.24547104655136,333.33599999999996,141.24604801551055,8105.644,34.76097711515102,25.660000000000004,10.26142533959099,15.347800000000001,6.119508146493466,128.09,21.46396748040772,11.909999999999997,11.909999999999997,False
184,180,0.0007,0.0,100.0,518.67,642.57,1587.36,1403.99,14.62,21.61,557.23,2388.09,9064.13,1.3,47.38,525.53,2388.12,8148.56,8.3746,0.03,392,2388,100.0,39.17,23.5576,379,140,385.91999999999996,176.48937064310732,363.578,166.19847839255291,8107.366,37.02484679239155,27.732,11.961595629346455,16.60964,7.169742927260355,121.18,29.381756244309155,18.819999999999993,18.819999999999993,False
184,181,35.0065,0.84,100.0,449.44,555.47,1358.73,1131.71,5.48,8.0,197.09,2223.05,8359.68,1.03,42.0,185.21,2388.18,8077.51,9.2069,0.02,333,2223,100.0,15.05,9.0295,379,140,313.59799999999996,161.43533835564034,295.46799999999996,152.3195807176476,8094.264,32.57766919225492,22.881999999999998,10.974072625967077,13.719039999999998,6.596691038164507,114.13,32.34769079857166,25.870000000000005,25.870000000000005,False
184,182,42.0074,0.8411,100.0,445.0,549.35,1350.79,1124.77,3.91,5.71,138.34,2212.03,8332.0,1.03,41.97,131.87,2388.09,8097.64,9.2519,0.02,330,2212,100.0,10.71,6.3609,379,140,313.316,161.81572522471382,295.466,152.32226570662596,8093.668000000001,32.45936182367106,22.881999999999998,10.974072625967077,13.7035,6.61818594518165,118.49,29.560275709133684,21.510000000000005,21.510000000000005,False
184,183,9.9996,0.2511,100.0,489.05,604.66,1498.09,1304.52,10.52,15.49,397.61,2318.98,8788.15,1.26,45.37,373.91,2388.22,8140.39,8.5636,0.03,368,2319,100.0,28.7,17.2804,379,140,325.49399999999997,166.2479537618436,306.72799999999995,156.39507223694724,8106.782000000001,35.9939365727071,23.654000000000003,11.277815834637485,14.20268,6.811411198643048,120.47,28.476816886723824,19.53,19.53,False
184,184,10.007,0.25,100.0,489.05,604.36,1498.09,1305.19,10.52,15.49,397.56,2318.96,8783.27,1.26,45.26,373.97,2388.18,8138.02,8.5763,0.03,368,2319,100.0,28.8,17.2794,379,140,337.566,169.47075007209972,318.09800000000007,159.37752576822095,8120.424000000001,31.06693145452466,24.486,11.519597649223693,14.70156,6.954566722161771,120.58,27.38217668484375,19.42,19.42,False
184,185,35.0002,0.84,100.0,449.44,554.73,1364.08,1123.26,5.48,8.0,196.37,2223.15,8361.47,1.03,41.74,184.72,2388.26,8080.55,9.2413,0.02,333,2223,100.0,15.05,8.9472,379,140,265.39399999999995,123.00547764225807,249.93599999999998,115.25639669883844,8106.822,30.552603326068006,19.662,8.483334839554537,11.77948,5.134550858351678,109.01,24.22126957861623,30.989999999999995,30.989999999999995,False
184,186,25.0068,0.6207,60.0,462.54,537.1,1260.68,1038.5,7.05,9.02,176.64,1915.45,8012.71,0.94,36.74,165.53,2028.34,7885.5,10.8185,0.02,307,1915,84.93,14.2,8.6456,379,140,261.304,126.14434759433357,246.0,118.3148397285819,8068.420000000001,105.4567596221309,19.492,8.606484183451439,11.702699999999998,5.18853996997228,87.64,32.02796278254364,52.36,52.36,False
184,187,35.0,0.8408,100.0,449.44,555.09,1358.96,1125.23,5.48,8.0,196.4,2223.07,8355.51,1.03,41.85,184.45,2388.21,8081.03,9.2302,0.02,333,2223,100.0,14.78,9.0532,379,140,272.91599999999994,114.09182367724716,256.51599999999996,107.47490348914025,8065.098000000001,104.56402091541754,20.306,7.714478595472272,12.241159999999999,4.602149368284339,103.05,30.667042570159904,36.95,36.95,False
184,188,0.0012,0.0,100.0,518.67,642.1,1586.83,1401.09,14.62,21.6,557.57,2388.03,9065.07,1.3,47.42,525.58,2388.07,8149.95,8.3547,0.03,394,2388,100.0,39.15,23.5672,379,140,304.908,167.65264886067288,286.85,158.28514349110586,8067.01,106.35698825182979,22.396,11.189831544755263,13.49852,6.7026037233302045,126.46,23.22559794709276,13.540000000000006,13.540000000000006,False
184,189,20.003,0.7002,100.0,491.19,607.15,1484.65,1252.76,9.35,13.65,337.08,2324.13,8729.1,1.08,44.19,317.2,2388.2,8073.94,9.1525,0.02,364,2324,100.0,24.83,14.8165,379,140,292.812,161.3604049015745,275.496,152.40030193539639,8054.194,99.28694692657128,21.601999999999997,10.75418848635265,13.00594,6.440660469082339,100.17,35.539289525819164,39.83,39.83,False
184,190,20.0002,0.7,100.0,491.19,607.0,1488.57,1248.19,9.35,13.65,337.55,2324.06,8737.5,1.08,44.28,317.73,2388.23,8073.22,9.1365,0.02,364,2324,100.0,24.59,14.8655,379,140,321.04799999999994,152.36698451436283,302.098,143.96918479313535,8052.728,98.85367403389607,23.509999999999998,10.129257129720816,14.189599999999999,6.039614373865265,101.11,29.260176007672953,38.89,38.89,False
184,191,25.0001,0.62,60.0,462.54,536.44,1261.94,1041.31,7.05,9.02,176.38,1915.49,8011.2,0.94,36.6,165.97,2028.37,7878.21,10.773,0.02,308,1915,84.93,14.37,8.6055,379,140,320.996,152.42862109853283,302.18600000000004,143.86493641607032,8051.2699999999995,101.94225693989607,23.543999999999997,10.090405343691602,14.18158,6.048836300231634,120.93,27.831009683444837,19.069999999999993,19.069999999999993,False
184,192,34.9996,0.84,100.0,449.44,554.97,1360.71,1122.39,5.48,8.0,196.26,2223.09,8363.89,1.03,41.87,184.4,2388.19,8085.78,9.1934,0.02,335,2223,100.0,14.8,8.9685,379,140,320.96799999999996,152.45724046433506,302.17600000000004,143.87516752379457,8052.219999999999,102.31039170094012,23.548,10.08606563532084,14.16464,6.066880771698082,84.11,33.93903210169671,55.89,55.89,False
184,193,20.0011,0.701,100.0,491.19,606.98,1487.57,1250.2,9.35,13.65,337.48,2324.05,8731.99,1.08,44.14,317.68,2388.22,8071.97,9.1296,0.02,365,2324,100.0,24.76,14.747,379,140,276.94999999999993,83.03170900324801,260.596,78.24129363705586,8036.624000000001,88.73048872850724,20.669999999999998,5.557584907133665,12.4006,3.301514508524828,109.9,33.92506448041034,30.099999999999994,30.099999999999994,False
184,194,41.9982,0.84,100.0,445.0,549.34,1343.97,1123.36,3.91,5.71,140.18,2212.05,8330.77,1.03,42.12,132.45,2388.15,8104.49,9.2554,0.02,330,2212,100.0,10.67,6.4001,379,140,237.56999999999994,93.42584331971551,223.64600000000002,87.86021869993294,8042.7339999999995,92.89651247490282,17.838,6.444770748444029,10.71732,3.8601250578187183,94.62,35.94294923903715,45.379999999999995,45.379999999999995,False
184,195,42.0022,0.841,100.0,445.0,549.55,1347.29,1117.7,3.91,5.71,140.18,2212.08,8330.08,1.03,41.9,131.9,2388.21,8094.42,9.2713,0.02,331,2212,100.0,10.75,6.3171,379,140,198.09599999999995,81.56497581682964,186.48000000000002,76.70828475464755,8046.974,95.09364663319937,15.069999999999999,5.755028236246953,9.007639999999999,3.432993302935499,115.65,33.88727637329386,24.349999999999994,24.349999999999994,False
184,196,0.0002,0.0,100.0,518.67,642.34,1596.96,1395.43,14.62,21.6,557.6,2388.08,9063.17,1.3,47.21,525.7,2388.06,8146.36,8.3734,0.03,393,2388,100.0,39.08,23.6129,379,140,274.34,177.7056448174904,258.42600000000004,167.55973376679734,8100.604000000001,28.2250390610889,20.012,12.107380806764107,12.00912,7.335687837687749,113.76,26.016194956219106,26.239999999999995,26.239999999999995,False
