unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
78,193,0.005,0.0001,100.0,518.67,642.77,1587.35,1415.67,14.62,21.61,552.71,2388.11,9068.06,1.3,47.69,520.76,2388.07,8150.55,8.4421,0.03,394,2388,100.0,38.69,23.242,231,38,552.942,0.5145580628069762,521.026,0.1855532268679629,8149.7119999999995,1.6468819022443644,38.732,0.11777096416360301,23.213,0.057226348826413594,44.6872542255251,14.512602367290118,30.174651858234984,65.51221269803767,35.33756083980269,-6.687254225525102,6.687254225525102,True,True
78,194,-0.0002,0.0001,100.0,518.67,642.97,1590.03,1415.34,14.62,21.61,552.78,2388.07,9074.1,1.3,47.72,521.43,2388.13,8148.92,8.4526,0.03,394,2388,100.0,38.63,23.2399,231,37,552.784,0.37620473149550704,521.122,0.249539576021802,8150.134,0.7355474151523125,38.70399999999999,0.12300406497358692,23.20948,0.05426976137779032,47.8062860835323,17.49181394075147,30.31447214278083,62.59630230661101,32.28183016383018,-10.8062860835323,10.8062860835323,True,True
78,195,-0.0028,-0.0002,100.0,518.67,642.79,1589.34,1416.93,14.62,21.61,553.48,2388.14,9070.71,1.3,47.75,521.11,2388.06,8152.88,8.484,0.03,394,2388,100.0,38.6,23.2512,231,36,552.86,0.4800520805075532,521.1139999999999,0.24905822612621661,8150.68,1.4329863920963375,38.648,0.07854934754681524,23.23704,0.011093376402262373,44.38331819053514,16.37793362185537,28.005384568679773,62.69051694267783,34.68513237399806,-8.383318190535142,8.383318190535142,True,True
78,196,0.0014,-0.0005,100.0,518.67,642.83,1592.59,1410.65,14.62,21.61,553.18,2388.14,9069.4,1.3,47.63,521.13,2388.14,8156.07,8.4628,0.03,393,2388,100.0,38.69,23.1322,231,35,553.0559999999999,0.31484917023821735,521.134,0.24460171708544065,8151.723999999999,2.8190122383425655,38.674,0.06188699378729332,23.21768,0.04884922722011211,47.41816768386251,13.209763479825988,34.20840420403652,75.93258793766825,41.724183733631726,-12.418167683862507,12.418167683862507,True,True
78,197,0.0019,0.0,100.0,518.67,643.01,1592.51,1419.44,14.62,21.61,552.78,2388.13,9076.73,1.3,47.8,520.91,2388.17,8152.72,8.4705,0.03,394,2388,100.0,39.05,23.2571,231,34,552.986,0.33268603817966463,521.068,0.25321927257045707,8152.228,2.701234902766077,38.732,0.18198901065730375,23.22448,0.05205369343286009,44.44514561825427,10.799195348069318,33.645950270184954,68.53571052207602,34.88976025189106,-10.445145618254273,10.445145618254273,True,True
78,198,0.0004,0.0,100.0,518.67,643.38,1594.96,1413.52,14.62,21.61,552.64,2388.14,9078.81,1.3,47.82,520.46,2388.09,8150.5,8.4617,0.03,393,2388,100.0,38.82,23.278,231,33,552.972,0.34831020656834616,521.008,0.35821781083731025,8152.217999999999,2.709081024982786,38.758,0.18376615575241892,23.23168,0.057307477697087564,43.72326919165272,11.805095906408127,31.918173285244592,73.27746095979188,41.35928767454729,-10.723269191652719,10.723269191652719,True,True
78,199,0.0007,0.0,100.0,518.67,642.94,1598.32,1409.31,14.62,21.61,552.87,2388.09,9077.56,1.3,47.8,520.62,2388.14,8155.12,8.4637,0.03,394,2388,100.0,38.63,23.1854,231,32,552.99,0.33808283008707674,520.8459999999999,0.2977079105449197,8153.4580000000005,2.191647781901546,38.758,0.18376615575241892,23.22078,0.060449995864368104,42.7386674313731,10.568867539129286,32.169799892243816,65.99556066007125,33.82576076782743,-10.738667431373102,10.738667431373102,True,False
78,200,0.0003,0.0,100.0,518.67,643.1,1592.34,1422.66,14.62,21.61,552.83,2388.16,9076.86,1.3,47.62,520.53,2388.09,8157.49,8.4554,0.03,395,2388,100.0,38.77,23.3176,231,31,552.86,0.19887181801261652,520.73,0.28169132042182543,8154.38,2.7787497188319854,38.791999999999994,0.1616168308067562,23.23406,0.07447105477970745,48.919178964239336,20.663983764246332,28.255195199993004,68.12370124634681,39.86850604635381,-17.919178964239336,17.919178964239336,True,True
78,201,0.0038,0.0002,100.0,518.67,642.49,1597.12,1415.29,14.62,21.61,552.1,2388.14,9080.22,1.3,47.72,520.88,2388.11,8149.24,8.4567,0.03,394,2388,100.0,38.59,23.2468,231,30,552.644,0.31627519662405784,520.6800000000001,0.20457272545717653,8153.014,3.358553259949285,38.772000000000006,0.18226354545004558,23.25698,0.04833210113374389,38.87851252776818,13.892845321097937,24.985667206670243,63.167270883973885,38.18160367730364,-8.87851252776818,8.87851252776818,True,True
78,202,0.0009,-0.0005,100.0,518.67,642.41,1593.07,1419.26,14.62,21.61,553.24,2388.16,9077.6,1.3,47.59,521.25,2388.15,8151.78,8.4808,0.03,394,2388,100.0,38.63,23.2194,231,29,552.736,0.4166893327163718,520.748,0.3225988220700627,8152.825999999999,3.405110864555959,38.688,0.10059821071981581,23.24944,0.05116627795728726,36.55464385814738,11.022024540073275,25.532619318074104,51.885285821708734,26.35266650363463,-7.554643858147379,7.554643858147379,True,True
78,203,0.0012,-0.0001,100.0,518.67,643.26,1584.91,1421.67,14.62,21.61,552.04,2388.14,9079.97,1.3,47.58,520.73,2388.11,8153.34,8.5048,0.03,393,2388,100.0,38.65,23.2952,231,28,552.616,0.5238606684984015,520.802,0.2824358334223978,8153.394,3.147217818949706,38.653999999999996,0.0684105255061788,23.25288,0.05406266734080405,35.41590243146077,11.84630038667176,23.56960204478901,53.46710109582929,29.89749905104028,-7.415902431460772,7.415902431460772,True,True
78,204,0.0029,0.0001,100.0,518.67,643.02,1593.48,1416.94,14.62,21.61,552.48,2388.1,9082.84,1.3,47.74,520.57,2388.16,8158.58,8.4754,0.03,395,2388,100.0,38.68,23.1253,231,27,552.538,0.5052919947906951,520.792,0.29123873368938524,8154.086,3.9096393695468956,38.664,0.067675697262982,23.24086,0.07531897503287151,36.5060796744711,12.936477629682091,23.56960204478901,52.62909333707495,29.059491292285937,-9.506079674471103,9.506079674471103,True,True
78,205,-0.0014,-0.0004,100.0,518.67,642.94,1591.58,1407.02,14.62,21.61,553.15,2388.15,9083.26,1.3,47.99,520.09,2388.14,8151.11,8.4774,0.03,396,2388,100.0,38.72,23.2192,231,26,552.602,0.5679084433247927,520.704,0.42565244037940586,8152.81,3.5450528909902337,38.654,0.049295030175782205,23.221179999999997,0.06191810720622941,33.90234200636599,12.796793327704865,21.105548678661126,49.54139441644048,28.435845737779356,-7.902342006365991,7.902342006365991,True,True
78,206,-0.0016,0.0002,100.0,518.67,643.36,1596.39,1414.57,14.62,21.61,552.65,2388.11,9067.71,1.3,47.89,520.77,2388.1,8155.46,8.4799,0.03,394,2388,100.0,38.56,23.2333,231,25,552.712,0.4949444413261557,520.682,0.41703716860842716,8154.053999999999,3.03354248361718,38.648,0.05974947698542427,23.21848,0.06080597832452081,32.6577078025419,13.626364244583204,19.031343557958696,49.16914448110197,30.13780092314327,-7.6577078025419,7.6577078025419,True,True
78,207,0.0001,-0.0004,100.0,518.67,643.58,1589.89,1420.06,14.62,21.61,552.74,2388.17,9079.27,1.3,47.75,520.17,2388.16,8155.7,8.4786,0.03,395,2388,100.0,38.62,23.1958,231,24,552.612,0.4036954297482193,520.466,0.316985804099933,8154.838000000001,2.7961795364219295,38.646,0.060663003552675704,23.21376,0.0616271287664941,30.313150337350276,13.43553113660396,16.877619200746317,44.921648343467126,28.04402914272081,-6.313150337350276,6.313150337350276,True,True
78,208,-0.0003,0.0004,100.0,518.67,642.87,1600.56,1416.01,14.62,21.61,552.09,2388.12,9079.63,1.3,47.95,520.47,2388.12,8153.14,8.4907,0.03,395,2388,100.0,38.75,23.1746,231,23,552.6220000000001,0.3862253228357554,520.414,0.28227646023157094,8154.798,2.824255654133465,38.666,0.07668115805092124,23.18964,0.042378567696437455,30.761271877013602,14.215646821305334,16.545625055708268,43.93346316680379,27.387838111095522,-7.761271877013602,7.761271877013602,True,True
78,209,-0.0019,-0.0002,100.0,518.67,643.86,1594.65,1414.74,14.62,21.61,552.81,2388.19,9077.47,1.3,47.89,520.45,2388.15,8156.37,8.4921,0.03,395,2388,100.0,38.72,23.2527,231,22,552.688,0.384083324292559,520.3900000000001,0.2705549851709511,8154.356,2.1849782607402424,38.674,0.0804984471901774,23.215120000000002,0.030718675101668407,32.293973589287354,12.4368538995712,19.857119689716153,44.142122197055016,24.285002507338863,-10.293973589287354,10.293973589287354,True,True
78,210,0.0013,0.0004,100.0,518.67,643.15,1599.74,1422.91,14.62,21.61,551.93,2388.18,9080.53,1.3,48.04,520.95,2388.07,8155.62,8.4341,0.03,394,2388,100.0,38.48,23.1272,231,21,552.444,0.40420291933572977,520.5620000000001,0.30351276744302996,8155.258,1.233863849823443,38.626,0.11171392035030116,23.19672,0.049484916893955934,29.05640518938114,12.613663373078086,16.442741816303055,45.23681617969862,28.794074363395566,-8.056405189381142,8.056405189381142,True,True
78,211,-0.0019,0.0004,100.0,518.67,642.98,1598.78,1422.0,14.62,21.61,551.88,2388.15,9084.86,1.3,47.86,519.96,2388.17,8153.83,8.5037,0.03,395,2388,100.0,38.59,23.1907,231,20,552.29,0.4501666358133089,520.4,0.3729611239806029,8154.931999999999,1.3744708072211749,38.632,0.1080277742066041,23.188200000000002,0.04508386629384887,25.08263853663941,10.218238797276246,14.864399739363165,35.12141738777348,20.25701764841031,-5.082638536639411,5.082638536639411,True,True
78,212,-0.0014,-0.0005,100.0,518.67,643.65,1594.42,1418.48,14.62,21.61,553.05,2388.14,9084.4,1.3,47.91,520.74,2388.17,8153.45,8.5,0.03,396,2388,100.0,38.62,23.1894,231,19,552.3520000000001,0.5400185182005102,520.514,0.37219618482851574,8154.482000000001,1.4274697894899302,38.632,0.1080277742066041,23.186919999999997,0.04490464341247608,26.089760625643,10.501611061829525,15.588149563813474,39.433999488376315,23.84584992456284,-7.089760625642999,7.089760625642999,True,True
78,213,-0.0008,0.0002,100.0,518.67,642.75,1601.66,1418.35,14.62,21.61,552.6,2388.26,9085.17,1.3,47.96,520.73,2388.17,8156.85,8.5081,0.03,395,2388,100.0,38.64,23.2173,231,18,552.454,0.5261463674677621,520.566,0.382531044493016,8155.223999999999,1.5169311124447156,38.61,0.08717797887101146,23.19546,0.046022309807328375,28.842292666808753,13.16756414011172,15.674728526697033,44.49715419822118,28.82242567152415,-10.842292666808753,10.842292666808753,True,True
78,214,-0.001,-0.0001,100.0,518.67,643.13,1597.39,1410.89,14.62,21.61,552.62,2388.19,9079.13,1.3,47.95,520.2,2388.15,8153.03,8.4998,0.03,395,2388,100.0,38.49,23.178,231,17,552.4159999999999,0.5002299471238377,520.516,0.41632919667122514,8154.556,1.6181409085449532,38.564,0.07436396977056768,23.180519999999998,0.033108261808822904,26.15590820311966,11.738548819991335,14.417359383128327,38.274042405831096,23.856683022702768,-9.155908203119662,9.155908203119662,True,True
78,215,-0.0018,0.0001,100.0,518.67,643.21,1599.05,1427.22,14.62,21.61,552.03,2388.15,9092.27,1.3,48.13,520.87,2388.17,8152.64,8.4732,0.03,394,2388,100.0,38.71,23.145,231,16,552.436,0.4774201503911583,520.5000000000001,0.39654760117910715,8153.960000000001,1.6760369924048955,38.61,0.0803118920212599,23.18408,0.02617206526053197,26.15590820311966,11.338119333573582,14.81778886954608,38.22086570384026,23.403076834294183,-10.155908203119662,10.155908203119662,True,True
78,216,-0.0023,-0.0003,100.0,518.67,643.03,1605.16,1422.28,14.62,21.61,552.03,2388.14,9082.27,1.3,47.97,520.68,2388.16,8157.59,8.5196,0.03,394,2388,100.0,38.67,23.0871,231,15,552.466,0.4367264590101519,520.644,0.25793410011270773,8154.7119999999995,2.322115414854955,38.626,0.08324662155327002,23.16336,0.04988640095257892,27.91481077022903,12.323673457634897,15.591137312594132,42.21032058097779,26.61918326838366,-12.914810770229028,12.914810770229028,True,False
78,217,0.0,0.0002,100.0,518.67,643.51,1593.85,1426.78,14.62,21.61,552.84,2388.21,9082.17,1.3,47.82,520.23,2388.19,8154.78,8.5171,0.03,396,2388,100.0,38.49,23.0549,231,14,552.424,0.37179295313325833,520.542,0.30670833050461166,8154.978,2.215123021393159,38.6,0.10344080432805636,23.13646,0.06599631050294714,25.254819936749435,10.176138528155816,15.078681408593619,39.89807283955696,24.819391430963343,-11.254819936749435,11.254819936749435,True,False
78,218,0.0054,-0.0,100.0,518.67,643.45,1603.88,1423.47,14.62,21.61,551.14,2388.19,9075.91,1.3,47.97,520.22,2388.21,8159.82,8.5031,0.03,396,2388,100.0,38.43,23.1405,231,13,552.132,0.6603559646126747,520.4399999999999,0.3132890039578483,8155.572,3.0742267320258283,38.55800000000001,0.12377398757428149,23.121100000000002,0.04930420874531223,20.88513474687729,9.805041541064279,11.080093205813013,29.09945744292506,18.01936423711205,-7.885134746877291,7.885134746877291,True,True
78,219,0.0001,-0.0001,100.0,518.67,643.68,1605.06,1420.58,14.62,21.61,552.51,2388.19,9080.95,1.3,47.98,519.95,2388.28,8161.45,8.5145,0.03,396,2388,100.0,38.65,23.2159,231,12,552.11,0.6415995635905022,520.3900000000001,0.3750333318531525,8157.255999999999,3.595598698394091,38.59,0.12247448713930731,23.12868,0.06161527408038776,19.425181103878877,7.932200483644193,11.492980620234684,24.900243458643413,13.407262838408728,-7.425181103878877,7.425181103878877,True,True
78,220,-0.0036,-0.0005,100.0,518.67,643.39,1594.57,1422.61,14.62,21.61,552.31,2388.16,9084.74,1.3,47.88,520.51,2388.17,8161.68,8.4793,0.03,395,2388,100.0,38.52,23.0641,231,11,552.1659999999999,0.6450813902132969,520.318,0.28314307337608285,8159.064,2.89971205465044,38.552,0.10401922899175234,23.1125,0.06667278305276797,19.45746000713048,7.083127412554134,12.374332594576344,24.900243458643413,12.525910864067068,-8.457460007130479,8.457460007130479,True,False
78,221,0.0004,0.0003,100.0,518.67,643.57,1602.14,1420.09,14.62,21.61,552.0,2388.19,9081.09,1.3,48.07,520.27,2388.17,8157.49,8.523,0.03,396,2388,100.0,38.55,23.1437,231,10,552.1600000000001,0.646799814470844,520.2360000000001,0.1989472291861286,8159.044,2.912735827342617,38.528,0.0813633824274789,23.123820000000002,0.06608443084419593,14.53398502078943,4.517017600421514,10.016967420367916,20.896967804617226,10.88000038424931,-4.53398502078943,4.53398502078943,True,False
78,222,0.0025,-0.0,100.0,518.67,643.64,1603.29,1422.12,14.62,21.61,551.72,2388.22,9089.64,1.3,47.97,520.3,2388.17,8162.66,8.476,0.03,394,2388,100.0,38.6,22.9122,231,9,551.9359999999999,0.537056794016704,520.25,0.20087309426810002,8160.62,2.025524623369802,38.55,0.08336666000289696,23.09528,0.11557357829539538,15.922535364283783,10.287353441098563,5.635181923185219,22.284552458344283,16.649370535159065,-6.9225353642837835,6.9225353642837835,True,True
78,223,-0.0027,0.0003,100.0,518.67,643.3,1597.67,1416.23,14.62,21.61,551.81,2388.18,9098.65,1.3,48.15,520.49,2388.19,8165.19,8.5678,0.03,395,2388,100.0,38.37,23.1569,231,8,552.0699999999999,0.3339910178425306,520.3039999999999,0.2255659548798559,8161.694,2.7788720733187726,38.538,0.10616025621690917,23.09856,0.11739611577902333,17.553012715964112,8.771412838823375,8.781599877140737,21.239252427251213,12.457652550110476,-9.553012715964112,9.553012715964112,True,False
78,224,-0.0002,0.0002,100.0,518.67,643.92,1600.49,1416.47,14.62,21.61,551.35,2388.24,9086.38,1.3,47.99,520.14,2388.18,8165.31,8.4868,0.03,395,2388,100.0,38.53,23.134,231,7,551.838,0.35421744733913607,520.342,0.15642889758892448,8162.466,3.198613762220644,38.513999999999996,0.08619744775828254,23.08218,0.10157901850284848,14.309732982812315,8.65703842775546,5.652694555056856,16.97214378019985,11.319449225142995,-7.309732982812315,7.309732982812315,True,True
78,225,-0.0017,-0.0002,100.0,518.67,643.99,1605.76,1427.31,14.62,21.61,551.18,2388.22,9086.64,1.3,48.09,519.69,2388.15,8162.89,8.4918,0.03,397,2388,100.0,38.55,23.0347,231,6,551.6120000000001,0.3378905148113465,520.178,0.30011664399166776,8162.7080000000005,3.1699242892956168,38.52,0.08774964387415668,23.0763,0.10371569312308586,7.703746893864084,5.803343700469844,1.90040319339424,11.938768638310153,10.038365444915913,-1.7037468938640838,1.7037468938640838,True,True
78,226,0.0015,0.0003,100.0,518.67,643.61,1601.54,1431.88,14.62,21.61,551.09,2388.19,9089.32,1.3,48.1,520.23,2388.19,8163.37,8.5277,0.03,396,2388,100.0,38.77,23.1203,231,5,551.4300000000001,0.32132538026035046,520.17,0.29757352032871043,8163.884,1.2737268152400552,38.564,0.14380542409811428,23.07162,0.10038862983427084,7.872587376742047,2.831018145679124,5.0415692310629225,12.222207924226272,7.180638693163349,-2.8725873767420467,2.8725873767420467,True,False
78,227,-0.0011,-0.0002,100.0,518.67,643.81,1604.31,1427.2,14.62,21.61,552.12,2388.18,9096.36,1.3,48.08,519.75,2388.21,8161.72,8.527,0.03,397,2388,100.0,38.27,23.0785,231,4,551.51,0.43960209280604706,520.0600000000001,0.33660065359529856,8163.696000000001,1.5409023330054412,38.498000000000005,0.19110206696957147,23.10488,0.048510225726145495,7.228477886532218,5.134221372979035,2.0942565135531828,14.48322579083022,12.388969277277038,-3.228477886532218,3.228477886532218,True,True
78,228,0.0009,0.0002,100.0,518.67,643.87,1603.2,1421.88,14.62,21.61,551.74,2388.17,9099.18,1.3,48.03,520.08,2388.2,8160.91,8.5209,0.03,395,2388,100.0,38.46,23.0434,231,3,551.496,0.4286373758778704,519.9780000000001,0.24242524621157985,8162.840000000001,1.6854969593161808,38.516000000000005,0.17994443586852377,23.08218,0.04446973127872547,4.952046203049353,3.537862185313418,1.4141840177359346,11.314071303358991,9.899887285623057,-1.9520462030493526,1.9520462030493526,True,True
78,229,0.0029,0.0001,100.0,518.67,643.45,1596.39,1428.77,14.62,21.61,551.29,2388.21,9095.38,1.3,48.13,519.85,2388.23,8159.95,8.5123,0.03,396,2388,100.0,38.48,23.1599,231,2,551.484,0.434545739824332,519.92,0.22825424421184526,8161.767999999999,1.4025762010910006,38.506,0.18036074961044574,23.08736,0.05275213739747396,5.021889007932989,3.7150771061546486,1.3068119017783408,13.068125716697017,11.761313814918676,-3.021889007932989,3.021889007932989,True,True
78,230,0.0006,-0.0001,100.0,518.67,643.2,1603.23,1432.4,14.62,21.61,551.71,2388.15,9091.72,1.3,48.33,519.87,2388.23,8161.68,8.5381,0.03,396,2388,100.0,38.3,23.0374,231,1,551.5899999999999,0.40552435191916514,519.9559999999999,0.1946278500131533,8161.526000000001,1.257469681490269,38.456,0.19882152800953085,23.0879,0.052087954461679076,3.5147299545021413,2.8464807101399083,0.6682492443622331,13.658269567571244,12.990020323209011,-2.5147299545021413,2.5147299545021413,True,True
78,231,-0.001,0.0001,100.0,518.67,643.23,1596.6,1428.33,14.62,21.61,551.6,2388.24,9090.13,1.3,48.22,519.11,2388.21,8160.8,8.5254,0.03,396,2388,100.0,38.25,23.126,231,0,551.692,0.2982783934505794,519.732,0.36785866851360305,8161.012,0.7298424486613978,38.352,0.1094074951730838,23.08904,0.05302822833172872,4.029101898409904,2.8269067784861566,1.2021951199237468,11.442216718784644,10.240021598860897,-4.029101898409904,4.029101898409904,True,False
84,1,0.0007,0.0002,100.0,518.67,643.21,1582.28,1411.05,14.62,21.61,552.34,2388.13,9047.16,1.3,47.7,521.74,2388.17,8126.26,8.4379,0.03,393,2388,100.0,38.69,23.2347,267,140,552.34,0.0,521.74,0.0,8126.26,0.0,38.69,0.0,23.2347,0.0,79.97918436573455,21.40882666558118,58.57035770015337,117.73195678035914,59.16159908020577,60.020815634265446,60.020815634265446,False,False
84,2,0.0013,0.0001,100.0,518.67,643.03,1590.29,1405.09,14.62,21.61,552.78,2388.11,9049.45,1.3,47.59,521.42,2388.21,8130.41,8.4355,0.03,391,2388,100.0,38.86,23.3061,267,140,552.56,0.3111269837220793,521.5799999999999,0.22627416997969038,8128.335,2.934493141923915,38.775,0.12020815280171429,23.270400000000002,0.05048742417671864,95.26041814327381,42.51362223969432,52.74679590357949,130.7004013029837,77.95360539940421,44.73958185672619,44.73958185672619,False,False
84,3,-0.0031,-0.0004,100.0,518.67,642.52,1594.11,1405.79,14.62,21.61,553.14,2388.1,9050.03,1.3,47.56,521.65,2388.13,8125.01,8.4371,0.03,393,2388,100.0,38.78,23.2421,267,140,552.7533333333333,0.4006661120351179,521.6033333333334,0.16502525059316195,8127.2266666666665,2.8268062072472655,38.776666666666664,0.08504900548115477,23.260966666666665,0.03926134655527393,83.15266786957578,27.498220689164505,55.654447180411275,119.7724915323932,64.11804435198192,56.84733213042422,56.84733213042422,False,False
