unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,pred_lower,pred_upper,interval_width,error,abs_error,overestimate,covered_by_interval
229,117,25.0045,0.62,60.0,462.54,536.76,1259.06,1053.05,7.05,9.02,175.19,1915.24,8001.21,0.94,36.92,164.83,2028.15,7874.2,10.9226,0.02,306,1915,84.93,14.26,8.5631,176,59,203.41800000000003,75.99960309106942,191.454,71.38608638943514,7989.839999999999,107.02017122954277,15.592000000000002,5.178964182150706,9.40074,3.1738045990577217,116.85940719962481,69.96288490378625,46.896522295838565,140.0,93.10347770416143,-57.85940719962481,57.85940719962481,True,True
229,118,41.9983,0.84,100.0,445.0,549.8,1350.39,1129.81,3.91,5.71,137.96,2211.78,8318.84,1.02,42.19,130.56,2387.86,8080.88,9.3634,0.02,331,2212,100.0,10.42,6.4017,176,58,192.258,81.65859336285493,180.92000000000002,76.59881298035818,7993.5160000000005,110.40211651051182,14.732,5.691614006588982,8.92202,3.455935534265642,95.73921369615648,65.69375593582807,30.04545776032842,140.0,109.95454223967158,-37.73921369615648,37.73921369615648,True,True
229,119,42.0036,0.8407,100.0,445.0,549.44,1354.84,1126.29,3.91,5.72,139.17,2211.85,8321.22,1.02,42.28,130.21,2387.9,8080.82,9.4018,0.02,332,2212,100.0,10.53,6.3969,176,57,153.19,20.147360869357847,144.062,18.74059417414143,7997.718000000001,113.90052598649652,11.964,2.0021563375520253,7.24374,1.188889487294743,109.55393395767526,69.2062850164844,40.347648941190855,140.0,99.65235105880915,-52.553933957675255,52.553933957675255,True,True
229,120,0.0014,0.0019,100.0,518.67,642.39,1583.57,1409.49,14.62,21.61,553.16,2388.1,9048.88,1.3,47.64,521.37,2388.13,8136.02,8.4574,0.03,393,2388,100.0,38.8,23.2594,176,56,228.75800000000004,182.04210740924765,215.46599999999998,171.65511011909874,8050.582,101.44852596267827,16.913999999999998,12.342421966534767,10.18998,7.36721979290695,101.44198315175218,41.798693333033505,59.64328981871868,140.0,80.35671018128133,-45.44198315175218,45.44198315175218,True,False
229,121,19.998,0.7003,100.0,491.19,607.79,1486.33,1257.34,9.35,13.66,334.19,2323.96,8721.35,1.08,44.46,314.37,2388.11,8055.63,9.2316,0.02,365,2324,100.0,24.56,14.7214,176,55,267.934,178.7586267288939,252.26800000000003,168.54446095911885,8045.51,100.17412789737804,19.714,12.12672173342821,11.868500000000001,7.22221605845463,66.0848867334149,27.170875298211207,38.9140114352037,140.0,101.08598856479631,-11.084886733414905,11.084886733414905,True,True
229,122,0.0007,0.0002,100.0,518.67,642.86,1585.09,1403.72,14.62,21.61,553.25,2388.19,9046.79,1.3,47.64,521.44,2388.1,8132.99,8.4357,0.03,393,2388,100.0,38.78,23.2641,176,54,343.546,207.38640512338304,323.59000000000003,195.5779669339059,8097.268000000001,35.533804609130655,24.618000000000002,14.1575923094289,14.808699999999998,8.431366573397217,101.44198315175218,44.59093756292489,56.85104558882729,140.0,83.14895441117271,-47.44198315175218,47.44198315175218,True,False
229,123,10.0071,0.2519,100.0,489.05,605.41,1508.84,1309.14,10.52,15.49,393.94,2318.97,8775.86,1.26,45.4,370.94,2388.19,8122.06,8.6563,0.03,370,2319,100.0,28.56,17.1709,176,53,394.742,172.63059106079635,371.66600000000005,163.11644408213425,8105.504000000001,35.55813310622232,28.246,11.724908528427866,16.96254,7.001053051005964,74.93139398162542,31.06355419183796,43.86783978978746,140.0,96.13216021021253,-21.93139398162542,21.93139398162542,True,True
229,124,0.0009,0.0,100.0,518.67,642.64,1594.2,1409.32,14.62,21.61,552.81,2388.14,9065.51,1.3,47.44,521.64,2388.09,8130.6,8.4381,0.03,393,2388,100.0,38.78,23.243,176,52,477.4700000000001,105.657606683096,449.95200000000006,99.96950670079387,8115.460000000001,33.8467982237576,33.896,6.844521897108723,20.33176,4.096101422450364,90.6201991333162,38.17276989192813,52.44742924138808,140.0,87.55257075861192,-38.620199133316206,38.620199133316206,True,False
229,125,9.9993,0.2516,100.0,489.05,604.68,1501.68,1314.2,10.52,15.49,394.82,2318.98,8775.23,1.26,45.71,371.4,2388.21,8129.88,8.665,0.03,371,2319,100.0,28.66,17.1696,176,51,445.802,100.92305816809083,419.95799999999997,95.5867340168083,8114.232000000001,33.01554891259216,31.868000000000002,6.522891996653072,19.1138,3.909067489184588,124.09025781964185,62.491834606749784,61.598423212892065,140.0,78.40157678710793,-73.09025781964185,73.09025781964185,True,False
229,126,20.0028,0.7007,100.0,491.19,608.1,1486.94,1259.44,9.35,13.66,334.97,2324.01,8721.17,1.08,44.52,314.61,2388.13,8060.54,9.2465,0.02,367,2324,100.0,24.29,14.6974,176,50,445.95799999999997,100.70777859728534,420.00600000000003,95.52049350793816,8115.214,30.837966534772733,31.814000000000004,6.599187828816565,19.109,3.9158182586784966,98.76894627123374,54.68849700081681,44.080449270416935,140.0,95.91955072958307,-48.768946271233744,48.768946271233744,True,True
229,127,10.0075,0.2508,100.0,489.05,605.34,1504.75,1312.68,10.52,15.5,394.22,2319.04,8776.84,1.26,45.54,371.28,2388.17,8124.33,8.6651,0.03,371,2319,100.0,28.43,17.1333,176,49,414.15200000000004,81.66297490295018,389.97400000000005,77.57644668325584,8113.482000000001,29.81625764578405,29.744,5.378171622401109,17.882839999999998,3.1802406863317594,95.76512301153117,43.402044160978896,52.36307885055228,140.0,87.63692114944772,-46.76512301153117,46.76512301153117,True,False
229,128,20.0047,0.7,100.0,491.19,607.84,1488.44,1259.34,9.35,13.66,333.99,2323.97,8721.79,1.07,44.47,314.45,2388.14,8057.76,9.2196,0.03,366,2324,100.0,24.43,14.6169,176,48,402.162,89.40635698875043,378.67600000000004,84.81712344803985,8100.622,37.94897258161093,28.918,5.897547795482503,17.37204,3.511076957715382,67.94248738934121,44.06493360678111,23.877553782560103,140.0,116.1224462174399,-19.94248738934121,19.94248738934121,True,True
229,129,35.0066,0.84,100.0,449.44,555.99,1365.66,1134.08,5.48,8.0,194.28,2222.9,8350.43,1.02,42.03,183.63,2388.02,8063.78,9.3223,0.02,334,2223,100.0,14.88,8.8458,176,47,330.456,81.83113789994584,311.07399999999996,76.6972335224681,8087.258,36.490300355025376,24.137999999999998,5.58320427711545,14.4926,3.394236632145721,116.80962984569865,73.10281634089935,43.7068135047993,140.0,96.2931864952007,-69.80962984569865,69.80962984569865,True,True
229,130,10.0014,0.2503,100.0,489.05,605.19,1498.58,1317.91,10.52,15.49,394.42,2319.04,8781.66,1.26,45.72,371.31,2388.23,8126.44,8.6308,0.03,369,2319,100.0,28.53,17.0697,176,46,330.37600000000003,81.75264111941556,311.0559999999999,76.67954472999956,8086.57,35.504913744437694,24.112000000000002,5.557123356557803,14.472620000000001,3.3747773507299597,105.90067548165244,53.707121108495976,52.193554373156466,140.0,87.80644562684353,-59.90067548165244,59.90067548165244,True,False
229,131,25.0015,0.6203,60.0,462.54,537.31,1268.49,1052.18,7.05,9.03,175.08,1915.23,8002.71,0.94,36.86,164.17,2028.22,7871.79,10.9239,0.02,308,1915,84.93,14.4,8.5334,176,45,298.398,106.9073871161389,280.96799999999996,100.69190344809256,8048.82,104.12729061106062,22.134,7.040158378900303,13.23982,4.277303988144862,94.85397011932348,66.94247397131537,27.911496148008116,140.0,112.08850385199189,-49.85397011932348,49.85397011932348,True,True
229,132,20.0054,0.7002,100.0,491.19,607.44,1481.11,1252.73,9.35,13.66,334.46,2323.97,8722.33,1.08,44.44,314.64,2388.1,8059.44,9.2509,0.02,366,2324,100.0,24.44,14.6689,176,44,286.446,96.33420773536258,269.64,90.67988475952089,8035.842,96.09741474150272,21.336000000000002,6.339347758247697,12.74694,3.83567944737304,87.42900088944134,43.53934621659536,43.88965467284598,140.0,96.11034532715402,-43.42900088944134,43.42900088944134,True,True
229,133,0.0016,0.0,100.0,518.67,643.36,1584.5,1406.29,14.62,21.61,552.76,2388.21,9050.26,1.3,47.56,520.91,2388.11,8134.27,8.4341,0.03,392,2388,100.0,38.57,23.2579,176,43,330.2,155.09011122569984,310.93199999999996,146.19755168948623,8051.144,106.03745673110181,24.163999999999998,10.101971589744265,14.47514,6.142066037010666,74.50977369977026,41.25366946273823,33.256104237032034,140.0,106.74389576296797,-31.509773699770264,31.509773699770264,True,True
229,134,41.9999,0.8413,100.0,445.0,549.91,1348.18,1135.91,3.91,5.72,138.41,2211.76,8318.47,1.02,42.42,130.87,2387.8,8084.37,9.3904,0.02,331,2212,100.0,10.55,6.3449,176,42,319.026,168.74287890159974,300.38,159.02413150210882,8055.262,107.04587553941651,23.298000000000002,11.22049330466358,13.974960000000001,6.783441867370865,122.59663584585904,75.23029126381061,47.366344582048434,140.0,92.63365541795156,-80.59663584585904,80.59663584585904,True,False
229,135,41.9987,0.84,100.0,445.0,549.59,1351.0,1126.11,3.91,5.71,138.65,2211.81,8321.11,1.02,42.13,130.64,2387.83,8082.37,9.3801,0.02,332,2212,100.0,10.71,6.4922,176,41,267.87199999999996,178.65065370717232,252.246,168.33811995504757,8046.447999999999,101.38463996089519,19.734,11.949595390639804,11.85946,7.212799639737677,125.6787045260218,72.61758591879419,53.061118607227606,140.0,86.9388813927724,-84.6787045260218,84.6787045260218,True,False
229,136,10.0013,0.25,100.0,489.05,605.69,1501.59,1309.86,10.52,15.5,394.19,2318.98,8780.24,1.26,45.45,371.25,2388.16,8122.44,8.6849,0.03,371,2319,100.0,28.47,17.0725,176,40,311.694,177.06514882946323,293.662,166.71760216005984,8096.5779999999995,30.90171305931034,22.548,12.03582651918846,13.56728,7.239264115364208,87.07644123207005,42.980685133541535,44.09575609852852,140.0,95.90424390147149,-47.07644123207005,47.07644123207005,True,False
229,137,0.0026,0.0005,100.0,518.67,642.91,1594.15,1403.71,14.62,21.61,552.51,2388.16,9060.2,1.3,47.68,520.61,2388.08,8128.87,8.4736,0.03,394,2388,100.0,38.76,23.2364,176,39,355.304,208.19051510575576,334.85600000000005,196.0609761783308,8110.464,25.095321874800423,25.412,14.12162596870489,15.280779999999998,8.473866936470026,55.57521097260132,31.215747333750272,24.359463638851047,140.0,115.64053636114895,-16.57521097260132,16.57521097260132,True,True
229,138,25.0027,0.6201,60.0,462.54,536.71,1258.08,1051.41,7.05,9.03,175.24,1915.28,8012.34,0.94,36.94,164.85,2028.16,7870.22,10.8935,0.02,308,1915,84.93,14.33,8.557,176,38,279.8,185.94559984038338,263.644,175.13554031092602,8057.6539999999995,106.91711055766608,20.564,12.548341723112266,12.3406,7.509613260015455,119.9413379936545,70.40853467787807,49.532803315776434,140.0,90.46719668422357,-81.9413379936545,81.9413379936545,True,False
229,139,42.0051,0.84,100.0,445.0,549.53,1359.88,1129.65,3.91,5.72,138.52,2211.77,8326.99,1.02,42.26,130.69,2387.84,8083.53,9.4282,0.02,332,2212,100.0,10.6,6.3329,176,37,279.822,185.92469462123634,263.608,175.16967094791266,8057.486,106.86528402619902,20.574,12.538382272047702,12.3382,7.512010004985347,124.62354666801629,73.02677002235869,51.5967766456576,140.0,88.4032233543424,-87.62354666801629,87.62354666801629,True,False
229,140,0.0016,0.0012,100.0,518.67,643.13,1598.51,1411.01,14.62,21.61,552.18,2388.18,9056.32,1.3,47.7,521.27,2388.15,8134.4,8.4478,0.03,393,2388,100.0,38.8,23.2934,176,36,362.52799999999996,198.94716803714476,341.73400000000004,187.70223248539162,8067.892,112.28967169780167,26.192,13.284606505275208,15.69844,7.986015965611383,74.86187105943448,30.01925313911427,44.84261792032021,140.0,95.15738207967979,-38.86187105943448,38.86187105943448,True,False
229,141,41.9982,0.8406,100.0,445.0,549.7,1351.37,1136.48,3.91,5.71,138.27,2211.77,8313.57,1.02,42.44,130.11,2387.84,8082.87,9.413,0.02,330,2212,100.0,10.57,6.2988,176,35,311.344,220.51647428253509,293.506,208.09393042566137,8059.978,108.82506682745552,22.612000000000002,14.83828393042808,13.543699999999998,8.921273352498506,76.36370905143231,59.77527728723747,16.588431764194837,140.0,123.41156823580516,-41.36370905143231,41.36370905143231,True,True
229,142,20.0061,0.702,100.0,491.19,607.91,1478.69,1257.99,9.35,13.66,333.47,2324.03,8721.86,1.08,44.76,314.45,2388.14,8057.77,9.2522,0.03,366,2324,100.0,24.38,14.6044,176,34,267.53599999999994,178.35559825808662,252.27399999999997,168.50398416654718,8045.758,102.00405173325372,19.735999999999997,12.059329583355787,11.8173,7.256563224419667,62.51683884046366,45.15069393980879,17.366144900654877,140.0,122.63385509934513,-28.516838840463663,28.516838840463663,True,True
229,143,0.0022,0.0,100.0,518.67,642.96,1590.27,1420.04,14.62,21.61,553.1,2388.14,9055.5,1.3,47.75,520.6,2388.18,8133.68,8.4742,0.03,395,2388,100.0,38.69,23.1769,176,33,343.108,207.192837882973,323.42400000000004,195.3321816291417,8098.45,34.10923848460806,24.607999999999997,14.08063457376834,14.74128,8.460104907564675,71.65383833383784,43.2225789171077,28.431259416730143,140.0,111.56874058326986,-38.65383833383784,38.65383833383784,True,True
229,144,0.0029,0.0,100.0,518.67,643.41,1594.26,1412.73,14.62,21.61,552.38,2388.17,9060.07,1.3,47.76,520.93,2388.13,8130.3,8.4744,0.03,395,2388,100.0,38.63,23.1755,176,32,425.88,186.6802002088059,401.47200000000004,176.08479383524295,8107.803999999999,35.383930392196326,30.214,12.612625817013704,18.1098,7.582777822473758,61.379104651552275,34.45361191549076,26.925492736061514,140.0,113.07450726393849,-29.379104651552275,29.379104651552275,True,True
229,145,35.0074,0.84,100.0,449.44,555.58,1374.96,1144.42,5.48,8.0,193.56,2222.89,8349.42,1.02,42.23,182.64,2388.01,8065.28,9.3998,0.02,335,2223,100.0,14.75,8.8539,176,31,354.15600000000006,194.7416366111775,333.746,183.4565660585633,8093.9800000000005,35.89400576697863,25.403999999999996,13.096265880013293,15.2219,7.8596472856611,92.97642374166912,68.77452504705991,24.201898694609206,140.0,115.79810130539079,-61.97642374166912,61.97642374166912,True,True
229,146,25.0063,0.62,60.0,462.54,537.27,1270.93,1058.47,7.05,9.03,175.16,1915.3,8010.45,0.94,37.2,164.85,2028.13,7871.82,10.9557,0.02,309,1915,84.93,14.16,8.4721,176,30,361.534,184.9715172127858,340.69399999999996,174.24272676355824,8051.7699999999995,106.62637056563533,26.121999999999996,12.143424969916865,15.656559999999999,7.281649223767916,102.00290214469943,71.09593524126399,30.90696690343545,140.0,109.09303309656455,-72.00290214469943,72.00290214469943,True,False
229,147,42.0025,0.8412,100.0,445.0,549.82,1359.09,1135.37,3.91,5.72,137.87,2211.83,8327.55,1.02,42.41,130.81,2387.87,8077.26,9.4354,0.02,331,2212,100.0,10.47,6.417,176,29,322.414,211.21314679725774,303.966,198.7837564540926,8055.668000000001,107.25495289262948,23.34,14.081051097130507,14.019079999999999,8.410490268824992,103.53351720681827,63.26008455908928,40.273432647728995,140.0,99.726567352271,-74.53351720681827,74.53351720681827,True,False
229,148,35.0038,0.84,100.0,449.44,556.2,1372.53,1133.72,5.48,8.0,193.75,2222.96,8353.73,1.02,42.16,182.81,2388.06,8066.94,9.3468,0.02,336,2223,100.0,14.61,8.8667,176,28,250.544,170.2614778216141,236.408,160.45871500171,8042.32,98.95054320214821,18.524,11.376786892616037,11.157039999999999,6.7946739059354355,92.47063856180321,68.40673295753187,24.06390560427134,140.0,115.93609439572866,-64.47063856180321,64.47063856180321,True,True
229,149,25.0051,0.6201,60.0,462.54,536.89,1266.08,1046.98,7.05,9.03,174.9,1915.31,8006.17,0.94,36.94,164.42,2028.13,7870.65,10.9318,0.02,308,1915,84.93,14.27,8.5258,176,27,175.048,22.77442139770085,165.106,21.19920116419479,7990.389999999999,108.87070772251087,13.652000000000001,1.7950264622004295,8.2271,1.0280655499528852,100.32860074859336,68.72426092346434,31.60433982512902,140.0,108.39566017487098,-73.32860074859336,73.32860074859336,True,False
229,150,42.0063,0.84,100.0,445.0,550.12,1362.37,1139.54,3.91,5.72,138.14,2211.78,8322.36,1.02,42.45,130.26,2387.82,8083.58,9.3705,0.02,333,2212,100.0,10.64,6.331,176,26,163.964,24.8994383470805,154.63,23.214727006794572,7994.05,112.27222497127413,12.830000000000002,2.084262459480511,7.7225199999999985,1.2406638533462362,98.36539024793204,70.8066126389857,27.558777608946347,140.0,112.44122239105366,-72.36539024793204,72.36539024793204,True,False
229,151,35.0015,0.84,100.0,449.44,555.88,1368.76,1141.36,5.48,8.0,193.98,2222.91,8343.54,1.02,42.18,182.91,2388.0,8067.09,9.3605,0.02,334,2223,100.0,14.65,8.8601,176,25,167.728,28.216570840555022,158.242,26.390204053777182,8033.103999999999,91.08897315262833,12.928,2.1721003660051608,7.80012,1.3094938400007579,92.47063856180321,59.81259490339853,32.65804365840469,140.0,107.3419563415953,-67.47063856180321,67.47063856180321,True,False
229,152,20.0012,0.7001,100.0,491.19,608.1,1485.57,1257.26,9.35,13.66,333.7,2324.08,8722.37,1.08,44.67,314.37,2388.18,8059.51,9.272,0.03,365,2324,100.0,24.26,14.5855,176,24,206.89399999999995,74.44801259939736,194.954,70.12552053282742,8029.553999999999,89.26549742201773,15.686000000000002,5.079658453085196,9.43382,3.0676774124734703,55.86586932238711,38.07596431906414,17.789905003322975,140.0,122.21009499667703,-31.865869322387113,31.865869322387113,True,True
229,153,20.0026,0.7,100.0,491.19,607.74,1492.76,1266.36,9.35,13.66,334.03,2323.97,8721.79,1.08,44.93,313.89,2388.18,8062.43,9.2686,0.03,367,2324,100.0,24.22,14.5846,176,23,234.95,92.5001735133508,221.17,86.93712756929574,8028.652,88.81492903786092,17.607999999999997,6.253252753567537,10.5774,3.7852546895816563,55.705793869047845,39.92924531357164,15.776548555476207,140.0,124.22345144452379,-32.705793869047845,32.705793869047845,True,True
229,154,41.9991,0.84,100.0,445.0,550.49,1360.91,1134.4,3.91,5.72,138.4,2211.76,8326.73,1.02,42.5,130.75,2387.86,8080.55,9.4398,0.02,331,2212,100.0,10.56,6.229,176,22,227.65,99.59239227973194,214.43599999999998,93.48895218152785,8070.6320000000005,10.834376770269168,16.866,6.931665023643305,10.118039999999999,4.211801105584156,107.91183052041394,71.48053892308455,36.43129159732939,140.0,103.56870840267061,-85.91183052041394,85.91183052041394,True,False
229,155,10.0056,0.2501,100.0,489.05,605.06,1510.76,1325.44,10.52,15.5,393.73,2319.07,8780.75,1.26,45.78,370.6,2388.3,8128.96,8.6724,0.03,372,2319,100.0,28.38,17.0782,176,21,278.768,107.44749308383128,262.504,100.88318680533443,8079.7080000000005,28.688721128696894,20.413999999999998,7.46758863355502,12.26748,4.526554095225188,40.75366158460166,25.743102643996977,15.010558940604684,140.0,124.98944105939532,-19.75366158460166,19.75366158460166,True,True
229,156,0.0001,0.0,100.0,518.67,643.38,1592.93,1419.57,14.62,21.61,552.3,2388.22,9055.73,1.3,47.93,520.45,2388.2,8133.23,8.469,0.03,396,2388,100.0,38.56,23.1199,176,20,350.43199999999996,148.43513792225852,330.012,139.75331237577166,8092.936,35.786385400038746,25.195999999999998,10.059516887008064,15.11944,6.071556021564811,47.20472546301431,27.54886029738045,19.655865165633863,140.0,120.34413483436614,-27.204725463014313,27.204725463014313,True,True
229,157,35.0021,0.84,100.0,449.44,556.82,1372.36,1141.91,5.48,8.0,194.46,2222.97,8356.66,1.02,42.33,182.63,2388.01,8065.85,9.3429,0.02,336,2223,100.0,14.81,8.8996,176,19,322.584,164.5461258431809,303.66400000000004,155.0239090592158,8094.204000000001,34.3910465092312,23.306,11.112019618413221,13.982260000000002,6.696838732416954,103.16176610606419,71.94568373433307,31.21608237173112,140.0,108.78391762826888,-84.16176610606419,84.16176610606419,True,False
229,158,34.999,0.84,100.0,449.44,555.77,1376.88,1142.02,5.48,8.0,194.09,2222.98,8354.9,1.02,42.06,182.22,2388.05,8069.75,9.378,0.02,336,2223,100.0,14.64,8.8687,176,18,294.59599999999995,173.7561268847805,277.33000000000004,163.78822134085226,8095.668000000001,32.82023339344353,21.39,11.72408631834482,12.839080000000001,7.047020219000363,92.47063856180321,70.29757165579196,22.173066906011258,140.0,117.82693309398874,-74.47063856180321,74.47063856180321,True,False
