unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
91,45,0.0025,0.0003,100.0,518.67,641.96,1583.69,1400.52,14.62,21.61,554.53,2387.96,9072.15,1.3,47.22,522.7,2388.02,8151.41,8.3719,0.03,391,2388,100.0,38.95,23.2764,156,111,554.5559999999999,0.12837445228685784,522.274,0.3102901867610787,8149.573999999999,3.20085613547277,39.001999999999995,0.12833549781723957,23.378320000000002,0.10811987328886714,138.66,5.829614052405183,-27.659999999999997,27.659999999999997,True
91,46,-0.0006,0.0001,100.0,518.67,642.01,1585.67,1400.39,14.62,21.61,553.65,2388.02,9074.04,1.3,47.13,522.97,2388.02,8150.53,8.4153,0.03,391,2388,100.0,38.92,23.4059,156,110,554.3979999999999,0.4325736931436463,522.4280000000001,0.4317059184217979,8149.264,2.9637526887367946,38.978,0.1306522100846352,23.371820000000003,0.10452204073782956,133.82,11.395069109048872,-23.819999999999993,23.819999999999993,True
91,47,-0.0043,0.0004,100.0,518.67,642.11,1581.38,1401.6,14.62,21.61,554.96,2387.99,9066.79,1.3,47.27,521.88,2388.0,8154.7,8.409,0.03,391,2388,100.0,38.9,23.388,156,109,554.5,0.5023942674831879,522.308,0.49271695728913856,8150.012,3.8409464979339893,38.92,0.0561248608016283,23.37296,0.10469585951698637,123.93,13.30733256516872,-14.930000000000007,14.930000000000007,True
91,48,-0.0033,-0.0004,100.0,518.67,641.99,1585.33,1403.95,14.62,21.61,554.13,2388.03,9066.44,1.3,47.33,522.39,2388.01,8147.04,8.4214,0.03,391,2388,100.0,39.05,23.3575,156,108,554.404,0.5216128832764207,522.388,0.45953237100379074,8150.587999999999,2.8257512275479297,38.962,0.05974947698516269,23.3397,0.06284914478335767,130.74,12.58540424460018,-22.74000000000001,22.74000000000001,True
91,49,0.0006,-0.0001,100.0,518.67,642.05,1577.13,1398.37,14.62,21.61,553.59,2388.02,9071.53,1.3,47.29,522.05,2388.06,8149.44,8.4092,0.03,392,2388,100.0,39.08,23.3639,156,107,554.172,0.5835409154462731,522.3979999999999,0.4494107252841068,8150.623999999999,2.8056781711359813,38.980000000000004,0.0803118920210425,23.35834,0.04971783382248406,120.94,18.02099886243823,-13.939999999999998,13.939999999999998,True
91,50,0.0008,-0.0002,100.0,518.67,642.35,1577.75,1404.72,14.62,21.61,554.34,2388.05,9074.38,1.3,47.18,521.89,2387.96,8148.69,8.4226,0.03,392,2388,100.0,38.87,23.4274,156,106,554.134,0.5601160594018664,522.2360000000001,0.45921672443428707,8150.08,2.8779419730062235,38.964,0.09449867723942276,23.38854,0.029079081828712775,112.48,21.770383551972625,-6.480000000000004,6.480000000000004,True
91,51,0.0031,0.0002,100.0,518.67,642.15,1589.05,1402.36,14.62,21.61,554.29,2388.04,9070.13,1.3,47.3,522.7,2387.93,8149.85,8.4269,0.03,392,2388,100.0,38.93,23.2943,156,105,554.2620000000001,0.49068319718520925,522.182,0.3554855833927423,8149.944,2.867408237414271,38.965999999999994,0.09343446901438729,23.36622,0.04866021989264263,129.23,13.239981117811315,-24.22999999999999,24.22999999999999,True
91,52,-0.005,-0.0002,100.0,518.67,641.97,1589.83,1407.52,14.62,21.61,554.08,2388.0,9060.27,1.3,47.39,522.34,2388.02,8153.59,8.4202,0.03,392,2388,100.0,38.9,23.3875,156,104,554.086,0.2975399132887015,522.274,0.31500793640829294,8149.722,2.4143052830974097,38.965999999999994,0.09343446901438729,23.36612,0.048604752854019564,118.57,16.473770060311033,-14.569999999999993,14.569999999999993,True
91,53,0.0003,0.0,100.0,518.67,642.1,1585.1,1401.43,14.62,21.61,554.46,2388.0,9072.67,1.3,47.37,522.49,2388.08,8150.65,8.3653,0.03,391,2388,100.0,39.03,23.338,156,103,554.152,0.3428848203112566,522.2940000000001,0.3271543978005521,8150.444,1.895858644517249,38.962,0.089274856482667,23.36222,0.05022466525523241,122.91,16.089807332594138,-19.909999999999997,19.909999999999997,True
91,54,0.0037,-0.0002,100.0,518.67,642.22,1586.24,1401.39,14.62,21.61,554.26,2388.06,9073.09,1.3,47.29,522.31,2387.99,8142.42,8.4118,0.03,392,2388,100.0,38.78,23.5269,156,102,554.286,0.13813037319848173,522.3459999999999,0.29804362096899434,8149.039999999999,4.11999999999913,38.902,0.09093954035513473,23.394820000000003,0.08929298404691004,125.86,16.768434631771697,-23.86,23.86,True
91,55,-0.0017,-0.0,100.0,518.67,642.85,1585.3,1403.42,14.62,21.61,554.07,2388.02,9070.49,1.3,47.48,521.83,2388.05,8150.18,8.4192,0.03,390,2388,100.0,39.03,23.3729,156,101,554.2320000000001,0.1623884232324642,522.3340000000001,0.32129425765221375,8149.338000000001,4.142181792243305,38.934,0.10406728592599174,23.38392,0.08763265373136447,122.95,17.01021751771564,-21.950000000000003,21.950000000000003,True
91,56,-0.0005,-0.0002,100.0,518.67,642.06,1583.06,1403.14,14.62,21.61,554.46,2388.03,9068.96,1.3,47.33,521.46,2388.09,8147.11,8.3859,0.03,393,2388,100.0,38.95,23.4242,156,100,554.266,0.19256167843042507,522.086,0.42875400872757674,8148.789999999999,4.237658551605398,38.938,0.10425929215183649,23.4099,0.0723426914069581,117.94,22.982958904370875,-17.939999999999998,17.939999999999998,True
91,57,0.0012,-0.0001,100.0,518.67,641.97,1588.42,1403.69,14.62,21.61,554.53,2388.0,9071.36,1.3,47.3,522.35,2388.02,8151.68,8.4193,0.03,393,2388,100.0,39.02,23.4262,156,99,554.356,0.1890238080242432,522.088,0.43025573790475186,8148.408,3.7554453797115244,38.962,0.10709808588392739,23.41764,0.0714112246079192,123.79,20.199650987083917,-24.790000000000006,24.790000000000006,True
91,58,-0.0003,-0.0001,100.0,518.67,642.74,1584.91,1403.19,14.62,21.61,554.73,2388.03,9065.14,1.3,47.3,521.45,2388.0,8149.52,8.4095,0.03,392,2388,100.0,38.97,23.4589,156,98,554.4100000000001,0.25367301787935914,521.8799999999999,0.43863424398894324,8148.182000000001,3.618289651202349,38.95,0.10074720839805715,23.44182,0.05664527341273644,119.32,22.7463755354562,-21.319999999999993,21.319999999999993,True
91,59,0.0027,0.0003,100.0,518.67,642.48,1591.38,1406.91,14.62,21.61,553.91,2388.02,9065.17,1.3,47.36,522.55,2387.98,8144.86,8.3931,0.03,392,2388,100.0,38.96,23.3189,156,97,554.34,0.3392639090737102,521.9280000000001,0.5054898614213638,8148.67,2.693157997592645,38.986000000000004,0.036469165057622835,23.40022,0.05489232186747098,118.07,22.11165077510044,-21.069999999999993,21.069999999999993,True
91,60,0.0013,0.0003,100.0,518.67,642.47,1591.33,1405.78,14.62,21.61,554.0,2388.05,9060.69,1.3,47.18,522.55,2388.04,8150.04,8.4274,0.03,391,2388,100.0,38.93,23.4611,156,96,554.326,0.3543021309560103,522.0719999999999,0.5691397016549699,8148.642,2.6741952060381062,38.966,0.03361547262795804,23.417859999999997,0.05800174997362441,124.56,19.419227585050855,-28.560000000000002,28.560000000000002,True
91,61,0.0005,0.0,100.0,518.67,641.8,1581.04,1399.57,14.62,21.61,554.23,2388.03,9066.11,1.3,47.42,522.35,2388.01,8148.16,8.432,0.03,391,2388,100.0,38.97,23.2945,156,95,554.28,0.3474190553206997,522.25,0.4582575694956649,8148.851999999999,2.5627173078582124,38.97,0.03240370349205264,23.39192,0.07948252638159838,132.34,11.372088638416427,-37.34,37.34,True
91,62,-0.0007,0.0,100.0,518.67,642.23,1585.79,1395.91,14.62,21.61,553.7,2387.99,9071.26,1.3,47.27,521.7,2388.03,8152.04,8.4167,0.03,392,2388,100.0,39.1,23.4303,156,94,554.1139999999999,0.3933573438996116,522.12,0.5118593556827413,8148.923999999999,2.6650478419711514,38.986000000000004,0.06580273550545138,23.39274,0.07994440568295863,108.5,22.31255252094659,-14.5,14.5,True
91,63,0.0022,-0.0003,100.0,518.67,642.18,1591.67,1398.97,14.62,21.61,553.47,2388.06,9074.69,1.3,47.46,521.89,2388.1,8153.96,8.4527,0.03,391,2388,100.0,38.65,23.3715,156,93,553.8620000000001,0.2901206645509481,522.208,0.39156097864833556,8149.812,3.5168622378465493,38.922000000000004,0.1654388104406053,23.375259999999997,0.07090605051757233,110.48,17.83786982798114,-17.480000000000004,17.480000000000004,True
91,64,-0.0001,-0.0005,100.0,518.67,641.81,1580.45,1395.45,14.62,21.61,554.32,2388.06,9071.21,1.3,47.29,522.45,2388.01,8150.65,8.4133,0.03,392,2388,100.0,38.9,23.3555,156,92,553.9440000000001,0.3572534114596665,522.188,0.3717795045454184,8150.969999999999,2.176487996747359,38.910000000000004,0.1641645515938288,23.38258,0.06530078100605595,117.07,16.227911140994085,-25.069999999999993,25.069999999999993,True
91,65,0.0008,-0.0003,100.0,518.67,642.26,1592.47,1401.02,14.62,21.61,553.49,2388.01,9070.42,1.3,47.35,522.03,2387.99,8149.68,8.3998,0.03,393,2388,100.0,38.93,23.2976,156,91,553.842,0.406657103712047,522.0840000000001,0.31333687941249977,8150.897999999999,2.2204549083431675,38.91,0.1641645515938288,23.349880000000002,0.05649453070872788,110.56,17.050114369117875,-19.560000000000002,19.560000000000002,True
91,66,0.0011,0.0003,100.0,518.67,642.07,1584.25,1394.22,14.62,21.61,553.59,2388.02,9064.41,1.3,47.15,522.62,2388.08,8152.43,8.403,0.03,391,2388,100.0,38.99,23.4648,156,90,553.714,0.3508988458221942,522.138,0.385577488969446,8151.752,1.6526856930411256,38.914,0.16622274212634972,23.383940000000003,0.06539451811888333,104.95,20.143175022821005,-14.950000000000003,14.950000000000003,True
91,67,0.0026,-0.0001,100.0,518.67,642.4,1583.0,1398.46,14.62,21.61,554.35,2388.04,9067.66,1.3,47.4,522.04,2388.07,8146.81,8.436,0.03,393,2388,100.0,39.04,23.3217,156,89,553.844,0.45064398364949143,522.206,0.31197756329587656,8150.706,2.7292544769564184,38.902,0.15089731607952137,23.36222,0.0641707643713236,114.26,18.210777029001257,-25.260000000000005,25.260000000000005,True
91,68,-0.0021,-0.0004,100.0,518.67,642.16,1589.78,1401.07,14.62,21.61,553.46,2388.08,9069.55,1.3,47.29,521.8,2388.01,8147.09,8.4282,0.03,390,2388,100.0,38.93,23.3805,156,88,553.842,0.4527361262363373,522.188,0.33640749099868045,8149.332,2.3897112796305633,38.958,0.05630275304105118,23.36402,0.06462079386699018,110.93,22.054140200878383,-22.930000000000007,22.930000000000007,True
91,69,-0.0003,-0.0001,100.0,518.67,642.47,1585.78,1396.3,14.62,21.61,553.74,2388.1,9070.04,1.3,47.27,521.58,2387.99,8150.62,8.4011,0.03,393,2388,100.0,39.07,23.4061,156,87,553.726,0.3655543735196765,522.0139999999999,0.3880463889793493,8149.325999999999,2.3856089369370435,38.992,0.06340346993659586,23.37414,0.06687572803342441,106.1,26.377452492611937,-19.099999999999994,19.099999999999994,True
91,70,-0.0017,0.0002,100.0,518.67,642.27,1581.27,1406.64,14.62,21.61,553.88,2388.03,9072.67,1.3,47.44,522.03,2388.01,8148.19,8.4485,0.03,393,2388,100.0,38.98,23.3834,156,86,553.804,0.343554944658674,522.014,0.3880463889793493,8149.028,2.423101318557506,39.001999999999995,0.05449770637375982,23.3913,0.051586093087201246,104.74,27.91652557178275,-18.739999999999995,18.739999999999995,True
91,71,-0.0024,-0.0001,100.0,518.67,641.93,1583.64,1394.63,14.62,21.61,553.83,2388.03,9072.21,1.3,47.44,522.04,2387.99,8151.02,8.4181,0.03,393,2388,100.0,39.01,23.3843,156,85,553.8520000000001,0.322288690461613,521.8979999999999,0.2052315765174652,8148.745999999999,1.9673916742723332,39.006,0.05412947441090175,23.3752,0.03160379724021391,108.1,27.422800732237402,-23.099999999999994,23.099999999999994,True
91,72,0.0036,0.0003,100.0,518.67,642.28,1589.91,1400.2,14.62,21.61,554.38,2388.06,9067.95,1.3,47.2,522.05,2388.06,8151.19,8.4211,0.03,392,2388,100.0,38.9,23.3305,156,84,553.858,0.3339461034350352,521.9,0.2070024154444738,8149.622,1.8621680912296201,38.977999999999994,0.06685805860179532,23.376960000000004,0.027908564993575642,111.9,24.94213302827166,-27.900000000000006,27.900000000000006,True
91,73,0.0,0.0003,100.0,518.67,642.32,1591.36,1394.17,14.62,21.61,554.36,2388.04,9066.69,1.3,47.16,522.05,2388.0,8145.62,8.4117,0.03,393,2388,100.0,39.03,23.3941,156,83,554.038,0.3072783754180247,521.95,0.20700241544452697,8149.3279999999995,2.4001812431552003,38.998000000000005,0.06379655163095221,23.37968,0.028981925401891335,118.99,19.91255634015884,-35.989999999999995,35.989999999999995,True
91,74,0.0027,-0.0001,100.0,518.67,642.22,1582.5,1403.5,14.62,21.61,553.67,2388.03,9071.62,1.3,47.23,521.96,2388.0,8146.61,8.4074,0.03,393,2388,100.0,38.77,23.3079,156,82,554.024,0.3253152317361447,522.0260000000001,0.03781534080117931,8148.526,2.5271386982110644,38.938,0.10616025621672599,23.36004,0.038358545332165955,110.1,23.84135063288152,-28.099999999999994,28.099999999999994,True
91,75,0.0017,-0.0001,100.0,518.67,642.39,1590.25,1403.95,14.62,21.61,554.12,2388.02,9073.44,1.3,47.3,521.63,2388.0,8147.36,8.3953,0.03,392,2388,100.0,38.88,23.3737,156,81,554.072,0.3163384263720871,521.946,0.18063775906462765,8148.359999999999,2.581404656383075,38.91799999999999,0.10568822072492748,23.3581,0.037106603185952096,109.35,26.847113438878306,-28.349999999999994,28.349999999999994,True
91,76,0.0025,-0.0004,100.0,518.67,642.51,1590.79,1408.89,14.62,21.61,554.39,2387.96,9078.25,1.3,47.4,522.42,2388.01,8153.71,8.4271,0.03,392,2388,100.0,38.76,23.2886,156,80,554.184,0.30826936273272204,522.0219999999999,0.28172681803459254,8148.897999999999,3.418855071510872,38.868,0.11031772296417663,23.338960000000004,0.04421456773506622,112.04,21.136186978733885,-32.040000000000006,32.040000000000006,True
91,77,-0.0014,0.0002,100.0,518.67,642.28,1583.32,1399.73,14.62,21.61,554.74,2388.09,9076.82,1.3,47.28,521.86,2388.07,8148.44,8.4194,0.03,392,2388,100.0,38.95,23.3109,156,79,554.2560000000001,0.39525940848977853,521.9839999999999,0.2897067482815818,8148.348,3.1701056764714606,38.878,0.1160603291396382,23.33504,0.04598551945991889,117.06,21.742502155915737,-38.06,38.06,True
91,78,0.0006,0.0003,100.0,518.67,642.16,1584.9,1404.16,14.62,21.61,553.82,2388.05,9057.2,1.3,47.45,521.55,2388.04,8151.03,8.4208,0.03,393,2388,100.0,39.01,23.436,156,78,554.1479999999999,0.43182172247307754,521.884,0.3426806093141181,8149.43,2.919580449310241,38.874,0.10968135666557481,23.343420000000002,0.06085307716129837,107.34,24.396811267048818,-29.340000000000003,29.340000000000003,True
91,79,-0.0014,0.0003,100.0,518.67,642.33,1591.18,1407.18,14.62,21.61,554.19,2388.01,9064.13,1.3,47.44,521.43,2388.06,8149.29,8.3987,0.03,393,2388,100.0,39.0,23.2603,156,77,554.2520000000001,0.3409838705857784,521.778,0.39175247287018744,8149.966,2.486288398395042,38.92,0.10319883720276422,23.3339,0.07072216767038735,102.96,26.185461615178763,-25.959999999999994,25.959999999999994,True
91,80,0.0009,0.0001,100.0,518.67,642.35,1581.55,1403.3,14.62,21.61,553.73,2388.05,9070.08,1.3,47.49,521.92,2388.03,8153.11,8.4361,0.03,392,2388,100.0,39.07,23.4119,156,76,554.174,0.41524691449738954,521.836,0.3857849141683747,8151.116,2.3025811603486046,38.958000000000006,0.11861703081768536,23.34154,0.07780522476028658,111.87,22.733963578751514,-35.870000000000005,35.870000000000005,True
91,81,0.0022,-0.0003,100.0,518.67,642.55,1586.77,1401.42,14.62,21.61,553.48,2388.08,9064.79,1.3,47.34,522.22,2388.11,8150.25,8.4091,0.03,393,2388,100.0,38.85,23.335,156,75,553.992,0.4896631495216668,521.796,0.31373555743638337,8150.423999999999,1.7912509595230044,38.976,0.08234075540097834,23.35082,0.07249853101959465,112.69,22.6029621952522,-37.69,37.69,True
91,82,-0.0012,-0.0001,100.0,518.67,642.59,1589.41,1400.72,14.62,21.61,554.14,2388.06,9068.55,1.3,47.53,522.56,2388.06,8146.51,8.4052,0.03,392,2388,100.0,38.99,23.3605,156,74,553.8720000000001,0.2955841673692722,521.9359999999999,0.46779268912615607,8150.0380000000005,2.422420277324263,38.984,0.08111719916271752,23.36074,0.06897864162187889,114.12,22.13832875354416,-40.120000000000005,40.120000000000005,True
91,83,0.0022,-0.0003,100.0,518.67,642.24,1586.57,1396.63,14.62,21.61,554.03,2388.02,9060.91,1.3,47.55,521.85,2387.97,8145.96,8.3911,0.03,392,2388,100.0,38.85,23.3495,156,73,553.914,0.3012142094912081,521.9959999999999,0.42300118203128223,8149.024,2.914511966006178,38.952000000000005,0.09808159868192942,23.343439999999998,0.05476776424137505,108.63,20.80512196551609,-35.629999999999995,35.629999999999995,True
91,84,0.001,-0.0006,100.0,518.67,642.25,1583.74,1403.24,14.62,21.6,553.88,2388.05,9072.03,1.3,47.33,521.36,2388.01,8150.4,8.4491,0.03,392,2388,100.0,38.79,23.3915,156,72,553.8520000000001,0.2591717577194068,521.982,0.44690043633885806,8149.246000000001,2.981347010999032,38.91,0.11575836902791173,23.36968,0.03143583941936266,95.72,22.793016474350203,-23.72,23.72,True
91,85,0.0001,-0.0,100.0,518.67,642.6,1596.52,1403.78,14.62,21.61,554.26,2387.99,9064.69,1.3,47.47,521.88,2388.06,8149.49,8.4005,0.03,393,2388,100.0,38.89,23.3974,156,71,553.958,0.30169521043502057,521.9739999999999,0.44864239656976806,8148.522,2.124963529097332,38.874,0.07402702209329594,23.36678,0.026910351168275087,107.41,25.819409365824,-36.41,36.41,True
91,86,-0.001,0.0001,100.0,518.67,642.3,1586.8,1404.74,14.62,21.6,554.21,2388.08,9066.87,1.3,47.46,521.96,2388.09,8149.86,8.421,0.03,393,2388,100.0,38.92,23.5265,156,70,554.104,0.15208550226612183,521.922,0.42757455490227636,8148.444,2.0515676932516467,38.888,0.0749666592559752,23.405079999999998,0.07082147979251302,115.51,22.578527409908734,-45.510000000000005,45.510000000000005,True
91,87,0.0025,-0.0003,100.0,518.67,642.26,1589.52,1400.9,14.62,21.61,554.26,2387.99,9066.87,1.3,47.36,522.01,2388.03,8142.03,8.4366,0.03,391,2388,100.0,38.82,23.291,156,69,554.1279999999999,0.1678392087670737,521.8120000000001,0.26051871333924514,8147.548,3.5433275321364888,38.854,0.05224940191046408,23.39118,0.08678068333448817,104.61,26.532958749449712,-35.61,35.61,True
91,88,-0.0002,0.0001,100.0,518.67,642.3,1585.51,1404.25,14.62,21.61,553.3,2387.99,9066.98,1.3,47.3,521.97,2388.0,8144.74,8.3927,0.03,392,2388,100.0,39.03,23.3722,156,68,553.982,0.41294067370444704,521.836,0.27024063351008226,8147.303999999999,3.7177318354067292,38.89,0.09407443861114127,23.39572,0.08462196523362515,111.5,27.276546702249536,-43.5,43.5,True
91,89,0.0014,-0.0004,100.0,518.67,642.34,1594.84,1399.38,14.62,21.61,553.53,2388.06,9069.25,1.3,47.3,521.49,2388.07,8149.49,8.392,0.03,392,2388,100.0,39.01,23.4139,156,67,553.912,0.4613783696701147,521.8620000000001,0.21323695739697382,8147.122,3.546613878052841,38.934000000000005,0.08677557259967424,23.4002,0.08493506343084163,111.68,26.28264826839183,-44.68000000000001,44.68000000000001,True
91,90,-0.0006,0.0,100.0,518.67,642.5,1593.37,1407.13,14.62,21.61,553.5,2388.04,9065.48,1.3,47.35,521.78,2388.07,8144.93,8.4079,0.03,393,2388,100.0,39.01,23.352,156,66,553.76,0.4428882477548893,521.842,0.21580083410386447,8146.209999999999,3.3672169517270922,38.958,0.0881476034841653,23.391119999999997,0.08769125954164775,119.61,26.590560355133547,-53.61,53.61,True
91,91,-0.0004,-0.0003,100.0,518.67,642.62,1591.66,1407.15,14.62,21.61,553.51,2388.03,9069.74,1.3,47.16,521.95,2388.02,8145.3,8.4426,0.03,392,2388,100.0,38.96,23.3467,156,65,553.6200000000001,0.36966200778459746,521.8399999999999,0.2144761058950924,8145.298,2.678594780850848,38.966,0.08561541917202677,23.35516,0.04455000561165884,108.48,26.6140864956887,-43.480000000000004,43.480000000000004,True
91,92,0.0022,-0.0005,100.0,518.67,641.53,1581.16,1403.87,14.62,21.61,553.75,2388.12,9074.29,1.3,47.41,521.82,2388.03,8154.26,8.4835,0.03,392,2388,100.0,38.98,23.3847,156,64,553.518,0.15959323293710206,521.8019999999999,0.19253571097314925,8147.744000000001,4.135895308151927,38.998,0.027748873851076106,23.3739,0.02710618010712617,100.86,29.570600264451848,-36.86,36.86,True
91,93,-0.0006,0.0001,100.0,518.67,641.99,1583.64,1400.6,14.62,21.61,553.28,2388.06,9068.64,1.3,47.36,522.12,2388.04,8146.07,8.4091,0.03,392,2388,100.0,38.89,23.2614,156,63,553.5139999999999,0.1665232716448689,521.832,0.23274449510120504,8148.01,3.932143181522245,38.96999999999999,0.04949747468307649,23.35174,0.0573084025252721,92.5,24.907227866625384,-29.5,29.5,True
91,94,-0.001,0.0004,100.0,518.67,642.52,1591.57,1400.26,14.62,21.61,554.0,2388.03,9073.48,1.3,47.37,521.78,2388.07,8146.59,8.4263,0.03,393,2388,100.0,38.9,23.3224,156,62,553.608,0.2750818060129615,521.8900000000001,0.14628738838289437,8147.43,3.872692861562036,38.94799999999999,0.05167204273106524,23.333439999999996,0.04598785709290473,84.01,23.064906243035114,-22.010000000000005,22.010000000000005,True
91,95,0.0016,0.0004,100.0,518.67,642.38,1595.92,1404.41,14.62,21.61,554.09,2388.06,9065.44,1.3,47.65,521.58,2388.15,8142.91,8.4439,0.03,391,2388,100.0,39.03,23.3066,156,61,553.726,0.3367937054034986,521.85,0.20099751242217764,8147.026,4.28238601716319,38.952,0.058051701094811524,23.32436,0.04588902918995842,91.83,28.30973507470531,-30.83,30.83,True
91,96,0.0059,-0.0,100.0,518.67,642.5,1590.29,1402.92,14.62,21.61,553.84,2388.07,9072.03,1.3,47.54,521.66,2388.04,8148.87,8.4545,0.03,393,2388,100.0,38.96,23.2828,156,60,553.792,0.3155471438619807,521.792,0.20668817092406985,8147.74,4.2198222711382,38.952,0.058051701094811524,23.31158,0.046996616899474895,92.53,29.526752276537287,-32.53,32.53,True
