unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
240,113,35.007,0.84,100.0,449.44,556.03,1362.69,1124.4,5.48,8.0,194.69,2222.8,8342.94,1.02,41.93,182.87,2387.88,8060.78,9.3269,0.02,334,2223,100.0,14.77,8.9109,149,36,266.72799999999995,116.6261849671847,250.93800000000002,110.19800438301954,8008.253999999999,130.18399970810682,20.136,7.663933715788531,12.034679999999998,4.605275563633516,101.82,38.37795721504728,-65.82,65.82,True
240,114,42.0061,0.84,100.0,445.0,549.77,1352.02,1127.07,3.91,5.71,138.37,2211.78,8320.17,1.02,42.3,130.62,2387.75,8074.69,9.3886,0.02,331,2212,100.0,10.53,6.2207,149,35,215.612,102.02056126095346,202.762,96.06116681573263,7998.423999999999,120.79111031032215,16.535999999999998,6.927472843685506,9.87474,4.196799601243792,47.64,42.8426236358139,-12.64,12.64,True
240,115,42.0073,0.84,100.0,445.0,550.05,1355.74,1134.44,3.91,5.71,138.96,2211.74,8309.25,1.02,42.14,130.33,2387.8,8079.61,9.3773,0.02,332,2212,100.0,10.49,6.326,149,34,208.26799999999997,106.82236713347984,195.902,100.58334638497575,8040.995999999999,98.17486659018199,15.748000000000001,7.432591741781607,9.42082,4.482734856870308,117.63,32.09755598172546,-83.63,83.63,True
240,116,25.0035,0.62,60.0,462.54,536.8,1261.24,1050.0,7.05,9.02,174.98,1915.2,8002.53,0.94,36.97,164.94,2028.07,7868.12,10.8789,0.02,309,1915,84.93,14.11,8.5062,149,33,164.378,24.82041840904245,154.64000000000001,23.275520402346174,7990.611999999999,111.24144672737984,12.864,2.1615920059067775,7.69546,1.3090188054417362,93.62,44.94836593247857,-60.620000000000005,60.620000000000005,True
240,117,34.9983,0.84,100.0,449.44,555.83,1375.76,1136.41,5.48,8.0,195.06,2222.79,8338.15,1.02,41.95,182.76,2387.83,8063.48,9.345,0.02,334,2223,100.0,14.83,8.9128,149,32,168.412,28.344884370904303,158.304,26.43184310637515,8029.336,90.45661518098105,12.946000000000002,2.241669021064458,7.775319999999999,1.3815715750550561,117.43,31.051652129959198,-85.43,85.43,True
240,118,9.9997,0.25,100.0,489.05,604.53,1510.62,1309.46,10.52,15.49,393.41,2318.99,8774.56,1.26,45.51,371.14,2388.2,8115.89,8.6512,0.03,370,2319,100.0,28.34,17.0664,149,31,208.156,106.35949525077653,195.95800000000003,100.50015582077481,8040.358,98.26627636173055,15.66,7.364095328008738,9.40642,4.45441212866525,44.54,32.3899428835557,-13.54,13.54,True
240,119,42.0035,0.84,100.0,445.0,549.8,1357.08,1138.6,3.91,5.71,138.08,2211.68,8309.67,1.02,42.34,130.58,2387.76,8076.3,9.4264,0.02,332,2212,100.0,10.56,6.3877,149,30,208.098,106.40713331351407,195.95000000000002,100.50665848589344,8040.68,98.40943425302277,15.666,7.358881029069577,9.439820000000001,4.425082777982811,117.81,38.65066493606546,-87.81,87.81,True
240,120,25.0027,0.62,60.0,462.54,536.53,1266.82,1057.27,7.05,9.03,175.65,1915.16,8004.86,0.94,37.02,164.4,2028.13,7870.16,10.9415,0.02,307,1915,84.93,14.31,8.535,149,29,215.436,101.60399908468149,202.764,95.99950354038303,7998.789999999999,119.92219561032236,16.43,6.869166616118736,9.881620000000002,4.137400101754732,121.84,27.870672758295605,-92.84,92.84,True
240,121,42.0073,0.84,100.0,445.0,549.91,1354.46,1126.61,3.91,5.71,138.68,2211.64,8315.81,1.02,42.22,130.12,2387.73,8075.84,9.4069,0.02,332,2212,100.0,10.52,6.2318,149,28,208.17600000000002,106.40106686495186,195.8,100.58283650802464,8040.334,97.15691678928505,15.712,7.343532528694901,9.42674,4.440358802844662,56.88,49.13090269881066,-28.880000000000003,28.880000000000003,True
240,122,42.0006,0.8403,100.0,445.0,550.4,1354.38,1131.48,3.91,5.72,138.62,2211.56,8310.79,1.02,42.42,130.11,2387.66,8076.92,9.4118,0.02,331,2212,100.0,10.53,6.2721,149,27,196.888,111.03339709294654,185.27,104.95041448226881,8043.022,98.13834276163442,14.852,7.715035320722785,8.898599999999998,4.667978821181614,87.84,48.28865705318382,-60.84,60.84,True
240,123,9.9985,0.25,100.0,489.05,605.33,1503.24,1321.04,10.52,15.5,394.27,2319.07,8773.58,1.26,45.66,371.54,2388.27,8115.04,8.7004,0.03,370,2319,100.0,28.29,17.0775,149,26,197.06,111.41394728668375,185.35,105.12752018382258,8042.852000000001,97.98117125244029,14.842000000000002,7.693183346313808,8.90082,4.67283449385917,77.7,39.9763680191185,-51.7,51.7,True
240,124,25.0055,0.62,60.0,462.54,536.81,1268.81,1054.07,7.05,9.03,175.72,1915.17,8002.69,0.94,36.95,164.15,2028.07,7870.45,10.9294,0.02,308,1915,84.93,14.15,8.5957,149,25,204.58800000000002,107.64022468389757,192.06400000000002,101.77362148415484,8001.682000000001,120.96494955151428,15.559999999999999,7.353672551861425,9.342419999999999,4.4761535414907385,102.17,44.24682022473478,-77.17,77.17,True
240,125,35.0033,0.8401,100.0,449.44,556.25,1366.85,1140.51,5.48,8.0,194.14,2222.79,8349.28,1.02,42.09,182.75,2387.85,8057.92,9.3355,0.02,335,2223,100.0,14.76,8.8506,149,24,208.28599999999997,106.71111554097799,195.734,100.8533456559574,8039.2339999999995,96.62296404064642,15.65,7.337284920186766,9.405539999999998,4.464130410617512,74.74,47.294739665210116,-50.739999999999995,50.739999999999995,True
240,126,0.0008,0.0,100.0,518.67,643.1,1594.94,1419.11,14.62,21.61,552.72,2388.22,9048.88,1.3,47.78,520.52,2388.18,8127.13,8.4935,0.03,395,2388,100.0,38.67,23.2897,149,23,291.094,176.8141747145856,273.814,166.87113749837027,8049.492,103.92733456603203,21.28,11.837039325777377,12.81712,7.145220852569919,60.44,35.710032203849934,-37.44,37.44,True
240,127,42.0031,0.8413,100.0,445.0,549.68,1358.31,1133.12,3.91,5.72,137.66,2211.69,8319.98,1.02,42.14,130.18,2387.72,8080.63,9.407,0.02,333,2212,100.0,10.68,6.2882,149,22,290.902,177.02153603446106,273.828,166.85606932323438,8050.2339999999995,104.18504033689264,21.310000000000002,11.803124586311888,12.820339999999998,7.1415366317761055,104.17,41.90108709806943,-82.17,82.17,True
240,128,0.0027,0.0011,100.0,518.67,642.85,1596.66,1415.3,14.62,21.61,552.49,2388.14,9048.14,1.3,47.81,520.55,2388.18,8122.13,8.4562,0.03,394,2388,100.0,38.8,23.2055,149,21,322.546,210.99947957281796,303.63,198.901423951665,8051.651999999999,105.32954723153397,23.412,14.0742911011532,14.045939999999998,8.45907562934627,51.28,27.17060175999052,-30.28,30.28,True
240,129,35.001,0.8412,100.0,449.44,555.72,1364.95,1135.08,5.48,8.0,193.83,2222.75,8345.51,1.02,42.12,182.62,2387.82,8056.45,9.3549,0.02,336,2223,100.0,14.77,8.8697,149,20,326.168,207.9828487399863,307.32399999999996,195.8108955855112,8088.852000000001,34.08412416359816,23.536,13.974667437903493,14.100739999999998,8.415717011817827,77.08,45.68668952769504,-57.08,57.08,True
240,130,25.0056,0.6207,60.0,462.54,536.63,1262.53,1052.34,7.05,9.03,174.57,1915.17,8002.77,0.94,37.03,164.25,2028.01,7864.59,10.9365,0.02,309,1915,84.93,14.29,8.5802,149,19,322.254,211.2471451404729,303.62399999999997,198.90366092659022,8050.186,107.82887869211986,23.442,14.049835230350574,14.04666,8.458648531710015,124.51,31.23923654636907,-105.51,105.51,True
240,131,25.0006,0.62,60.0,462.54,537.33,1262.78,1061.37,7.05,9.02,175.17,1915.2,8006.52,0.94,37.01,164.65,2028.06,7868.05,10.9671,0.02,307,1915,84.93,14.24,8.5751,149,18,246.744,172.1276784250574,232.45,162.16648220270423,7998.370000000001,122.81787573476562,18.556,11.434720372619529,11.10374,6.844618866160486,115.96,30.535526849884228,-97.96,97.96,True
240,132,20.0041,0.7011,100.0,491.19,608.23,1492.04,1264.56,9.35,13.66,333.87,2324.03,8718.62,1.08,44.63,313.89,2388.1,8052.32,9.2793,0.02,367,2324,100.0,24.24,14.6817,149,17,285.986,163.17452215342934,269.19199999999995,153.79801663220493,7992.7080000000005,118.65972998452494,21.267999999999997,10.683083356409801,12.78244,6.381955685994696,93.06,45.82746338168852,-76.06,76.06,True
240,133,25.0039,0.62,60.0,462.54,536.59,1270.93,1058.56,7.05,9.03,175.28,1915.15,8007.26,0.94,37.0,164.86,2028.03,7868.11,10.9417,0.02,309,1915,84.93,14.14,8.5165,149,16,210.544,69.42200357235417,198.05399999999997,65.22378116914105,7941.9039999999995,102.7009025276838,16.336,4.425136156097357,9.84464,2.7074967050764944,86.23,40.827896100583004,-70.23,70.23,True
240,134,19.9985,0.7008,100.0,491.19,607.97,1493.92,1268.72,9.35,13.66,334.08,2324.02,8714.69,1.07,44.83,314.35,2388.11,8047.56,9.288,0.03,366,2324,100.0,24.21,14.6626,149,15,238.59399999999997,87.07099304590463,224.4,81.90323436836908,7940.125999999999,100.2702589505027,18.224,5.47841491674372,11.003219999999999,3.34935986824349,46.84,36.7553315860434,-31.840000000000003,31.840000000000003,True
240,135,24.9997,0.62,60.0,462.54,536.74,1272.05,1056.24,7.05,9.03,175.3,1915.15,8009.4,0.93,37.02,163.48,2028.05,7867.52,10.9705,0.02,309,1915,84.93,14.25,8.4899,149,14,238.74,86.93730873451267,224.24599999999995,82.04520784299346,7940.7119999999995,99.72553118435046,18.216,5.4856202930935805,10.985159999999999,3.3658938928611595,125.4,27.442303110344056,-111.4,111.4,True
240,136,24.9989,0.6211,60.0,462.54,536.94,1269.88,1058.76,7.05,9.03,174.25,1915.16,8001.06,0.94,37.2,164.4,2028.01,7863.58,10.9764,0.02,309,1915,84.93,14.15,8.51,149,13,238.55599999999998,87.10629787793746,224.196,82.09067017633609,7939.817999999999,100.55633903439836,18.198,5.502051435601098,10.97214,3.3776525506629675,72.29,55.19878531272224,-59.290000000000006,59.290000000000006,True
240,137,0.0022,0.0012,100.0,518.67,642.99,1597.12,1415.14,14.62,21.61,551.83,2388.23,9050.84,1.3,47.82,519.64,2388.18,8122.96,8.4919,0.03,395,2388,100.0,38.68,23.1764,149,12,282.148,165.75928079597838,265.346,156.30982336372844,7953.946000000001,122.81347597068003,21.086000000000002,10.751675683352811,12.67108,6.449521070358637,21.86,22.75127249188493,-9.86,9.86,True
240,138,10.0034,0.2516,100.0,489.05,605.47,1506.67,1319.63,10.52,15.5,393.93,2319.1,8766.58,1.26,46.02,370.94,2388.31,8111.24,8.7553,0.03,370,2319,100.0,28.35,16.9805,149,11,325.87800000000004,159.23052336157173,306.56199999999995,150.24139482845592,8002.572,128.33914414550395,23.928,10.326278129122812,14.36388,6.19209162375687,47.92,30.762535656216635,-36.92,36.92,True
240,139,20.0028,0.7008,100.0,491.19,607.64,1495.51,1265.55,9.35,13.66,333.68,2324.06,8713.03,1.07,44.8,314.24,2388.18,8043.21,9.2969,0.03,368,2324,100.0,24.39,14.6398,149,10,325.79799999999994,159.2254727422721,306.53999999999996,150.2399773695403,8001.702,127.97215134551905,23.964000000000002,10.327820680085424,14.35932,6.191825032815445,39.79,33.08241073440689,-29.79,29.79,True
240,140,25.0068,0.62,60.0,462.54,536.82,1263.95,1063.91,7.05,9.03,174.46,1915.11,8006.51,0.94,37.31,164.44,2027.93,7862.53,10.9848,0.02,308,1915,84.93,14.2,8.3822,149,9,325.63,159.42428124347947,306.73199999999997,150.01188726230993,8000.704,129.2928289968182,23.954,10.339595253200203,14.337779999999999,6.217482236564893,36.47,46.51332174764559,-27.47,27.47,True
240,141,42.0038,0.8406,100.0,445.0,550.0,1361.98,1139.34,3.91,5.71,138.19,2211.49,8306.79,1.02,42.58,129.71,2387.5,8065.25,9.4682,0.02,333,2212,100.0,10.62,6.2344,149,8,318.418,168.539454045633,299.794,158.78600089428534,8041.0380000000005,104.99473734430794,23.247999999999998,11.256263589664208,13.882659999999998,6.806144614831513,63.3,62.423793540604414,-55.3,55.3,True
240,142,9.9981,0.2512,100.0,489.05,606.11,1511.42,1325.57,10.52,15.5,392.7,2319.15,8771.57,1.26,45.97,370.7,2388.4,8115.82,8.7381,0.03,371,2319,100.0,28.3,17.0001,149,7,286.592,122.05979342109343,270.006,115.22884699588029,8039.610000000001,103.6418315642878,21.172000000000004,8.255923328132363,12.6474,5.025184342389842,17.65,24.082929639061774,-10.649999999999999,10.649999999999999,True
240,143,25.0019,0.62,60.0,462.54,537.17,1271.87,1063.85,7.05,9.03,174.51,1915.11,8007.47,0.94,37.15,164.47,2027.99,7860.22,11.0024,0.02,310,1915,84.93,14.18,8.5086,149,6,242.708,112.92284299467477,228.71199999999993,106.69460094119101,7989.406,119.80632717014785,18.338,7.580364107349999,10.953019999999999,4.610021762638445,68.74,53.294393701401646,-62.739999999999995,62.739999999999995,True
240,144,35.0006,0.84,100.0,449.44,556.48,1372.72,1147.16,5.48,8.0,193.04,2222.63,8339.62,1.02,42.3,181.98,2387.77,8047.33,9.441,0.02,337,2223,100.0,14.76,8.7937,149,5,214.58,101.5398411954635,202.25999999999993,96.05369722191854,7990.2300000000005,120.28211483841017,16.412,6.846087933995599,9.7838,4.1606532437827735,44.97,60.297670767617554,-39.97,39.97,True
240,145,35.0049,0.84,100.0,449.44,557.03,1371.03,1145.29,5.48,8.0,194.05,2222.66,8339.85,1.02,42.45,182.3,2387.78,8047.22,9.4338,0.02,337,2223,100.0,14.75,8.8799,149,4,218.498,99.97058352335425,205.83199999999997,94.61699672891758,8027.168000000001,97.45465545575628,16.522,6.805962092165966,9.883339999999999,4.124534920812298,18.12,19.726266752733533,-14.120000000000001,14.120000000000001,True
240,146,42.0016,0.8413,100.0,445.0,550.04,1365.65,1143.35,3.91,5.71,137.83,2211.41,8316.04,1.02,42.56,129.61,2387.51,8075.05,9.4916,0.02,333,2212,100.0,10.36,6.3039,149,3,218.42600000000002,100.04298541127183,205.81199999999998,94.63711835215611,8029.128,98.50492205976389,16.470000000000002,6.863082397873431,9.89724,4.109252206667304,125.12,38.69890954536058,-122.12,122.12,True
240,147,42.0074,0.84,100.0,445.0,549.88,1363.96,1141.8,3.91,5.71,138.29,2211.4,8304.28,1.02,42.76,129.57,2387.47,8063.29,9.5263,0.02,335,2212,100.0,10.49,6.2551,149,2,167.544,28.017215778872625,157.58599999999996,26.55556118781923,8018.622,89.32040343617047,12.907999999999998,2.279247682898925,7.748239999999998,1.3479033155238385,33.38,48.50686137032576,-31.380000000000003,31.380000000000003,True
240,148,35.0043,0.8411,100.0,449.44,556.2,1378.0,1149.5,5.48,8.0,193.81,2222.64,8341.74,1.02,42.78,182.63,2387.68,8051.95,9.4304,0.02,335,2223,100.0,14.74,8.8143,149,1,171.404,30.441489451075036,161.218,28.8731998573073,8056.967999999999,12.04181547773773,13.02,2.3693564527103383,7.809379999999999,1.3970522080438352,56.65,51.34888022148096,-55.65,55.65,True
240,149,41.9988,0.84,100.0,445.0,550.77,1364.66,1147.33,3.91,5.72,138.11,2211.39,8308.25,1.02,42.78,130.13,2387.43,8069.14,9.4377,0.02,334,2212,100.0,10.48,6.2645,149,0,160.418,30.592687361523232,150.84799999999996,28.86332136120187,8061.33,11.62059163725474,12.164,2.356677746320043,7.303539999999998,1.4093808314292369,59.68,51.7134179879845,-59.68,59.68,True
247,1,10.0013,0.2517,100.0,489.05,604.14,1489.77,1288.58,10.52,15.45,392.08,2318.58,8760.56,1.25,44.74,368.91,2387.77,8114.1,8.6402,0.03,367,2319,100.0,28.59,17.0784,211,140,392.08,0.0,368.91,0.0,8114.1,0.0,28.59,0.0,17.0784,0.0,115.31,42.96293635216288,24.689999999999998,24.689999999999998,False
247,2,42.0002,0.84,100.0,445.0,548.88,1343.3,1107.22,3.91,5.69,136.87,2211.91,8301.49,1.01,41.37,129.35,2387.94,8068.3,9.3941,0.02,327,2212,100.0,10.78,6.3771,211,140,264.475,180.4607216266188,249.13,169.39450050104935,8091.200000000001,32.38549057834433,19.685,12.593571772932412,11.72775,7.5669617975116,137.45,12.787787142426184,2.5500000000000114,2.5500000000000114,False
247,3,24.9989,0.6218,60.0,462.54,536.09,1252.75,1039.61,7.05,9.0,173.88,1915.17,7989.27,0.93,36.07,162.93,2027.97,7858.94,10.9199,0.02,305,1915,84.93,14.16,8.5787,211,140,234.27666666666664,137.9088613299861,220.39666666666668,129.7076009080938,8013.78,136.03668328800222,17.843333333333334,9.459082055534424,10.678066666666666,5.651102611290414,127.14,31.613927310601575,12.86,12.86,False
247,4,25.0031,0.62,60.0,462.54,536.08,1256.54,1039.46,7.05,9.0,173.92,1915.2,7997.14,0.94,36.27,163.31,2028.09,7865.03,10.8885,0.02,305,1915,84.93,14.32,8.5282,211,140,219.1875,116.57601736635199,206.125,109.68483501985739,7976.5925,133.6748296863209,16.9625,7.921676485020916,10.1406,4.737663505006098,138.24,13.589790285357642,1.759999999999991,1.759999999999991,False
247,5,10.0062,0.25,100.0,489.05,604.02,1502.49,1293.77,10.52,15.46,392.51,2318.68,8758.23,1.25,44.82,369.81,2387.85,8117.59,8.6202,0.03,366,2319,100.0,28.54,17.0398,211,140,253.852,127.28163131418454,238.862,119.92342606847087,8004.7919999999995,131.82480445652158,19.278,8.594906631255514,11.520439999999999,5.133603387777439,131.79,26.316646822876194,8.210000000000008,8.210000000000008,False
247,6,24.9984,0.62,60.0,462.54,535.92,1248.84,1027.52,7.05,9.0,173.95,1915.12,7996.72,0.94,36.28,163.44,2028.06,7862.69,10.8674,0.02,306,1915,84.93,14.32,8.537,211,140,210.22600000000003,103.15481680464563,197.76799999999997,97.28684916266945,7954.51,127.58767397362557,16.424,6.939587884017321,9.812159999999999,4.148325778311053,134.9,17.198546450209072,5.099999999999994,5.099999999999994,False
247,7,0.0019,0.0015,100.0,518.67,641.83,1578.39,1390.46,14.62,21.57,550.75,2388.04,9043.52,1.3,46.86,519.96,2387.99,8125.04,8.3999,0.03,388,2388,100.0,38.86,23.2412,211,140,293.002,172.39476926519552,275.89,163.14897471329695,7965.858,141.95324008278274,22.04,11.252261994816864,13.18498,6.717408938869213,86.76,47.59729404073304,53.239999999999995,53.239999999999995,False
247,8,42.0057,0.84,100.0,445.0,549.26,1338.67,1107.69,3.91,5.69,137.7,2211.83,8293.73,1.01,41.57,129.52,2387.95,8069.35,9.3597,0.02,327,2212,100.0,10.45,6.3202,211,140,285.766,179.26704083573202,269.20799999999997,169.4928622980921,8007.94,133.25497289032072,21.298,11.999317480590303,12.733279999999999,7.1655696906805675,132.32,28.07913104068568,7.680000000000007,7.680000000000007,False
247,9,20.0016,0.7013,100.0,491.19,607.13,1474.0,1237.32,9.35,13.59,331.14,2323.59,8701.86,1.07,43.76,312.6,2387.71,8050.22,9.215,0.02,362,2324,100.0,24.46,14.6116,211,140,317.21,168.19061671211034,299.066,158.99866345350205,8044.978,106.69209703628496,23.326,11.365257586170232,13.949959999999999,6.779111170942692,138.17,8.04867069769909,1.8300000000000125,1.8300000000000125,False
247,10,42.0057,0.8407,100.0,445.0,549.26,1338.26,1111.56,3.91,5.69,137.16,2211.9,8309.02,1.01,41.7,129.22,2387.97,8067.77,9.3748,0.02,327,2212,100.0,10.69,6.4258,211,140,266.14,178.08672199240462,250.948,168.36607473003582,8035.014,100.35360048349061,19.756,12.097877086497448,11.82716,7.217337915602955,139.55,3.350746185553301,0.44999999999998863,0.44999999999998863,False
247,11,42.0075,0.841,100.0,445.0,548.76,1339.6,1108.1,3.91,5.69,136.54,2211.86,8295.84,1.01,41.41,129.11,2387.94,8073.32,9.352,0.02,327,2212,100.0,10.66,6.3398,211,140,258.658,183.62787402788283,244.08200000000002,173.45004963965852,8077.139999999999,28.205362078867047,19.024,12.608950392479144,11.38772,7.527952838056307,139.51,2.2427438551916707,0.4900000000000091,0.4900000000000091,False
247,12,42.0009,0.8407,100.0,445.0,549.16,1342.94,1114.64,3.91,5.69,138.01,2211.91,8306.53,1.01,41.7,129.37,2387.95,8066.8,9.3631,0.02,327,2212,100.0,10.66,6.372,211,140,176.10999999999999,86.66620794750403,165.964,81.97216192098385,8065.492,8.892354581324728,13.384,6.192417137112128,8.01388,3.6884540463451643,137.9,14.229898102235305,2.0999999999999943,2.0999999999999943,False
247,13,10.0046,0.2505,100.0,489.05,603.94,1495.96,1299.43,10.52,15.46,392.39,2318.62,8772.16,1.26,44.92,369.88,2387.8,8118.12,8.6244,0.03,366,2319,100.0,28.71,17.0305,211,140,227.04799999999994,124.87237232470602,214.036,117.87358198510807,8075.245999999999,25.472610388414868,17.036,8.845571208237486,10.15594,5.241840136631411,131.66,27.11575925545882,8.340000000000003,8.340000000000003,False
247,14,41.9982,0.84,100.0,445.0,549.07,1342.23,1112.89,3.91,5.69,137.18,2211.89,8296.92,1.01,41.49,128.31,2387.94,8066.46,9.4021,0.02,329,2212,100.0,10.38,6.3348,211,140,188.256,114.11557093578426,177.17800000000003,107.72447433150924,8078.494000000001,22.324656324341873,14.220000000000002,8.101138808834222,8.50058,4.768507976505861,135.43,22.093553358389393,4.569999999999993,4.569999999999993,False
247,15,10.0061,0.25,100.0,489.05,604.21,1488.94,1292.28,10.52,15.45,391.77,2318.59,8764.12,1.25,44.99,369.82,2387.83,8116.32,8.613,0.03,366,2319,100.0,28.72,17.079,211,140,239.17799999999997,139.5809359117498,225.298,131.95789847523335,8088.204000000001,26.636172397698914,17.826,9.94090941513904,10.63122,5.8638962492527105,131.54,22.562987390857618,8.460000000000008,8.460000000000008,False
247,16,20.0077,0.7006,100.0,491.19,606.51,1462.58,1231.03,9.35,13.6,331.45,2323.65,8700.56,1.07,43.98,312.94,2387.71,8051.07,9.1885,0.02,361,2324,100.0,24.23,14.7214,211,140,278.15999999999997,130.68371359890259,262.06399999999996,123.81623774772028,8083.754000000001,31.210297659586008,20.54,9.328952245563272,12.30754,5.518246097991643,135.02,12.12763785739004,4.97999999999999,4.97999999999999,False
247,17,0.001,0.0,100.0,518.67,642.12,1577.25,1395.83,14.62,21.57,551.23,2387.97,9038.15,1.3,46.83,518.86,2387.98,8123.51,8.4209,0.03,390,2388,100.0,38.87,23.3243,211,140,360.804,149.2380487007251,339.96200000000005,140.81711444281194,8095.096,33.71285852608645,26.182000000000006,10.335993904796966,15.697999999999999,6.133237944593375,137.76,11.312046675999854,2.240000000000009,2.240000000000009,False
