unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
94,370,0.0045,-0.0004,100.0,518.67,643.01,1596.12,1416.6,14.62,21.6,566.24,2388.39,9102.22,1.31,47.94,533.72,2388.45,8180.8,8.2407,0.03,396,2388,100.0,39.56,23.7559,392,22,566.242,0.6021378579868805,533.4599999999999,0.25884358211573766,8180.536,2.691585034968552,39.525999999999996,0.10114346246801309,23.6922,0.05446971635694138,11.09,2.922652904468815,10.91,10.91,False
94,371,0.0005,-0.0002,100.0,518.67,642.77,1596.46,1416.68,14.62,21.6,566.48,2388.46,9104.59,1.31,48.08,533.49,2388.37,8181.68,8.2516,0.03,394,2388,100.0,39.5,23.7029,392,21,566.476,0.30187745861803633,533.528,0.19344249792270293,8181.138000000001,2.4996639775125282,39.54600000000001,0.07700649323284525,23.704159999999998,0.04705388400553452,11.46,3.404173908601028,9.54,9.54,False
94,372,0.0013,0.0003,100.0,518.67,642.98,1601.18,1419.51,14.62,21.61,566.12,2388.47,9112.05,1.31,47.89,533.29,2388.42,8173.7,8.2889,0.03,395,2388,100.0,39.48,23.7356,392,20,566.4739999999999,0.30476220241637925,533.504,0.2176694742092941,8179.67,4.169304498409458,39.507999999999996,0.0370135110468589,23.70294,0.04590221127577878,15.02,6.224114394835623,4.98,4.98,False
94,373,0.002,0.0003,100.0,518.67,642.95,1595.81,1417.75,14.62,21.61,567.12,2388.42,9111.45,1.31,47.79,534.07,2388.46,8183.25,8.2914,0.03,395,2388,100.0,39.46,23.6934,392,19,566.524,0.39354796406769466,533.6600000000001,0.29257477677123356,8180.804000000001,4.2293888447942045,39.506,0.039749213828900176,23.70536,0.04478139122455171,10.27,3.334231545648862,8.73,8.73,False
94,374,0.0039,-0.0004,100.0,518.67,643.18,1592.69,1418.38,14.62,21.6,566.64,2388.45,9115.5,1.31,47.91,533.97,2388.48,8179.89,8.262,0.03,397,2388,100.0,39.5,23.749,392,18,566.52,0.3919183588731387,533.708,0.3248384213771522,8179.864,3.6617796220497816,39.5,0.03741657386793797,23.727359999999997,0.027849111296544098,11.81,4.482622000570648,6.1899999999999995,6.1899999999999995,False
94,375,-0.0017,-0.0001,100.0,518.67,643.22,1606.49,1418.99,14.62,21.61,567.29,2388.5,9112.0,1.31,47.95,534.8,2388.51,8180.74,8.2552,0.03,395,2388,100.0,39.64,23.7206,392,17,566.7299999999999,0.4765501023212261,533.924,0.5876053097131142,8179.851999999999,3.6580418259581022,39.516,0.07127411872494052,23.7203,0.022826738707204492,10.1,5.072474741188959,6.9,6.9,False
94,376,0.0022,0.0002,100.0,518.67,642.58,1596.97,1418.59,14.62,21.61,566.85,2388.42,9117.69,1.31,47.92,534.13,2388.48,8181.68,8.2651,0.03,396,2388,100.0,39.66,23.7578,392,16,566.8040000000001,0.45632225457737235,534.0519999999999,0.5369543742285825,8179.851999999999,3.6580418259581022,39.547999999999995,0.09444575162504974,23.73128,0.02542109360368722,10.63,5.183927082820513,5.369999999999999,5.369999999999999,False
94,377,-0.0,0.0003,100.0,518.67,643.08,1598.27,1418.94,14.62,21.61,567.03,2388.49,9111.83,1.31,48.07,534.24,2388.43,8186.93,8.2798,0.03,397,2388,100.0,39.68,23.7635,392,15,566.986,0.25025986498649766,534.242,0.32690977349024086,8182.498000000001,2.7735122138708586,39.588,0.10059821071979975,23.73686,0.029362867707491993,9.71,5.495989446860319,5.289999999999999,5.289999999999999,False
94,378,-0.003,-0.0003,100.0,518.67,643.22,1597.71,1426.07,14.62,21.61,567.0,2388.55,9107.9,1.31,48.07,535.36,2388.52,8184.21,8.2791,0.03,396,2388,100.0,39.64,23.7191,392,14,566.962,0.23972901372799738,534.5,0.5733672470622608,8182.6900000000005,2.870130659132646,39.624,0.0712741187250297,23.742,0.020876182601421857,9.62,5.689956063099258,4.380000000000001,4.380000000000001,False
94,379,-0.0014,0.0004,100.0,518.67,643.32,1601.22,1421.2,14.62,21.6,567.76,2388.45,9111.32,1.32,47.98,535.18,2388.48,8184.22,8.2291,0.03,396,2388,100.0,39.54,23.7735,392,13,567.186,0.35781280025118734,534.742,0.5485617558707534,8183.556,2.434220614591947,39.632,0.05403702434470896,23.746900000000004,0.02533012041045418,8.72,4.707610859023928,4.279999999999999,4.279999999999999,False
94,380,0.0006,0.0003,100.0,518.67,643.62,1596.92,1420.17,14.62,21.61,567.88,2388.53,9118.29,1.32,47.97,535.19,2388.52,8186.98,8.2516,0.03,397,2388,100.0,39.63,23.8755,392,12,567.304,0.4778388850061651,534.8199999999999,0.5853631351597871,8184.804000000001,2.219691420112085,39.63,0.05385164807162773,23.77788,0.05833936921161793,6.64,3.9611109552750463,5.36,5.36,False
94,381,0.0034,-0.0004,100.0,518.67,643.21,1595.41,1422.33,14.62,21.61,567.67,2388.49,9110.73,1.31,47.93,534.74,2388.5,8185.02,8.2455,0.03,397,2388,100.0,39.65,23.7908,392,11,567.4680000000001,0.4203213056988842,534.942,0.45455472718278156,8185.472,1.3932228825742135,39.628,0.05263078946805053,23.78448,0.05735819034810789,7.68,4.110669045301506,3.3200000000000003,3.3200000000000003,False
94,382,0.0018,0.0005,100.0,518.67,643.26,1600.99,1415.38,14.62,21.61,567.95,2388.53,9115.12,1.31,48.18,535.34,2388.49,8181.9,8.2556,0.03,397,2388,100.0,39.59,23.8399,392,10,567.652,0.38009209413636,535.162,0.25003999680947786,8184.466,1.826028477465802,39.61,0.04527692569100256,23.79976,0.060464187747876964,5.99,3.6918694451456435,4.01,4.01,False
94,383,-0.0004,-0.0001,100.0,518.67,643.1,1601.13,1419.34,14.62,21.61,568.17,2388.46,9117.13,1.31,48.06,535.19,2388.5,8185.95,8.2463,0.03,396,2388,100.0,39.45,23.6577,392,9,567.886,0.19191143797511523,535.1279999999999,0.226870006841884,8184.814,1.9279989627903085,39.572,0.08012490249619729,23.78748,0.08298296210674865,5.05,2.6129485260907837,3.95,3.95,False
94,384,-0.0001,-0.0005,100.0,518.67,643.22,1608.47,1416.57,14.62,21.6,567.81,2388.55,9120.49,1.31,48.04,535.31,2388.45,8191.38,8.2195,0.03,396,2388,100.0,39.62,23.6863,392,8,567.896,0.18487833844371826,535.154,0.24130893063554448,8186.245999999999,3.441479333156034,39.588,0.08012490249620553,23.77004,0.09495508411880446,4.38,2.3228430855311784,3.62,3.62,False
94,385,0.0023,-0.0004,100.0,518.67,643.57,1597.89,1427.27,14.62,21.6,567.89,2388.54,9115.11,1.32,48.08,535.26,2388.49,8187.42,8.2729,0.03,397,2388,100.0,39.6,23.816,392,7,567.8979999999999,0.18471599829391172,535.168,0.2459064863001543,8186.334,3.4704437757354976,39.582,0.07726577508849496,23.75814,0.08116084647173591,4.07,1.9962715246178306,2.9299999999999997,2.9299999999999997,False
94,386,-0.001,0.0,100.0,518.67,643.05,1600.4,1426.47,14.62,21.61,568.68,2388.54,9125.15,1.32,48.06,535.73,2388.53,8191.27,8.2437,0.03,396,2388,100.0,39.61,23.7272,392,6,568.1,0.3507135583725979,535.366,0.21125813594930476,8187.584,3.96865594383758,39.574,0.07021395872634766,23.745420000000003,0.07973385102958475,2.53,1.6459343850834396,3.47,3.47,False
94,387,0.0031,-0.0003,100.0,518.67,643.71,1602.71,1425.04,14.62,21.61,568.91,2388.53,9119.75,1.32,48.29,535.92,2388.49,8186.73,8.2761,0.03,397,2388,100.0,39.45,23.8543,392,5,568.292,0.48509792828562115,535.482,0.3230634612656425,8188.55,2.5863391116727246,39.546,0.08792041856146052,23.7483,0.08413807104995953,2.14,1.6125755796240986,2.86,2.86,False
94,388,-0.0017,-0.0005,100.0,518.67,643.58,1604.41,1420.09,14.62,21.61,568.99,2388.52,9122.65,1.32,48.31,535.91,2388.55,8193.8,8.2605,0.03,397,2388,100.0,39.67,23.7229,392,4,568.4559999999999,0.5654909371754075,535.626,0.32082705622368207,8190.12,2.9679369940393365,39.59,0.08276472678639664,23.761339999999997,0.07053979727791009,0.88,1.7045820602130022,3.12,3.12,False
94,389,0.0015,-0.0004,100.0,518.67,643.25,1598.33,1422.18,14.62,21.6,568.59,2388.48,9118.46,1.32,48.16,535.81,2388.51,8187.49,8.262,0.03,397,2388,100.0,39.55,23.7407,392,3,568.612,0.43533894843900633,535.726,0.27190071718421466,8189.342,3.0633919110320202,39.576,0.08234075540111144,23.772219999999997,0.05938557905762271,1.75,1.299038105676658,1.25,1.25,False
94,390,0.0006,0.0002,100.0,518.67,643.68,1598.46,1427.31,14.62,21.61,568.51,2388.55,9123.59,1.32,48.15,536.06,2388.56,8190.15,8.2415,0.03,398,2388,100.0,39.85,23.7945,392,2,568.7360000000001,0.20634921862788702,535.8859999999999,0.12461942065950907,8189.888000000001,2.8725285030064085,39.626,0.14926486525646224,23.76792,0.056111157535814006,1.82,1.5124814048443704,0.17999999999999994,0.17999999999999994,False
94,391,0.0019,0.0001,100.0,518.67,643.44,1596.73,1422.78,14.62,21.61,569.38,2388.55,9121.02,1.32,47.97,536.71,2388.51,8193.24,8.2321,0.03,395,2388,100.0,39.68,23.7902,392,1,568.876,0.3478217934930366,536.082,0.3621739913436784,8190.281999999999,3.2231770042287047,39.64,0.15066519173329643,23.780520000000003,0.05157113533760426,0.86,1.4001428498549702,0.14,0.14,False
94,392,-0.0029,0.0,100.0,518.67,643.48,1603.89,1422.35,14.62,21.61,568.64,2388.58,9117.9,1.32,48.13,536.51,2388.55,8194.24,8.2399,0.03,396,2388,100.0,39.62,23.7971,392,0,568.822,0.3618977756612704,536.2,0.39115214431980716,8191.784,2.8863696922963027,39.674,0.1110405331400848,23.76908,0.034696426329076734,0.62,1.3474420210161175,-0.62,0.62,True
97,1,-0.0046,0.0005,100.0,518.67,642.0,1581.8,1397.72,14.62,21.59,553.75,2387.98,9048.09,1.3,47.18,521.9,2387.98,8133.91,8.3718,0.03,391,2388,100.0,39.04,23.4362,275,140,553.75,0.0,521.9,0.0,8133.91,0.0,39.04,0.0,23.4362,0.0,130.12,18.034012310076744,9.879999999999995,9.879999999999995,False
97,2,0.0038,0.0,100.0,518.67,642.11,1579.32,1390.91,14.62,21.59,554.42,2387.94,9053.12,1.3,47.1,521.96,2387.94,8135.15,8.357,0.03,391,2388,100.0,39.05,23.4829,275,140,554.085,0.4737615433949177,521.9300000000001,0.04242640687119446,8134.53,0.8768124086711646,39.045,0.007071067811861557,23.45955,0.033021886681412684,132.75,15.609852657856832,7.25,7.25,False
97,3,0.0011,0.0002,100.0,518.67,642.43,1576.83,1399.2,14.62,21.6,555.24,2388.05,9059.53,1.3,47.25,522.63,2387.98,8137.81,8.3748,0.03,392,2388,100.0,39.26,23.4951,275,140,554.4699999999999,0.7462573282721894,522.1633333333333,0.405257120027876,8135.623333333333,1.9926197161864898,39.11666666666667,0.12423096769055925,23.4714,0.031088422282259137,136.17,10.727585935335123,3.8300000000000125,3.8300000000000125,False
97,4,-0.0019,0.0004,100.0,518.67,642.13,1580.96,1398.39,14.62,21.59,553.7,2387.99,9053.1,1.3,47.13,521.74,2388.01,8135.0,8.3939,0.03,391,2388,100.0,39.15,23.3245,275,140,554.2775,0.7207577031614881,522.0575,0.3927997793617754,8135.4675,1.6565501300396626,39.125,0.1027942929673932,23.434675,0.07771247754811689,135.03,10.775393264285063,4.969999999999999,4.969999999999999,False
97,5,0.0022,0.0003,100.0,518.67,642.16,1587.96,1397.01,14.62,21.59,554.4,2387.95,9051.9,1.3,47.19,522.28,2387.95,8134.94,8.3603,0.03,392,2388,100.0,39.13,23.5538,275,140,554.302,0.626593967414278,522.1020000000001,0.3544291184425761,8135.361999999999,1.4538810130134088,39.126,0.08905054744357109,23.4585,0.08583457927898283,133.15,13.533938820609476,6.849999999999994,6.849999999999994,False
97,6,0.0044,0.0002,100.0,518.67,641.75,1579.29,1397.6,14.62,21.59,554.8,2387.98,9056.5,1.3,47.27,522.5,2387.91,8135.67,8.3501,0.03,391,2388,100.0,39.22,23.3919,275,140,554.512,0.5686123459791721,522.222,0.3701621266417565,8135.714,1.206453480247212,39.162,0.08167006795638204,23.44964,0.09085162629254342,134.62,14.061849096047082,5.3799999999999955,5.3799999999999955,False
97,7,-0.0039,-0.0002,100.0,518.67,641.96,1582.2,1397.24,14.62,21.59,554.49,2387.98,9060.0,1.3,47.04,522.64,2387.95,8132.01,8.3707,0.03,391,2388,100.0,38.96,23.5372,275,140,554.5260000000001,0.5666392150212808,522.358,0.3747265669790699,8135.086,2.0767594949823174,39.144,0.11545561917897026,23.4605,0.09872550329068924,133.8,11.982487220940405,6.199999999999989,6.199999999999989,False
97,8,0.0019,0.0,100.0,518.67,642.31,1586.01,1397.49,14.62,21.59,553.07,2387.97,9049.83,1.3,47.16,522.39,2387.99,8132.81,8.3929,0.03,392,2388,100.0,38.95,23.5084,275,140,554.092,0.6986916344139114,522.31,0.345398320783305,8134.086,1.5820651061180473,39.082,0.12070625501604293,23.463160000000002,0.10006094642766424,133.46,14.638592828547425,6.539999999999992,6.539999999999992,False
97,9,-0.0012,0.0003,100.0,518.67,641.87,1578.22,1389.39,14.62,21.59,554.55,2387.98,9039.58,1.3,46.98,522.86,2387.97,8132.47,8.3953,0.03,392,2388,100.0,39.01,23.4027,275,140,554.262,0.6826931960990669,522.534,0.22578751072609973,8133.58,1.6207714212667972,39.053999999999995,0.11717508267544607,23.4788,0.07624719666977865,130.27,17.058637108514866,9.72999999999999,9.72999999999999,False
97,10,0.0008,-0.0001,100.0,518.67,642.39,1591.42,1394.3,14.62,21.59,553.72,2387.96,9051.14,1.3,47.37,522.27,2387.97,8141.67,8.4023,0.03,390,2388,100.0,39.28,23.3855,275,140,554.126,0.7152831607132792,522.532,0.22862633269132054,8134.9259999999995,4.032602137577916,39.084,0.15469324484281097,23.44514,0.07188437243240102,135.63,12.593375242563063,4.3700000000000045,4.3700000000000045,False
97,11,-0.0031,0.0002,100.0,518.67,641.83,1582.24,1393.62,14.62,21.59,554.1,2388.03,9051.04,1.3,47.17,522.85,2387.95,8132.77,8.3795,0.03,391,2388,100.0,39.16,23.3092,275,140,553.9860000000001,0.611334605596662,522.602,0.26677706048285493,8134.3460000000005,4.106711579840626,39.072,0.14342245291445027,23.4286,0.0934702893972208,138.34,5.286246305271822,1.6599999999999966,1.6599999999999966,False
97,12,-0.0014,0.0001,100.0,518.67,642.24,1583.43,1405.88,14.62,21.59,554.99,2387.94,9053.1,1.3,47.17,522.46,2388.01,8137.8,8.3862,0.03,390,2388,100.0,39.04,23.4522,275,140,554.086,0.7414377924006816,522.566,0.2724518306047441,8135.503999999999,4.099656083136575,39.088,0.13179529581892493,23.4116,0.07460693667481898,138.47,7.533199851324808,1.5300000000000011,1.5300000000000011,False
97,13,-0.0013,0.0004,100.0,518.67,641.72,1580.61,1393.56,14.62,21.59,554.47,2387.98,9057.29,1.3,47.28,522.81,2387.99,8137.22,8.3804,0.03,390,2388,100.0,38.91,23.4655,275,140,554.366,0.48013539757025037,522.65,0.26935107202286795,8136.386,3.8414229134527544,39.08,0.14300349646074453,23.403019999999998,0.062112132470238154,139.32,4.337925771610214,0.6800000000000068,0.6800000000000068,False
97,14,0.0005,-0.0003,100.0,518.67,641.67,1582.24,1400.53,14.62,21.59,554.34,2388.0,9054.66,1.3,47.14,522.29,2387.98,8138.58,8.3967,0.03,393,2388,100.0,39.11,23.4524,275,140,554.324,0.469073554999596,522.536,0.27871132018607037,8137.608,3.2030563529231237,39.099999999999994,0.13765899897935666,23.41296,0.06590889924737318,139.61,3.5913646431405435,0.38999999999998636,0.38999999999998636,False
97,15,0.0022,0.0002,100.0,518.67,641.97,1584.02,1390.62,14.62,21.59,554.78,2387.93,9051.89,1.3,47.03,522.77,2388.04,8131.95,8.3909,0.03,391,2388,100.0,39.05,23.4599,275,140,554.5360000000001,0.35302974378919394,522.636,0.2473459116295795,8135.664,3.0682128348606565,39.053999999999995,0.09396807968665606,23.427840000000003,0.06655481199733285,138.63,5.703779448751502,1.3700000000000045,1.3700000000000045,False
97,16,0.0014,-0.0003,100.0,518.67,641.89,1578.7,1394.85,14.62,21.59,554.86,2388.01,9048.78,1.3,47.32,522.94,2387.98,8141.89,8.3932,0.03,391,2388,100.0,39.03,23.4759,275,140,554.6879999999999,0.2728919199972839,522.654,0.2691282222284988,8137.488,3.584992329141426,39.028000000000006,0.072938330115226,23.461180000000002,0.009933629749498215,136.18,9.312765432458812,3.819999999999993,3.819999999999993,False
97,17,-0.0002,0.0004,100.0,518.67,642.06,1586.9,1389.43,14.62,21.6,554.71,2388.04,9053.45,1.3,47.18,523.22,2387.99,8134.73,8.3671,0.03,391,2388,100.0,38.99,23.3646,275,140,554.632,0.2187921387980699,522.8059999999999,0.3379792893061344,8136.873999999999,3.776007150417377,39.017999999999994,0.07429670248401099,23.44366,0.04501947356422763,137.3,9.273079315955409,2.6999999999999886,2.6999999999999886,False
97,18,-0.0001,-0.0005,100.0,518.67,641.8,1580.17,1400.57,14.62,21.59,555.58,2387.96,9051.17,1.3,47.09,522.14,2387.94,8134.81,8.3463,0.03,391,2388,100.0,38.94,23.4576,275,140,554.854,0.4520840629791086,522.672,0.4501888492620588,8136.392,3.873360298242649,39.024,0.06387487769066597,23.44208,0.044192386222065554,129.79,19.17930916378377,10.210000000000008,10.210000000000008,False
97,19,-0.0026,0.0002,100.0,518.67,641.76,1583.82,1393.74,14.62,21.59,554.74,2387.99,9048.55,1.3,47.21,522.85,2388.01,8135.21,8.3562,0.03,390,2388,100.0,39.13,23.3422,275,140,554.934,0.36548597784272313,522.784,0.3980326619762281,8135.717999999999,3.6861253369903033,39.028000000000006,0.07085195833565779,23.42004,0.06175065181842489,136.09,10.412583733156717,3.9099999999999966,3.9099999999999966,False
97,20,-0.0036,-0.0002,100.0,518.67,641.53,1584.63,1397.26,14.62,21.59,553.73,2388.0,9050.15,1.3,46.99,521.58,2387.99,8133.81,8.414,0.03,391,2388,100.0,38.86,23.3271,275,140,554.7239999999999,0.6594922289153826,522.546,0.6708054859643593,8136.089999999999,3.2825599766038267,38.989999999999995,0.10074720839803934,23.39348,0.06850990439345427,128.3,17.844046626256045,11.699999999999989,11.699999999999989,False
97,21,-0.0013,0.0004,100.0,518.67,642.19,1588.65,1401.42,14.62,21.59,554.97,2388.01,9056.33,1.3,47.05,522.93,2388.02,8133.12,8.4052,0.03,390,2388,100.0,39.06,23.4351,275,140,554.7460000000001,0.6669557706473291,522.5440000000001,0.6693504313884211,8134.336,0.8513401200467718,38.995999999999995,0.10454664030947136,23.38532,0.05783741868375734,118.58,25.188957898253765,21.42,21.42,False
97,22,0.0021,-0.0002,100.0,518.67,641.9,1583.76,1397.04,14.62,21.59,554.14,2387.98,9049.81,1.3,47.24,522.12,2387.98,8133.42,8.3977,0.03,390,2388,100.0,38.98,23.4393,275,140,554.6320000000001,0.7211587897265257,522.324,0.564118781818021,8134.0740000000005,0.8999611102717195,38.99400000000001,0.1047854951794284,23.40026,0.060723084572510286,130.37,17.346846975747496,9.629999999999995,9.629999999999995,False
97,23,0.0025,0.0003,100.0,518.67,641.54,1583.87,1396.53,14.62,21.59,554.04,2387.94,9040.65,1.3,47.23,522.27,2387.98,8135.96,8.4015,0.03,393,2388,100.0,38.84,23.4448,275,140,554.324,0.514227576078864,522.35,0.5564620382378752,8134.303999999999,1.2237769404598922,38.974000000000004,0.12521980673997965,23.3977,0.05790582872216114,136.74,10.03754950174593,3.259999999999991,3.259999999999991,False
97,24,-0.0006,-0.0002,100.0,518.67,641.66,1583.51,1390.17,14.62,21.59,555.07,2387.96,9055.08,1.3,47.13,522.83,2387.99,8138.92,8.3772,0.03,391,2388,100.0,39.2,23.4404,275,140,554.3900000000001,0.595692873887142,522.346,0.5520235502221416,8135.046,2.4353808737035285,38.988,0.14872793954061944,23.41734,0.050563652953482585,136.92,8.181295740895811,3.0800000000000125,3.0800000000000125,False
97,25,0.0009,-0.0001,100.0,518.67,641.44,1585.16,1393.93,14.62,21.59,554.05,2387.99,9057.27,1.3,47.04,522.36,2387.98,8136.32,8.385,0.03,392,2388,100.0,39.11,23.3602,275,140,554.454,0.5193553696650295,522.5020000000001,0.35730938974495513,8135.548,2.374851574309562,39.038,0.13645512082731956,23.42396,0.03580967746294738,138.37,7.395478348288228,1.6299999999999955,1.6299999999999955,False
97,26,-0.0021,-0.0001,100.0,518.67,642.26,1578.43,1392.08,14.62,21.59,554.27,2387.97,9053.55,1.3,47.18,521.75,2387.99,8139.03,8.4139,0.03,391,2388,100.0,39.04,23.4024,275,140,554.314,0.4325852517134184,522.266,0.3919566302537918,8136.7300000000005,2.334694840872891,39.034000000000006,0.13594116374372525,23.41742,0.03624985517212873,138.92,5.888429332173397,1.0800000000000125,1.0800000000000125,False
97,27,-0.0034,-0.0005,100.0,518.67,641.81,1588.28,1389.97,14.62,21.59,555.15,2387.99,9049.61,1.3,47.03,522.34,2388.02,8129.92,8.3732,0.03,390,2388,100.0,39.08,23.4763,275,140,554.516,0.5507086343973947,522.3100000000001,0.3837316770868797,8136.030000000001,3.700445919075119,39.053999999999995,0.13334166640625958,23.42482,0.0446389067966528,137.49,8.15290745685244,2.509999999999991,2.509999999999991,False
97,28,0.0,-0.0001,100.0,518.67,642.15,1581.6,1402.2,14.62,21.6,555.02,2387.98,9058.38,1.3,47.2,523.1,2388.01,8141.74,8.3528,0.03,391,2388,100.0,39.01,23.4469,275,140,554.712,0.5119765619632783,522.476,0.518102306499313,8137.186,4.491400672395817,39.088,0.07328028384223509,23.42524,0.04488310372512413,134.96,13.521035463306793,5.039999999999992,5.039999999999992,False
97,29,-0.0009,-0.0002,100.0,518.67,641.88,1585.62,1398.5,14.62,21.59,554.4,2387.99,9047.97,1.3,47.2,522.54,2388.01,8135.07,8.4054,0.03,390,2388,100.0,39.06,23.4357,275,140,554.578,0.4816326400897313,522.418,0.4836527680060352,8136.416,4.449632569100345,39.06,0.038078865529299316,23.4243,0.044534088067459635,136.24,10.989194692970003,3.759999999999991,3.759999999999991,False
97,30,-0.0032,0.0001,100.0,518.67,642.31,1582.0,1390.63,14.62,21.59,554.34,2388.01,9051.01,1.3,47.1,522.74,2388.05,8135.59,8.4229,0.03,391,2388,100.0,38.98,23.5542,275,140,554.6360000000001,0.41500602405236864,522.4939999999999,0.5017768428294582,8136.2699999999995,4.465517887098722,39.034,0.03974921382868563,23.463100000000004,0.05738279358832647,136.36,11.780084889337596,3.6399999999999864,3.6399999999999864,False
