unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
84,11,0.0031,0.0003,100.0,518.67,642.52,1591.73,1414.97,14.62,21.61,553.17,2388.13,9050.57,1.3,47.68,521.04,2388.16,8127.5,8.4334,0.03,394,2388,100.0,38.77,23.252,267,140,553.2,0.18533752992855412,521.2760000000001,0.3673281911314937,8126.6900000000005,1.309751884899679,38.81400000000001,0.07829431652425338,23.27884,0.05408117047549911,122.02,26.091753486494554,17.980000000000004,17.980000000000004,False
84,12,-0.0017,-0.0002,100.0,518.67,643.19,1583.14,1402.03,14.62,21.61,553.06,2388.1,9041.66,1.3,47.71,521.02,2388.1,8133.01,8.4633,0.03,394,2388,100.0,38.75,23.2142,267,140,553.1279999999999,0.14377065069066547,521.172,0.34694379948325665,8128.356,2.68729975998233,38.806,0.08324662155306915,23.24986,0.03618201210546582,103.6,33.623503684179035,36.400000000000006,36.400000000000006,False
84,13,0.0002,-0.0002,100.0,518.67,642.43,1593.97,1413.78,14.62,21.61,552.66,2388.12,9048.77,1.3,47.69,521.63,2388.11,8127.55,8.4428,0.03,393,2388,100.0,38.89,23.2502,267,140,552.9879999999999,0.19357169214531733,521.154,0.3119775632956058,8128.344,2.6915943230733954,38.839999999999996,0.0734846922834945,23.24834,0.035923780424672494,100.53,33.497299891185264,39.47,39.47,False
84,14,-0.0009,-0.0001,100.0,518.67,642.79,1592.48,1405.06,14.62,21.61,553.62,2388.11,9046.61,1.3,47.48,521.21,2388.1,8128.52,8.4764,0.03,393,2388,100.0,38.84,23.2572,267,140,553.1020000000001,0.34658332331491504,521.142,0.30752235691061375,8128.8420000000015,2.3672283371065515,38.83,0.06819090848492887,23.2557,0.03236155126071867,104.54,32.02918044533765,35.459999999999994,35.459999999999994,False
84,15,0.0007,0.0003,100.0,518.67,643.44,1592.66,1412.32,14.62,21.61,553.46,2388.1,9041.04,1.3,47.64,521.62,2388.12,8128.06,8.4187,0.03,394,2388,100.0,38.87,23.335,267,140,553.1940000000001,0.37280021459224766,521.304,0.30220853727172337,8128.928,2.3195193467613273,38.824,0.06148170459575696,23.26172,0.04437264923351047,109.5,33.18358027699844,30.5,30.5,False
84,16,0.0004,-0.0001,100.0,518.67,642.72,1593.2,1406.03,14.62,21.61,553.14,2388.16,9049.57,1.3,47.65,521.32,2388.13,8132.71,8.4468,0.03,393,2388,100.0,38.95,23.356,267,140,553.188,0.3735237609577541,521.36,0.2646696053571783,8129.970000000001,2.6625269951680837,38.86,0.07348469228349713,23.282519999999998,0.060222022549895844,131.27,14.066879540253414,8.72999999999999,8.72999999999999,False
84,17,-0.0045,-0.0002,100.0,518.67,642.38,1586.02,1410.31,14.62,21.61,553.54,2388.11,9045.13,1.3,47.55,521.61,2388.08,8132.1,8.4345,0.03,393,2388,100.0,38.9,23.2926,267,140,553.284,0.39354796403998177,521.4780000000001,0.1984187491139438,8129.7880000000005,2.423111635892741,38.89,0.0406201920231821,23.2982,0.046667547610734494,123.02,24.522634442490062,16.980000000000004,16.980000000000004,False
84,18,-0.0029,-0.0004,100.0,518.67,643.51,1588.36,1403.38,14.62,21.61,553.76,2388.08,9044.5,1.3,47.39,520.77,2388.13,8127.96,8.4253,0.03,393,2388,100.0,38.74,23.3304,267,140,553.504,0.2316894473211725,521.3059999999999,0.3491847648450935,8129.87,2.33373091850776,38.86,0.07842193570679092,23.31424,0.03923605484755201,119.98,28.714449324338418,20.019999999999996,20.019999999999996,False
84,19,-0.0032,0.0004,100.0,518.67,642.85,1589.71,1411.99,14.62,21.61,553.04,2388.1,9045.48,1.3,47.72,521.07,2388.16,8128.78,8.4318,0.03,393,2388,100.0,38.92,23.2694,267,140,553.3879999999999,0.29549957698785995,521.278,0.3641016341626517,8129.9220000000005,2.298764885759172,38.876,0.08142481194329064,23.316679999999998,0.03494698842532938,127.79,24.67966571896792,12.209999999999994,12.209999999999994,False
84,20,0.0008,-0.0005,100.0,518.67,642.66,1589.44,1409.05,14.62,21.61,553.65,2388.16,9043.9,1.3,47.37,521.25,2388.1,8131.55,8.4331,0.03,393,2388,100.0,38.87,23.2639,267,140,553.4259999999999,0.31840226129849847,521.204,0.3109340766141506,8130.62,2.1145093993640405,38.876,0.08142481194329064,23.302460000000004,0.03976252004086421,122.92,29.399210873763256,17.08,17.08,False
84,21,-0.0017,0.0004,100.0,518.67,642.53,1594.63,1412.57,14.62,21.61,553.15,2388.12,9047.23,1.3,47.41,521.04,2388.11,8130.41,8.4207,0.03,394,2388,100.0,38.91,23.2987,267,140,553.428,0.31618032829383036,521.1479999999999,0.31003225638614784,8130.160000000001,1.7679507911702819,38.868,0.0739594483484025,23.291000000000004,0.02652913492747327,117.45,30.430371341802594,22.549999999999997,22.549999999999997,False
84,22,-0.0019,0.0002,100.0,518.67,643.05,1589.63,1406.16,14.62,21.61,552.94,2388.15,9049.17,1.3,47.65,521.14,2388.12,8127.03,8.4483,0.03,394,2388,100.0,38.95,23.1987,267,140,553.308,0.3719811823197266,521.0540000000001,0.17812916661754646,8129.146000000001,1.8299535513235097,38.878,0.08228000972289892,23.272219999999997,0.048909273149375015,125.66,26.117511366897112,14.340000000000003,14.340000000000003,False
84,23,0.0003,0.0002,100.0,518.67,643.24,1590.54,1410.39,14.62,21.61,553.81,2388.16,9046.05,1.3,47.51,521.28,2388.08,8124.87,8.4171,0.03,393,2388,100.0,38.71,23.212,267,140,553.318,0.38751774152930213,521.156,0.10644247272522905,8128.528,2.6628405885451514,38.872,0.09497368056467181,23.24854,0.04185179804978663,120.97,23.42368672946254,19.03,19.03,False
84,24,-0.0003,0.0001,100.0,518.67,643.04,1587.04,1409.8,14.62,21.61,553.44,2388.19,9049.15,1.3,47.63,521.43,2388.14,8130.35,8.4281,0.03,394,2388,100.0,38.81,23.2116,267,140,553.398,0.35576677753826885,521.228,0.14754660280694304,8128.842,2.7895375960905455,38.85,0.09380831519646793,23.23698,0.042624957477985476,117.86,26.08218549125054,22.14,22.14,False
84,25,-0.001,-0.0002,100.0,518.67,642.79,1589.86,1407.38,14.62,21.61,553.26,2388.11,9047.61,1.3,47.79,520.83,2388.13,8131.24,8.4072,0.03,394,2388,100.0,38.79,23.2516,267,140,553.3199999999999,0.3284052374734199,521.144,0.2289759812728403,8128.780000000001,2.7167995877506654,38.834,0.09633275663033683,23.234519999999996,0.04100715791176052,97.1,31.985152805637817,42.900000000000006,42.900000000000006,False
84,26,0.0014,-0.0004,100.0,518.67,643.71,1589.97,1404.07,14.62,21.61,554.1,2388.11,9047.88,1.3,47.66,521.52,2388.1,8132.14,8.4438,0.03,392,2388,100.0,38.88,23.2926,267,140,553.51,0.455631429995719,521.24,0.2712010324461306,8129.126000000001,3.0642339988977665,38.828,0.0912140340079304,23.2333,0.038642981251451866,116.59,26.252274187201383,23.409999999999997,23.409999999999997,False
84,27,0.0051,-0.0001,100.0,518.67,641.99,1591.75,1405.32,14.62,21.61,553.54,2388.15,9045.53,1.3,47.62,521.4,2388.14,8128.23,8.4201,0.03,391,2388,100.0,38.64,23.2826,267,140,553.6299999999999,0.32954514106557553,521.2919999999999,0.2721580423207156,8129.366,2.901711563887721,38.766,0.09289779329994156,23.250080000000004,0.038074295791255555,105.96,32.96996208672373,34.040000000000006,34.040000000000006,False
84,28,-0.0042,0.0,100.0,518.67,642.78,1596.4,1404.56,14.62,21.61,552.97,2388.17,9054.09,1.3,47.67,521.19,2388.15,8127.44,8.4376,0.03,391,2388,100.0,38.65,23.2574,267,140,553.462,0.41727688649142214,521.274,0.2760978087559658,8129.88,1.9908666454581134,38.754000000000005,0.10502380682492171,23.25916,0.03158271679257529,96.5,35.77219590687717,43.5,43.5,False
84,29,0.0046,0.0001,100.0,518.67,642.71,1591.8,1408.03,14.62,21.61,553.09,2388.12,9054.79,1.3,47.61,521.67,2388.09,8129.97,8.4629,0.03,393,2388,100.0,38.87,23.284,267,140,553.392,0.44996666543198593,521.322,0.3262974103480275,8129.804000000001,1.9756340754294421,38.766,0.11588787684653871,23.27364,0.01800411064174342,99.53,34.940651110132464,40.47,40.47,False
84,30,0.0005,0.0003,100.0,518.67,642.22,1590.93,1411.4,14.62,21.61,552.74,2388.09,9055.21,1.3,47.73,522.24,2388.13,8134.88,8.4427,0.03,392,2388,100.0,38.89,23.3001,267,140,553.288,0.5393236505105112,521.6039999999999,0.3965223827222729,8130.531999999999,3.02763439007995,38.786,0.1289573572930171,23.283340000000003,0.01612848411972566,113.34,30.312446288612204,26.659999999999997,26.659999999999997,False
84,31,-0.0019,-0.0001,100.0,518.67,642.69,1591.62,1409.32,14.62,21.61,553.4,2388.14,9046.43,1.3,47.52,521.21,2388.13,8128.54,8.4511,0.03,393,2388,100.0,38.82,23.2766,267,140,553.148,0.3235274331489934,521.542,0.4352815181003737,8129.812,2.9772756002759637,38.774,0.1205404496424272,23.28014,0.015402856877871695,110.03,28.692317787170836,29.97,29.97,False
84,32,-0.0043,-0.0003,100.0,518.67,642.94,1589.47,1411.55,14.62,21.61,553.83,2388.08,9052.98,1.3,47.71,521.58,2388.12,8126.15,8.4464,0.03,394,2388,100.0,38.95,23.3217,267,140,553.2059999999999,0.42229136860702526,521.5780000000001,0.42798364454702004,8129.395999999999,3.372644363107588,38.836,0.11392980294900856,23.287959999999998,0.024312609896930196,117.08,32.81636177274991,22.92,22.92,False
84,33,-0.0004,-0.0005,100.0,518.67,642.75,1587.09,1411.12,14.62,21.61,553.36,2388.13,9055.56,1.3,47.69,520.96,2388.17,8126.09,8.4102,0.03,394,2388,100.0,38.86,23.2336,267,140,553.284,0.40339806643066434,521.532,0.48823150246554287,8129.126000000001,3.61379717195112,38.878,0.047644516998291864,23.2832,0.032681110752241296,120.9,25.894980208526896,19.099999999999994,19.099999999999994,False
84,34,0.0014,0.0001,100.0,518.67,642.5,1599.67,1410.24,14.62,21.61,553.46,2388.07,9047.79,1.3,47.55,520.83,2388.1,8125.14,8.4427,0.03,393,2388,100.0,38.75,23.3265,267,140,553.358,0.3927085433244453,521.364,0.5670361540499973,8128.160000000001,3.960688071535905,38.854,0.0750333259292189,23.2917,0.03803031685379902,122.86,26.244245083446398,17.14,17.14,False
84,35,-0.0035,-0.0003,100.0,518.67,642.84,1586.39,1412.49,14.62,21.61,552.92,2388.15,9043.37,1.3,47.49,521.48,2388.15,8133.02,8.4616,0.03,393,2388,100.0,38.88,23.2048,267,140,553.394,0.3241604540964528,521.212,0.322753776120225,8127.7880000000005,3.182667120515521,38.852,0.07395944834840536,23.27264,0.053501990617173804,127.48,22.129383181643348,12.519999999999996,12.519999999999996,False
84,36,0.0021,-0.0003,100.0,518.67,642.6,1578.09,1408.77,14.62,21.61,553.4,2388.14,9047.16,1.3,47.52,521.49,2388.13,8129.3,8.4407,0.03,393,2388,100.0,38.8,23.3825,267,140,553.394,0.3241604540964528,521.268,0.3457889529754092,8127.94,3.2450963005756535,38.848,0.07661592523751531,23.29382,0.07290478036453019,130.15,21.667660233629277,9.849999999999994,9.849999999999994,False
84,37,0.0012,-0.0001,100.0,518.67,642.73,1588.45,1407.21,14.62,21.61,553.36,2388.16,9042.78,1.3,47.39,521.47,2388.12,8129.79,8.4385,0.03,394,2388,100.0,38.68,23.2483,267,140,553.3,0.21633307652780107,521.246,0.32377461296377547,8128.668000000001,3.150042856852174,38.794,0.08173126696681107,23.27914,0.07327634679758682,122.18,26.207777471582755,17.819999999999993,17.819999999999993,False
84,38,-0.0014,0.0,100.0,518.67,642.36,1587.99,1406.45,14.62,21.61,553.44,2388.19,9045.96,1.3,47.64,521.02,2388.09,8127.08,8.4212,0.03,393,2388,100.0,38.95,23.3056,267,140,553.316,0.22467754671971413,521.258,0.31140006422581373,8128.866,2.9736644060828765,38.812,0.10616025621672401,23.29354,0.0690418930794944,124.5,25.17478897627545,15.5,15.5,False
84,39,-0.0015,0.0004,100.0,518.67,642.51,1589.66,1412.27,14.62,21.61,553.06,2388.1,9040.37,1.3,47.54,521.25,2388.09,8126.82,8.4291,0.03,392,2388,100.0,38.5,23.378,267,140,553.236,0.23168944732112848,521.342,0.20583974348948425,8129.202,2.505458041956384,38.762,0.17753872816937888,23.303839999999997,0.0783961287309547,106.35,31.738738160172648,33.650000000000006,33.650000000000006,False
84,40,-0.0023,-0.0001,100.0,518.67,643.0,1584.88,1409.71,14.62,21.61,553.0,2388.1,9050.23,1.3,47.74,521.28,2388.14,8126.34,8.4357,0.03,392,2388,100.0,38.91,23.4001,267,140,553.252,0.2057182539298956,521.302,0.19123284236719107,8127.866,1.5651453606643444,38.768,0.18294808006644983,23.3429,0.06405556181941202,109.03,31.981699454531807,30.97,30.97,False
84,41,-0.0,0.0001,100.0,518.67,642.64,1591.03,1405.5,14.62,21.61,553.01,2388.16,9047.89,1.3,47.34,521.19,2388.12,8129.88,8.4436,0.03,394,2388,100.0,38.71,23.2906,267,140,553.174,0.20947553556427084,521.242,0.1623884232322245,8127.981999999999,1.7125478095541025,38.75,0.18343936327844237,23.32452,0.06302869981207218,115.43,29.81518237408584,24.569999999999993,24.569999999999993,False
84,42,0.0017,-0.0001,100.0,518.67,642.59,1589.3,1409.22,14.62,21.61,554.35,2388.13,9045.86,1.3,47.64,520.77,2388.13,8128.31,8.4445,0.03,393,2388,100.0,38.8,23.2061,267,140,553.3720000000001,0.5761683781673751,521.1020000000001,0.21111608181252053,8127.686,1.4258260763536355,38.774,0.17980545041794416,23.31608,0.07705210574669762,97.82,33.59296950256111,42.18000000000001,42.18000000000001,False
84,43,0.0006,0.0004,100.0,518.67,642.83,1593.4,1415.96,14.62,21.61,552.7,2388.12,9044.64,1.3,47.39,521.16,2388.14,8126.44,8.4502,0.03,392,2388,100.0,38.97,23.2004,267,140,553.2239999999999,0.6452363907901847,521.13,0.20676073128101802,8127.558,1.519480174273801,38.778,0.18485129158326002,23.29504,0.09328281192159776,91.8,33.31816321467917,48.2,48.2,False
84,44,0.0005,-0.0003,100.0,518.67,642.14,1591.88,1405.57,14.62,21.61,553.16,2388.11,9048.61,1.3,47.69,520.92,2388.17,8128.46,8.4504,0.03,393,2388,100.0,38.8,23.2789,267,140,553.244,0.6404139286429905,521.064,0.21149468078389413,8127.886,1.497190702618925,38.838,0.10232301793828419,23.275219999999997,0.08096404757668695,112.44,33.03795393180394,27.560000000000002,27.560000000000002,False
84,45,-0.0,0.0003,100.0,518.67,642.71,1589.84,1408.43,14.62,21.61,552.82,2388.17,9053.23,1.3,47.51,521.88,2388.1,8129.88,8.443,0.03,393,2388,100.0,38.81,23.2816,267,140,553.208,0.6622461777918484,521.184,0.426063375567365,8128.594,1.4182665475867064,38.818,0.09418067742376297,23.25152,0.04432253377233759,102.79,34.219671243306806,37.209999999999994,37.209999999999994,False
84,46,-0.0003,0.0002,100.0,518.67,642.66,1593.17,1409.6,14.62,21.61,553.15,2388.08,9054.54,1.3,47.38,521.6,2388.16,8132.19,8.459,0.03,393,2388,100.0,38.78,23.2872,267,140,553.236,0.6546984038470921,521.266,0.46516663680862164,8129.056,2.1363590522192175,38.83200000000001,0.07791020472312206,23.25084,0.0435931531321139,115.38,28.913242640700126,24.620000000000005,24.620000000000005,False
84,47,-0.0037,0.0001,100.0,518.67,642.86,1586.5,1409.57,14.62,21.61,553.47,2388.08,9053.38,1.3,47.67,521.5,2388.09,8132.22,8.4442,0.03,393,2388,100.0,38.81,23.2598,267,140,553.0600000000001,0.3055323223487458,521.412,0.3767227096948253,8129.838000000001,2.482583331933324,38.834,0.07700649323270531,23.261580000000002,0.03571879057303064,116.28,29.204136693283708,23.72,23.72,False
84,48,-0.0034,0.0001,100.0,518.67,643.19,1586.29,1410.84,14.62,21.61,553.09,2388.16,9053.78,1.3,47.64,521.46,2388.17,8126.41,8.4239,0.03,394,2388,100.0,38.76,23.2806,267,140,553.1380000000001,0.23145193885526594,521.472,0.34945672121137217,8129.831999999999,2.4928638149713214,38.792,0.021679483388674484,23.277620000000002,0.010436570317885642,122.7,26.17651619295433,17.299999999999997,17.299999999999997,False
84,49,0.0011,0.0003,100.0,518.67,642.63,1590.29,1410.48,14.62,21.61,552.89,2388.18,9047.02,1.3,47.62,521.24,2388.14,8130.37,8.4549,0.03,393,2388,100.0,38.83,23.1835,267,140,553.0840000000001,0.2553037406694809,521.536,0.23298068589433854,8130.214,2.373547977183041,38.798,0.027748873851016865,23.25854,0.04322149927987146,106.94,33.91778884302455,33.06,33.06,False
84,50,-0.0033,0.0002,100.0,518.67,642.77,1595.88,1403.33,14.62,21.61,553.09,2388.15,9049.36,1.3,47.52,521.66,2388.17,8128.75,8.4229,0.03,393,2388,100.0,38.79,23.3142,267,140,553.1380000000001,0.21004761364955887,521.492,0.16161683080607234,8129.988,2.465323508181324,38.794000000000004,0.027018512172207184,23.26506,0.04956337357363785,121.3,26.889217169713216,18.700000000000003,18.700000000000003,False
84,51,-0.001,-0.0004,100.0,518.67,642.99,1592.68,1408.97,14.62,21.61,552.88,2388.12,9041.22,1.3,47.53,521.63,2388.17,8127.73,8.4318,0.03,395,2388,100.0,38.78,23.3808,267,140,553.0840000000001,0.23891421054394618,521.4979999999999,0.16709278859302074,8129.096,2.2684091341728854,38.794,0.027018512172207184,23.28378,0.0724214885237824,123.1,25.462325109855936,16.900000000000006,16.900000000000006,False
84,52,-0.0018,0.0004,100.0,518.67,643.19,1596.58,1407.43,14.62,21.61,553.7,2388.12,9038.84,1.3,47.55,521.73,2388.16,8131.19,8.4625,0.03,394,2388,100.0,38.83,23.2552,267,140,553.13,0.33473870406615835,521.544,0.1967993902423998,8128.889999999999,1.9362334569983506,38.797999999999995,0.03114482300478899,23.28286,0.07283033708558767,126.42,18.78040468147584,13.579999999999998,13.579999999999998,False
84,53,-0.0016,-0.0001,100.0,518.67,642.62,1585.63,1414.04,14.62,21.61,553.03,2388.17,9050.65,1.3,47.65,521.83,2388.09,8133.66,8.4821,0.03,393,2388,100.0,38.78,23.1704,267,140,553.118,0.3375944312335155,521.618,0.22487774456307802,8130.339999999999,2.295974738534457,38.802,0.02588435821108152,23.260820000000002,0.08864305951398481,111.67,32.08677453406622,28.33,28.33,False
84,54,0.0023,0.0003,100.0,518.67,641.87,1594.36,1402.04,14.62,21.61,553.4,2388.12,9053.26,1.3,47.45,521.99,2388.15,8129.73,8.459,0.03,393,2388,100.0,38.78,23.3033,267,140,553.22,0.3284052374734309,521.768,0.146013697986724,8130.2119999999995,2.3116703917274872,38.792,0.021679483388673773,23.28478,0.0780802920076521,124.77,23.952392364855736,15.230000000000004,15.230000000000004,False
84,55,0.0005,-0.0003,100.0,518.67,642.44,1588.36,1410.86,14.62,21.61,553.49,2388.11,9044.94,1.3,47.47,521.14,2388.1,8130.23,8.4778,0.03,390,2388,100.0,38.81,23.3175,267,140,553.3,0.3374166563761565,521.664,0.3216830738472005,8130.507999999999,2.167952951516074,38.79600000000001,0.02302172886643661,23.28544,0.0784044195182913,120.51,27.808450154584303,19.489999999999995,19.489999999999995,False
84,56,-0.0003,-0.0001,100.0,518.67,642.7,1588.8,1411.49,14.62,21.61,553.38,2388.18,9049.21,1.3,47.38,521.32,2388.09,8122.63,8.4227,0.03,392,2388,100.0,38.9,23.1645,267,140,553.4,0.24259018941449573,521.6020000000001,0.3577289476681893,8129.487999999999,4.121397821127747,38.82,0.04949747468305001,23.24218,0.07205003122830414,109.6,31.87914678908457,30.400000000000006,30.400000000000006,False
84,57,0.0018,0.0004,100.0,518.67,642.58,1592.75,1415.08,14.62,21.61,553.28,2388.16,9052.91,1.3,47.49,521.54,2388.11,8124.53,8.4623,0.03,393,2388,100.0,38.8,23.3198,267,140,553.316,0.17643695757998612,521.5640000000001,0.35075632567325093,8128.156,4.493259396030001,38.814,0.04979959839194811,23.2551,0.08028938285975164,119.13,27.968430417168577,20.870000000000005,20.870000000000005,False
84,58,-0.0007,-0.0003,100.0,518.67,642.98,1593.01,1407.65,14.62,21.61,552.9,2388.11,9056.02,1.3,47.58,521.08,2388.16,8131.98,8.4253,0.03,394,2388,100.0,38.74,23.251,267,140,553.29,0.23043437243617432,521.414,0.36848337818660387,8127.82,4.016279372754639,38.806,0.058991524815004796,23.27122,0.06581980704924613,116.58,33.809223593569875,23.42,23.42,False
84,59,0.0013,-0.0002,100.0,518.67,643.07,1585.94,1411.94,14.62,21.61,553.56,2388.11,9048.59,1.3,47.71,521.64,2388.09,8130.33,8.432,0.03,395,2388,100.0,38.76,23.273,267,140,553.3219999999999,0.25888221259884364,521.3439999999999,0.2438852189039481,8127.94,4.095790521988806,38.802,0.06180614856144549,23.265159999999998,0.06348112317846877,116.09,30.87072885436947,23.909999999999997,23.909999999999997,False
84,60,-0.0042,-0.0001,100.0,518.67,642.76,1590.19,1410.08,14.62,21.61,552.95,2388.12,9051.02,1.3,47.52,521.3,2388.14,8125.73,8.4579,0.03,393,2388,100.0,38.82,23.3223,267,140,553.214,0.28280735492550846,521.376,0.21972710347115326,8127.039999999999,3.958913992501738,38.803999999999995,0.062289646009585024,23.26612,0.06449865890078593,111.4,31.57467339498544,28.599999999999994,28.599999999999994,False
84,61,-0.0037,-0.0004,100.0,518.67,642.79,1587.81,1412.68,14.62,21.61,552.06,2388.14,9049.62,1.3,47.62,520.94,2388.15,8130.47,8.4216,0.03,392,2388,100.0,38.74,23.2989,267,140,552.95,0.5647123161395625,521.3,0.2963106478002894,8128.608,3.2678616861802077,38.772,0.03633180424917464,23.293,0.030722711468884834,85.14,35.46689160329673,54.86,54.86,False
84,62,-0.0003,0.0002,100.0,518.67,642.83,1594.82,1409.76,14.62,21.61,552.91,2388.06,9051.16,1.3,47.4,521.13,2388.12,8127.09,8.4631,0.03,393,2388,100.0,38.73,23.2823,267,140,552.876,0.5340692838945506,521.2180000000001,0.2687377904200477,8129.12,2.6018839328449097,38.758,0.03633180424918149,23.2855,0.026881871214635502,89.82,30.693119750198083,50.18000000000001,50.18000000000001,False
84,63,0.001,0.0003,100.0,518.67,642.87,1589.1,1406.25,14.62,21.61,553.31,2388.11,9050.07,1.3,47.57,521.37,2388.13,8126.7,8.4675,0.03,393,2388,100.0,38.69,23.2921,267,140,552.9579999999999,0.5690079085563772,521.2760000000001,0.26273560854943995,8128.064,2.189767110907456,38.748000000000005,0.04764451699829756,23.29372,0.018748386597261336,90.7,34.668573665497114,49.3,49.3,False
