unit,cycle,op_1,op_2,op_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,max_cycle,RUL,s_7_roll_mean_5,s_7_roll_std_5,s_12_roll_mean_5,s_12_roll_std_5,s_14_roll_mean_5,s_14_roll_std_5,s_20_roll_mean_5,s_20_roll_std_5,s_21_roll_mean_5,s_21_roll_std_5,predicted_rul,uncertainty_std,error,abs_error,overestimate
77,51,-0.0018,-0.0003,100.0,518.67,642.27,1588.62,1409.17,14.62,21.61,553.42,2388.16,9046.56,1.3,47.67,521.7,2388.08,8124.53,8.4048,0.03,391,2388,100.0,38.87,23.3369,154,103,553.412,0.2876108481959928,521.2879999999999,0.27068431798016407,8128.786,4.834354145073723,38.876,0.10644247272587322,23.31692,0.10040618506844716,123.80999359372395,5.922268387007414,-20.809993593723945,20.809993593723945,True
77,52,-0.0007,0.0,100.0,518.67,642.49,1582.17,1408.6,14.62,21.61,552.97,2388.16,9048.86,1.3,47.46,521.63,2388.15,8127.07,8.4623,0.03,394,2388,100.0,38.81,23.3384,154,102,553.378,0.334095794645794,521.3799999999999,0.29740544715976963,8127.748,4.4433287071731,38.866,0.11058933040758669,23.30742,0.0943100047714929,125.98448309944747,5.598371483279604,-23.984483099447473,23.984483099447473,True
77,53,0.0026,0.0003,100.0,518.67,642.44,1596.23,1400.69,14.62,21.61,553.8,2388.15,9052.42,1.3,47.61,521.75,2388.15,8129.98,8.4371,0.03,394,2388,100.0,38.93,23.2566,154,101,553.502,0.35653891793184805,521.45,0.3412477106153781,8129.1759999999995,3.5238515859770874,38.884,0.1126055060820655,23.32624,0.06202300379697548,127.79936533161344,4.908797646254268,-26.799365331613444,26.799365331613444,True
77,54,-0.0024,-0.0005,100.0,518.67,642.93,1591.77,1415.77,14.62,21.61,552.87,2388.1,9047.56,1.3,47.29,521.22,2388.11,8130.84,8.4356,0.03,392,2388,100.0,39.0,23.3543,154,100,553.384,0.45730733648170274,521.494,0.2768212419598429,8128.588000000001,2.71631551922677,38.932,0.09654014708916346,23.340719999999997,0.057359367151321165,130.17984273737935,4.34907819243935,-30.179842737379346,30.179842737379346,True
77,55,0.0015,0.0003,100.0,518.67,642.2,1594.71,1405.16,14.62,21.61,553.43,2388.11,9043.52,1.3,47.68,521.55,2388.14,8122.49,8.475,0.03,392,2388,100.0,38.92,23.2863,154,99,553.298,0.3791701465041266,521.5699999999999,0.2096425529326286,8126.981999999999,3.5380178066234773,38.906000000000006,0.07092249290597208,23.314500000000002,0.04124518153674668,129.1685758640649,4.426392122984909,-30.168575864064906,30.168575864064906,True
77,56,-0.0009,0.0001,100.0,518.67,642.37,1588.1,1405.53,14.62,21.61,553.31,2388.09,9038.23,1.3,47.47,521.71,2388.11,8130.7,8.4175,0.03,393,2388,100.0,38.94,23.2648,154,98,553.2760000000001,0.373470213002265,521.5719999999999,0.21123446688480926,8128.216,3.544986600819601,38.92,0.06892024376043238,23.30008,0.043969614508189585,128.24457399389865,5.304928478816961,-30.244573993898655,30.244573993898655,True
77,57,-0.0013,-0.0001,100.0,518.67,642.13,1583.93,1408.03,14.62,21.61,553.4,2388.1,9053.14,1.3,47.5,521.83,2388.11,8126.8,8.4475,0.03,392,2388,100.0,38.95,23.3684,154,97,553.3619999999999,0.3326710086556528,521.6120000000001,0.24170229622424758,8128.161999999999,3.568784106665716,38.948,0.03114482300475243,23.30608,0.05184715035562686,130.91360266206866,5.24751148597068,-33.913602662068655,33.913602662068655,True
77,58,-0.0003,0.0002,100.0,518.67,642.84,1598.44,1410.33,14.62,21.61,553.64,2388.13,9043.84,1.3,47.53,521.34,2388.15,8130.45,8.3891,0.03,394,2388,100.0,38.9,23.2831,154,96,553.33,0.2841654447676191,521.53,0.2524876234593679,8128.255999999999,3.6342303174111836,38.942,0.03768288736280019,23.311380000000003,0.04661509412195839,129.16839919909242,5.330187245487194,-33.16839919909242,33.16839919909242,True
77,59,0.0,0.0001,100.0,518.67,642.95,1590.79,1414.84,14.62,21.61,553.34,2388.11,9048.92,1.3,47.55,521.14,2388.11,8133.0,8.4291,0.03,392,2388,100.0,38.83,23.4754,154,95,553.424,0.12973048986261604,521.5139999999999,0.2782624660283678,8128.688,4.11478675024518,38.908,0.04764451699826755,23.335600000000003,0.08777707559493982,129.69822361360679,6.068417943748305,-34.698223613606785,34.698223613606785,True
77,60,-0.0012,0.0003,100.0,518.67,642.97,1589.3,1411.12,14.62,21.61,553.26,2388.12,9051.33,1.3,47.57,522.08,2388.11,8126.5,8.4331,0.03,395,2388,100.0,38.8,23.1977,154,94,553.39,0.14866068747316832,521.6200000000001,0.37835168824795734,8129.49,2.778578773401545,38.884,0.06655824516916557,23.31788,0.1070457705843589,128.53375470882497,5.088982278249398,-34.53375470882497,34.53375470882497,True
77,61,-0.002,0.0,100.0,518.67,642.75,1585.58,1407.62,14.62,21.61,554.26,2388.15,9059.93,1.3,47.58,521.56,2388.11,8126.26,8.4144,0.03,394,2388,100.0,38.61,23.0833,154,93,553.5799999999999,0.40570925550202935,521.59,0.3753664875826172,8128.602000000001,2.9961675520556303,38.818,0.13026895255585874,23.28158,0.15120931518923778,133.4076891950828,8.2223217576365,-40.40768919508281,40.40768919508281,True
77,62,-0.0027,-0.0004,100.0,518.67,642.47,1588.19,1404.54,14.62,21.61,553.36,2388.05,9046.8,1.3,47.41,521.53,2388.08,8134.25,8.4303,0.03,394,2388,100.0,38.71,23.2392,154,92,553.572,0.4105118755894923,521.53,0.3505709628593891,8130.092,3.655826855856631,38.769999999999996,0.11247221879202679,23.25574,0.14350683955825083,116.57813994705263,9.505344079455346,-24.578139947052634,24.578139947052634,True
77,63,-0.005,-0.0005,100.0,518.67,642.97,1585.94,1411.6,14.62,21.61,552.87,2388.09,9047.21,1.3,47.45,521.11,2388.1,8128.25,8.4202,0.03,393,2388,100.0,38.98,23.268,154,91,553.418,0.510803288947865,521.484,0.3941192712874963,8129.652,3.7335331791747777,38.785999999999994,0.13831124321616456,23.25272,0.14294490896844647,115.18200860724782,9.472902974080307,-24.182008607247823,24.182008607247823,True
77,64,0.0005,-0.0005,100.0,518.67,642.98,1586.2,1408.5,14.62,21.61,553.36,2388.13,9048.87,1.3,47.59,521.48,2388.14,8124.09,8.4573,0.03,392,2388,100.0,38.62,23.2905,154,90,553.4219999999999,0.5101176334924704,521.5519999999999,0.346366857537116,8127.87,3.86025258240722,38.744,0.15274161188098734,23.21574,0.08175624135193874,107.52743580080464,7.038944149734537,-17.52743580080464,17.52743580080464,True
77,65,0.0015,0.0005,100.0,518.67,642.57,1588.21,1407.15,14.62,21.61,553.51,2388.08,9050.16,1.3,47.42,521.53,2388.18,8127.03,8.4491,0.03,393,2388,100.0,38.94,23.3022,154,89,553.472,0.502463929053589,521.442,0.18780308836709522,8127.976,3.820298417660941,38.772,0.1765502761255319,23.23664,0.08902551881341134,110.9849825888845,7.157594434855197,-21.984982588884506,21.984982588884506,True
77,66,-0.0019,-0.0003,100.0,518.67,642.62,1587.43,1403.97,14.62,21.61,552.97,2388.14,9047.37,1.3,47.4,521.79,2388.14,8126.05,8.4276,0.03,393,2388,100.0,38.74,23.2277,154,88,553.214,0.2775427894936165,521.4879999999999,0.24376217918325596,8127.933999999999,3.844955136276965,38.798,0.15498387012847867,23.26552,0.032010420178406676,108.21455876457905,7.162436346029839,-20.214558764579053,20.214558764579053,True
77,67,0.0004,0.0001,100.0,518.67,642.73,1583.73,1400.57,14.62,21.61,552.59,2388.13,9048.95,1.3,47.48,521.25,2388.14,8127.39,8.4337,0.03,394,2388,100.0,38.71,23.2643,154,87,553.0600000000001,0.37336309405170404,521.432,0.2630969403095221,8126.562,1.591137957554629,38.798,0.15498387012847867,23.27054,0.0286418051106823,108.6640082773009,6.241389496453217,-21.664008277300894,21.664008277300894,True
77,68,-0.0049,0.0002,100.0,518.67,643.13,1592.02,1409.43,14.62,21.61,553.16,2388.12,9049.47,1.3,47.54,520.89,2388.18,8125.26,8.4225,0.03,394,2388,100.0,38.86,23.3131,154,86,553.118,0.3587060077554706,521.388,0.33811240734450154,8125.964,1.3402164004245525,38.774,0.1264120247444918,23.279559999999996,0.03420347935515634,107.06138348360132,6.65745303429383,-21.06138348360132,21.06138348360132,True
77,69,-0.0017,-0.0005,100.0,518.67,642.85,1592.74,1415.08,14.62,21.61,553.67,2388.12,9059.37,1.3,47.66,520.94,2388.15,8128.6,8.4488,0.03,393,2388,100.0,38.71,23.3626,154,85,553.1800000000001,0.4305810028320622,521.28,0.3844476557353479,8126.866,1.2799726559477553,38.792,0.10329569206894028,23.293979999999998,0.05102888397759836,110.48674568026422,7.6912979315537475,-25.48674568026422,25.48674568026422,True
77,70,-0.0001,0.0001,100.0,518.67,642.72,1589.98,1404.1,14.62,21.61,552.87,2388.13,9043.37,1.3,47.51,520.97,2388.09,8126.36,8.4139,0.03,393,2388,100.0,38.61,23.3068,154,84,553.0519999999999,0.4021442527251354,521.1679999999999,0.37485997385760983,8126.732000000001,1.293510726655636,38.726,0.08961026726889516,23.2949,0.051255097307479985,95.31655256618751,10.273462781180948,-11.31655256618751,11.31655256618751,True
77,71,-0.0021,-0.0005,100.0,518.67,642.39,1587.44,1410.37,14.62,21.61,553.86,2388.13,9037.91,1.3,47.47,521.82,2388.1,8133.61,8.4402,0.03,394,2388,100.0,38.88,23.3426,154,83,553.23,0.5325880208940689,521.1740000000001,0.38733706251859557,8128.244000000001,3.2443689679170653,38.754,0.11371015785760849,23.317880000000002,0.03750795915536177,107.7885657611647,8.475537122592483,-24.788565761164705,24.788565761164705,True
77,72,0.001,0.0004,100.0,518.67,642.67,1593.31,1407.45,14.62,21.61,553.73,2388.13,9057.47,1.3,47.51,520.63,2388.14,8135.84,8.4475,0.03,395,2388,100.0,38.85,23.1779,154,82,553.458,0.4228120149663175,521.05,0.4509434554361537,8129.933999999999,4.604158989435312,38.782000000000004,0.11734564329365411,23.3006,0.07221146030928456,99.36911012435168,10.106386952074388,-17.36911012435168,17.36911012435168,True
77,73,-0.0019,0.0001,100.0,518.67,642.68,1591.07,1406.97,14.62,21.61,553.35,2388.07,9050.25,1.3,47.39,522.19,2388.11,8128.17,8.4263,0.03,393,2388,100.0,38.59,23.2978,154,81,553.496,0.3970894105864209,521.3100000000001,0.6613244287037948,8130.5160000000005,4.0113875404906,38.728,0.13349157276773366,23.297539999999998,0.07187272083342365,108.93726354947839,7.6597016004193,-27.937263549478388,27.937263549478388,True
77,74,0.0023,-0.0005,100.0,518.67,642.39,1588.72,1406.81,14.62,21.61,552.85,2388.15,9047.66,1.3,47.56,521.19,2388.11,8127.61,8.4572,0.03,391,2388,100.0,38.66,23.3184,154,80,553.332,0.4699148859100601,521.36,0.6352952069710129,8130.317999999999,4.151586443758903,38.718,0.1370036495864381,23.2887,0.06417624170983216,107.24822791922573,8.880082626672072,-27.248227919225727,27.248227919225727,True
77,75,0.0026,-0.0005,100.0,518.67,642.6,1585.52,1408.78,14.62,21.61,552.81,2388.16,9049.9,1.3,47.66,521.09,2388.12,8129.8,8.4308,0.03,394,2388,100.0,38.88,23.2415,154,79,553.32,0.4851803788281965,521.384,0.6189345684321693,8131.005999999999,3.5769582049568363,38.772000000000006,0.13700364958643335,23.27564,0.06618491519975095,106.64656876732946,8.025007888819943,-27.646568767329455,27.646568767329455,True
77,76,-0.0009,-0.0003,100.0,518.67,642.63,1590.84,1408.48,14.62,21.61,553.0,2388.12,9043.37,1.3,47.56,521.92,2388.12,8125.5,8.4614,0.03,394,2388,100.0,38.64,23.2522,154,78,553.1479999999999,0.38874155939369776,521.404,0.6378714604058343,8129.384,3.9229873820845764,38.724000000000004,0.13164345787012677,23.257559999999998,0.05466519002068258,100.77457796370163,9.153060533232457,-22.77457796370163,22.77457796370163,True
77,77,-0.0018,0.0003,100.0,518.67,642.29,1595.03,1410.47,14.62,21.61,553.14,2388.14,9054.59,1.3,47.5,521.4,2388.14,8134.47,8.4462,0.03,394,2388,100.0,39.01,23.2614,154,77,553.03,0.22147234590306147,521.558,0.4769381511266447,8129.110000000001,3.3679147851442135,38.756,0.18036074961033427,23.274259999999998,0.03251042909587998,103.65449311609025,7.629867710080215,-26.65449311609025,26.65449311609025,True
77,78,0.0008,0.0003,100.0,518.67,643.19,1597.73,1410.18,14.62,21.61,553.35,2388.1,9051.39,1.3,47.62,521.33,2388.12,8131.49,8.4136,0.03,395,2388,100.0,38.82,23.2295,154,76,553.03,0.22147234590306147,521.386,0.32191613814823133,8129.774,3.4622146091771517,38.802,0.15498387012847334,23.2606,0.034438568495185846,97.10827953376527,8.167409371031246,-21.10827953376527,21.10827953376527,True
77,79,0.0061,0.0002,100.0,518.67,642.43,1594.06,1413.98,14.62,21.61,553.05,2388.15,9050.49,1.3,47.57,521.16,2388.15,8134.9,8.4623,0.03,394,2388,100.0,38.8,23.33,154,75,553.07,0.19761072845324523,521.3799999999999,0.32672618505453355,8131.232000000001,3.8377037405215124,38.83,0.13416407864997906,23.26292,0.03934675336031688,101.54596813586711,8.468702633183225,-26.545968135867113,26.545968135867113,True
77,80,-0.0003,0.0003,100.0,518.67,643.81,1583.38,1408.73,14.62,21.61,552.61,2388.14,9048.86,1.3,47.66,521.35,2388.17,8128.71,8.4462,0.03,392,2388,100.0,38.91,23.1968,154,74,553.03,0.27027763503441693,521.432,0.28734996084954645,8131.014,3.96812676208952,38.836,0.1375863365309116,23.253980000000002,0.04925974015357029,101.6927818935926,7.994628768033059,-27.692781893592596,27.692781893592596,True
77,81,0.0015,-0.0004,100.0,518.67,642.81,1585.68,1410.62,14.62,21.61,553.67,2388.08,9052.18,1.3,47.6,521.36,2388.18,8131.46,8.4422,0.03,392,2388,100.0,38.91,23.2506,154,73,553.164,0.3908708226509553,521.32,0.09300537619075162,8132.206,2.5335015295084764,38.89,0.0839642781187006,23.25366,0.04927938717148633,101.3933405299035,7.479306106454049,-28.393340529903497,28.393340529903497,True
77,82,0.0001,0.0,100.0,518.67,642.3,1590.81,1408.56,14.62,21.61,552.84,2388.15,9047.23,1.3,47.55,521.53,2388.14,8133.45,8.4049,0.03,392,2388,100.0,38.72,23.2538,154,72,553.104,0.41758831401251567,521.346,0.13126309458622076,8132.002,2.339245604894757,38.831999999999994,0.08043631020874788,23.25214,0.0490978410930378,99.39848634405048,7.160302206170825,-27.398486344050482,27.398486344050482,True
77,83,-0.0013,-0.0003,100.0,518.67,643.13,1577.92,1413.41,14.62,21.61,553.68,2388.14,9046.2,1.3,47.55,521.64,2388.14,8130.09,8.451,0.03,393,2388,100.0,38.92,23.2085,154,71,553.17,0.48656962502791434,521.408,0.1843095222723902,8131.722,2.49448792340563,38.852,0.08871302046484936,23.24794,0.05231173864437123,105.23866979625366,6.3146441986567226,-34.23866979625366,34.23866979625366,True
77,84,-0.0035,0.0003,100.0,518.67,642.88,1589.73,1411.57,14.62,21.61,552.82,2388.17,9049.31,1.3,47.42,521.48,2388.11,8136.19,8.4467,0.03,393,2388,100.0,38.71,23.2559,154,70,553.124,0.5110088061861394,521.472,0.12153188882016391,8131.9800000000005,2.933445073632531,38.833999999999996,0.10876580344941937,23.23312,0.028184339623209986,100.70404126139007,6.592495170343949,-30.704041261390074,30.704041261390074,True
77,85,-0.0003,0.0004,100.0,518.67,642.85,1582.0,1414.03,14.62,21.61,552.85,2388.13,9052.55,1.3,47.48,521.3,2388.09,8134.64,8.434,0.03,393,2388,100.0,38.83,23.3199,154,69,553.172,0.45931470692739323,521.462,0.13535139452629727,8133.166,2.4377305019281454,38.818,0.1003493896344112,23.25774,0.039869574866025874,104.50318871989695,7.1132128672863795,-35.503188719896954,35.503188719896954,True
77,86,-0.0026,0.0002,100.0,518.67,643.33,1592.79,1414.83,14.62,21.61,552.99,2388.15,9048.4,1.3,47.26,521.28,2388.16,8126.46,8.4295,0.03,394,2388,100.0,38.89,23.2344,154,68,553.0360000000001,0.36623762777707625,521.4459999999999,0.15388307249411803,8132.166,3.899683320478937,38.81400000000001,0.0960728889958007,23.2545,0.041229904195831654,98.31257521866395,7.833222913106212,-30.31257521866395,30.31257521866395,True
77,87,-0.0039,-0.0005,100.0,518.67,642.52,1591.29,1410.93,14.62,21.61,553.65,2388.16,9050.5,1.3,47.49,521.34,2388.13,8127.18,8.4526,0.03,395,2388,100.0,38.82,23.2805,154,67,553.198,0.43124239123698965,521.408,0.15139352694307254,8130.911999999999,4.3640313931055115,38.834,0.08080841540333729,23.25984,0.04281516086619007,106.21270068422739,8.115027896605358,-39.212700684227386,39.212700684227386,True
77,88,0.0019,-0.0004,100.0,518.67,643.05,1586.76,1411.6,14.62,21.61,552.88,2388.14,9044.05,1.3,47.56,521.89,2388.15,8128.51,8.455,0.03,393,2388,100.0,38.87,23.1114,154,66,553.038,0.3480948146695179,521.458,0.2538109532707482,8130.5960000000005,4.493710048501983,38.824,0.06985699678628358,23.24042,0.07881228965076939,100.10519512867893,6.953322627003433,-34.10519512867893,34.10519512867893,True
77,89,-0.0054,0.0003,100.0,518.67,642.23,1595.81,1416.13,14.62,21.61,553.01,2388.17,9050.62,1.3,47.55,521.37,2388.11,8126.2,8.4701,0.03,395,2388,100.0,38.72,23.2725,154,65,553.076,0.3281463088316144,521.436,0.25618352796429117,8128.598,3.494484225174687,38.826,0.06580273550543864,23.243740000000003,0.07996857507794529,104.98244929852437,5.674350947581046,-39.98244929852437,39.98244929852437,True
77,90,0.0023,0.0001,100.0,518.67,642.68,1596.51,1411.4,14.62,21.61,553.13,2388.11,9058.56,1.3,47.52,521.87,2388.06,8135.04,8.4489,0.03,393,2388,100.0,38.85,23.2674,154,64,553.132,0.30285309970315943,521.55,0.3030676492139784,8128.678,3.667672286341056,38.83,0.06670832032062123,23.233240000000002,0.07033507659764308,107.99313234394303,8.544994907351617,-43.99313234394303,43.99313234394303,True
77,91,-0.0037,-0.0001,100.0,518.67,642.79,1591.8,1410.94,14.62,21.61,552.69,2388.19,9059.03,1.3,47.43,521.39,2388.19,8133.14,8.4421,0.03,393,2388,100.0,38.69,23.2535,154,63,553.072,0.36196684931054046,521.572,0.281815542509728,8130.014,3.868873220978445,38.79,0.0803118920210427,23.237060000000003,0.07092998660648783,97.7353862467651,6.979021918607853,-34.7353862467651,34.7353862467651,True
77,92,0.0022,0.0004,100.0,518.67,642.93,1590.2,1410.71,14.62,21.61,553.31,2388.15,9046.56,1.3,47.59,521.24,2388.17,8133.08,8.4194,0.03,392,2388,100.0,38.78,23.3732,154,62,553.004,0.2363895090730483,521.552,0.3049918031686743,8131.194,3.68373180348586,38.782,0.07854934754662017,23.2556,0.09361177810509566,99.47838969560162,9.598276832716111,-37.47838969560162,37.47838969560162,True
77,93,0.0014,0.0003,100.0,518.67,642.94,1591.57,1416.97,14.62,21.61,552.65,2388.13,9052.23,1.3,47.66,521.84,2388.11,8132.58,8.4608,0.03,394,2388,100.0,38.64,23.2091,154,61,552.958,0.2841126537129444,521.542,0.29166761904623373,8132.008,3.379485167894639,38.736000000000004,0.08142481194329086,23.27514,0.06023332134291487,98.41127908797812,8.320869286551646,-37.411279087978116,37.411279087978116,True
77,94,0.0021,-0.0001,100.0,518.67,642.91,1596.19,1412.86,14.62,21.61,553.63,2388.16,9052.06,1.3,47.7,520.57,2388.15,8132.66,8.466,0.03,395,2388,100.0,38.87,23.2291,154,60,553.082,0.4167973128509504,521.3820000000001,0.5309143057031693,8133.3,1.0036931802242928,38.766,0.09964938534682316,23.26646,0.06373423726693765,94.586725438507,10.782768746766559,-34.586725438507,34.586725438507,True
77,95,-0.0023,0.0001,100.0,518.67,643.66,1596.08,1413.47,14.62,21.61,553.26,2388.1,9061.09,1.3,47.76,520.88,2388.17,8135.11,8.4564,0.03,394,2388,100.0,38.63,23.2428,154,59,553.108,0.4245232620243105,521.184,0.4861378405355223,8133.314,1.034059959590582,38.722,0.10183319694480691,23.26154,0.06458732847856441,79.46794240578414,10.438120169555773,-20.467942405784143,20.467942405784143,True
77,96,0.0011,0.0001,100.0,518.67,642.85,1588.31,1410.49,14.62,21.61,553.14,2388.14,9054.12,1.3,47.64,521.43,2388.13,8129.89,8.4781,0.03,395,2388,100.0,38.46,23.3453,154,58,553.198,0.3559072912989241,521.192,0.4906831971858534,8132.664,1.8613247970258275,38.676,0.15693947878083445,23.2799,0.07408059799974129,91.21818699720332,10.204918730946696,-33.21818699720332,33.21818699720332,True
77,97,0.0015,-0.0004,100.0,518.67,643.2,1591.43,1415.41,14.62,21.61,553.11,2388.16,9055.91,1.3,47.65,520.78,2388.12,8134.69,8.4438,0.03,393,2388,100.0,38.86,23.3717,154,57,553.158,0.35138298194386586,521.1,0.5215841255259086,8132.986,2.077938882649301,38.692,0.17340703561274398,23.2796,0.07360984988436825,85.74177452271904,9.688920409880662,-28.74177452271904,28.74177452271904,True
77,98,-0.0005,0.0,100.0,518.67,643.21,1591.89,1410.02,14.62,21.61,552.55,2388.12,9054.4,1.3,47.86,520.78,2388.13,8133.82,8.4574,0.03,394,2388,100.0,38.74,23.3392,154,56,553.138,0.38841987590722915,520.888,0.32337284982014275,8133.2339999999995,2.091322548060956,38.712,0.17166828478201512,23.30562,0.06494295188856812,84.86170493274282,8.316141902355799,-28.861704932742825,28.861704932742825,True
77,99,-0.0037,-0.0003,100.0,518.67,642.69,1593.86,1419.78,14.62,21.61,552.27,2388.1,9049.52,1.3,47.92,521.42,2388.16,8127.02,8.4468,0.03,392,2388,100.0,38.75,23.1453,154,55,552.866,0.43154374054082106,521.058,0.33752036975663197,8132.106,3.514858460879455,38.688,0.15122830422906927,23.28886,0.09395883673183619,73.42194512601259,9.121345012984202,-18.421945126012588,18.421945126012588,True
77,100,-0.0028,0.0001,100.0,518.67,642.58,1591.63,1408.58,14.62,21.61,553.27,2388.15,9059.1,1.3,48.0,521.16,2388.15,8135.8,8.4518,0.03,392,2388,100.0,38.59,23.2791,154,54,552.868,0.43384328967954117,521.1139999999999,0.32354288742082543,8132.244000000001,3.6723058151545946,38.68000000000001,0.15604486534327291,23.29612,0.09086149899710157,76.27234890001498,9.536228591117156,-22.272348900014975,22.272348900014975,True
